Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
3981.8889999999997,306,304,300,305,456,5828,15092,-71,9,-44
3990.8830000000003,306,305,299,305,456,5828,15092,-71,9,-44
3992.6560000000004,306,305,299,304,456,5828,15092,-71,9,-44
3992.6560000000004,306,305,299,305,456,5828,15092,-71,9,-44
4002.9919999999997,306,304,300,305,480,5896,15048,-63,-19,-27
4011.07,306,305,299,304,480,5896,15048,-63,-19,-27
4014.3779999999997,306,304,299,304,480,5896,15048,-63,-19,-27
4016.9059999999995,305,304,299,305,480,5896,15048,-63,-19,-27
4025.238,305,304,299,304,480,5896,15048,-63,-19,-27
4029.0660000000003,306,305,299,304,480,5896,15048,-63,-19,-27
4036.028,306,305,299,304,480,5896,15048,-63,-19,-27
4041.693,306,305,299,305,480,5736,15008,-118,-59,-13
4047.187,306,305,300,304,480,5736,15008,-118,-59,-13
4047.187,307,305,300,304,480,5736,15008,-118,-59,-13
4058.8189999999995,306,306,300,304,480,5736,15008,-118,-59,-13
4058.8189999999995,306,306,301,305,480,5736,15008,-118,-59,-13
4069.526,306,307,301,304,480,5736,15008,-118,-59,-13
4077.6589999999997,307,306,302,305,480,5736,15008,-118,-59,-13
4079.715,307,307,302,306,456,5728,15068,-80,-78,-39
4082.534,307,308,302,305,456,5728,15068,-80,-78,-39
4091.5499999999997,307,308,302,305,456,5728,15068,-80,-78,-39
4101.592000000001,308,308,303,306,456,5728,15068,-80,-78,-39
4103.157999999999,308,308,304,306,456,5728,15068,-80,-78,-39
4106.889,308,308,304,305,456,5728,15068,-80,-78,-39
4113.811,308,309,304,305,456,5728,15068,-80,-78,-39
4120.063,308,309,304,305,364,5756,15096,111,-27,9
4125.546,308,309,305,305,364,5756,15096,111,-27,9
4125.546,308,309,304,305,364,5756,15096,111,-27,9
4136.869,309,309,305,304,364,5756,15096,111,-27,9
4136.869,309,310,305,305,364,5756,15096,111,-27,9
4147.483,310,309,305,305,364,5756,15096,111,-27,9
4147.655000000001,310,310,305,304,364,5756,15096,111,-27,9
4158.472,309,310,305,304,364,5756,15096,111,-27,9
4158.472,310,310,305,305,480,5920,15004,202,3,21
4165.38,311,310,305,305,480,5920,15004,202,3,21
4169.983,311,310,305,304,480,5920,15004,202,3,21
4179.729,312,310,306,305,480,5920,15004,202,3,21
4181.257,313,310,305,305,480,5920,15004,202,3,21
4185.531,314,309,305,305,480,5920,15004,202,3,21
4192.2480000000005,316,309,304,304,480,5920,15004,202,3,21
4197.860000000001,317,309,304,305,480,5920,15004,202,3,21
4203.027,318,309,304,306,584,5820,14980,-167,-10,-60
4212.973,320,308,303,305,584,5820,14980,-167,-10,-60
4214.757,321,308,302,305,584,5820,14980,-167,-10,-60
4214.757,322,307,302,305,584,5820,14980,-167,-10,-60
4225.622,323,306,301,305,584,5820,14980,-167,-10,-60
4230.7,323,306,300,304,584,5820,14980,-167,-10,-60
4235.965,323,306,299,305,584,5820,14980,-167,-10,-60
4242.232,322,306,299,305,412,5752,14948,-176,-19,-77
4247.482,321,305,298,304,412,5752,14948,-176,-19,-77
4257.302000000001,320,305,297,304,412,5752,14948,-176,-19,-77
4259.577,319,305,297,305,412,5752,14948,-176,-19,-77
4259.577,318,305,297,304,412,5752,14948,-176,-19,-77
4269.4349999999995,316,304,296,303,412,5752,14948,-176,-19,-77
4277.51,315,304,296,303,412,5752,14948,-176,-19,-77
4280.182,312,304,296,304,396,5824,15060,15,36,-33
4290.186000000001,309,304,296,303,396,5824,15060,15,36,-33
4291.991999999999,307,304,295,303,396,5824,15060,15,36,-33
4291.991999999999,304,304,296,303,396,5824,15060,15,36,-33
4303.009999999999,302,304,296,303,396,5824,15060,15,36,-33
4308.303000000001,301,304,296,302,396,5824,15060,15,36,-33
4313.476,300,304,296,302,396,5824,15060,15,36,-33
4315.818,298,304,296,303,396,5824,15060,15,36,-33
4325.674,298,304,296,302,528,5852,15036,81,1,-4
4325.674,296,304,296,301,528,5852,15036,81,1,-4
4335.531,295,304,297,301,528,5852,15036,81,1,-4
4336.549,295,304,297,302,528,5852,15036,81,1,-4
4346.782,294,303,297,302,528,5852,15036,81,1,-4
4347.651,294,303,297,301,528,5852,15036,81,1,-4
4353.196,294,303,297,301,528,5852,15036,81,1,-4
4357.986000000001,294,302,297,302,528,5852,15036,81,1,-4
4357.986000000001,294,303,297,302,492,5756,15120,-240,12,-80
4371.678,292,303,297,301,492,5756,15120,-240,12,-80
4375.9259999999995,293,302,297,301,492,5756,15120,-240,12,-80
4384.36,293,302,297,302,492,5756,15120,-240,12,-80
4388.455000000001,293,301,297,301,492,5756,15120,-240,12,-80
4392.615,293,301,297,301,492,5756,15120,-240,12,-80
4396.701,294,301,297,301,492,5756,15120,-240,12,-80
4403.23,293,301,297,301,392,5892,14992,-91,65,-41
4403.23,294,301,296,301,392,5892,14992,-91,65,-41
4414.039,294,302,296,301,392,5892,14992,-91,65,-41
4419.025000000001,294,302,298,301,392,5892,14992,-91,65,-41
4424.518,294,302,298,301,392,5892,14992,-91,65,-41
4424.518,294,303,297,300,392,5892,14992,-91,65,-41
4436.153,294,304,298,301,392,5892,14992,-91,65,-41
4436.153,295,303,298,301,392,5892,14992,-91,65,-41
4447.991,296,304,298,301,492,5764,15056,-124,-50,-5
4447.991,296,305,299,301,492,5764,15056,-124,-50,-5
4457.762,296,306,299,302,492,5764,15056,-124,-50,-5
4458.564,296,306,299,302,492,5764,15056,-124,-50,-5
4469.7,297,307,300,301,492,5764,15056,-124,-50,-5
4469.7,298,307,300,301,492,5764,15056,-124,-50,-5
4480.805,299,307,301,302,492,5764,15056,-124,-50,-5
4484.262000000001,300,308,301,302,500,5840,15028,39,-42,-33
4491.454,301,308,301,302,500,5840,15028,39,-42,-33
4493.045,300,308,301,302,500,5840,15028,39,-42,-33
4502.599,300,309,302,303,500,5840,15028,39,-42,-33
4502.599,301,309,302,303,500,5840,15028,39,-42,-33
4509.094,301,309,302,302,500,5840,15028,39,-42,-33
4514.439,301,309,302,302,500,5840,15028,39,-42,-33
4524.591,302,309,302,303,468,5772,15052,-215,7,-25
4526.409000000001,303,309,302,303,468,5772,15052,-215,7,-25
4535.877,303,309,301,302,468,5772,15052,-215,7,-25
4536.269,303,309,302,303,468,5772,15052,-215,7,-25
4536.269,303,309,302,303,468,5772,15052,-215,7,-25
4549.87,304,309,302,303,468,5772,15052,-215,7,-25
4553.429999999999,303,309,301,303,468,5772,15052,-215,7,-25
4558.4259999999995,304,309,302,304,468,5772,15052,-215,7,-25
4568.866,305,308,302,304,440,5908,15012,-63,-8,8
4570.775000000001,305,308,302,304,440,5908,15012,-63,-8,8
4570.775000000001,304,308,302,303,440,5908,15012,-63,-8,8
4580.802000000001,305,309,302,304,440,5908,15012,-63,-8,8
4588.877,305,309,303,304,440,5908,15012,-63,-8,8
4591.496,305,309,302,304,440,5908,15012,-63,-8,8
4591.496,305,309,302,305,440,5908,15012,-63,-8,8
4602.099,305,309,303,305,432,5828,15068,-89,-35,-12
4603.39,306,309,303,305,432,5828,15068,-89,-35,-12
4613.908,307,309,302,305,432,5828,15068,-89,-35,-12
4615.321,307,309,303,305,432,5828,15068,-89,-35,-12
4625.432,307,309,303,306,432,5828,15068,-89,-35,-12
4625.432,306,309,303,306,432,5828,15068,-89,-35,-12
4636.226,307,310,303,306,432,5828,15068,-89,-35,-12
4639.9400000000005,307,311,303,307,432,5828,15068,-89,-35,-12
4647.147999999999,307,311,303,307,472,5808,15012,-24,-20,1
4648.0689999999995,307,311,303,306,472,5808,15012,-24,-20,1
4658.4310000000005,307,310,303,307,472,5808,15012,-24,-20,1
4658.4310000000005,308,311,304,307,472,5808,15012,-24,-20,1
4665.259,308,310,304,307,472,5808,15012,-24,-20,1
4669.849,308,311,303,306,472,5808,15012,-24,-20,1
4679.739,308,310,303,307,472,5808,15012,-24,-20,1
4680.6539999999995,308,310,303,307,428,5800,15024,-69,12,7
4684.929,308,310,303,307,428,5800,15024,-69,12,7
4692.175,309,310,303,306,428,5800,15024,-69,12,7
4696.665,309,310,303,307,428,5800,15024,-69,12,7
4702.66,309,310,304,308,428,5800,15024,-69,12,7
4704.909,308,309,304,308,428,5800,15024,-69,12,7
4714.119000000001,308,310,303,307,428,5800,15024,-69,12,7
4717.031999999999,308,309,303,307,428,5800,15024,-69,12,7
4724.145,308,310,304,308,412,5828,15028,-48,-9,11
4725.731,308,310,303,307,412,5828,15028,-48,-9,11
4735.629,308,310,303,307,412,5828,15028,-48,-9,11
4735.629,307,309,304,308,412,5828,15028,-48,-9,11
4741.809,308,310,304,308,412,5828,15028,-48,-9,11
4747.07,309,310,303,307,412,5828,15028,-48,-9,11
4757.092000000001,308,310,303,307,412,5828,15028,-48,-9,11
4759.441,308,311,304,308,412,5828,15028,-48,-9,11
4768.835,308,311,304,308,432,5752,14964,9,-13,-8
4769.670999999999,308,310,304,308,432,5752,14964,9,-13,-8
4775.16,308,311,304,307,432,5752,14964,9,-13,-8
4780.412,309,310,304,308,432,5752,14964,9,-13,-8
4782.989,309,310,305,308,432,5752,14964,9,-13,-8
4793.361,309,311,304,308,432,5752,14964,9,-13,-8
4793.361,309,311,304,308,432,5752,14964,9,-13,-8
4802.084,308,310,304,308,432,5752,14964,9,-13,-8
4803.496,308,310,305,308,452,5824,15048,-42,10,-10
4813.58,309,310,304,308,452,5824,15048,-42,10,-10
4815.479,309,310,304,308,452,5824,15048,-42,10,-10
4824.824,309,310,305,308,452,5824,15048,-42,10,-10
4827.463,310,310,305,308,452,5824,15048,-42,10,-10
4835.218,309,309,304,307,452,5824,15048,-42,10,-10
4836.638,310,310,305,308,452,5824,15048,-42,10,-10
4846.768,309,309,305,309,416,5852,15064,-38,5,1
4847.532,310,309,304,308,416,5852,15064,-38,5,1
4853.111,310,309,304,307,416,5852,15064,-38,5,1
4858.554,309,309,304,308,416,5852,15064,-38,5,1
4858.554,310,308,305,308,416,5852,15064,-38,5,1
4869.710999999999,310,308,304,307,416,5852,15064,-38,5,1
4869.710999999999,310,308,304,307,416,5852,15064,-38,5,1
4880.1050000000005,310,308,304,308,416,5852,15064,-38,5,1
4884.126,309,308,304,308,464,5864,15092,-48,8,-5
4892.203,309,308,303,307,464,5864,15092,-48,8,-5
4892.203,309,309,303,307,464,5864,15092,-48,8,-5
4898.551,309,309,304,307,464,5864,15092,-48,8,-5
4903.11,308,308,304,307,464,5864,15092,-48,8,-5
4912.811,309,308,304,306,464,5864,15092,-48,8,-5
4914.249,309,307,304,306,464,5864,15092,-48,8,-5
4919.066,309,308,304,306,464,5864,15092,-48,8,-5
4924.719,308,307,304,307,476,5772,15004,-56,35,-37
4930.295,308,307,303,306,476,5772,15004,-56,35,-37
4935.736999999999,308,307,303,306,476,5772,15004,-56,35,-37
4938.8550000000005,308,308,303,306,476,5772,15004,-56,35,-37
4947.697,308,307,304,307,476,5772,15004,-56,35,-37
4947.697,309,307,303,305,476,5772,15004,-56,35,-37
4958.6269999999995,309,307,303,306,476,5772,15004,-56,35,-37
4963.599,309,307,303,307,460,5776,14992,-50,11,-15
4969.889,308,307,303,305,460,5776,14992,-50,11,-15
4970.716,308,307,302,305,460,5776,14992,-50,11,-15
4980.778,308,307,303,306,460,5776,14992,-50,11,-15
4984.956,309,307,303,306,460,5776,14992,-50,11,-15
4990.827,308,307,303,305,460,5776,14992,-50,11,-15
4992.884,309,307,303,305,460,5776,14992,-50,11,-15
5002.41,309,307,303,306,460,5776,14992,-50,11,-15
5002.41,308,306,303,306,456,5832,15048,-20,2,-13
5013.6320000000005,308,307,303,305,456,5832,15048,-20,2,-13
5013.6320000000005,308,307,303,305,456,5832,15048,-20,2,-13
5020.206,308,307,303,306,456,5832,15048,-20,2,-13
5025.726,308,307,303,305,456,5832,15048,-20,2,-13
5035.554,308,308,303,305,456,5832,15048,-20,2,-13
5037.036999999999,309,307,303,305,456,5832,15048,-20,2,-13
5040.687,308,308,304,305,480,5776,15036,-30,-44,-15
5047.003,308,307,303,305,480,5776,15036,-30,-44,-15
5054.572,308,308,303,305,480,5776,15036,-30,-44,-15
5059.01,307,308,303,305,480,5776,15036,-30,-44,-15
5068.584000000001,307,308,303,305,480,5776,15036,-30,-44,-15
5070.095,307,308,303,305,480,5776,15036,-30,-44,-15
5073.540999999999,307,308,303,305,480,5776,15036,-30,-44,-15
5080.402,307,308,303,305,480,5776,15036,-30,-44,-15
5086.836,308,307,303,305,436,5812,15028,-40,-27,-23
5091.871,308,307,303,305,436,5812,15028,-40,-27,-23
5101.988,307,307,303,305,436,5812,15028,-40,-27,-23
5103.411,307,307,303,306,436,5812,15028,-40,-27,-23
5113.3730000000005,307,307,303,305,436,5812,15028,-40,-27,-23
5114.2519999999995,308,307,302,305,436,5812,15028,-40,-27,-23
5119.098,308,306,303,306,436,5812,15028,-40,-27,-23
5125.454000000001,308,306,303,305,424,5808,15028,-29,-3,-33
5125.454000000001,308,306,302,304,424,5808,15028,-29,-3,-33
5136.299,308,306,302,304,424,5808,15028,-29,-3,-33
5136.299,307,306,303,305,424,5808,15028,-29,-3,-33
5147.653,307,306,302,305,424,5808,15028,-29,-3,-33
5147.653,307,307,302,304,424,5808,15028,-29,-3,-33
5157.232,307,306,302,305,424,5808,15028,-29,-3,-33
5162.451,307,306,303,305,472,5788,15040,-38,-48,-1
5170.816000000001,308,306,302,304,472,5788,15040,-38,-48,-1
5170.816000000001,308,306,302,304,472,5788,15040,-38,-48,-1
5181.438,307,306,302,305,472,5788,15040,-38,-48,-1
5181.438,307,307,302,304,472,5788,15040,-38,-48,-1
5190.9929999999995,307,306,301,304,472,5788,15040,-38,-48,-1
5191.744,307,307,301,304,472,5788,15040,-38,-48,-1
5202.958,307,306,302,304,472,5788,15040,-38,-48,-1
5202.958,306,306,302,305,476,5852,15056,-22,-53,-17
5214.262,306,306,301,304,476,5852,15056,-22,-53,-17
5217.384,306,306,301,304,476,5852,15056,-22,-53,-17
5223.963000000001,307,306,301,304,476,5852,15056,-22,-53,-17
5226.375,306,306,301,304,476,5852,15056,-22,-53,-17
5235.868,306,306,301,304,476,5852,15056,-22,-53,-17
5237.798,306,305,301,304,476,5852,15056,-22,-53,-17
5247.593,306,305,301,304,504,5776,15016,-56,-45,-8
5247.593,306,305,301,303,504,5776,15016,-56,-45,-8
5257.079,307,305,301,303,504,5776,15016,-56,-45,-8
5258.6050000000005,306,305,302,304,504,5776,15016,-56,-45,-8
5268.751,306,305,301,303,504,5776,15016,-56,-45,-8
5269.445,306,305,301,303,504,5776,15016,-56,-45,-8
5280.231,306,305,301,304,504,5776,15016,-56,-45,-8
5280.231,306,305,302,304,420,5864,15000,8,-21,5
5287.469,307,305,302,303,420,5864,15000,8,-21,5
5292.002,307,304,302,303,420,5864,15000,8,-21,5
5295.46,307,304,302,304,420,5864,15000,8,-21,5
5303.906,307,304,302,304,420,5864,15000,8,-21,5
5303.906,307,305,302,304,420,5864,15000,8,-21,5
5314.4130000000005,307,305,302,303,420,5864,15000,8,-21,5
5314.4130000000005,306,305,302,304,420,5864,15000,8,-21,5
5325.325999999999,306,305,302,304,488,5836,15024,-80,-28,-12
5327.911,306,306,302,304,488,5836,15024,-80,-28,-12
5335.098999999999,308,305,302,303,488,5836,15024,-80,-28,-12
5336.277,307,305,302,304,488,5836,15024,-80,-28,-12
5346.733,308,305,302,305,488,5836,15024,-80,-28,-12
5347.425,308,305,301,304,488,5836,15024,-80,-28,-12
5358.07,307,306,301,304,488,5836,15024,-80,-28,-12
5360.187,306,305,301,304,488,5836,15024,-80,-28,-12
5368.4310000000005,307,305,301,304,456,5844,14988,-27,0,-29
5370.985,307,305,301,303,456,5844,14988,-27,0,-29
5379.807,307,304,301,304,456,5844,14988,-27,0,-29
5380.711,307,305,301,304,456,5844,14988,-27,0,-29
5391.841,307,305,301,304,456,5844,14988,-27,0,-29
5393.416,307,305,300,304,456,5844,14988,-27,0,-29
5393.416,306,305,301,304,456,5844,14988,-27,0,-29
5404.4439999999995,306,304,301,304,484,5820,14980,-49,10,-19
5404.4439999999995,306,304,300,304,484,5820,14980,-49,10,-19
5414.495,306,305,300,304,484,5820,14980,-49,10,-19
5414.495,306,304,300,304,484,5820,14980,-49,10,-19
5425.285,307,304,300,304,484,5820,14980,-49,10,-19
5430.528,307,304,300,304,484,5820,14980,-49,10,-19
5435.702,307,305,300,304,484,5820,14980,-49,10,-19
5435.702,305,305,300,304,484,5820,14980,-49,10,-19
5448.01,306,305,300,304,492,5812,14972,-51,2,-30
5448.01,306,305,300,304,492,5812,14972,-51,2,-30
5457.867,306,305,300,304,492,5812,14972,-51,2,-30
5458.599,306,304,300,305,492,5812,14972,-51,2,-30
5469.228,306,305,299,304,492,5812,14972,-51,2,-30
5470.134,305,305,299,304,492,5812,14972,-51,2,-30
5480.881,305,305,299,304,492,5812,14972,-51,2,-30
5483.041,305,305,300,305,468,5820,14988,-79,11,-29
5491.138,305,305,299,304,468,5820,14988,-79,11,-29
5493.12,306,305,299,303,468,5820,14988,-79,11,-29
5502.2570000000005,305,305,299,304,468,5820,14988,-79,11,-29
5503.0599999999995,305,305,300,305,468,5820,14988,-79,11,-29
5514.467,305,304,299,304,468,5820,14988,-79,11,-29
5514.467,306,304,299,304,468,5820,14988,-79,11,-29
5514.467,306,304,299,304,468,5820,14988,-79,11,-29
5525.711,305,305,299,304,472,5796,15008,-27,-16,9
5535.38,305,305,299,304,472,5796,15008,-27,-16,9
5537.036999999999,305,305,299,304,472,5796,15008,-27,-16,9
5541.1669999999995,305,305,300,305,472,5796,15008,-27,-16,9
5546.936,306,304,300,305,472,5796,15008,-27,-16,9
5552.884,305,304,300,304,472,5796,15008,-27,-16,9
5558.1269999999995,306,304,300,304,472,5796,15008,-27,-16,9
5558.1269999999995,306,305,301,305,424,5828,14996,-26,16,0
5569.633,305,305,301,304,424,5828,14996,-26,16,0
5573.833,305,305,300,304,424,5828,14996,-26,16,0
5580.979,305,305,301,305,424,5828,14996,-26,16,0
5581.769,305,305,301,305,424,5828,14996,-26,16,0
5591.721,305,305,301,304,424,5828,14996,-26,16,0
5591.721,307,305,300,304,424,5828,14996,-26,16,0
5598.935,306,305,301,305,424,5828,14996,-26,16,0
5603.2609999999995,306,305,301,305,432,5836,15036,-33,6,-21
5612.860000000001,306,305,301,305,432,5836,15036,-33,6,-21
5614.186,306,305,301,304,432,5836,15036,-33,6,-21
5619.474,305,305,302,305,432,5836,15036,-33,6,-21
5624.723,305,305,302,305,432,5836,15036,-33,6,-21
5630.536,306,305,301,304,432,5836,15036,-33,6,-21
5635.86,306,305,302,305,432,5836,15036,-33,6,-21
5639.373,307,304,302,305,432,5836,15036,-33,6,-21
5647.727,307,304,302,306,428,5864,15000,-65,-4,-35
5647.727,306,305,302,304,428,5864,15000,-65,-4,-35
5658.604,306,305,302,305,428,5864,15000,-65,-4,-35
5658.604,306,305,303,305,428,5864,15000,-65,-4,-35
5669.932,306,305,302,305,428,5864,15000,-65,-4,-35
5669.932,306,305,302,305,428,5864,15000,-65,-4,-35
5681.332,307,305,303,305,428,5864,15000,-65,-4,-35
5683.776,306,305,302,306,484,5840,15004,-65,-4,-26
5691.484,307,305,302,305,484,5840,15004,-65,-4,-26
5693.295,306,305,302,305,484,5840,15004,-65,-4,-26
5702.585,306,305,302,305,484,5840,15004,-65,-4,-26
5704.363,305,306,302,306,484,5840,15004,-65,-4,-26
5714.389,306,306,302,305,484,5840,15004,-65,-4,-26
5716.4349999999995,307,305,302,304,484,5840,15004,-65,-4,-26
5724.016,307,306,302,305,484,5840,15004,-65,-4,-26
5731.748,306,305,302,305,500,5860,15020,-73,-5,-47
5736.143,306,305,301,304,500,5860,15020,-73,-5,-47
5739.772,306,306,301,305,500,5860,15020,-73,-5,-47
5744.135,306,305,301,305,500,5860,15020,-73,-5,-47
5751.625,306,306,301,305,500,5860,15020,-73,-5,-47
5753.29,306,306,301,304,500,5860,15020,-73,-5,-47
5758.4710000000005,306,305,301,305,500,5860,15020,-73,-5,-47
5768.703,307,306,301,305,436,5888,15008,-81,7,-9
5770.052,307,305,301,304,436,5888,15008,-81,7,-9
5770.052,307,305,300,305,436,5888,15008,-81,7,-9
5780.852000000001,306,305,301,305,436,5888,15008,-81,7,-9
5789.195000000001,306,305,301,305,436,5888,15008,-81,7,-9
5792.275,306,305,301,304,436,5888,15008,-81,7,-9
5794.603999999999,306,305,301,304,436,5888,15008,-81,7,-9
5801.512,306,305,301,305,436,5888,15008,-81,7,-9
5802.837,306,304,301,305,412,5824,14972,-81,17,-52
5813.999,307,304,301,304,412,5824,14972,-81,17,-52
5813.999,307,304,300,305,412,5824,14972,-81,17,-52
5825.076,307,304,301,305,412,5824,14972,-81,17,-52
5827.03,306,304,301,305,412,5824,14972,-81,17,-52
5834.984,305,304,300,304,412,5824,14972,-81,17,-52
5836.188,306,305,300,305,412,5824,14972,-81,17,-52
5846.346,306,305,300,305,460,5824,15024,-28,1,0
5847.5960000000005,306,305,300,304,460,5824,15024,-28,1,0
5853.875,306,305,300,304,460,5824,15024,-28,1,0
5858.094,306,305,301,305,460,5824,15024,-28,1,0
5864.1050000000005,306,305,301,305,460,5824,15024,-28,1,0
5869.322,306,305,300,304,460,5824,15024,-28,1,0
5872.244000000001,306,305,300,304,460,5824,15024,-28,1,0
5880.02,306,305,300,304,460,5824,15024,-28,1,0
5880.87,306,304,300,305,480,5784,15016,-102,-13,-31
5891.51,306,304,300,304,480,5784,15016,-102,-13,-31
5892.273,306,304,300,304,480,5784,15016,-102,-13,-31
5904.028,306,304,301,304,480,5784,15016,-102,-13,-31
5907.860000000001,306,304,300,304,480,5784,15016,-102,-13,-31
5914.228999999999,306,304,299,304,480,5784,15016,-102,-13,-31
5917.316,306,304,300,304,480,5784,15016,-102,-13,-31
5924.767,306,304,301,304,480,5784,15016,-102,-13,-31
5924.981,306,305,300,304,472,5844,14988,-17,-15,-26
5936.428,306,304,300,304,472,5844,14988,-17,-15,-26
5936.428,306,304,300,304,472,5844,14988,-17,-15,-26
5947.587,306,304,301,304,472,5844,14988,-17,-15,-26
5950.0070000000005,306,304,300,303,472,5844,14988,-17,-15,-26
5959.939,306,304,300,303,472,5844,14988,-17,-15,-26
5959.939,305,304,301,304,472,5844,14988,-17,-15,-26
5968.999,305,304,301,304,448,5816,15004,-90,2,-7
5969.79,306,304,301,304,448,5816,15004,-90,2,-7
5981.002,307,304,301,304,448,5816,15004,-90,2,-7
5983.13,306,304,301,304,448,5816,15004,-90,2,-7
5990.554999999999,307,304,301,304,448,5816,15004,-90,2,-7
5993.052,306,305,301,304,448,5816,15004,-90,2,-7
6002.01,306,305,302,304,448,5816,15004,-90,2,-7
6003.401,306,305,302,305,448,5816,15004,-90,2,-7
6008.759,306,305,301,304,496,5776,14980,-24,18,-16
6013.745,306,304,301,304,496,5776,14980,-24,18,-16
6019.797,306,304,301,304,496,5776,14980,-24,18,-16
6025.325,307,304,301,304,496,5776,14980,-24,18,-16
6025.325,306,304,301,304,496,5776,14980,-24,18,-16
6036.098,307,304,301,304,496,5776,14980,-24,18,-16
6040.882,306,304,301,304,496,5776,14980,-24,18,-16
6046.933,306,304,301,304,456,5852,15060,-68,3,-34
6048.485000000001,306,304,300,303,456,5852,15060,-68,3,-34
6059.066,306,304,301,304,456,5852,15060,-68,3,-34
6059.066,307,303,301,304,456,5852,15060,-68,3,-34
6069.67,307,304,301,304,456,5852,15060,-68,3,-34
6073.527,307,304,300,303,456,5852,15060,-68,3,-34
