Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
3989.398,304,304,306,304,1132,6412,14732,-124,49,-24
3999.557,303,303,305,303,1140,6464,14684,-48,-4,-10
4007.961,303,303,306,303,1140,6464,14684,-48,-4,-10
4009.81,304,303,306,303,1140,6464,14684,-48,-4,-10
4020.7629999999995,305,303,306,303,1140,6464,14684,-48,-4,-10
4020.7629999999995,304,303,306,303,1140,6464,14684,-48,-4,-10
4031.771,304,303,306,303,1140,6464,14684,-48,-4,-10
4034.2589999999996,304,304,306,304,1140,6464,14684,-48,-4,-10
4034.2589999999996,304,303,305,303,1140,6464,14684,-48,-4,-10
4044.08,303,304,305,303,1144,6396,14708,-49,30,-12
4051.132,305,303,305,304,1144,6396,14708,-49,30,-12
4054.2999999999997,304,304,305,304,1144,6396,14708,-49,30,-12
4065.181,305,304,304,304,1144,6396,14708,-49,30,-12
4065.961,304,303,304,304,1144,6396,14708,-49,30,-12
4074.504,304,304,303,304,1144,6396,14708,-49,30,-12
4076.2409999999995,304,304,302,304,1144,6396,14708,-49,30,-12
4083.214,304,303,301,304,1128,6392,14700,-95,-10,-16
4088.014,304,304,301,305,1128,6392,14700,-95,-10,-16
4098.004000000001,304,304,301,305,1128,6392,14700,-95,-10,-16
4099.732999999999,305,304,300,305,1128,6392,14700,-95,-10,-16
4109.558,305,304,300,305,1128,6392,14700,-95,-10,-16
4114.078,304,304,300,305,1128,6392,14700,-95,-10,-16
4114.078,305,305,300,305,1128,6392,14700,-95,-10,-16
4121.691,304,304,300,305,1064,6436,14744,-36,29,9
4129.868,304,304,300,305,1064,6436,14744,-36,29,9
4132.334,305,304,301,306,1064,6436,14744,-36,29,9
4138.004,305,305,300,305,1064,6436,14744,-36,29,9
4143.634,305,304,301,305,1064,6436,14744,-36,29,9
4152.405,305,304,301,305,1064,6436,14744,-36,29,9
4155.204000000001,306,304,301,305,1064,6436,14744,-36,29,9
4163.545,304,304,301,305,1064,6436,14744,-36,29,9
4165.948,304,304,302,304,1136,6424,14748,-135,-14,-14
4169.11,305,304,302,305,1136,6424,14748,-135,-14,-14
4176.402,305,304,302,304,1136,6424,14748,-135,-14,-14
4182.482,305,304,302,304,1136,6424,14748,-135,-14,-14
4187.282999999999,305,304,302,304,1136,6424,14748,-135,-14,-14
4194.163,306,304,302,305,1136,6424,14748,-135,-14,-14
4198.764,304,304,302,304,1136,6424,14748,-135,-14,-14
4202.919,304,304,302,304,1092,6440,14700,-43,27,-24
4210.395,304,304,302,304,1092,6440,14700,-43,27,-24
4210.395,304,304,301,305,1092,6440,14700,-43,27,-24
4221.125,304,304,301,304,1092,6440,14700,-43,27,-24
4227.173,304,304,301,304,1092,6440,14700,-43,27,-24
4231.772,305,304,301,304,1092,6440,14700,-43,27,-24
4234.888,306,305,300,304,1092,6440,14700,-43,27,-24
4243.7699999999995,304,305,300,304,1112,6524,14736,-90,37,-35
4253.919,305,305,300,304,1112,6524,14736,-90,37,-35
4254.3240000000005,305,305,300,304,1112,6524,14736,-90,37,-35
4260.293,304,304,298,304,1112,6524,14736,-90,37,-35
4265.1089999999995,305,304,299,304,1112,6524,14736,-90,37,-35
4272.303,306,304,299,304,1112,6524,14736,-90,37,-35
4276.403,306,305,299,304,1112,6524,14736,-90,37,-35
4280.551,306,305,298,304,1120,6432,14652,-80,-12,-4
4287.914,305,305,298,304,1120,6432,14652,-80,-12,-4
4287.914,305,305,299,304,1120,6432,14652,-80,-12,-4
4298.971,306,305,299,304,1120,6432,14652,-80,-12,-4
4305.799,305,306,299,304,1120,6432,14652,-80,-12,-4
4309.7390000000005,306,305,300,304,1120,6432,14652,-80,-12,-4
4313.327,306,305,300,304,1120,6432,14652,-80,-12,-4
4321.1849999999995,306,305,299,304,1112,6388,14728,-36,12,-3
4321.1849999999995,305,305,300,304,1112,6388,14728,-36,12,-3
4332.169000000001,306,305,300,305,1112,6388,14728,-36,12,-3
4338.59,305,305,301,304,1112,6388,14728,-36,12,-3
4342.711,305,305,300,304,1112,6388,14728,-36,12,-3
4352.233,305,305,301,304,1112,6388,14728,-36,12,-3
4354.219999999999,306,305,301,305,1112,6388,14728,-36,12,-3
4357.5160000000005,306,305,300,304,1112,6388,14728,-36,12,-3
4357.5160000000005,306,305,299,304,1168,6356,14700,-82,8,-7
4366.103,306,304,300,305,1168,6356,14700,-82,8,-7
4376.643999999999,306,305,300,305,1168,6356,14700,-82,8,-7
4376.643999999999,305,305,299,305,1168,6356,14700,-82,8,-7
4387.537,305,304,299,305,1168,6356,14700,-82,8,-7
4390.869000000001,305,305,299,305,1168,6356,14700,-82,8,-7
4390.869000000001,306,305,299,305,1168,6356,14700,-82,8,-7
4399.5689999999995,306,304,298,305,1124,6372,14748,-59,23,-16
4409.834,306,304,297,305,1124,6372,14748,-59,23,-16
4409.834,305,305,297,306,1124,6372,14748,-59,23,-16
4420.835,305,305,297,306,1124,6372,14748,-59,23,-16
4423.827,305,305,297,305,1124,6372,14748,-59,23,-16
4430.335999999999,305,305,297,305,1124,6372,14748,-59,23,-16
4432.908,305,305,297,306,1124,6372,14748,-59,23,-16
4441.46,306,305,297,306,1124,6372,14748,-59,23,-16
4443.269,305,304,296,305,1128,6472,14716,-72,-14,-18
4454.191,305,305,297,306,1128,6472,14716,-72,-14,-18
4454.191,305,305,297,306,1128,6472,14716,-72,-14,-18
4460.1759999999995,304,305,297,305,1128,6472,14716,-72,-14,-18
4465.5019999999995,305,305,297,305,1128,6472,14716,-72,-14,-18
4474.099,304,305,297,306,1128,6472,14716,-72,-14,-18
4479.159000000001,305,305,297,305,1128,6472,14716,-72,-14,-18
4487.7570000000005,305,305,297,305,1132,6376,14688,-128,18,-19
4487.781,305,305,298,305,1132,6376,14688,-128,18,-19
4498.4310000000005,305,305,297,305,1132,6376,14688,-128,18,-19
4498.4310000000005,304,305,297,305,1132,6376,14688,-128,18,-19
4506.3550000000005,305,305,297,305,1132,6376,14688,-128,18,-19
4509.753,305,305,297,306,1132,6376,14688,-128,18,-19
4518.125999999999,304,305,297,305,1132,6376,14688,-128,18,-19
4520.925,305,304,297,305,1068,6496,14700,-67,31,-18
4532.239,306,305,297,305,1068,6496,14700,-67,31,-18
4534.293,306,304,297,305,1068,6496,14700,-67,31,-18
4543.371999999999,304,305,296,305,1068,6496,14700,-67,31,-18
4543.371999999999,305,305,296,305,1068,6496,14700,-67,31,-18
4552.240000000001,305,305,296,305,1068,6496,14700,-67,31,-18
4554.664,305,305,296,305,1068,6496,14700,-67,31,-18
4565.273,304,305,296,305,1156,6364,14736,-113,11,-16
4565.273,305,304,296,305,1156,6364,14736,-113,11,-16
4576.486,306,305,297,306,1156,6364,14736,-113,11,-16
4576.486,306,304,296,305,1156,6364,14736,-113,11,-16
4587.495,305,304,296,306,1156,6364,14736,-113,11,-16
4591.777999999999,305,304,297,306,1156,6364,14736,-113,11,-16
4591.777999999999,305,305,298,305,1156,6364,14736,-113,11,-16
4598.816,305,304,298,305,1156,6472,14692,-66,26,-15
4609.936000000001,305,305,299,305,1156,6472,14692,-66,26,-15
4609.936000000001,305,304,299,305,1156,6472,14692,-66,26,-15
4622.548,305,305,299,305,1156,6472,14692,-66,26,-15
4624.445,305,304,300,305,1156,6472,14692,-66,26,-15
4630.456999999999,305,304,300,305,1156,6472,14692,-66,26,-15
4632.477,305,305,301,305,1156,6472,14692,-66,26,-15
4643.026,305,305,300,305,1156,6472,14692,-66,26,-15
4643.026,305,304,301,305,1148,6332,14748,-165,47,-28
4654.079000000001,305,304,302,305,1148,6332,14748,-165,47,-28
4657.259,306,304,301,305,1148,6332,14748,-165,47,-28
4666.086,306,304,302,305,1148,6332,14748,-165,47,-28
4666.086,305,304,302,305,1148,6332,14748,-165,47,-28
4673.961,305,304,302,305,1148,6332,14748,-165,47,-28
4676.657999999999,305,304,302,305,1148,6332,14748,-165,47,-28
4687.594,305,304,302,305,1128,6484,14668,-126,89,-53
4690.076,305,304,303,305,1128,6484,14668,-126,89,-53
4699.150000000001,305,304,303,305,1128,6484,14668,-126,89,-53
4699.150000000001,305,304,303,305,1128,6484,14668,-126,89,-53
4709.9580000000005,306,304,304,305,1128,6484,14668,-126,89,-53
4709.9580000000005,306,304,304,305,1128,6484,14668,-126,89,-53
4719.935,306,304,302,305,1128,6484,14668,-126,89,-53
4722.405,306,304,302,305,1144,6360,14716,-80,-13,-16
4731.79,306,305,302,305,1144,6360,14716,-80,-13,-16
4731.79,307,304,302,305,1144,6360,14716,-80,-13,-16
4743.338,306,304,301,304,1144,6360,14716,-80,-13,-16
4743.338,307,304,301,305,1144,6360,14716,-80,-13,-16
4757.686,308,304,301,305,1144,6360,14716,-80,-13,-16
4757.686,306,305,301,305,1144,6360,14716,-80,-13,-16
4765.048,306,305,301,305,1088,6396,14704,-20,28,-35
4773.88,306,305,301,305,1088,6396,14704,-20,28,-35
4776.532999999999,307,305,301,305,1088,6396,14704,-20,28,-35
4780.467,306,304,301,305,1088,6396,14704,-20,28,-35
4787.722,307,304,301,304,1088,6396,14704,-20,28,-35
4792.173,307,305,301,305,1088,6396,14704,-20,28,-35
4798.384,307,305,300,305,1088,6396,14704,-20,28,-35
4800.798000000001,307,305,300,304,1136,6444,14752,-71,-3,-26
4810.044000000001,307,306,300,305,1136,6444,14752,-71,-3,-26
4810.044000000001,308,306,300,305,1136,6444,14752,-71,-3,-26
4820.982,308,305,299,304,1136,6444,14752,-71,-3,-26
4820.982,308,305,299,305,1136,6444,14752,-71,-3,-26
4832.027,308,305,300,305,1136,6444,14752,-71,-3,-26
4838.392,308,305,300,305,1136,6444,14752,-71,-3,-26
4842.988,307,305,299,304,1164,6432,14704,-46,-2,-14
4845.865,307,305,299,305,1164,6432,14704,-46,-2,-14
4854.441,307,305,300,305,1164,6432,14704,-46,-2,-14
4854.441,307,305,299,304,1164,6432,14704,-46,-2,-14
4865.361,308,305,299,304,1164,6432,14704,-46,-2,-14
4865.361,307,305,299,305,1164,6432,14704,-46,-2,-14
4876.561,308,305,299,305,1164,6432,14704,-46,-2,-14
4884.632,307,305,299,304,1164,6432,14704,-46,-2,-14
4887.9349999999995,307,305,299,304,1100,6468,14700,-31,-12,-17
4890.226000000001,307,305,299,305,1100,6468,14700,-31,-12,-17
4898.81,307,305,298,305,1100,6468,14700,-31,-12,-17
4902.273,307,305,297,305,1100,6468,14700,-31,-12,-17
4909.596,307,305,297,305,1100,6468,14700,-31,-12,-17
4915.217000000001,307,305,296,305,1100,6468,14700,-31,-12,-17
4920.967,307,305,295,305,1100,6468,14700,-31,-12,-17
4923.7880000000005,307,305,293,305,1120,6376,14724,-80,16,-27
4933.491,307,305,292,306,1120,6376,14724,-80,16,-27
4933.491,307,306,291,306,1120,6376,14724,-80,16,-27
4943.27,307,306,290,306,1120,6376,14724,-80,16,-27
4943.27,307,306,290,306,1120,6376,14724,-80,16,-27
4954.227000000001,307,306,290,307,1120,6376,14724,-80,16,-27
4962.265,307,306,289,307,1120,6376,14724,-80,16,-27
4963.281,307,305,289,307,1156,6476,14728,-91,26,-20
4967.839,306,306,290,307,1156,6476,14728,-91,26,-20
4977.277,306,306,290,307,1156,6476,14728,-91,26,-20
4980.8640000000005,306,305,290,307,1156,6476,14728,-91,26,-20
4987.371999999999,306,305,291,307,1156,6476,14728,-91,26,-20
4987.371999999999,307,306,291,307,1156,6476,14728,-91,26,-20
4999.46,306,305,292,307,1156,6476,14728,-91,26,-20
4999.46,306,306,293,306,1164,6424,14736,-49,-23,-12
5010.121,305,305,294,306,1164,6424,14736,-49,-23,-12
5010.121,305,305,296,306,1164,6424,14736,-49,-23,-12
5020.8240000000005,305,306,297,306,1164,6424,14736,-49,-23,-12
5025.713,304,305,297,305,1164,6424,14736,-49,-23,-12
5031.804,304,305,299,306,1164,6424,14736,-49,-23,-12
5031.804,304,305,300,305,1164,6424,14736,-49,-23,-12
5042.988,305,305,300,305,1164,6424,14736,-49,-23,-12
5042.988,305,305,301,305,1100,6404,14712,-46,3,-25
5054.218,304,305,303,305,1100,6404,14712,-46,3,-25
5058.793,304,305,303,305,1100,6404,14712,-46,3,-25
5058.793,304,305,304,304,1100,6404,14712,-46,3,-25
5066.056,304,305,304,304,1100,6404,14712,-46,3,-25
5076.55,305,305,306,305,1100,6404,14712,-46,3,-25
5076.55,304,305,305,304,1100,6404,14712,-46,3,-25
5087.5199999999995,304,305,306,304,1148,6500,14728,-62,59,-31
5087.5199999999995,304,305,307,305,1148,6500,14728,-62,59,-31
5095.6669999999995,304,305,307,304,1148,6500,14728,-62,59,-31
5099.772,304,305,307,304,1148,6500,14728,-62,59,-31
5109.549,304,305,308,304,1148,6500,14728,-62,59,-31
5109.549,305,305,308,305,1148,6500,14728,-62,59,-31
5120.909000000001,305,305,308,304,1148,6500,14728,-62,59,-31
5120.909000000001,306,305,308,303,1104,6380,14728,-74,-2,-15
5130.955,306,305,309,304,1104,6380,14728,-74,-2,-15
5135.080999999999,306,305,309,304,1104,6380,14728,-74,-2,-15
5140.668,305,305,308,304,1104,6380,14728,-74,-2,-15
5147.131,305,305,308,304,1104,6380,14728,-74,-2,-15
5154.61,306,305,309,304,1104,6380,14728,-74,-2,-15
5158.787,306,305,308,303,1104,6380,14728,-74,-2,-15
5167.445,306,305,308,303,1148,6468,14668,-22,-27,-25
5170.78,306,305,308,303,1148,6468,14668,-22,-27,-25
5170.78,307,305,309,304,1148,6468,14668,-22,-27,-25
5177.165999999999,306,305,308,304,1148,6468,14668,-22,-27,-25
5187.642000000001,306,306,307,304,1148,6468,14668,-22,-27,-25
5187.642000000001,307,306,308,304,1148,6468,14668,-22,-27,-25
5198.978,307,306,307,304,1148,6468,14668,-22,-27,-25
5198.978,307,306,306,304,1148,6468,14668,-22,-27,-25
5209.91,308,306,306,304,1132,6408,14712,-41,-2,-26
5209.91,309,306,306,304,1132,6408,14712,-41,-2,-26
5220.638,310,306,304,304,1132,6408,14712,-41,-2,-26
5229.005,308,306,304,304,1132,6408,14712,-41,-2,-26
5232.126,309,306,304,305,1132,6408,14712,-41,-2,-26
5234.286,309,306,303,305,1132,6408,14712,-41,-2,-26
5244.072,309,306,302,304,1132,6408,14712,-41,-2,-26
5244.072,310,307,302,305,1148,6480,14732,-51,31,-20
5252.511,310,306,301,306,1148,6480,14732,-51,31,-20
5254.832,311,306,301,305,1148,6480,14732,-51,31,-20
5265.18,310,306,300,305,1148,6480,14732,-51,31,-20
5265.18,309,307,300,305,1148,6480,14732,-51,31,-20
5276.442,309,307,300,305,1148,6480,14732,-51,31,-20
5279.56,309,306,299,305,1148,6480,14732,-51,31,-20
5279.56,308,306,299,305,1180,6420,14696,-88,-5,-26
5288.161,309,306,299,305,1180,6420,14696,-88,-5,-26
5298.419,310,306,299,305,1180,6420,14696,-88,-5,-26
5298.879,308,306,298,305,1180,6420,14696,-88,-5,-26
5309.700000000001,309,307,299,305,1180,6420,14696,-88,-5,-26
5312.66,308,307,299,306,1180,6420,14696,-88,-5,-26
5312.66,308,306,298,305,1180,6420,14696,-88,-5,-26
5320.589,308,306,299,305,1132,6432,14708,-54,-1,-23
5331.2390000000005,309,306,299,305,1132,6432,14708,-54,-1,-23
5331.817,309,306,300,305,1132,6432,14708,-54,-1,-23
5343.022999999999,310,306,300,306,1132,6432,14708,-54,-1,-23
5343.022999999999,310,306,300,305,1132,6432,14708,-54,-1,-23
5354.378,310,306,302,305,1132,6432,14708,-54,-1,-23
5357.525,309,307,302,305,1132,6432,14708,-54,-1,-23
5357.525,309,306,301,305,1132,6432,14708,-54,-1,-23
5366.535,309,306,302,305,1156,6492,14720,-46,4,-21
5376.474,309,306,302,305,1156,6492,14720,-46,4,-21
5376.514,310,306,302,305,1156,6492,14720,-46,4,-21
5382.733,309,306,302,305,1156,6492,14720,-46,4,-21
5388.486000000001,309,306,303,305,1156,6492,14720,-46,4,-21
5396.731,310,306,304,305,1156,6492,14720,-46,4,-21
5399.326,308,306,304,305,1156,6492,14720,-46,4,-21
5407.728,308,306,304,305,1232,6472,14632,-52,-9,16
5410.048,308,306,305,305,1232,6472,14632,-52,-9,16
5415.432,308,306,305,305,1232,6472,14632,-52,-9,16
5420.179,308,306,305,304,1232,6472,14632,-52,-9,16
5427.444,308,306,306,304,1232,6472,14632,-52,-9,16
5432.042,308,305,307,305,1232,6472,14632,-52,-9,16
5435.585,307,305,308,304,1232,6472,14632,-52,-9,16
5444.117,306,306,308,304,1232,6472,14632,-52,-9,16
5444.117,306,306,309,305,1128,6464,14756,-134,17,-28
5454.271000000001,305,306,310,305,1128,6464,14756,-134,17,-28
5461.214,305,305,310,304,1128,6464,14756,-134,17,-28
5464.941,305,305,311,304,1128,6464,14756,-134,17,-28
5474.637000000001,304,305,311,305,1128,6464,14756,-134,17,-28
5474.637000000001,305,305,311,305,1128,6464,14756,-134,17,-28
5485.791,303,305,311,304,1128,6464,14756,-134,17,-28
5488.01,302,305,313,304,1156,6456,14716,-92,41,-29
5492.768,302,305,314,304,1156,6456,14716,-92,41,-29
5498.154,302,305,314,304,1156,6456,14716,-92,41,-29
5505.2519999999995,301,305,314,304,1156,6456,14716,-92,41,-29
5510.419,301,304,314,304,1156,6456,14716,-92,41,-29
5513.232,300,304,314,304,1156,6456,14716,-92,41,-29
5521.298,300,305,314,304,1156,6456,14716,-92,41,-29
5521.298,298,305,313,304,1128,6440,14704,-91,19,-17
5532.437,298,304,314,305,1128,6440,14704,-91,19,-17
5538.782,297,305,313,304,1128,6440,14704,-91,19,-17
5543.357,297,305,313,304,1128,6440,14704,-91,19,-17
5552.503,298,304,313,304,1128,6440,14704,-91,19,-17
5554.789000000001,298,304,314,304,1128,6440,14704,-91,19,-17
5554.789000000001,298,304,313,304,1128,6440,14704,-91,19,-17
5565.262,297,304,313,303,1164,6476,14700,-82,18,-21
5571.647,297,304,315,304,1164,6476,14700,-82,18,-21
5576.311,297,304,314,304,1164,6476,14700,-82,18,-21
5578.653,296,304,314,304,1164,6476,14700,-82,18,-21
5587.799999999999,297,304,315,304,1164,6476,14700,-82,18,-21
5596.911,298,304,315,304,1164,6476,14700,-82,18,-21
5599.019,298,304,314,304,1164,6476,14700,-82,18,-21
5603.031,297,304,314,303,1184,6480,14716,-116,24,-3
5609.3679999999995,296,304,314,304,1184,6480,14716,-116,24,-3
5615.121,295,304,313,304,1184,6480,14716,-116,24,-3
5620.794,295,304,313,303,1184,6480,14716,-116,24,-3
5630.338,294,304,313,303,1184,6480,14716,-116,24,-3
5634.621,293,303,313,304,1184,6480,14716,-116,24,-3
5638.621999999999,293,304,313,304,1184,6480,14716,-116,24,-3
5643.170999999999,291,303,312,303,1184,6480,14716,-116,24,-3
5651.2789999999995,292,303,312,304,1156,6436,14740,-90,40,-21
5654.772999999999,290,304,312,304,1156,6436,14740,-90,40,-21
5657.885,290,303,311,303,1156,6436,14740,-90,40,-21
5665.331,290,304,309,303,1156,6436,14740,-90,40,-21
5665.331,290,304,308,304,1156,6436,14740,-90,40,-21
5676.566,291,304,308,304,1156,6436,14740,-90,40,-21
5681.213,292,303,305,303,1156,6436,14740,-90,40,-21
5687.331999999999,292,303,305,304,1128,6372,14640,-78,8,-28
5688.959,292,304,304,304,1128,6372,14640,-78,8,-28
5699.276,292,304,302,304,1128,6372,14640,-78,8,-28
5699.276,291,304,301,304,1128,6372,14640,-78,8,-28
5709.972,292,304,300,304,1128,6372,14640,-78,8,-28
5709.972,292,304,300,305,1128,6372,14640,-78,8,-28
5720.576,293,304,299,304,1128,6372,14640,-78,8,-28
5720.576,292,304,298,305,1220,6572,14880,-83,62,-29
5732.393,294,304,298,305,1220,6572,14880,-83,62,-29
5732.393,294,304,297,305,1220,6572,14880,-83,62,-29
5743.307,293,304,297,304,1220,6572,14880,-83,62,-29
5743.307,293,304,297,304,1220,6572,14880,-83,62,-29
5752.277999999999,294,305,298,305,1220,6572,14880,-83,62,-29
5754.781999999999,294,304,299,305,1220,6572,14880,-83,62,-29
5764.739,295,304,299,304,1220,6572,14880,-83,62,-29
5767.744000000001,296,304,301,305,1204,6612,14912,-184,51,-45
5776.734,296,304,302,305,1204,6612,14912,-184,51,-45
5776.734,296,303,302,304,1204,6612,14912,-184,51,-45
5787.486999999999,296,303,303,304,1204,6612,14912,-184,51,-45
5787.486999999999,297,303,304,305,1204,6612,14912,-184,51,-45
5796.191000000001,297,304,305,305,1204,6612,14912,-184,51,-45
5798.648,298,304,305,304,1204,6612,14912,-184,51,-45
5809.838,298,304,306,304,1152,6280,14652,-172,11,-14
5811.963000000001,299,304,306,304,1152,6280,14652,-172,11,-14
5821.281,299,304,306,304,1152,6280,14652,-172,11,-14
5824.042,300,304,306,304,1152,6280,14652,-172,11,-14
5831.734,301,304,306,305,1152,6280,14652,-172,11,-14
5836.495,302,304,305,304,1152,6280,14652,-172,11,-14
5842.907,303,304,304,304,1152,6280,14652,-172,11,-14
5844.955,303,304,304,304,1084,6516,14648,-26,52,-32
5854.795,305,304,304,305,1084,6516,14648,-26,52,-32
5854.795,305,304,303,305,1084,6516,14648,-26,52,-32
5865.472,306,305,303,305,1084,6516,14648,-26,52,-32
5865.472,305,304,303,305,1084,6516,14648,-26,52,-32
5876.488,305,304,302,305,1084,6516,14648,-26,52,-32
5884.581,305,305,301,305,1084,6516,14648,-26,52,-32
5887.575,305,304,301,305,1180,6340,14780,-125,-7,-34
5890.044,306,305,300,305,1180,6340,14780,-125,-7,-34
5899.132,306,305,300,305,1180,6340,14780,-125,-7,-34
5899.132,305,305,299,305,1180,6340,14780,-125,-7,-34
5909.9490000000005,305,304,299,305,1180,6340,14780,-125,-7,-34
5915.638000000001,305,305,300,306,1180,6340,14780,-125,-7,-34
5920.258,305,305,299,305,1180,6340,14780,-125,-7,-34
5920.258,305,304,299,305,1124,6580,14876,-108,41,-56
5931.924999999999,305,305,300,305,1124,6580,14876,-108,41,-56
5931.924999999999,306,304,299,305,1124,6580,14876,-108,41,-56
5943.125,306,304,298,304,1124,6580,14876,-108,41,-56
5947.885,306,304,298,305,1124,6580,14876,-108,41,-56
5953.737,305,305,298,305,1124,6580,14876,-108,41,-56
5959.571999999999,306,305,297,304,1124,6580,14876,-108,41,-56
5965.013,306,305,297,305,1096,6384,14648,-141,63,3
5968.18,306,305,297,305,1096,6384,14648,-141,63,3
5976.19,306,305,297,305,1096,6384,14648,-141,63,3
5980.187,306,305,297,304,1096,6384,14648,-141,63,3
5987.457,306,305,297,304,1096,6384,14648,-141,63,3
5987.457,306,305,298,305,1096,6384,14648,-141,63,3
5998.525,306,305,297,305,1096,6384,14648,-141,63,3
6006.973,306,305,297,304,1096,6384,14648,-141,63,3
6010.1230000000005,307,305,297,305,1172,6440,14700,-130,47,-36
6013.812,307,305,297,305,1172,6440,14700,-130,47,-36
6022.391,307,305,296,305,1172,6440,14700,-130,47,-36
6022.391,306,304,296,305,1172,6440,14700,-130,47,-36
6031.72,307,305,297,305,1172,6440,14700,-130,47,-36
6032.320000000001,307,305,297,306,1172,6440,14700,-130,47,-36
6043.718,306,305,297,305,1172,6440,14700,-130,47,-36
6043.718,305,305,297,305,1128,6532,14748,-58,51,-22
6054.739,306,305,298,305,1128,6532,14748,-58,51,-22
6057.522,306,305,298,305,1128,6532,14748,-58,51,-22
6065.817,306,304,298,305,1128,6532,14748,-58,51,-22
6069.622,306,304,298,306,1128,6532,14748,-58,51,-22
6076.436000000001,306,304,299,305,1128,6532,14748,-58,51,-22
6078.082,306,304,298,305,1128,6532,14748,-58,51,-22
6087.98,306,305,299,305,1176,6408,14796,-175,2,-13
6087.98,306,305,299,305,1176,6408,14796,-175,2,-13
6099.033,306,305,299,305,1176,6408,14796,-175,2,-13
