Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
4011.0669999999996,259,254,654,220,-1080,6056,20512,-2925,-5900,4599
4020.3340000000003,259,257,685,217,-1080,6056,20512,-2925,-5900,4599
4030.221,259,260,715,214,-1080,6056,20512,-2925,-5900,4599
4038.2930000000006,258,264,742,211,-1080,6056,20512,-2925,-5900,4599
4041.3610000000003,257,271,771,206,-1080,6056,20512,-2925,-5900,4599
4050.447,257,278,792,203,-728,6156,17504,-874,-3171,3550
4052.6949999999997,257,286,812,200,-728,6156,17504,-874,-3171,3550
4056.027,256,292,823,197,-728,6156,17504,-874,-3171,3550
4064.2009999999996,255,302,835,193,-728,6156,17504,-874,-3171,3550
4074.877,253,310,844,192,-728,6156,17504,-874,-3171,3550
4074.877,250,318,849,190,-728,6156,17504,-874,-3171,3550
4085.8759999999997,247,325,850,188,-728,6156,17504,-874,-3171,3550
4088.878,243,334,848,186,-1388,5452,16404,-1442,-1619,2344
4098.965999999999,240,343,844,184,-1388,5452,16404,-1442,-1619,2344
4098.965999999999,238,350,838,181,-1388,5452,16404,-1442,-1619,2344
4108.168,236,356,832,181,-1388,5452,16404,-1442,-1619,2344
4118.515,234,363,821,180,-1388,5452,16404,-1442,-1619,2344
4120.945,233,369,810,181,-1388,5452,16404,-1442,-1619,2344
4131.126,232,374,798,182,-1044,5452,15608,-706,-1704,1477
4131.126,232,379,780,185,-1044,5452,15608,-706,-1704,1477
4141.377,232,383,765,186,-1044,5452,15608,-706,-1704,1477
4149.397,232,385,750,189,-1044,5452,15608,-706,-1704,1477
4151.7,234,389,734,192,-1044,5452,15608,-706,-1704,1477
4158.412,234,393,714,194,-1044,5452,15608,-706,-1704,1477
4163.372,235,394,699,197,-832,4500,16392,745,-1918,1333
4171.26,237,396,685,200,-832,4500,16392,745,-1918,1333
4174.652,240,396,670,202,-832,4500,16392,745,-1918,1333
4185.826,242,396,655,203,-832,4500,16392,745,-1918,1333
4185.826,246,396,641,206,-832,4500,16392,745,-1918,1333
4196.615000000001,249,397,627,208,-832,4500,16392,745,-1918,1333
4204.9839999999995,251,397,613,209,-832,4500,16392,745,-1918,1333
4208.597,254,396,599,211,-20,6332,17316,2891,-1080,472
4208.597,257,396,585,214,-20,6332,17316,2891,-1080,472
4218.946,260,396,571,215,-20,6332,17316,2891,-1080,472
4224.36,262,395,558,217,-20,6332,17316,2891,-1080,472
4229.954000000001,266,394,543,219,-20,6332,17316,2891,-1080,472
4235.696,269,393,528,221,-20,6332,17316,2891,-1080,472
4241.242,272,391,512,222,-20,6332,17316,2891,-1080,472
4248.6179999999995,274,391,496,224,-540,4824,15092,1374,-52,-133
4252.6,278,389,481,227,-540,4824,15092,1374,-52,-133
4263.768,280,388,465,227,-540,4824,15092,1374,-52,-133
4263.799,282,386,450,229,-540,4824,15092,1374,-52,-133
4274.483,285,384,438,231,-540,4824,15092,1374,-52,-133
4276.866,286,382,424,232,-540,4824,15092,1374,-52,-133
4287.043,288,380,409,234,-540,4824,15092,1374,-52,-133
4289.454,289,378,395,236,-852,4060,15904,-1560,-118,101
4297.055,292,376,380,238,-852,4060,15904,-1560,-118,101
4302.062,293,373,368,239,-852,4060,15904,-1560,-118,101
4307.561,296,371,356,241,-852,4060,15904,-1560,-118,101
4313.737,297,368,344,244,-852,4060,15904,-1560,-118,101
4319.182,300,367,332,245,-852,4060,15904,-1560,-118,101
4328.468,301,364,321,246,-800,4648,15300,49,-152,-84
4330.656,302,363,312,248,-800,4648,15300,49,-152,-84
4340.947,303,361,303,249,-800,4648,15300,49,-152,-84
4340.947,304,358,294,250,-800,4648,15300,49,-152,-84
4346.9439999999995,306,357,286,252,-800,4648,15300,49,-152,-84
4352.034,307,353,279,254,-800,4648,15300,49,-152,-84
4358.900000000001,310,352,271,254,-800,4648,15300,49,-152,-84
4364.131,310,350,266,255,-776,4920,15384,605,-315,-137
4371.747,312,347,259,257,-776,4920,15384,605,-315,-137
4374.433,313,345,253,258,-776,4920,15384,605,-315,-137
4385.332,314,343,248,260,-776,4920,15384,605,-315,-137
4385.332,315,341,243,262,-776,4920,15384,605,-315,-137
4396.985,316,338,238,265,-776,4920,15384,605,-315,-137
4400.218,319,336,233,266,-776,4920,15384,605,-315,-137
4408.701,319,334,229,268,-676,4428,15468,439,69,-100
4408.701,320,332,226,270,-676,4428,15468,439,69,-100
4419.329000000001,320,330,223,271,-676,4428,15468,439,69,-100
4427.558,320,328,220,272,-676,4428,15468,439,69,-100
4430.156,321,326,216,275,-676,4428,15468,439,69,-100
4430.156,322,324,214,277,-676,4428,15468,439,69,-100
4441.493,323,322,212,278,-676,4428,15468,439,69,-100
4441.493,324,321,209,279,-688,4740,15420,342,-33,-104
4452.3859999999995,323,319,208,281,-688,4740,15420,342,-33,-104
4457.735,324,318,206,281,-688,4740,15420,342,-33,-104
4463.513,324,317,204,282,-688,4740,15420,342,-33,-104
4472.799,325,315,203,283,-688,4740,15420,342,-33,-104
4476.37,326,314,202,285,-688,4740,15420,342,-33,-104
4479.973,326,312,201,285,-688,4740,15420,342,-33,-104
4486.413,327,311,200,287,-744,4984,15348,-201,-206,-37
4496.837,326,310,199,288,-744,4984,15348,-201,-206,-37
4498.027999999999,326,308,199,288,-744,4984,15348,-201,-206,-37
4498.027999999999,326,307,198,288,-744,4984,15348,-201,-206,-37
4507.941,326,307,198,291,-744,4984,15348,-201,-206,-37
4514.686000000001,326,306,198,292,-744,4984,15348,-201,-206,-37
4519.4130000000005,325,306,198,292,-744,4984,15348,-201,-206,-37
4527.402,326,304,198,293,-732,4576,15404,183,-53,-53
4530.288,326,304,198,295,-732,4576,15404,183,-53,-53
4541.134,326,304,198,295,-732,4576,15404,183,-53,-53
4541.134,325,303,199,295,-732,4576,15404,183,-53,-53
4552.862,325,303,200,297,-732,4576,15404,183,-53,-53
4552.862,324,303,200,298,-732,4576,15404,183,-53,-53
4560.071,323,302,201,298,-732,4576,15404,183,-53,-53
4563.3730000000005,324,302,201,299,-688,4704,15452,294,-6,-44
4574.51,324,301,202,301,-688,4704,15452,294,-6,-44
4574.51,323,301,203,301,-688,4704,15452,294,-6,-44
4585.692,323,300,203,301,-688,4704,15452,294,-6,-44
4585.692,322,300,204,302,-688,4704,15452,294,-6,-44
4595.576,321,299,204,303,-688,4704,15452,294,-6,-44
4597.5109999999995,321,299,205,303,-688,4704,15452,294,-6,-44
4607.758,321,299,206,304,-732,4652,15328,-79,-21,40
4607.8,322,299,208,305,-732,4652,15328,-79,-21,40
4618.6410000000005,321,299,209,306,-732,4652,15328,-79,-21,40
4618.6410000000005,321,299,209,305,-732,4652,15328,-79,-21,40
4630.434,320,298,210,307,-732,4652,15328,-79,-21,40
4633.6539999999995,320,298,212,307,-732,4652,15328,-79,-21,40
4633.6539999999995,319,298,212,308,-732,4652,15328,-79,-21,40
4642.235000000001,319,297,213,308,-732,4652,15328,-79,-21,40
4652.5869999999995,318,297,214,309,-664,4768,15436,82,-114,-33
4652.5869999999995,319,296,215,309,-664,4768,15436,82,-114,-33
4663.776000000001,319,296,215,309,-664,4768,15436,82,-114,-33
4666.4349999999995,318,296,216,310,-664,4768,15436,82,-114,-33
4666.4349999999995,317,296,217,311,-664,4768,15436,82,-114,-33
4675.655,317,295,218,311,-664,4768,15436,82,-114,-33
4683.1810000000005,318,295,219,311,-664,4768,15436,82,-114,-33
4685.977,318,295,220,311,-712,4704,15280,142,-74,-48
4696.792,317,294,221,311,-712,4704,15280,142,-74,-48
4696.792,318,294,220,311,-712,4704,15280,142,-74,-48
4708.12,318,294,222,311,-712,4704,15280,142,-74,-48
4711.14,317,294,224,313,-712,4704,15280,142,-74,-48
4711.14,316,295,224,313,-712,4704,15280,142,-74,-48
4719.74,316,295,225,313,-712,4704,15280,142,-74,-48
4730.298000000001,316,295,227,314,-716,4668,15412,79,-62,32
4730.298000000001,316,295,228,314,-716,4668,15412,79,-62,32
4741.226000000001,317,295,229,313,-716,4668,15412,79,-62,32
4741.226000000001,316,295,229,314,-716,4668,15412,79,-62,32
4750.904,316,295,230,314,-716,4668,15412,79,-62,32
4752.923,316,295,230,314,-716,4668,15412,79,-62,32
4760.871,315,295,231,314,-716,4668,15412,79,-62,32
4763.68,314,296,232,315,-668,4776,15436,101,-97,9
4774.822,315,296,234,315,-668,4776,15436,101,-97,9
4776.823,315,297,234,315,-668,4776,15436,101,-97,9
4776.823,314,297,235,314,-668,4776,15436,101,-97,9
4786.697,314,297,235,315,-668,4776,15436,101,-97,9
4795.711,314,297,236,315,-668,4776,15436,101,-97,9
4797.093,315,297,236,314,-668,4776,15436,101,-97,9
4807.299999999999,314,298,237,314,-668,4776,15436,101,-97,9
4807.299999999999,313,297,238,315,-624,4864,15444,38,-79,22
4813.799999999999,314,298,238,315,-624,4864,15444,38,-79,22
4818.946000000001,313,299,239,314,-624,4864,15444,38,-79,22
4825.688,314,299,239,314,-624,4864,15444,38,-79,22
4830.811,313,299,239,314,-624,4864,15444,38,-79,22
4830.811,313,300,240,314,-624,4864,15444,38,-79,22
4841.262000000001,313,299,241,313,-624,4864,15444,38,-79,22
4846.827,312,300,242,314,-672,4860,15400,89,-52,15
4851.947,311,301,243,314,-672,4860,15400,89,-52,15
4861.915,311,301,243,314,-672,4860,15400,89,-52,15
4865.001,312,300,243,313,-672,4860,15400,89,-52,15
4869.137000000001,312,300,245,314,-672,4860,15400,89,-52,15
4877.011,311,300,245,314,-672,4860,15400,89,-52,15
4881.192,311,300,245,314,-672,4860,15400,89,-52,15
4885.773999999999,311,300,246,313,-672,4860,15400,89,-52,15
4888.842000000001,311,300,247,314,-616,4828,15352,125,-102,-31
4898.269,310,299,248,313,-616,4828,15352,125,-102,-31
4898.269,310,300,248,313,-616,4828,15352,125,-102,-31
4908.34,310,299,249,313,-616,4828,15352,125,-102,-31
4908.34,311,299,250,314,-616,4828,15352,125,-102,-31
4919.299,310,299,250,313,-616,4828,15352,125,-102,-31
4924.78,310,298,250,313,-616,4828,15352,125,-102,-31
4929.714,310,298,252,314,-604,4812,15368,66,-42,-22
4936.975,309,298,252,313,-604,4812,15368,66,-42,-22
4941.620999999999,309,298,252,313,-604,4812,15368,66,-42,-22
4945.009,309,298,253,313,-604,4812,15368,66,-42,-22
4952.503,309,298,254,313,-604,4812,15368,66,-42,-22
4956.687,310,297,254,313,-604,4812,15368,66,-42,-22
4963.433,309,297,255,313,-604,4812,15368,66,-42,-22
4969.294,310,297,256,313,-660,4832,15376,-89,-9,-18
4974.469,309,297,256,313,-660,4832,15376,-89,-9,-18
4984.085,309,296,256,313,-660,4832,15376,-89,-9,-18
4988.334,308,297,257,312,-660,4832,15376,-89,-9,-18
4990.8460000000005,308,296,258,314,-660,4832,15376,-89,-9,-18
4997.522,308,296,259,313,-660,4832,15376,-89,-9,-18
5001.884999999999,308,296,260,312,-660,4832,15376,-89,-9,-18
5007.706,308,296,259,313,-604,4824,15372,-8,17,10
5017.7519999999995,307,296,261,313,-604,4824,15372,-8,17,10
5020.042,307,296,260,312,-604,4824,15372,-8,17,10
5020.042,307,296,261,312,-604,4824,15372,-8,17,10
5027.281,307,296,262,313,-604,4824,15372,-8,17,10
5030.5289999999995,307,295,263,313,-604,4824,15372,-8,17,10
5039.472,307,295,263,312,-604,4824,15372,-8,17,10
5041.973,306,295,263,313,-604,4824,15372,-8,17,10
5052.487,306,295,263,313,-584,4852,15376,119,-35,10
5054.749,306,295,264,313,-584,4852,15376,119,-35,10
5054.749,305,295,264,312,-584,4852,15376,119,-35,10
5063.994,305,295,265,312,-584,4852,15376,119,-35,10
5074.687,306,295,265,313,-584,4852,15376,119,-35,10
5074.687,305,295,266,312,-584,4852,15376,119,-35,10
5085.398999999999,306,294,266,312,-584,4852,15376,119,-35,10
5085.398999999999,305,295,267,312,-640,4904,15316,92,-32,15
5095.813,306,294,267,313,-640,4904,15316,92,-32,15
5098.545,305,294,267,312,-640,4904,15316,92,-32,15
5104.795,305,294,268,312,-640,4904,15316,92,-32,15
5107.956999999999,305,294,269,313,-640,4904,15316,92,-32,15
5118.878,305,293,270,313,-640,4904,15316,92,-32,15
5119.627,305,293,269,313,-640,4904,15316,92,-32,15
5128.299,306,293,270,313,-592,4944,15352,100,-59,2
5130.374,306,293,271,313,-592,4944,15352,100,-59,2
5139.834,306,293,272,313,-592,4944,15352,100,-59,2
5140.907,306,293,272,312,-592,4944,15352,100,-59,2
5145.456,306,293,273,312,-592,4944,15352,100,-59,2
5152.714,306,293,274,313,-592,4944,15352,100,-59,2
5157.996,306,293,275,313,-592,4944,15352,100,-59,2
5163.184,306,293,275,313,-592,4944,15352,100,-59,2
5165.993,306,293,276,314,-580,4920,15320,77,-26,25
5175.119,306,293,278,314,-580,4920,15320,77,-26,25
5175.119,306,293,277,314,-580,4920,15320,77,-26,25
5185.846,306,294,278,313,-580,4920,15320,77,-26,25
5191.356,306,293,279,314,-580,4920,15320,77,-26,25
5196.202,306,294,280,315,-580,4920,15320,77,-26,25
5198.501,306,294,280,314,-580,4920,15320,77,-26,25
5208.723,306,294,280,315,-608,4932,15340,-28,-33,-30
5208.723,306,294,281,315,-608,4932,15340,-28,-33,-30
5219.454,307,294,281,314,-608,4932,15340,-28,-33,-30
5219.454,307,294,282,314,-608,4932,15340,-28,-33,-30
5229.934,307,295,282,314,-608,4932,15340,-28,-33,-30
5235.956,307,295,283,314,-608,4932,15340,-28,-33,-30
5240.838,307,295,282,314,-608,4932,15340,-28,-33,-30
5250.875,307,295,282,314,-592,4856,15332,-70,-39,-12
5252.917,308,295,283,314,-592,4856,15332,-70,-39,-12
5252.917,307,296,283,314,-592,4856,15332,-70,-39,-12
5263.563,308,296,283,314,-592,4856,15332,-70,-39,-12
5268.995,307,296,284,315,-592,4856,15332,-70,-39,-12
5274.433,307,296,283,314,-592,4856,15332,-70,-39,-12
5280.25,307,296,284,314,-592,4856,15332,-70,-39,-12
5285.567,307,297,284,314,-592,4856,15332,-70,-39,-12
5288.858,307,297,284,314,-600,4968,15320,35,-37,-13
5298.129,308,297,284,314,-600,4968,15320,35,-37,-13
5298.129,307,298,284,313,-600,4968,15320,35,-37,-13
5307.953,307,298,284,314,-600,4968,15320,35,-37,-13
5314.133,307,298,285,314,-600,4968,15320,35,-37,-13
5318.688,306,298,285,313,-600,4968,15320,35,-37,-13
5321.55,306,298,285,314,-600,4968,15320,35,-37,-13
5331.24,306,298,285,314,-620,4896,15324,-45,-49,6
5331.24,306,298,285,314,-620,4896,15324,-45,-49,6
5341.446,307,299,285,313,-620,4896,15324,-45,-49,6
5349.465,306,299,285,313,-620,4896,15324,-45,-49,6
5352.718000000001,306,299,286,314,-620,4896,15324,-45,-49,6
5360.76,306,300,286,313,-620,4896,15324,-45,-49,6
5363.585999999999,305,300,286,313,-620,4896,15324,-45,-49,6
5363.585999999999,305,300,287,313,-600,4888,15304,-22,-12,-39
5374.642,306,300,287,313,-600,4888,15304,-22,-12,-39
5379.079,305,300,287,312,-600,4888,15304,-22,-12,-39
5385.914,305,300,287,313,-600,4888,15304,-22,-12,-39
5385.914,305,299,287,313,-600,4888,15304,-22,-12,-39
5396.861000000001,304,299,288,313,-600,4888,15304,-22,-12,-39
5406.138,305,300,287,313,-600,4888,15304,-22,-12,-39
5408.0289999999995,304,299,288,313,-620,4888,15336,-110,-6,-28
5411.831,305,299,288,313,-620,4888,15336,-110,-6,-28
5419.561,305,299,288,313,-620,4888,15336,-110,-6,-28
5424.296,306,299,288,312,-620,4888,15336,-110,-6,-28
5429.991,305,299,288,313,-620,4888,15336,-110,-6,-28
5432.268,306,299,288,313,-620,4888,15336,-110,-6,-28
5442.044,305,299,288,312,-620,4888,15336,-110,-6,-28
5450.482,305,300,289,313,-620,4888,15336,-110,-6,-28
5452.496,305,300,290,314,-584,4940,15392,-108,-26,-16
5457.015,305,300,289,313,-584,4940,15392,-108,-26,-16
5463.061,305,300,289,312,-584,4940,15392,-108,-26,-16
5469.7,305,299,289,313,-584,4940,15392,-108,-26,-16
5474.622,305,300,289,313,-584,4940,15392,-108,-26,-16
5481.5019999999995,305,300,289,312,-584,4940,15392,-108,-26,-16
5486.223,305,300,289,313,-584,4944,15316,35,-16,-11
5496.165999999999,305,300,289,313,-584,4944,15316,35,-16,-11
5497.573,306,300,289,312,-584,4944,15316,35,-16,-11
5497.573,306,300,289,312,-584,4944,15316,35,-16,-11
5512.237,305,300,290,312,-584,4944,15316,35,-16,-11
5514.262000000001,305,300,289,312,-584,4944,15316,35,-16,-11
5519.205,305,300,289,312,-584,4944,15316,35,-16,-11
5522.71,305,301,289,312,-584,4944,15316,35,-16,-11
5531.152999999999,306,301,290,312,-628,5036,15388,-34,-12,-49
5539.775,304,301,290,312,-628,5036,15388,-34,-12,-49
5542.192,305,301,289,312,-628,5036,15388,-34,-12,-49
5547.116,304,301,290,312,-628,5036,15388,-34,-12,-49
5552.16,305,300,291,312,-628,5036,15388,-34,-12,-49
5559.166,304,301,290,311,-628,5036,15388,-34,-12,-49
5563.822,305,301,290,311,-628,5036,15388,-34,-12,-49
5567.754,304,301,291,312,-564,4968,15280,-39,-43,-27
5575.8060000000005,304,301,291,311,-564,4968,15280,-39,-43,-27
5585.336,303,300,291,311,-564,4968,15280,-39,-43,-27
5587.424,303,301,292,311,-564,4968,15280,-39,-43,-27
5587.424,304,300,292,311,-564,4968,15280,-39,-43,-27
5596.787,304,301,292,310,-564,4968,15280,-39,-43,-27
5604.242,303,301,292,310,-564,4968,15280,-39,-43,-27
5607.937,303,301,293,310,-616,4984,15348,-24,25,-46
5612.875,303,301,293,310,-616,4984,15348,-24,25,-46
5619.338,303,300,293,310,-616,4984,15348,-24,25,-46
5625.432,303,301,293,310,-616,4984,15348,-24,25,-46
5630.167,304,301,294,310,-616,4984,15348,-24,25,-46
5637.448,303,300,293,310,-616,4984,15348,-24,25,-46
5642.268999999999,302,300,293,309,-616,4984,15348,-24,25,-46
5649.135,303,300,294,309,-580,4896,15300,-94,-9,-39
5652.271,303,300,294,310,-580,4896,15300,-94,-9,-39
5663.838,302,300,294,309,-580,4896,15300,-94,-9,-39
5663.838,302,300,294,309,-580,4896,15300,-94,-9,-39
5669.9039999999995,302,300,295,309,-580,4896,15300,-94,-9,-39
5675.052,302,300,295,309,-580,4896,15300,-94,-9,-39
5681.719,302,299,295,309,-580,4896,15300,-94,-9,-39
5685.726,303,299,295,309,-580,4896,15300,-94,-9,-39
5696.928,302,299,296,309,-560,4888,15304,53,-43,-7
5698.182,302,300,295,308,-560,4888,15304,53,-43,-7
5698.182,302,300,296,307,-560,4888,15304,53,-43,-7
5708.881,302,299,296,308,-560,4888,15304,53,-43,-7
5715.112999999999,303,299,297,308,-560,4888,15304,53,-43,-7
5719.659,302,299,296,307,-560,4888,15304,53,-43,-7
5723.741999999999,302,299,297,307,-560,4888,15304,53,-43,-7
5730.708,303,299,297,308,-620,5040,15340,7,-10,-8
5730.708,303,300,297,308,-620,5040,15340,7,-10,-8
5741.149,302,300,297,307,-620,5040,15340,7,-10,-8
5749.268,302,300,297,307,-620,5040,15340,7,-10,-8
5752.883,302,300,298,308,-620,5040,15340,7,-10,-8
5752.883,302,300,297,307,-620,5040,15340,7,-10,-8
5761.624000000001,301,300,297,307,-620,5040,15340,7,-10,-8
5764.215,302,299,297,307,-620,5040,15340,7,-10,-8
5774.827,302,299,298,308,-592,4928,15240,-109,-13,-31
5774.827,302,300,297,307,-592,4928,15240,-109,-13,-31
5786.4800000000005,301,300,297,307,-592,4928,15240,-109,-13,-31
5786.4800000000005,302,299,297,308,-592,4928,15240,-109,-13,-31
5796.9710000000005,302,299,297,308,-592,4928,15240,-109,-13,-31
5796.9710000000005,302,299,296,307,-592,4928,15240,-109,-13,-31
5809.008000000001,302,299,296,308,-592,4928,15240,-109,-13,-31
5809.008000000001,302,300,297,309,-596,4888,15312,-78,-8,-40
5819.146,303,300,297,308,-596,4888,15312,-78,-8,-40
5819.146,303,299,297,308,-596,4888,15312,-78,-8,-40
5830.388,302,300,297,308,-596,4888,15312,-78,-8,-40
5830.388,303,300,297,308,-596,4888,15312,-78,-8,-40
5841.168,303,300,297,308,-596,4888,15312,-78,-8,-40
5846.179,303,300,298,308,-596,4888,15312,-78,-8,-40
5852.566000000001,303,300,298,309,-556,4964,15404,-45,-3,-7
5852.566000000001,303,301,298,308,-556,4964,15404,-45,-3,-7
5863.659000000001,303,300,298,308,-556,4964,15404,-45,-3,-7
5863.659000000001,303,300,298,308,-556,4964,15404,-45,-3,-7
5874.914000000001,303,301,298,309,-556,4964,15404,-45,-3,-7
5874.914000000001,302,301,297,308,-556,4964,15404,-45,-3,-7
5885.785,302,301,298,308,-556,4964,15404,-45,-3,-7
5893.846,303,301,298,309,-564,4968,15280,-98,2,-20
5896.956,303,300,298,309,-564,4968,15280,-98,2,-20
5901.588000000001,303,301,298,308,-564,4968,15280,-98,2,-20
5901.588000000001,304,301,297,308,-564,4968,15280,-98,2,-20
5909.102,303,301,298,309,-564,4968,15280,-98,2,-20
5915.883,303,301,298,309,-564,4968,15280,-98,2,-20
5919.493,302,301,297,309,-564,4968,15280,-98,2,-20
5930.251,302,300,298,309,-564,4968,15280,-98,2,-20
5931.811,302,301,298,310,-616,5000,15364,0,31,-43
5931.811,303,300,299,309,-616,5000,15364,0,31,-43
5942.291,303,300,298,309,-616,5000,15364,0,31,-43
5948.764,302,301,299,309,-616,5000,15364,0,31,-43
5953.065,302,301,299,309,-616,5000,15364,0,31,-43
5956.588,303,301,299,309,-616,5000,15364,0,31,-43
5963.1410000000005,302,301,299,308,-616,5000,15364,0,31,-43
5969.351,302,301,300,309,-596,4964,15304,-84,2,-47
5974.518,302,301,300,309,-596,4964,15304,-84,2,-47
5976.899,302,301,300,309,-596,4964,15304,-84,2,-47
5986.757,303,301,300,309,-596,4964,15304,-84,2,-47
5986.757,302,301,301,309,-596,4964,15304,-84,2,-47
5997.655,303,301,301,309,-596,4964,15304,-84,2,-47
6002.511,302,301,301,308,-596,4964,15304,-84,2,-47
6007.302000000001,302,301,301,309,-596,4964,15304,-84,2,-47
6007.302000000001,302,301,302,309,-596,4996,15296,-103,0,-24
6018.96,302,301,301,308,-596,4996,15296,-103,0,-24
6024.218,302,300,302,308,-596,4996,15296,-103,0,-24
6030.8060000000005,302,301,303,309,-596,4996,15296,-103,0,-24
6030.8060000000005,302,301,303,310,-596,4996,15296,-103,0,-24
6039.450000000001,303,301,303,309,-596,4996,15296,-103,0,-24
6041.711,303,301,303,309,-596,4996,15296,-103,0,-24
6052.39,303,301,303,309,-592,4892,15264,-28,0,-22
6052.39,303,301,303,309,-592,4892,15264,-28,0,-22
6064.191,303,301,304,309,-592,4892,15264,-28,0,-22
6064.191,302,301,304,310,-592,4892,15264,-28,0,-22
6071.122,302,301,305,310,-592,4892,15264,-28,0,-22
6074.703,303,301,304,309,-592,4892,15264,-28,0,-22
6085.6539999999995,303,300,304,309,-592,4892,15264,-28,0,-22
6085.6539999999995,303,301,305,309,-620,4896,15400,-92,37,-35
6096.902,303,301,305,309,-620,4896,15400,-92,37,-35
6096.902,303,300,305,308,-620,4896,15400,-92,37,-35
6104.476,303,301,305,308,-620,4896,15400,-92,37,-35
6107.954000000001,304,301,305,309,-620,4896,15400,-92,37,-35
6116.486,304,301,305,309,-620,4896,15400,-92,37,-35
6119.122,304,301,305,308,-620,4896,15400,-92,37,-35
