Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
4082.07,303,306,303,307,920,6548,14588,-42,12,-23
4087.289,303,306,302,307,888,6696,14608,-64,-1,-26
4093.704,304,307,302,307,888,6696,14608,-64,-1,-26
4099.344,304,307,301,307,888,6696,14608,-64,-1,-26
4109.07,304,306,302,307,888,6696,14608,-64,-1,-26
4111.49,304,307,301,307,888,6696,14608,-64,-1,-26
4111.49,305,307,300,307,888,6696,14608,-64,-1,-26
4121.336,305,307,301,307,888,6696,14608,-64,-1,-26
4127.541,305,307,301,307,888,6696,14608,-64,-1,-26
4132.622,306,308,299,307,936,6700,14616,-128,-2,-52
4132.622,306,309,299,307,936,6700,14616,-128,-2,-52
4143.969,307,309,299,307,936,6700,14616,-128,-2,-52
4143.969,308,309,299,307,936,6700,14616,-128,-2,-52
4155.25,308,310,298,306,936,6700,14616,-128,-2,-52
4159.869,309,310,298,307,936,6700,14616,-128,-2,-52
4165.372,308,311,298,307,936,6700,14616,-128,-2,-52
4167.291,309,311,298,307,968,6692,14616,-130,14,-32
4176.828,309,312,297,306,968,6692,14616,-130,14,-32
4176.828,309,313,297,307,968,6692,14616,-130,14,-32
4188.463,309,313,297,307,968,6692,14616,-130,14,-32
4193.599,309,314,297,307,968,6692,14616,-130,14,-32
4199.39,310,314,296,307,968,6692,14616,-130,14,-32
4200.513,310,315,297,307,968,6692,14616,-130,14,-32
4210.427,310,316,297,307,928,6580,14636,-142,-26,-17
4218.532,310,316,296,307,928,6580,14636,-142,-26,-17
4221.033,310,317,296,307,928,6580,14636,-142,-26,-17
4221.033,311,317,297,307,928,6580,14636,-142,-26,-17
4232.818,311,317,297,307,928,6580,14636,-142,-26,-17
4238.373,312,318,296,307,928,6580,14636,-142,-26,-17
4243.229,312,318,296,307,928,6580,14636,-142,-26,-17
4245.591,313,318,295,308,892,6616,14656,-79,20,-13
4255.259,313,318,294,307,892,6616,14656,-79,20,-13
4255.259,313,317,294,307,892,6616,14656,-79,20,-13
4266.486,314,317,294,308,892,6616,14656,-79,20,-13
4266.486,314,317,293,307,892,6616,14656,-79,20,-13
4276.832,315,316,293,307,892,6616,14656,-79,20,-13
4284.833,315,316,293,306,892,6616,14656,-79,20,-13
4287.985,315,315,294,307,892,6616,14656,-79,20,-13
4287.985,314,315,294,306,1008,6680,14656,-92,-4,-38
4299.082,314,315,293,306,1008,6680,14656,-92,-4,-38
4302.637,314,314,294,306,1008,6680,14656,-92,-4,-38
4309.886,312,313,295,306,1008,6680,14656,-92,-4,-38
4311.45,312,312,294,305,1008,6680,14656,-92,-4,-38
4321.429,312,311,293,305,1008,6680,14656,-92,-4,-38
4321.429,312,311,294,306,1008,6680,14656,-92,-4,-38
4332.447,312,311,293,305,852,6584,14648,-179,27,-47
4332.447,311,310,292,304,852,6584,14648,-179,27,-47
4342.312,312,310,292,304,852,6584,14648,-179,27,-47
4343.828,311,309,292,304,852,6584,14648,-179,27,-47
4353.989,312,308,291,303,852,6584,14648,-179,27,-47
4353.989,312,308,290,302,852,6584,14648,-179,27,-47
4365.939,312,307,290,302,852,6584,14648,-179,27,-47
4365.939,311,307,290,302,960,6636,14572,-34,6,39
4375.579,311,306,289,301,960,6636,14572,-34,6,39
4377.215,310,305,289,300,960,6636,14572,-34,6,39
4387.184,309,305,289,300,960,6636,14572,-34,6,39
4388.621,308,304,289,300,960,6636,14572,-34,6,39
4392.875,308,304,287,299,960,6636,14572,-34,6,39
4398.74,307,303,287,299,960,6636,14572,-34,6,39
4405.467,306,303,286,299,960,6636,14572,-34,6,39
4410.256,306,302,285,298,920,6668,14688,-103,-21,-51
4420.266,306,302,284,297,920,6668,14688,-103,-21,-51
4421.896,306,302,283,297,920,6668,14688,-103,-21,-51
4421.896,305,302,282,297,920,6668,14688,-103,-21,-51
4432.566,306,302,281,296,920,6668,14688,-103,-21,-51
4439.076,306,301,280,295,920,6668,14688,-103,-21,-51
4443.487,307,301,279,295,920,6668,14688,-103,-21,-51
4446.233,308,301,278,295,960,6640,14596,31,-16,37
4455.519,308,300,277,294,960,6640,14596,31,-16,37
4455.519,308,299,277,294,960,6640,14596,31,-16,37
4466.054,308,300,278,295,960,6640,14596,31,-16,37
4472.06,308,299,277,294,960,6640,14596,31,-16,37
4476.977,308,299,277,295,960,6640,14596,31,-16,37
4476.977,308,298,278,295,960,6640,14596,31,-16,37
4488.149,308,298,278,296,960,6640,14596,31,-16,37
4490.361,308,297,278,295,936,6680,14648,-160,26,-40
4498.198,308,296,279,295,936,6680,14648,-160,26,-40
4499.077,307,296,279,296,936,6680,14648,-160,26,-40
4510.193,307,296,280,296,936,6680,14648,-160,26,-40
4510.193,307,296,280,296,936,6680,14648,-160,26,-40
4521.884,307,296,282,297,936,6680,14648,-160,26,-40
4523.84,308,295,283,298,936,6680,14648,-160,26,-40
4523.84,309,295,284,298,916,6604,14560,-83,55,-4
4534.092,309,294,285,298,916,6604,14560,-83,55,-4
4542.926,310,294,287,298,916,6604,14560,-83,55,-4
4546.794,310,294,289,299,916,6604,14560,-83,55,-4
4555.088,309,294,290,299,916,6604,14560,-83,55,-4
4555.088,310,294,292,299,916,6604,14560,-83,55,-4
4560.664,309,294,294,300,916,6604,14560,-83,55,-4
4565.962,308,294,296,301,916,6604,14560,-83,55,-4
4575.74,308,293,298,301,944,6608,14620,-111,2,16
4577.335,307,293,299,301,944,6608,14620,-111,2,16
4580.771,306,293,301,303,944,6608,14620,-111,2,16
4587.648,304,294,302,303,944,6608,14620,-111,2,16
4593.855,302,294,303,303,944,6608,14620,-111,2,16
4599.368,300,295,304,303,944,6608,14620,-111,2,16
4604.483,298,294,306,304,944,6608,14620,-111,2,16
4612.277,296,295,307,304,896,6656,14636,-93,23,-18
4616.416,294,295,308,305,896,6656,14636,-93,23,-18
4621.086,293,295,309,305,896,6656,14636,-93,23,-18
4625.71,290,295,310,305,896,6656,14636,-93,23,-18
4632.515,289,295,310,306,896,6656,14636,-93,23,-18
4632.515,286,296,310,306,896,6656,14636,-93,23,-18
4644.09,285,297,311,307,896,6656,14636,-93,23,-18
4644.09,283,297,312,308,896,6656,14636,-93,23,-18
4653.725,282,298,312,307,980,6656,14620,-134,19,-20
4656.924,281,298,313,308,980,6656,14620,-134,19,-20
4665.746,280,298,314,308,980,6656,14620,-134,19,-20
4665.746,278,299,314,309,980,6656,14620,-134,19,-20
4677.251,278,300,314,309,980,6656,14620,-134,19,-20
4678.792,276,299,314,309,980,6656,14620,-134,19,-20
4687.297,275,300,315,309,980,6656,14620,-134,19,-20
4688.842,276,300,316,309,936,6556,14680,-169,8,-3
4698.432,276,301,315,309,936,6556,14680,-169,8,-3
4698.721,277,301,316,309,936,6556,14680,-169,8,-3
4710.469,277,301,317,310,936,6556,14680,-169,8,-3
4710.469,278,301,317,310,936,6556,14680,-169,8,-3
4715.919,280,302,317,310,936,6556,14680,-169,8,-3
4721.51,281,303,318,311,936,6556,14680,-169,8,-3
4731.357,282,303,318,311,936,6556,14680,-169,8,-3
4732.98,284,303,317,311,952,6640,14640,-86,1,-31
4732.98,285,303,317,311,952,6640,14640,-86,1,-31
4744.157,288,303,317,311,952,6640,14640,-86,1,-31
4744.157,288,303,317,311,952,6640,14640,-86,1,-31
4754.22,290,304,316,311,952,6640,14640,-86,1,-31
4756.849,293,304,316,311,952,6640,14640,-86,1,-31
4765.896,294,304,316,311,952,6640,14640,-86,1,-31
4769.854,295,304,316,311,932,6656,14632,-130,29,-49
4776.222,297,305,315,311,932,6656,14632,-130,29,-49
4776.941,299,304,315,311,932,6656,14632,-130,29,-49
4788.048,300,304,315,311,932,6656,14632,-130,29,-49
4788.048,302,304,314,310,932,6656,14632,-130,29,-49
4799.336,303,304,314,310,932,6656,14632,-130,29,-49
4802.36,305,304,313,311,932,6656,14632,-130,29,-49
4810.065,305,304,313,311,932,6656,14632,-130,29,-49
4812.113,306,304,312,310,928,6612,14628,-89,10,-44
4821.277,307,304,312,310,928,6612,14628,-89,10,-44
4821.277,307,304,312,310,928,6612,14628,-89,10,-44
4832.463,308,304,312,310,928,6612,14628,-89,10,-44
4834.544,309,304,311,309,928,6612,14628,-89,10,-44
4843.221,309,303,312,310,928,6612,14628,-89,10,-44
4845.093,309,304,312,310,928,6612,14628,-89,10,-44
4854.024,309,304,311,309,952,6564,14640,-69,10,-60
4854.754,310,303,311,309,952,6564,14640,-69,10,-60
4865.802,309,303,312,309,952,6564,14640,-69,10,-60
4867.3,309,303,312,310,952,6564,14640,-69,10,-60
4867.3,310,303,312,309,952,6564,14640,-69,10,-60
4877.566,309,303,312,309,952,6564,14640,-69,10,-60
4886.82,309,303,313,310,952,6564,14640,-69,10,-60
4888.624,309,304,314,310,916,6640,14620,-122,-4,-42
4899.1,309,304,314,309,916,6640,14620,-122,-4,-42
4900.351,309,304,314,309,916,6640,14620,-122,-4,-42
4900.351,310,304,315,310,916,6640,14620,-122,-4,-42
4911.063,310,305,314,309,916,6640,14620,-122,-4,-42
4919.852,312,305,314,309,916,6640,14620,-122,-4,-42
4921.711,312,305,314,309,916,6640,14620,-122,-4,-42
4931.602,313,305,313,309,916,6640,14620,-122,-4,-42
4933.201,313,305,313,309,904,6580,14596,-42,-23,-39
4936.965,313,306,313,308,904,6580,14596,-42,-23,-39
4943.142,314,306,312,308,904,6580,14596,-42,-23,-39
4950.304,315,306,312,308,904,6580,14596,-42,-23,-39
4955.07,315,306,310,307,904,6580,14596,-42,-23,-39
4964.534,315,306,310,307,904,6580,14596,-42,-23,-39
4965.99,316,306,309,307,904,6580,14596,-42,-23,-39
4965.99,316,307,308,306,880,6636,14652,-75,-25,-26
4976.768,316,307,307,305,880,6636,14652,-75,-25,-26
4984.836,316,307,306,305,880,6636,14652,-75,-25,-26
4987.012,316,307,306,305,880,6636,14652,-75,-25,-26
4997.988,316,308,304,304,880,6636,14652,-75,-25,-26
4999.412,317,307,304,304,880,6636,14652,-75,-25,-26
4999.412,317,306,304,304,880,6636,14652,-75,-25,-26
5010.87,316,306,303,304,940,6624,14648,-64,9,-13
5015.923,316,306,302,303,940,6624,14648,-64,9,-13
5020.947,314,306,301,303,940,6624,14648,-64,9,-13
5020.947,314,306,301,303,940,6624,14648,-64,9,-13
5033.376,314,305,300,303,940,6624,14648,-64,9,-13
5033.376,313,305,300,302,940,6624,14648,-64,9,-13
5042.914,312,305,300,302,940,6624,14648,-64,9,-13
5043.65,311,304,300,302,940,6624,14648,-64,9,-13
5054.475,311,305,299,301,924,6552,14688,-115,24,-16
5058.884,310,305,299,302,924,6552,14688,-115,24,-16
5065.773,309,305,299,302,924,6552,14688,-115,24,-16
5068.056,308,305,299,301,924,6552,14688,-115,24,-16
5076.812,308,304,299,301,924,6552,14688,-115,24,-16
5078.487,307,304,299,301,924,6552,14688,-115,24,-16
5087.728,308,304,300,302,924,6552,14688,-115,24,-16
5088.967,307,304,300,301,900,6636,14636,-33,-1,-19
5099.317,306,303,299,301,900,6636,14636,-33,-1,-19
5099.317,306,303,300,301,900,6636,14636,-33,-1,-19
5105.649,304,304,300,302,900,6636,14636,-33,-1,-19
5110.55,304,303,300,301,900,6636,14636,-33,-1,-19
5120.563,303,304,300,301,900,6636,14636,-33,-1,-19
5121.542,303,304,301,302,900,6636,14636,-33,-1,-19
5132.727,302,303,301,302,900,6636,14636,-33,-1,-19
5134.306,303,304,301,301,980,6656,14688,-80,6,-14
5134.306,303,304,301,302,980,6656,14688,-80,6,-14
5143.322,303,304,301,302,980,6656,14688,-80,6,-14
5153.121,302,304,301,302,980,6656,14688,-80,6,-14
5154.726,302,303,301,302,980,6656,14688,-80,6,-14
5158.936,302,304,301,302,980,6656,14688,-80,6,-14
5166.063,302,303,301,303,980,6656,14688,-80,6,-14
5171.379,303,304,302,302,948,6572,14612,-64,11,-21
5177.059,303,304,301,302,948,6572,14612,-64,11,-21
5178.906,302,303,302,303,948,6572,14612,-64,11,-21
5188.432,302,303,302,303,948,6572,14612,-64,11,-21
5188.432,302,303,301,303,948,6572,14612,-64,11,-21
5199.561,302,304,302,303,948,6572,14612,-64,11,-21
5204.207,302,304,302,303,948,6572,14612,-64,11,-21
5209.872,303,304,302,303,948,6572,14612,-64,11,-21
5211.786,303,304,301,303,944,6664,14608,-76,11,-20
5221.598,303,304,302,303,944,6664,14608,-76,11,-20
5221.598,302,304,302,304,944,6664,14608,-76,11,-20
5231.271,302,304,302,304,944,6664,14608,-76,11,-20
5232.815,302,304,301,303,944,6664,14608,-76,11,-20
5243.382,301,304,302,304,944,6664,14608,-76,11,-20
5244.361,301,304,302,304,944,6664,14608,-76,11,-20
5254.99,301,303,302,304,932,6608,14660,-65,-2,-8
5254.99,301,303,302,304,932,6608,14660,-65,-2,-8
5254.99,301,303,303,304,932,6608,14660,-65,-2,-8
5266.228,301,303,303,305,932,6608,14660,-65,-2,-8
5276.179,301,304,303,304,932,6608,14660,-65,-2,-8
5277.07,300,304,303,304,932,6608,14660,-65,-2,-8
5277.07,300,304,303,305,932,6608,14660,-65,-2,-8
5291.78,300,304,304,305,932,6608,14660,-65,-2,-8
5296.04,300,305,304,305,920,6636,14616,-39,-6,-17
5299.314,301,305,304,305,920,6636,14616,-39,-6,-17
5308.634,300,304,305,305,920,6636,14616,-39,-6,-17
5310.096,300,305,305,305,920,6636,14616,-39,-6,-17
5314.27,301,305,305,305,920,6636,14616,-39,-6,-17
5320.913,300,304,305,306,920,6636,14616,-39,-6,-17
5326.361,299,305,305,306,920,6636,14616,-39,-6,-17
5331.897,300,304,305,306,956,6612,14648,-67,-5,-15
5331.897,300,305,305,306,956,6612,14648,-67,-5,-15
5344.47,300,304,305,306,956,6612,14648,-67,-5,-15
5344.47,300,304,305,306,956,6612,14648,-67,-5,-15
5353.996,299,305,305,306,956,6612,14648,-67,-5,-15
5354.727,300,305,305,306,956,6612,14648,-67,-5,-15
5366.271,299,305,305,307,956,6612,14648,-67,-5,-15
5366.271,300,305,305,306,956,6612,14648,-67,-5,-15
5376.899,300,305,305,306,948,6640,14676,-82,39,-32
5379.241,300,305,305,306,948,6640,14676,-82,39,-32
5387.452,301,305,305,307,948,6640,14676,-82,39,-32
5388.323,301,305,305,306,948,6640,14676,-82,39,-32
5398.86,301,305,305,306,948,6640,14676,-82,39,-32
5399.661,302,305,305,306,948,6640,14676,-82,39,-32
5410.546,302,305,305,307,948,6640,14676,-82,39,-32
5412.553,301,305,304,306,928,6568,14612,-40,32,-9
5412.553,302,305,304,306,928,6568,14612,-40,32,-9
5423.234,302,305,304,307,928,6568,14612,-40,32,-9
5431.465,303,305,305,307,928,6568,14612,-40,32,-9
5433.026,304,305,304,306,928,6568,14612,-40,32,-9
5438.897,303,305,303,306,928,6568,14612,-40,32,-9
5444.028,304,305,305,307,928,6568,14612,-40,32,-9
5449.154,304,306,304,306,928,6568,14612,-40,32,-9
5454.686,304,306,304,306,896,6668,14588,-65,-6,-34
5454.686,304,305,304,306,896,6668,14588,-65,-6,-34
5465.985,305,305,304,307,896,6668,14588,-65,-6,-34
5470.223,307,305,303,306,896,6668,14588,-65,-6,-34
5477.352,306,305,303,306,896,6668,14588,-65,-6,-34
5481.756,306,305,303,307,896,6668,14588,-65,-6,-34
5487.571,306,304,304,307,896,6668,14588,-65,-6,-34
5487.571,307,304,303,307,940,6620,14588,-74,4,-36
5499.143,307,305,303,306,940,6620,14588,-74,4,-36
5502.678,307,304,304,307,940,6620,14588,-74,4,-36
5509.811,307,305,303,307,940,6620,14588,-74,4,-36
5511.587,307,305,303,306,940,6620,14588,-74,4,-36
5520.885,308,305,303,306,940,6620,14588,-74,4,-36
5520.885,308,305,304,307,940,6620,14588,-74,4,-36
5528.199,308,305,304,307,940,6620,14588,-74,4,-36
5532.4,309,306,304,306,936,6568,14636,-54,18,-15
5543.01,308,305,304,307,936,6568,14636,-54,18,-15
5544.521,308,305,304,307,936,6568,14636,-54,18,-15
5554.338,308,305,304,307,936,6568,14636,-54,18,-15
5555.9,308,304,304,307,936,6568,14636,-54,18,-15
5555.9,308,305,304,307,936,6568,14636,-54,18,-15
5570.944,307,304,305,307,936,6568,14636,-54,18,-15
5572.146,307,304,304,307,936,6580,14680,-52,3,-17
5577.258,306,304,304,306,936,6580,14680,-52,3,-17
5577.258,306,305,305,307,936,6580,14680,-52,3,-17
5588.016,306,304,304,307,936,6580,14680,-52,3,-17
5592.922,306,304,304,306,936,6580,14680,-52,3,-17
5599.231,306,304,304,306,936,6580,14680,-52,3,-17
5600.751,306,304,304,307,936,6580,14680,-52,3,-17
5611.276,306,304,303,306,936,6580,14680,-52,3,-17
5611.276,306,304,303,305,932,6624,14632,-41,-9,-5
5620.393,305,305,303,306,932,6624,14632,-41,-9,-5
5628.206,305,305,303,306,932,6624,14632,-41,-9,-5
5631.82,305,304,303,306,932,6624,14632,-41,-9,-5
5636.504,305,305,302,305,932,6624,14632,-41,-9,-5
5644.173,305,304,303,305,932,6624,14632,-41,-9,-5
5645.496,304,305,302,305,932,6624,14632,-41,-9,-5
5645.496,304,305,302,305,876,6588,14636,-22,-15,-26
5655.589,304,304,301,305,876,6588,14636,-22,-15,-26
5664.853,304,305,302,305,876,6588,14636,-22,-15,-26
5665.591,304,305,301,305,876,6588,14636,-22,-15,-26
5676.619,304,305,301,305,876,6588,14636,-22,-15,-26
5676.619,304,305,301,304,876,6588,14636,-22,-15,-26
5683.731,305,305,301,305,876,6588,14636,-22,-15,-26
5688.009,305,305,301,305,876,6588,14636,-22,-15,-26
5697.761,305,305,300,304,968,6596,14664,-45,-34,-32
5699.021,306,305,300,305,968,6596,14664,-45,-34,-32
5710.19,306,305,300,305,968,6596,14664,-45,-34,-32
5711.603,307,305,299,304,968,6596,14664,-45,-34,-32
5711.603,307,305,299,304,968,6596,14664,-45,-34,-32
5721.928,307,305,299,305,968,6596,14664,-45,-34,-32
5728.169,308,304,299,304,968,6596,14664,-45,-34,-32
5732.73,310,304,298,303,976,6560,14636,34,-39,1
5742.673,309,304,298,304,976,6560,14636,34,-39,1
5744.634,309,304,298,304,976,6560,14636,34,-39,1
5744.634,310,305,297,304,976,6560,14636,34,-39,1
5754.821,310,305,296,303,976,6560,14636,34,-39,1
5762.873,310,304,296,303,976,6560,14636,34,-39,1
5765.83,310,304,296,303,976,6560,14636,34,-39,1
5765.83,309,304,296,303,976,6560,14636,34,-39,1
5776.068,310,304,295,302,936,6580,14656,-1,-3,31
5776.749,310,303,295,302,936,6580,14656,-1,-3,31
5788.026,310,303,295,302,936,6580,14656,-1,-3,31
5788.026,309,302,295,302,936,6580,14656,-1,-3,31
5794.685,308,302,294,301,936,6580,14656,-1,-3,31
5799.049,309,302,294,302,936,6580,14656,-1,-3,31
5806.131,308,302,295,302,936,6580,14656,-1,-3,31
5810.438,308,301,294,301,968,6664,14660,22,8,2
5813.711,308,300,294,301,968,6664,14660,22,8,2
5821.153,308,300,294,301,968,6664,14660,22,8,2
5821.873,307,300,295,301,968,6664,14660,22,8,2
5832.502,307,301,294,301,968,6664,14660,22,8,2
5832.502,307,300,294,301,968,6664,14660,22,8,2
5839.271,307,300,295,301,968,6664,14660,22,8,2
5843.56,306,299,296,301,968,6664,14660,22,8,2
5853.588,306,299,295,301,968,6664,14660,22,8,2
5855.194,306,299,295,301,1000,6604,14624,-29,5,-19
5855.194,307,299,296,301,1000,6604,14624,-29,5,-19
5865.942,306,299,297,301,1000,6604,14624,-29,5,-19
5872.54,306,299,296,301,1000,6604,14624,-29,5,-19
5877.036,306,299,296,300,1000,6604,14624,-29,5,-19
5879.379,305,299,296,301,1000,6604,14624,-29,5,-19
5888.526,305,299,296,301,1000,6604,14624,-29,5,-19
5894.67,305,299,296,301,924,6616,14624,-20,-18,-19
5899.377,305,299,296,300,924,6616,14624,-20,-18,-19
5904.713,305,299,296,301,924,6616,14624,-20,-18,-19
5909.773,305,299,296,301,924,6616,14624,-20,-18,-19
5912.079,305,300,296,300,924,6616,14624,-20,-18,-19
5922.275,304,300,296,300,924,6616,14624,-20,-18,-19
5922.275,304,300,296,301,924,6616,14624,-20,-18,-19
5932.523,303,300,296,301,952,6676,14600,-88,-5,-56
5938.346,303,300,295,300,952,6676,14600,-88,-5,-56
5943.272,304,300,296,301,952,6676,14600,-88,-5,-56
5944.977,304,301,295,301,952,6676,14600,-88,-5,-56
5954.309,304,301,295,300,952,6676,14600,-88,-5,-56
5954.309,304,301,294,300,952,6676,14600,-88,-5,-56
5964.694,304,302,295,301,952,6676,14600,-88,-5,-56
5966.208,305,302,294,301,952,6676,14600,-88,-5,-56
5976.639,306,302,294,300,960,6608,14688,-82,-6,-67
5976.639,307,302,294,301,960,6608,14688,-82,-6,-67
5987.878,308,302,294,301,960,6608,14688,-82,-6,-67
5987.878,308,302,293,301,960,6608,14688,-82,-6,-67
5994.663,309,303,293,301,960,6608,14688,-82,-6,-67
5999.226,310,303,293,301,960,6608,14688,-82,-6,-67
6009.945,311,304,293,301,960,6608,14688,-82,-6,-67
6011.653,312,304,293,301,960,6660,14600,-126,17,-43
6021.217,313,305,292,301,960,6660,14600,-126,17,-43
6021.522,313,305,292,302,960,6660,14600,-126,17,-43
6021.522,315,305,292,302,960,6660,14600,-126,17,-43
6032.683,315,305,291,301,960,6660,14600,-126,17,-43
6042.34,315,305,292,302,960,6660,14600,-126,17,-43
6043.891,314,305,292,302,960,6660,14600,-126,17,-43
6054.333,315,305,292,302,960,6660,14600,-126,17,-43
6055.755,315,305,292,301,936,6632,14692,-102,28,-41
6055.755,315,305,293,302,936,6632,14692,-102,28,-41
6066.166,315,305,293,302,936,6632,14692,-102,28,-41
6075.399,316,304,293,301,936,6632,14692,-102,28,-41
6078.562,316,304,293,301,936,6632,14692,-102,28,-41
6086.705,316,304,294,302,936,6632,14692,-102,28,-41
6088.13,315,303,294,302,936,6632,14692,-102,28,-41
6099.053,315,303,294,301,920,6700,14636,-111,62,-58
6099.281,314,303,295,302,920,6700,14636,-111,62,-58
6099.281,314,303,295,302,920,6700,14636,-111,62,-58
6110.245,314,303,295,301,920,6700,14636,-111,62,-58
6117.16,313,303,295,301,920,6700,14636,-111,62,-58
6121.808,312,302,296,301,920,6700,14636,-111,62,-58
6131.91,311,302,296,301,920,6700,14636,-111,62,-58
6133.727,310,302,296,301,924,6604,14684,-173,29,-48
6133.727,309,302,296,301,924,6604,14684,-173,29,-48
6143.647,308,302,297,301,924,6604,14684,-173,29,-48
6150.248,307,302,297,301,924,6604,14684,-173,29,-48
6154.995,307,302,297,300,924,6604,14684,-173,29,-48
6164.94,306,301,297,300,924,6604,14684,-173,29,-48
6166.326,305,301,297,301,924,6604,14684,-173,29,-48
6169.837,303,301,297,301,936,6544,14668,-142,55,-42
6176.573,302,301,297,300,936,6544,14668,-142,55,-42
6182.669,301,301,298,301,936,6544,14668,-142,55,-42
6188.151,300,301,298,301,936,6544,14668,-142,55,-42
6197.719,299,301,298,300,936,6544,14668,-142,55,-42
6199.354,298,301,298,300,936,6544,14668,-142,55,-42
6203.576,297,301,299,300,936,6544,14668,-142,55,-42
6210.669,296,300,299,300,936,6544,14668,-142,55,-42
6214.835,294,300,298,299,908,6344,14744,-45,227,-3
6220.832,292,300,300,300,908,6344,14744,-45,227,-3
6220.832,291,300,300,301,908,6344,14744,-45,227,-3
6232.814,289,300,301,301,908,6344,14744,-45,227,-3
6232.814,287,299,302,301,908,6344,14744,-45,227,-3
6244.484,285,300,304,302,908,6344,14744,-45,227,-3
6244.484,283,299,306,302,908,6344,14744,-45,227,-3
6254.545,281,299,308,302,1008,7164,14572,724,145,-11
6262.606,279,299,312,303,1008,7164,14572,724,145,-11
6265.917,278,299,315,303,1008,7164,14572,724,145,-11
6268.164,277,299,318,304,1008,7164,14572,724,145,-11
6277.043,276,299,321,304,1008,7164,14572,724,145,-11
6277.043,276,299,325,305,1008,7164,14572,724,145,-11
6288.034,274,299,328,305,1008,7164,14572,724,145,-11
6294.455,273,299,331,305,688,6100,15268,77,228,-242
6299.036,272,298,334,306,688,6100,15268,77,228,-242
6301.289,270,299,336,306,688,6100,15268,77,228,-242
