Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
3983.201,304,300,303,303,1684,6048,14916,-7,3,-8
3983.201,305,300,304,303,1684,6048,14916,-7,3,-8
3990.1949999999997,305,299,304,302,1684,6048,14916,-7,3,-8
3994.1879999999996,305,299,305,302,1712,5928,14748,-50,3,1
4001.697,305,299,305,303,1712,5928,14748,-50,3,1
4005.8160000000003,306,298,305,303,1712,5928,14748,-50,3,1
4011.121,307,298,305,303,1712,5928,14748,-50,3,1
4016.079,308,297,305,302,1712,5928,14748,-50,3,1
4021.909,308,298,306,303,1712,5928,14748,-50,3,1
4028.0570000000002,308,298,306,303,1712,5928,14748,-50,3,1
4028.0570000000002,308,298,306,303,1712,5928,14748,-50,3,1
4038.534,308,298,306,302,1720,6024,14896,-109,2,-29
4042.7749999999996,308,298,306,303,1720,6024,14896,-109,2,-29
4042.7749999999996,310,298,306,303,1720,6024,14896,-109,2,-29
4050.632,310,298,306,303,1720,6024,14896,-109,2,-29
4061.19,312,298,306,303,1720,6024,14896,-109,2,-29
4064.0539999999996,312,298,305,303,1720,6024,14896,-109,2,-29
4072.8869999999997,312,298,305,303,1720,6024,14896,-109,2,-29
4072.8869999999997,312,299,305,303,1720,6024,14896,-109,2,-29
4079.5620000000004,312,299,305,303,1648,6096,14772,-31,0,-5
4083.2059999999997,311,299,304,303,1648,6096,14772,-31,0,-5
4094.2360000000003,312,299,305,304,1648,6096,14772,-31,0,-5
4094.2360000000003,312,300,303,303,1648,6096,14772,-31,0,-5
4106.525000000001,311,300,304,304,1648,6096,14772,-31,0,-5
4107.652,312,300,303,304,1648,6096,14772,-31,0,-5
4115.651,311,301,302,304,1648,6096,14772,-31,0,-5
4116.952,311,301,301,304,1692,5984,14876,-97,41,-22
4124.42,311,301,301,305,1692,5984,14876,-97,41,-22
4127.693,312,301,301,305,1692,5984,14876,-97,41,-22
4137.972000000001,312,301,300,305,1692,5984,14876,-97,41,-22
4140.338,313,301,300,305,1692,5984,14876,-97,41,-22
4148.334,313,301,299,306,1692,5984,14876,-97,41,-22
4150.514,312,302,298,305,1692,5984,14876,-97,41,-22
4158.973,312,302,298,306,1588,6056,14756,-85,-9,4
4161.1269999999995,312,302,297,306,1588,6056,14756,-85,-9,4
4165.96,312,302,297,306,1588,6056,14756,-85,-9,4
4171.643,311,302,297,306,1588,6056,14756,-85,-9,4
4177.4529999999995,312,302,297,306,1588,6056,14756,-85,-9,4
4182.794000000001,312,302,297,306,1588,6056,14756,-85,-9,4
4185.896,312,302,296,306,1588,6056,14756,-85,-9,4
4195.1720000000005,312,302,296,305,1588,6056,14756,-85,-9,4
4195.1720000000005,312,302,296,306,1692,6004,14844,-39,73,-54
4205.253,313,302,296,306,1692,6004,14844,-39,73,-54
4213.33,313,302,296,306,1692,6004,14844,-39,73,-54
4215.8,314,302,296,306,1692,6004,14844,-39,73,-54
4218.6539999999995,315,302,296,307,1692,6004,14844,-39,73,-54
4228.157999999999,315,302,296,307,1692,6004,14844,-39,73,-54
4228.157999999999,315,302,295,306,1692,6004,14844,-39,73,-54
4238.392,313,303,295,306,1772,6088,14832,-176,-50,-28
4243.682,312,304,294,306,1772,6088,14832,-176,-50,-28
4249.755999999999,312,304,293,306,1772,6088,14832,-176,-50,-28
4255.996,310,305,292,305,1772,6088,14832,-176,-50,-28
4261.315,309,305,292,306,1772,6088,14832,-176,-50,-28
4264.1720000000005,308,305,291,306,1772,6088,14832,-176,-50,-28
4272.732999999999,308,306,291,306,1772,6088,14832,-176,-50,-28
4272.732999999999,306,306,291,306,1668,5984,14752,-50,31,4
4283.133000000001,304,306,292,306,1668,5984,14752,-50,31,4
4291.134,304,306,292,306,1668,5984,14752,-50,31,4
4294.522,303,306,292,306,1668,5984,14752,-50,31,4
4303.3,302,306,292,306,1668,5984,14752,-50,31,4
4305.398,302,306,293,306,1668,5984,14752,-50,31,4
4305.398,300,306,292,306,1668,5984,14752,-50,31,4
4313.17,299,306,293,306,1668,5984,14752,-50,31,4
4316.41,298,306,293,306,1680,6012,14876,-82,56,-35
4327.495,297,306,293,306,1680,6012,14876,-82,56,-35
4327.495,296,306,293,306,1680,6012,14876,-82,56,-35
4339.009,296,306,293,306,1680,6012,14876,-82,56,-35
4341.154,296,305,294,306,1680,6012,14876,-82,56,-35
4350.3769999999995,297,305,294,307,1680,6012,14876,-82,56,-35
4353.287,298,304,295,306,1680,6012,14876,-82,56,-35
4360.579000000001,298,304,295,306,1704,6028,14820,-104,-41,-20
4361.601000000001,298,304,295,307,1704,6028,14820,-104,-41,-20
4371.750999999999,299,305,296,307,1704,6028,14820,-104,-41,-20
4371.750999999999,299,304,296,307,1704,6028,14820,-104,-41,-20
4383.239,300,303,297,308,1704,6028,14820,-104,-41,-20
4387.5019999999995,301,303,297,308,1704,6028,14820,-104,-41,-20
4394.022,302,303,297,308,1704,6028,14820,-104,-41,-20
4398.776,301,303,298,308,1720,5996,14768,-10,60,-35
4404.7919999999995,303,302,298,308,1720,5996,14768,-10,60,-35
4407.048,302,303,298,308,1720,5996,14768,-10,60,-35
4416.983,302,303,299,308,1720,5996,14768,-10,60,-35
4416.983,302,302,300,309,1720,5996,14768,-10,60,-35
4427.443,302,303,300,309,1720,5996,14768,-10,60,-35
4432.11,303,302,300,308,1720,5996,14768,-10,60,-35
4438.3150000000005,302,303,301,308,1724,6052,14780,-110,20,-3
4444.27,302,303,302,308,1724,6052,14780,-110,20,-3
4449.2570000000005,302,303,302,309,1724,6052,14780,-110,20,-3
4452.066000000001,301,303,303,309,1724,6052,14780,-110,20,-3
4461.469,301,304,304,309,1724,6052,14780,-110,20,-3
4461.469,301,303,304,309,1724,6052,14780,-110,20,-3
4471.919,301,304,304,309,1724,6052,14780,-110,20,-3
4471.919,301,303,305,309,1724,6052,14780,-110,20,-3
4483.115,300,303,305,309,1652,5944,14796,-60,27,-24
4491.242,300,302,305,310,1652,5944,14796,-60,27,-24
4493.9400000000005,300,303,306,310,1652,5944,14796,-60,27,-24
4496.912,299,303,306,310,1652,5944,14796,-60,27,-24
4505.924,299,303,307,310,1652,5944,14796,-60,27,-24
4505.924,300,303,307,310,1652,5944,14796,-60,27,-24
4516.634,300,302,307,310,1652,5944,14796,-60,27,-24
4524.637000000001,301,302,308,310,1684,6060,14840,-19,49,-38
4527.7300000000005,301,302,308,311,1684,6060,14840,-19,49,-38
4527.7300000000005,302,302,308,310,1684,6060,14840,-19,49,-38
4538.9400000000005,302,303,308,310,1684,6060,14840,-19,49,-38
4544.936,303,302,309,310,1684,6060,14840,-19,49,-38
4549.158,303,303,308,309,1684,6060,14840,-19,49,-38
4557.424,302,304,309,308,1684,6060,14840,-19,49,-38
4561.4169999999995,300,305,309,308,1684,6008,14820,-112,9,-11
4565.839999999999,300,306,310,308,1684,6008,14820,-112,9,-11
4572.105,298,306,309,308,1684,6008,14820,-112,9,-11
4572.105,297,307,310,307,1684,6008,14820,-112,9,-11
4583.057,295,307,310,308,1684,6008,14820,-112,9,-11
4587.590999999999,293,308,311,308,1684,6008,14820,-112,9,-11
4593.924999999999,292,307,310,307,1684,6008,14820,-112,9,-11
4593.924999999999,292,307,310,307,1716,6036,14876,-48,13,-27
4605.434,291,307,309,307,1716,6036,14876,-48,13,-27
4605.434,292,307,309,307,1716,6036,14876,-48,13,-27
4616.863,292,306,309,306,1716,6036,14876,-48,13,-27
4616.863,293,306,309,306,1716,6036,14876,-48,13,-27
4627.2570000000005,293,306,309,307,1716,6036,14876,-48,13,-27
4631.0,293,306,308,306,1716,6036,14876,-48,13,-27
4638.767,293,306,308,306,1716,6036,14876,-48,13,-27
4638.767,294,305,307,306,1672,6028,14776,-6,49,-12
4649.693,295,305,308,306,1672,6028,14776,-6,49,-12
4652.921,295,304,307,305,1672,6028,14776,-6,49,-12
4652.921,296,304,307,305,1672,6028,14776,-6,49,-12
4661.214,297,304,306,305,1672,6028,14776,-6,49,-12
4665.165,298,304,307,305,1672,6028,14776,-6,49,-12
4672.265,298,304,306,305,1672,6028,14776,-6,49,-12
4682.974,299,303,306,305,1624,6036,14880,-74,-16,-5
4685.351,300,303,306,306,1624,6036,14880,-74,-16,-5
4693.357,302,302,305,305,1624,6036,14880,-74,-16,-5
4695.291,302,303,305,305,1624,6036,14880,-74,-16,-5
4702.273,303,302,304,305,1624,6036,14880,-74,-16,-5
4705.3099999999995,303,302,304,305,1624,6036,14880,-74,-16,-5
4716.6230000000005,304,302,304,305,1624,6036,14880,-74,-16,-5
4717.489,304,302,303,305,1660,5956,14864,-44,22,-39
4725.915,305,302,304,305,1660,5956,14864,-44,22,-39
4730.613,305,302,303,305,1660,5956,14864,-44,22,-39
4735.174,306,302,303,305,1660,5956,14864,-44,22,-39
4738.601,305,302,302,304,1660,5956,14864,-44,22,-39
4749.692999999999,306,302,303,305,1660,5956,14864,-44,22,-39
4750.921,305,302,302,305,1660,5956,14864,-44,22,-39
4750.921,305,302,303,304,1660,5956,14864,-44,22,-39
4761.744000000001,305,303,302,305,1616,6060,14780,-69,57,-13
4767.996,304,302,302,305,1616,6060,14780,-69,57,-13
4771.999,304,303,301,304,1616,6060,14780,-69,57,-13
4776.629,304,302,302,305,1616,6060,14780,-69,57,-13
4783.262,304,302,303,305,1616,6060,14780,-69,57,-13
4787.915,305,302,303,305,1616,6060,14780,-69,57,-13
4793.97,304,303,302,305,1616,6060,14780,-69,57,-13
4801.102,304,303,302,305,1648,6096,14796,-142,54,-12
4806.0869999999995,303,304,303,305,1648,6096,14796,-142,54,-12
4814.725,302,304,303,305,1648,6096,14796,-142,54,-12
4816.738,301,304,303,305,1648,6096,14796,-142,54,-12
4827.4400000000005,301,304,303,305,1648,6096,14796,-142,54,-12
4827.4400000000005,301,304,303,305,1648,6096,14796,-142,54,-12
4833.515,300,304,303,305,1648,6096,14796,-142,54,-12
4838.153,299,305,304,305,1632,5980,14872,-75,17,-7
4846.095,298,304,305,306,1632,5980,14872,-75,17,-7
4849.6410000000005,298,304,304,306,1632,5980,14872,-75,17,-7
4854.155000000001,300,303,304,306,1632,5980,14872,-75,17,-7
4861.186,302,301,304,306,1632,5980,14872,-75,17,-7
4866.3150000000005,304,301,304,306,1632,5980,14872,-75,17,-7
4871.598,304,302,304,306,1632,5980,14872,-75,17,-7
4878.236,303,302,304,306,1632,5980,14872,-75,17,-7
4882.829,304,301,303,306,1640,6000,14792,-2,-19,1
4886.119,305,301,303,306,1640,6000,14792,-2,-19,1
4894.394,306,301,303,305,1640,6000,14792,-2,-19,1
4898.152999999999,306,301,303,306,1640,6000,14792,-2,-19,1
4905.158,307,301,303,306,1640,6000,14792,-2,-19,1
4905.158,306,301,303,305,1640,6000,14792,-2,-19,1
4916.446,307,301,303,305,1640,6000,14792,-2,-19,1
4916.446,308,301,302,305,1724,5988,14880,-158,-31,-24
4927.514999999999,308,302,302,306,1724,5988,14880,-158,-31,-24
4927.514999999999,308,302,301,305,1724,5988,14880,-158,-31,-24
4938.522,308,302,302,305,1724,5988,14880,-158,-31,-24
4943.982,309,302,302,306,1724,5988,14880,-158,-31,-24
4949.287,310,302,302,306,1724,5988,14880,-158,-31,-24
4951.669,309,302,302,305,1724,5988,14880,-158,-31,-24
4961.79,310,302,301,305,1668,5976,14880,-66,80,-29
4970.421,310,302,301,306,1668,5976,14880,-66,80,-29
4972.6759999999995,309,303,300,306,1668,5976,14880,-66,80,-29
4976.033,309,302,300,305,1668,5976,14880,-66,80,-29
4982.851000000001,310,303,300,306,1668,5976,14880,-66,80,-29
4989.187,311,302,300,306,1668,5976,14880,-66,80,-29
4994.114,311,301,300,306,1668,5976,14880,-66,80,-29
4996.7300000000005,312,302,300,306,1736,5988,14808,-81,14,-17
5006.415,311,302,300,306,1736,5988,14808,-81,14,-17
5006.415,311,302,300,306,1736,5988,14808,-81,14,-17
5016.3859999999995,312,302,300,306,1736,5988,14808,-81,14,-17
5022.496,313,302,300,306,1736,5988,14808,-81,14,-17
5027.163,314,302,299,306,1736,5988,14808,-81,14,-17
5029.7390000000005,315,302,298,306,1736,5988,14808,-81,14,-17
5038.700000000001,315,302,298,305,1736,5988,14808,-81,14,-17
5038.700000000001,315,302,298,306,1740,5968,14864,-202,-69,-13
5050.209,317,302,298,305,1740,5968,14864,-202,-69,-13
5050.209,317,303,298,305,1740,5968,14864,-202,-69,-13
5061.852,317,303,298,305,1740,5968,14864,-202,-69,-13
5061.852,317,303,297,305,1740,5968,14864,-202,-69,-13
5072.09,318,303,297,305,1740,5968,14864,-202,-69,-13
5081.005,317,304,296,305,1740,5968,14864,-202,-69,-13
5083.121,317,303,297,305,1628,6056,14820,-56,59,-4
5083.121,316,304,297,305,1628,6056,14820,-56,59,-4
5094.158,314,304,297,304,1628,6056,14820,-56,59,-4
5099.71,311,305,297,304,1628,6056,14820,-56,59,-4
5104.8330000000005,310,305,297,303,1628,6056,14820,-56,59,-4
5114.880999999999,308,305,297,303,1628,6056,14820,-56,59,-4
5117.463,306,306,297,303,1628,6056,14820,-56,59,-4
5117.463,305,306,297,303,1640,5996,14816,-97,53,-36
5127.583,303,306,297,302,1640,5996,14816,-97,53,-36
5133.125,300,307,297,301,1640,5996,14816,-97,53,-36
5139.0289999999995,298,307,297,301,1640,5996,14816,-97,53,-36
5140.527999999999,297,307,297,301,1640,5996,14816,-97,53,-36
5150.750999999999,296,307,297,300,1640,5996,14816,-97,53,-36
5150.750999999999,294,307,297,299,1640,5996,14816,-97,53,-36
5161.888,293,307,297,300,1632,6008,14792,-63,-95,-58
5161.888,293,307,298,300,1632,6008,14792,-63,-95,-58
5171.9980000000005,293,307,298,300,1632,6008,14792,-63,-95,-58
5178.479,292,306,298,300,1632,6008,14792,-63,-95,-58
5183.085,292,307,298,299,1632,6008,14792,-63,-95,-58
5185.235,291,306,298,299,1632,6008,14792,-63,-95,-58
5194.865,290,306,297,298,1632,6008,14792,-63,-95,-58
5194.865,290,306,297,298,1672,6036,14792,50,-27,-58
5205.543,291,305,298,298,1672,6036,14792,50,-27,-58
5205.543,292,305,297,297,1672,6036,14792,50,-27,-58
5216.721,292,304,297,296,1672,6036,14792,50,-27,-58
5225.4,293,304,297,296,1672,6036,14792,50,-27,-58
5227.643999999999,294,303,297,297,1672,6036,14792,50,-27,-58
5227.643999999999,295,303,296,296,1672,6036,14792,50,-27,-58
5238.847,296,302,296,297,1672,6036,14792,50,-27,-58
5238.847,296,302,295,298,1712,6028,14820,-89,-19,-10
5249.558,298,301,294,298,1712,6028,14820,-89,-19,-10
5255.204,299,301,293,299,1712,6028,14820,-89,-19,-10
5261.834000000001,301,300,292,300,1712,6028,14820,-89,-19,-10
5270.34,301,301,291,301,1712,6028,14820,-89,-19,-10
5272.281999999999,302,301,290,301,1712,6028,14820,-89,-19,-10
5272.281999999999,302,302,289,301,1712,6028,14820,-89,-19,-10
5282.941,303,303,289,303,1576,6072,14848,-38,23,-49
5288.54,308,301,288,304,1576,6072,14848,-38,23,-49
5293.876,309,301,288,304,1576,6072,14848,-38,23,-49
5299.756,311,301,286,304,1576,6072,14848,-38,23,-49
5305.504,312,302,287,305,1576,6072,14848,-38,23,-49
5307.922,312,303,287,306,1576,6072,14848,-38,23,-49
5316.687,312,303,287,306,1576,6072,14848,-38,23,-49
5321.012,312,304,287,306,1688,6016,14836,-125,47,-34
5326.933,312,304,287,306,1688,6016,14836,-125,47,-34
5333.392,312,305,287,305,1688,6016,14836,-125,47,-34
5338.597,312,304,287,305,1688,6016,14836,-125,47,-34
5340.886,311,304,288,306,1688,6016,14836,-125,47,-34
5350.204,310,304,287,306,1688,6016,14836,-125,47,-34
5359.106,309,303,288,305,1688,6016,14836,-125,47,-34
5361.811000000001,309,303,288,305,1672,5976,14720,-22,-20,0
5366.698,309,301,288,305,1672,5976,14720,-22,-20,0
5371.347,310,299,287,304,1672,5976,14720,-22,-20,0
5371.347,310,298,289,303,1672,5976,14720,-22,-20,0
5383.013,311,296,290,303,1672,5976,14720,-22,-20,0
5383.013,311,295,291,304,1672,5976,14720,-22,-20,0
5394.0599999999995,310,294,292,304,1672,5976,14720,-22,-20,0
5398.612,311,293,294,304,1672,5976,14720,-22,-20,0
5405.253,312,291,295,304,1668,6024,14848,-3,41,-20
5405.253,313,291,296,303,1668,6024,14848,-3,41,-20
5416.405,315,290,296,303,1668,6024,14848,-3,41,-20
5416.405,316,290,297,302,1668,6024,14848,-3,41,-20
5427.881,316,290,299,302,1668,6024,14848,-3,41,-20
5427.881,317,291,300,301,1668,6024,14848,-3,41,-20
5436.3279999999995,316,291,302,301,1668,6024,14848,-3,41,-20
5438.379,316,292,303,300,1612,6012,14792,-189,41,-33
5449.634,316,292,304,301,1612,6012,14792,-189,41,-33
5449.634,316,292,305,300,1612,6012,14792,-189,41,-33
5462.1230000000005,317,292,306,299,1612,6012,14792,-189,41,-33
5464.137,317,293,307,299,1612,6012,14792,-189,41,-33
5472.767,318,293,307,299,1612,6012,14792,-189,41,-33
5472.767,318,295,308,298,1612,6012,14792,-189,41,-33
5483.120000000001,318,295,308,298,1692,6056,14868,-68,71,-17
5491.2119999999995,317,296,308,299,1692,6056,14868,-68,71,-17
5494.416,317,296,307,299,1692,6056,14868,-68,71,-17
5494.416,316,297,309,300,1692,6056,14868,-68,71,-17
5505.563,315,298,309,301,1692,6056,14868,-68,71,-17
5505.563,314,299,308,302,1692,6056,14868,-68,71,-17
5514.364,312,300,308,303,1692,6056,14868,-68,71,-17
5516.398,310,301,309,305,1692,5968,14776,-77,54,-8
5527.422,308,303,308,307,1692,5968,14776,-77,54,-8
5527.422,306,303,307,308,1692,5968,14776,-77,54,-8
5538.627,305,303,307,309,1692,5968,14776,-77,54,-8
5541.835,304,304,308,310,1692,5968,14776,-77,54,-8
5541.835,303,304,307,311,1692,5968,14776,-77,54,-8
5550.376,303,304,306,312,1692,5968,14776,-77,54,-8
5558.531999999999,301,305,306,312,1692,5968,14776,-77,54,-8
5562.426,300,305,306,314,1648,6056,14804,-88,-21,-16
5572.245,300,306,306,314,1648,6056,14804,-88,-21,-16
5574.906999999999,299,306,305,315,1648,6056,14804,-88,-21,-16
5574.906999999999,299,305,306,315,1648,6056,14804,-88,-21,-16
5584.083,298,305,306,316,1648,6056,14804,-88,-21,-16
5591.215,298,304,305,316,1648,6056,14804,-88,-21,-16
5594.105,297,305,305,315,1648,6056,14804,-88,-21,-16
5605.265,297,305,305,316,1668,6088,14788,-70,52,-24
5605.265,296,305,305,315,1668,6088,14788,-70,52,-24
5616.734,296,305,305,314,1668,6088,14788,-70,52,-24
5616.734,297,305,305,313,1668,6088,14788,-70,52,-24
5625.581,297,305,306,313,1668,6088,14788,-70,52,-24
5628.115,297,305,306,312,1668,6088,14788,-70,52,-24
5636.655,297,304,306,311,1668,6088,14788,-70,52,-24
5639.069,297,305,307,310,1724,6052,14788,-62,61,-13
5649.982,298,304,307,310,1724,6052,14788,-62,61,-13
5655.139,298,305,307,309,1724,6052,14788,-62,61,-13
5659.066,298,305,307,308,1724,6052,14788,-62,61,-13
5663.588,298,305,307,308,1724,6052,14788,-62,61,-13
5668.384,298,305,307,308,1724,6052,14788,-62,61,-13
5673.054999999999,298,305,308,307,1724,6052,14788,-62,61,-13
5682.789,298,305,307,307,1724,6052,14788,-62,61,-13
5684.692,298,305,307,307,1628,6088,14832,-119,25,-18
5692.704,298,304,307,307,1628,6088,14832,-119,25,-18
5694.313,298,304,307,307,1628,6088,14832,-119,25,-18
5701.324,298,304,306,307,1628,6088,14832,-119,25,-18
5705.585,299,304,307,308,1628,6088,14832,-119,25,-18
5716.317,299,304,307,308,1628,6088,14832,-119,25,-18
5716.317,301,304,308,308,1628,6088,14832,-119,25,-18
5728.122,302,304,307,309,1676,6048,14868,-74,24,-13
5728.122,303,303,307,309,1676,6048,14868,-74,24,-13
5736.847,304,303,307,309,1676,6048,14868,-74,24,-13
5739.129,304,303,307,309,1676,6048,14868,-74,24,-13
5749.218,305,303,307,310,1676,6048,14868,-74,24,-13
5749.218,305,303,307,310,1676,6048,14868,-74,24,-13
5760.76,307,303,306,310,1676,6048,14868,-74,24,-13
5762.765,307,304,307,311,1644,6020,14736,36,-2,-35
5767.203,308,304,307,311,1644,6020,14736,36,-2,-35
5771.906000000001,307,303,306,311,1644,6020,14736,36,-2,-35
5779.969,306,304,306,310,1644,6020,14736,36,-2,-35
5782.943,307,304,306,310,1644,6020,14736,36,-2,-35
5787.8730000000005,307,304,306,310,1644,6020,14736,36,-2,-35
5795.365000000001,307,305,306,309,1644,6020,14736,36,-2,-35
5799.761,308,304,305,309,1700,6012,14896,-225,-54,-37
5805.111,308,304,305,308,1700,6012,14896,-225,-54,-37
5812.119,308,305,306,307,1700,6012,14896,-225,-54,-37
5817.189,308,305,306,307,1700,6012,14896,-225,-54,-37
5823.912,308,305,306,307,1700,6012,14896,-225,-54,-37
5827.559,308,306,305,306,1700,6012,14896,-225,-54,-37
5838.361,308,305,305,305,1700,6012,14896,-225,-54,-37
5838.361,307,305,304,305,1660,6008,14784,-19,30,-29
5849.952,307,305,303,305,1660,6008,14784,-19,30,-29
5852.942,307,305,302,305,1660,6008,14784,-19,30,-29
5852.942,306,304,301,304,1660,6008,14784,-19,30,-29
5862.87,306,305,301,304,1660,6008,14784,-19,30,-29
5872.058,305,305,301,304,1660,6008,14784,-19,30,-29
5872.058,305,305,300,304,1660,6008,14784,-19,30,-29
5882.382,305,305,300,303,1660,6008,14784,-19,30,-29
5885.241,304,305,300,303,1684,6024,14864,-90,96,-48
5885.241,305,304,299,303,1684,6024,14864,-90,96,-48
5894.76,304,304,299,303,1684,6024,14864,-90,96,-48
5904.518,304,304,299,303,1684,6024,14864,-90,96,-48
5908.966,303,304,299,304,1684,6024,14864,-90,96,-48
5916.527999999999,302,304,298,304,1684,6024,14864,-90,96,-48
5920.772,302,304,297,303,1684,6024,14864,-90,96,-48
5924.8640000000005,301,303,297,304,1692,5944,14736,-125,-37,-31
5929.905,301,304,297,304,1692,5944,14736,-125,-37,-31
5937.908,300,303,297,304,1692,5944,14736,-125,-37,-31
5938.544,299,303,296,304,1692,5944,14736,-125,-37,-31
5949.789,298,303,297,304,1692,5944,14736,-125,-37,-31
5949.789,298,303,296,304,1692,5944,14736,-125,-37,-31
5960.732,298,303,297,304,1692,5944,14736,-125,-37,-31
5963.261,298,303,297,305,1580,6008,14800,34,30,-52
5973.231,297,302,298,305,1580,6008,14800,34,30,-52
5973.231,297,302,298,305,1580,6008,14800,34,30,-52
5980.174,298,302,299,305,1580,6008,14800,34,30,-52
5983.111,298,302,299,305,1580,6008,14800,34,30,-52
5993.763999999999,298,303,300,305,1580,6008,14800,34,30,-52
5996.255,298,303,300,305,1580,6008,14800,34,30,-52
5996.255,298,303,301,305,1660,5968,14844,-68,5,-35
6006.739,299,303,301,304,1660,5968,14844,-68,5,-35
6012.924,299,302,301,304,1660,5968,14844,-68,5,-35
6016.4929999999995,300,303,301,304,1660,5968,14844,-68,5,-35
6027.419,300,303,302,304,1660,5968,14844,-68,5,-35
6029.021000000001,300,304,302,303,1660,5968,14844,-68,5,-35
6029.021000000001,301,304,302,303,1660,5968,14844,-68,5,-35
6039.335999999999,301,304,302,302,1660,5968,14844,-68,5,-35
6045.73,302,303,302,303,1744,6072,14856,-109,-9,-8
6050.125,302,304,302,303,1744,6072,14856,-109,-9,-8
6054.642000000001,301,304,303,302,1744,6072,14856,-109,-9,-8
6063.0199999999995,302,304,302,303,1744,6072,14856,-109,-9,-8
6063.0199999999995,302,304,302,303,1744,6072,14856,-109,-9,-8
6072.754,303,304,301,304,1744,6072,14856,-109,-9,-8
6081.065,301,305,302,304,1744,6072,14856,-109,-9,-8
6083.787,302,304,302,304,1664,6024,14792,-14,58,-42
6092.197999999999,302,304,301,304,1664,6024,14792,-14,58,-42
