Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
3989.6910000000003,304,303,302,305,316,5908,14972,-30,10,-12
3993.9320000000002,304,303,302,305,316,5908,14972,-30,10,-12
3998.535,304,304,302,305,336,5872,14960,-47,1,-22
4004.4469999999997,305,304,302,305,336,5872,14960,-47,1,-22
4009.483,305,304,302,306,336,5872,14960,-47,1,-22
4015.6340000000005,305,304,302,305,336,5872,14960,-47,1,-22
4017.8830000000003,305,304,302,305,336,5872,14960,-47,1,-22
4027.8489999999997,304,304,302,305,336,5872,14960,-47,1,-22
4027.8489999999997,304,305,303,305,336,5872,14960,-47,1,-22
4038.2400000000002,304,305,303,305,316,5900,15044,-57,-5,-20
4042.5519999999997,304,305,302,305,316,5900,15044,-57,-5,-20
4048.7419999999997,304,305,302,305,316,5900,15044,-57,-5,-20
4048.7419999999997,304,305,302,305,316,5900,15044,-57,-5,-20
4060.3499999999995,305,305,302,305,316,5900,15044,-57,-5,-20
4062.9,304,305,302,304,316,5900,15044,-57,-5,-20
4062.9,303,305,302,305,316,5900,15044,-57,-5,-20
4072.1610000000005,303,305,302,305,316,5900,15044,-57,-5,-20
4079.223,303,306,302,304,336,5892,14992,-130,-20,18
4082.623,303,306,302,305,336,5892,14992,-130,-20,18
4093.5699999999997,304,306,302,305,336,5892,14992,-130,-20,18
4096.215,304,306,302,305,336,5892,14992,-130,-20,18
4104.216,303,305,301,305,336,5892,14992,-130,-20,18
4106.355,302,306,301,305,336,5892,14992,-130,-20,18
4112.478,302,305,301,305,336,5892,14992,-130,-20,18
4115.931,302,306,301,305,320,5912,14936,-31,29,1
4126.984,302,306,301,304,320,5912,14936,-31,29,1
4126.984,302,306,301,304,320,5912,14936,-31,29,1
4132.768,302,305,301,305,320,5912,14936,-31,29,1
4137.5960000000005,303,305,301,304,320,5912,14936,-31,29,1
4140.697,303,305,300,305,320,5912,14936,-31,29,1
4149.972,302,304,301,305,320,5912,14936,-31,29,1
4149.972,302,304,301,305,320,5912,14936,-31,29,1
4158.148,302,305,301,305,344,5924,15076,-104,3,-31
4160.408,302,305,300,304,344,5924,15076,-104,3,-31
4171.331,301,304,301,305,344,5924,15076,-104,3,-31
4171.331,303,304,301,305,344,5924,15076,-104,3,-31
4182.176,303,304,300,305,344,5924,15076,-104,3,-31
4186.0160000000005,303,305,300,305,344,5924,15076,-104,3,-31
4193.022,303,304,301,305,344,5924,15076,-104,3,-31
4194.536,302,304,301,305,316,5936,14960,-79,-6,-20
4204.671,302,304,300,304,316,5936,14960,-79,-6,-20
4204.671,303,304,300,305,316,5936,14960,-79,-6,-20
4215.606,303,304,300,305,316,5936,14960,-79,-6,-20
4215.606,304,304,300,305,316,5936,14960,-79,-6,-20
4225.389,304,304,299,304,316,5936,14960,-79,-6,-20
4227.708,303,304,299,305,316,5936,14960,-79,-6,-20
4235.258,304,303,298,305,316,5936,14960,-79,-6,-20
4238.081,303,303,298,305,340,5928,14992,-110,36,-35
4248.839,303,304,297,305,340,5928,14992,-110,36,-35
4251.3240000000005,304,303,297,305,340,5928,14992,-110,36,-35
4259.325,303,303,296,305,340,5928,14992,-110,36,-35
4261.8369999999995,304,303,296,304,340,5928,14992,-110,36,-35
4267.946,304,303,296,304,340,5928,14992,-110,36,-35
4271.441000000001,304,303,295,305,340,5928,14992,-110,36,-35
4282.421,304,303,295,305,344,5880,14996,-71,13,-11
4283.253000000001,304,304,295,304,344,5880,14996,-71,13,-11
4291.812,303,304,295,305,344,5880,14996,-71,13,-11
4297.273999999999,304,304,295,305,344,5880,14996,-71,13,-11
4297.273999999999,304,304,294,305,344,5880,14996,-71,13,-11
4305.888999999999,305,305,294,305,344,5880,14996,-71,13,-11
4305.888999999999,305,305,295,305,344,5880,14996,-71,13,-11
4316.062,306,305,295,305,344,5912,14928,-86,-4,-28
4324.138,304,305,294,305,344,5912,14928,-86,-4,-28
4326.282,305,305,295,305,344,5912,14928,-86,-4,-28
4329.128,304,305,295,306,344,5912,14928,-86,-4,-28
4338.8,304,305,295,306,344,5912,14928,-86,-4,-28
4338.8,305,305,295,305,344,5912,14928,-86,-4,-28
4349.518,306,304,296,306,344,5912,14928,-86,-4,-28
4349.518,305,304,296,306,344,5912,14928,-86,-4,-28
4360.462,306,304,296,305,324,5956,15044,-70,11,-17
4369.411999999999,304,304,297,305,324,5956,15044,-70,11,-17
4371.213,304,304,297,306,324,5956,15044,-70,11,-17
4371.213,304,303,298,306,324,5956,15044,-70,11,-17
4382.563,304,303,298,305,324,5956,15044,-70,11,-17
4382.563,304,303,298,306,324,5956,15044,-70,11,-17
4393.383,306,302,300,306,324,5956,15044,-70,11,-17
4401.404,304,302,300,306,308,5896,14960,-52,5,-24
4404.752,306,301,300,305,308,5896,14960,-52,5,-24
4404.752,304,302,300,305,308,5896,14960,-52,5,-24
4413.313999999999,304,302,301,306,308,5896,14960,-52,5,-24
4415.695000000001,304,302,301,306,308,5896,14960,-52,5,-24
4423.9220000000005,304,302,301,305,308,5896,14960,-52,5,-24
4426.89,305,301,302,305,308,5896,14960,-52,5,-24
4437.700000000001,305,302,302,305,308,5896,14960,-52,5,-24
4439.82,305,302,302,305,352,5908,14984,-37,12,-9
4439.82,305,302,302,305,352,5908,14984,-37,12,-9
4450.303,304,303,303,305,352,5908,14984,-37,12,-9
4454.676,304,302,303,305,352,5908,14984,-37,12,-9
4461.017,305,302,303,305,352,5908,14984,-37,12,-9
4461.017,305,303,303,304,352,5908,14984,-37,12,-9
4471.441000000001,304,304,304,306,352,5908,14984,-37,12,-9
4479.53,305,303,304,305,324,5896,14976,-70,-11,-26
4481.625,304,304,304,305,324,5896,14976,-70,-11,-26
4484.691,305,304,304,305,324,5896,14976,-70,-11,-26
4494.696,304,305,305,305,324,5896,14976,-70,-11,-26
4494.696,304,305,304,305,324,5896,14976,-70,-11,-26
4504.905,304,305,304,305,324,5896,14976,-70,-11,-26
4504.905,303,305,305,305,324,5896,14976,-70,-11,-26
4515.961,304,305,305,305,324,5896,14976,-70,-11,-26
4524.062,304,305,304,305,292,5864,14936,-64,-1,-23
4526.987,304,306,305,304,292,5864,14936,-64,-1,-23
4526.987,304,305,305,305,292,5864,14936,-64,-1,-23
4537.968,304,306,305,305,292,5864,14936,-64,-1,-23
4542.222,304,306,305,305,292,5864,14936,-64,-1,-23
4548.909,304,307,305,305,292,5864,14936,-64,-1,-23
4548.909,303,306,305,306,292,5864,14936,-64,-1,-23
4559.9439999999995,304,307,304,305,336,5952,14996,-74,17,-17
4562.715,304,307,304,305,336,5952,14996,-74,17,-17
4570.714,304,308,304,305,336,5952,14996,-74,17,-17
4572.602,304,307,305,305,336,5952,14996,-74,17,-17
4579.513000000001,304,307,304,305,336,5952,14996,-74,17,-17
4582.343,304,308,304,305,336,5952,14996,-74,17,-17
4593.577,304,308,304,305,336,5952,14996,-74,17,-17
4594.592,304,309,304,305,336,5952,14996,-74,17,-17
4599.818,306,308,304,305,328,5932,14972,-44,-10,-40
4604.715999999999,305,308,304,305,328,5932,14972,-44,-10,-40
4611.589999999999,304,308,304,305,328,5932,14972,-44,-10,-40
4616.1,304,308,304,305,328,5932,14972,-44,-10,-40
4626.799,304,308,304,304,328,5932,14972,-44,-10,-40
4626.799,304,308,304,305,328,5932,14972,-44,-10,-40
4632.125,304,308,304,305,328,5932,14972,-44,-10,-40
4637.803,305,308,303,304,336,5868,15024,-98,9,-43
4647.12,305,308,303,304,336,5868,15024,-98,9,-43
4650.1359999999995,304,308,304,305,336,5868,15024,-98,9,-43
4658.259,304,308,303,305,336,5868,15024,-98,9,-43
4660.523999999999,304,308,303,304,336,5868,15024,-98,9,-43
4660.523999999999,304,308,304,304,336,5868,15024,-98,9,-43
4671.697,304,308,304,305,336,5868,15024,-98,9,-43
4671.697,304,308,304,305,352,5848,14956,-99,-7,-36
4680.498,304,308,303,304,352,5848,14956,-99,-7,-36
4688.4980000000005,305,307,304,305,352,5848,14956,-99,-7,-36
4695.168,305,307,304,305,352,5848,14956,-99,-7,-36
4698.787,305,307,304,305,352,5848,14956,-99,-7,-36
4698.787,304,307,304,304,352,5848,14956,-99,-7,-36
4705.879000000001,304,308,304,304,352,5848,14956,-99,-7,-36
4715.861,304,307,305,305,352,5848,14956,-99,-7,-36
4715.861,304,307,304,305,296,5876,14972,-56,49,-27
4727.353,304,307,304,305,296,5876,14972,-56,49,-27
4730.459,304,307,305,305,296,5876,14972,-56,49,-27
4730.459,304,307,305,305,296,5876,14972,-56,49,-27
4738.314,305,307,305,304,296,5876,14972,-56,49,-27
4749.686,304,307,304,304,296,5876,14972,-56,49,-27
4749.686,304,307,305,305,296,5876,14972,-56,49,-27
4760.529,304,308,304,304,356,5924,15008,-41,-2,-31
4760.529,305,308,304,304,356,5924,15008,-41,-2,-31
4768.206,304,307,304,304,356,5924,15008,-41,-2,-31
4771.604,305,308,304,304,356,5924,15008,-41,-2,-31
4782.453,306,308,304,304,356,5924,15008,-41,-2,-31
4782.453,305,308,303,304,356,5924,15008,-41,-2,-31
4788.717000000001,304,308,304,304,356,5924,15008,-41,-2,-31
4796.414000000001,304,309,303,304,356,5924,15008,-41,-2,-31
4800.555,304,309,303,304,300,5916,15004,-97,-25,-23
4805.204,304,309,303,304,300,5916,15004,-97,-25,-23
4809.103,304,309,303,304,300,5916,15004,-97,-25,-23
4816.835,304,309,303,304,300,5916,15004,-97,-25,-23
4816.835,304,309,303,303,300,5916,15004,-97,-25,-23
4826.646000000001,303,309,303,304,300,5916,15004,-97,-25,-23
4832.889,303,309,303,304,300,5916,15004,-97,-25,-23
4838.072999999999,303,309,302,304,336,5960,14920,-68,15,-19
4847.104,303,309,302,304,336,5960,14920,-68,15,-19
4849.261,302,309,303,304,336,5960,14920,-68,15,-19
4854.344,302,309,303,304,336,5960,14920,-68,15,-19
4859.629,303,308,303,304,336,5960,14920,-68,15,-19
4866.385,303,308,303,303,336,5960,14920,-68,15,-19
4871.269,302,307,303,304,336,5960,14920,-68,15,-19
4874.5070000000005,302,307,303,304,308,5916,14984,-69,-11,-21
4883.6449999999995,302,306,302,304,308,5916,14984,-69,-11,-21
4883.6449999999995,302,306,303,304,308,5916,14984,-69,-11,-21
4894.56,302,306,303,304,308,5916,14984,-69,-11,-21
4900.144,302,306,303,304,308,5916,14984,-69,-11,-21
4904.305,302,305,303,304,308,5916,14984,-69,-11,-21
4913.627,302,305,303,305,308,5916,14984,-69,-11,-21
4915.608,302,306,303,304,308,5916,14984,-69,-11,-21
4918.548000000001,302,305,303,304,272,5932,14960,-101,-8,-12
4926.684,302,305,303,304,272,5932,14960,-101,-8,-12
4931.864,302,305,303,304,272,5932,14960,-101,-8,-12
4937.344,302,306,303,304,272,5932,14960,-101,-8,-12
4937.344,303,306,303,304,272,5932,14960,-101,-8,-12
4949.1759999999995,303,305,303,304,272,5932,14960,-101,-8,-12
4958.126,303,306,303,305,272,5932,14960,-101,-8,-12
4962.459,303,306,302,304,376,5932,15008,-74,0,-40
4964.871999999999,303,307,302,304,376,5932,15008,-74,0,-40
4964.871999999999,303,307,302,305,376,5932,15008,-74,0,-40
4971.396000000001,303,308,301,305,376,5932,15008,-74,0,-40
4982.279,303,309,301,304,376,5932,15008,-74,0,-40
4982.279,303,310,301,304,376,5932,15008,-74,0,-40
4994.423000000001,304,310,301,305,376,5932,15008,-74,0,-40
4994.423000000001,304,311,300,305,376,5932,15008,-74,0,-40
5001.628000000001,303,312,300,304,324,5936,14932,-106,-2,-3
5004.665,303,312,299,305,324,5936,14932,-106,-2,-3
5009.52,303,312,299,305,324,5936,14932,-106,-2,-3
5016.022999999999,303,312,299,305,324,5936,14932,-106,-2,-3
5022.191000000001,304,313,298,305,324,5936,14932,-106,-2,-3
5027.243,304,313,298,305,324,5936,14932,-106,-2,-3
5033.522,305,312,298,306,324,5936,14932,-106,-2,-3
5038.48,304,313,298,305,388,5924,14992,-82,31,-24
5041.979,304,312,297,305,388,5924,14992,-82,31,-24
5050.035,304,312,298,306,388,5924,14992,-82,31,-24
5050.035,304,312,298,306,388,5924,14992,-82,31,-24
5060.945000000001,304,312,298,305,388,5924,14992,-82,31,-24
5066.671,305,311,298,305,388,5924,14992,-82,31,-24
5071.597,305,310,298,305,388,5924,14992,-82,31,-24
5074.493,305,310,298,306,388,5924,14992,-82,31,-24
5083.039000000001,306,309,299,305,364,5932,14996,-56,6,-23
5083.039000000001,306,309,299,305,364,5932,14996,-56,6,-23
5093.719,306,308,300,306,364,5932,14996,-56,6,-23
5094.726,305,308,300,306,364,5932,14996,-56,6,-23
5104.977,306,308,300,305,364,5932,14996,-56,6,-23
5104.977,305,307,301,305,364,5932,14996,-56,6,-23
5115.986999999999,305,306,301,306,364,5932,14996,-56,6,-23
5120.308,305,306,301,305,336,5840,14996,-45,23,-23
5126.611,306,306,302,305,336,5840,14996,-45,23,-23
5127.922,305,305,303,306,336,5840,14996,-45,23,-23
5138.326,305,305,303,306,336,5840,14996,-45,23,-23
5138.326,305,304,303,305,336,5840,14996,-45,23,-23
5147.084000000001,305,304,304,305,336,5840,14996,-45,23,-23
5149.269,305,304,304,306,336,5840,14996,-45,23,-23
5158.292,306,303,305,306,336,5840,14996,-45,23,-23
5163.37,306,302,305,305,348,5900,15028,-41,17,-34
5171.037,307,302,305,305,348,5900,15028,-41,17,-34
5175.112999999999,306,302,305,305,348,5900,15028,-41,17,-34
5179.491,306,302,305,305,348,5900,15028,-41,17,-34
5187.134999999999,306,302,305,305,348,5900,15028,-41,17,-34
5189.151,306,301,306,305,348,5900,15028,-41,17,-34
5194.794,306,301,306,306,348,5900,15028,-41,17,-34
5194.794,307,301,306,305,324,5936,14920,-61,1,0
5204.761,306,301,306,305,324,5936,14920,-61,1,0
5212.765,306,301,306,305,324,5936,14920,-61,1,0
5215.078,307,301,307,306,324,5936,14920,-61,1,0
5217.713,307,302,306,305,324,5936,14920,-61,1,0
5227.01,306,302,307,305,324,5936,14920,-61,1,0
5229.851,307,301,307,305,324,5936,14920,-61,1,0
5229.851,306,301,307,306,324,5936,14920,-61,1,0
5238.148,306,301,307,305,344,5876,15016,-2,5,-20
5248.995,307,301,307,305,344,5876,15016,-2,5,-20
5248.995,306,301,308,306,344,5876,15016,-2,5,-20
5255.651,306,301,307,306,344,5876,15016,-2,5,-20
5260.150000000001,306,301,307,305,344,5876,15016,-2,5,-20
5263.46,306,302,308,305,344,5876,15016,-2,5,-20
5272.732999999999,305,302,308,306,344,5876,15016,-2,5,-20
5272.732999999999,305,302,308,306,344,5876,15016,-2,5,-20
5282.653,305,302,308,306,316,5932,14976,-30,16,-25
5282.705,305,302,308,306,316,5932,14976,-30,16,-25
5292.58,306,302,308,306,316,5932,14976,-30,16,-25
5296.914,305,302,309,306,316,5932,14976,-30,16,-25
5304.598,305,302,308,305,316,5932,14976,-30,16,-25
5307.729,305,302,309,306,316,5932,14976,-30,16,-25
5307.729,305,303,309,306,316,5932,14976,-30,16,-25
5315.262,304,303,309,306,300,5916,15024,-36,12,-28
5327.179,305,303,308,305,300,5916,15024,-36,12,-28
5327.179,305,303,309,305,300,5916,15024,-36,12,-28
5337.936,305,303,309,306,300,5916,15024,-36,12,-28
5341.04,305,302,309,305,300,5916,15024,-36,12,-28
5341.04,306,302,309,305,300,5916,15024,-36,12,-28
5350.135,304,303,309,306,300,5916,15024,-36,12,-28
5358.437999999999,304,302,310,306,300,5916,15024,-36,12,-28
5361.0199999999995,305,303,309,305,296,5936,15012,-31,-3,-1
5369.081,305,303,309,305,296,5936,15012,-31,-3,-1
5371.111,305,302,309,306,296,5936,15012,-31,-3,-1
5377.6,305,302,309,305,296,5936,15012,-31,-3,-1
5382.8009999999995,305,302,309,305,296,5936,15012,-31,-3,-1
5391.786,305,302,309,305,296,5936,15012,-31,-3,-1
5394.983,305,302,309,305,296,5936,15012,-31,-3,-1
5397.897000000001,304,301,309,305,300,5916,14964,-33,10,-31
5404.447,305,302,309,305,300,5916,14964,-33,10,-31
5404.447,305,301,309,305,300,5916,14964,-33,10,-31
5415.731,306,301,308,305,300,5916,14964,-33,10,-31
5415.731,306,301,308,305,300,5916,14964,-33,10,-31
5426.773,306,301,308,304,300,5916,14964,-33,10,-31
5431.206999999999,306,302,308,305,300,5916,14964,-33,10,-31
5438.094999999999,306,302,308,305,300,5916,14964,-33,10,-31
5438.094999999999,306,303,308,304,300,5840,14992,-7,2,-13
5449.435,306,303,308,305,300,5840,14992,-7,2,-13
5449.435,306,303,309,305,300,5840,14992,-7,2,-13
5456.151,306,304,308,305,300,5840,14992,-7,2,-13
5460.848999999999,306,304,308,304,300,5840,14992,-7,2,-13
5469.486,306,304,308,305,300,5840,14992,-7,2,-13
5474.723,306,304,309,305,300,5840,14992,-7,2,-13
5476.206999999999,306,305,309,305,300,5840,14992,-7,2,-13
5482.133,306,305,309,305,364,5936,14960,-1,-15,-24
5489.149,306,305,309,305,364,5936,14960,-1,-15,-24
5494.998,306,305,309,305,364,5936,14960,-1,-15,-24
5496.900000000001,308,305,309,305,364,5936,14960,-1,-15,-24
5505.557,307,306,309,305,364,5936,14960,-1,-15,-24
5505.557,307,306,309,305,364,5936,14960,-1,-15,-24
5516.1449999999995,306,306,309,305,364,5936,14960,-1,-15,-24
5524.205,306,307,309,305,400,5908,15008,16,-9,-17
5527.368,307,307,308,305,400,5908,15008,16,-9,-17
5527.368,306,307,309,306,400,5908,15008,16,-9,-17
5537.812,306,307,309,305,400,5908,15008,16,-9,-17
5541.705999999999,306,307,308,305,400,5908,15008,16,-9,-17
5541.705999999999,306,307,309,304,400,5908,15008,16,-9,-17
5549.396,306,308,308,305,400,5908,15008,16,-9,-17
5560.313,307,309,309,305,400,5908,15008,16,-9,-17
5560.313,305,309,308,304,388,5940,14984,10,-22,30
5566.544000000001,305,309,308,305,388,5940,14984,10,-22,30
5571.403,305,309,309,305,388,5940,14984,10,-22,30
5578.523999999999,304,310,308,304,388,5940,14984,10,-22,30
5582.806,305,310,308,304,388,5940,14984,10,-22,30
5587.1089999999995,305,310,308,305,388,5940,14984,10,-22,30
5594.963,305,311,308,305,388,5940,14984,10,-22,30
5594.963,305,310,307,304,336,5944,14968,-15,-5,-17
5605.273999999999,304,311,307,304,336,5944,14968,-15,-5,-17
5614.048000000001,304,311,307,305,336,5944,14968,-15,-5,-17
5616.165,303,311,307,305,336,5944,14968,-15,-5,-17
5616.165,304,310,306,304,336,5944,14968,-15,-5,-17
5626.883000000001,303,311,306,304,336,5944,14968,-15,-5,-17
5631.937,304,310,306,304,336,5944,14968,-15,-5,-17
5637.5830000000005,305,309,306,305,336,5944,14968,-15,-5,-17
5639.849,305,309,305,304,368,5980,14912,-5,-6,-21
5649.871,305,309,305,304,368,5980,14912,-5,-6,-21
5649.871,305,308,305,304,368,5980,14912,-5,-6,-21
5660.533,306,308,305,304,368,5980,14912,-5,-6,-21
5664.083,305,308,304,304,368,5980,14912,-5,-6,-21
5671.264,306,308,305,304,368,5980,14912,-5,-6,-21
5671.264,307,307,304,304,368,5980,14912,-5,-6,-21
5682.398,306,307,304,304,420,5996,14956,-43,0,-10
5685.412,307,307,304,304,420,5996,14956,-43,0,-10
5685.412,306,307,304,304,420,5996,14956,-43,0,-10
5694.9529999999995,306,307,303,304,420,5996,14956,-43,0,-10
5703.069,307,307,303,304,420,5996,14956,-43,0,-10
5705.46,307,306,302,304,420,5996,14956,-43,0,-10
5709.46,307,306,302,304,420,5996,14956,-43,0,-10
5715.555,308,306,302,304,420,5996,14956,-43,0,-10
5721.790999999999,308,306,301,303,364,6004,14908,-25,-25,-38
5727.089,308,306,300,303,364,6004,14908,-25,-25,-38
5729.838,307,306,300,304,364,6004,14908,-25,-25,-38
5738.938,308,306,300,304,364,6004,14908,-25,-25,-38
5738.938,308,305,299,303,364,6004,14908,-25,-25,-38
5749.004,308,305,299,304,364,6004,14908,-25,-25,-38
5757.052,307,305,298,304,364,6004,14908,-25,-25,-38
5759.469,309,305,298,303,364,5972,14928,-69,0,-12
5762.581,308,304,297,304,364,5972,14928,-69,0,-12
5771.637,307,304,297,304,364,5972,14928,-69,0,-12
5771.637,307,304,296,304,364,5972,14928,-69,0,-12
5779.084,307,303,296,303,364,5972,14928,-69,0,-12
5782.45,308,303,295,304,364,5972,14928,-69,0,-12
5791.335,308,303,295,304,364,5972,14928,-69,0,-12
5796.523999999999,308,303,295,304,364,5972,14928,-69,0,-12
5805.088,309,302,294,304,316,5960,14980,-8,-4,-41
5808.122,309,302,295,304,316,5960,14980,-8,-4,-41
5808.122,308,301,294,304,316,5960,14980,-8,-4,-41
5816.521,308,301,294,304,316,5960,14980,-8,-4,-41
5826.547,308,301,294,304,316,5960,14980,-8,-4,-41
5826.547,308,301,294,304,316,5960,14980,-8,-4,-41
5832.259,308,300,294,304,316,5960,14980,-8,-4,-41
5837.871,308,301,293,304,360,5968,14996,-68,7,-16
5844.277,309,300,293,303,360,5968,14996,-68,7,-16
5849.498,309,300,293,304,360,5968,14996,-68,7,-16
5858.469999999999,308,300,293,304,360,5968,14996,-68,7,-16
5860.419,308,299,293,304,360,5968,14996,-68,7,-16
5866.275,308,299,293,303,360,5968,14996,-68,7,-16
5870.948,307,299,294,304,360,5968,14996,-68,7,-16
5870.948,307,299,294,304,360,5968,14996,-68,7,-16
5882.404,307,298,294,304,284,5932,14964,-2,-2,10
5886.538,308,298,294,304,284,5932,14964,-2,-2,10
5886.538,308,297,294,304,284,5932,14964,-2,-2,10
5894.845,307,297,295,304,284,5932,14964,-2,-2,10
5904.775,308,297,295,304,284,5932,14964,-2,-2,10
5904.775,307,297,295,304,284,5932,14964,-2,-2,10
5911.894,307,296,296,305,284,5932,14964,-2,-2,10
5915.989,307,297,295,304,284,5932,14964,-2,-2,10
5924.954,307,296,296,304,404,5992,14964,-24,3,-14
5926.799,307,295,296,304,404,5992,14964,-24,3,-14
5930.397,307,295,296,305,404,5992,14964,-24,3,-14
5937.905,307,295,296,304,404,5992,14964,-24,3,-14
5942.75,308,295,296,304,404,5992,14964,-24,3,-14
5948.959999999999,306,296,296,304,404,5992,14964,-24,3,-14
5951.114,306,297,297,304,404,5992,14964,-24,3,-14
5960.496,306,297,297,304,352,6016,15032,-27,0,-33
5960.496,306,297,297,304,352,6016,15032,-27,0,-33
5971.114,306,297,297,304,352,6016,15032,-27,0,-33
5975.758,306,297,298,305,352,6016,15032,-27,0,-33
5982.1179999999995,306,298,298,305,352,6016,15032,-27,0,-33
5982.1179999999995,307,298,298,304,352,6016,15032,-27,0,-33
5995.189,306,299,298,305,352,6016,15032,-27,0,-33
5996.16,306,299,298,305,352,6016,15032,-27,0,-33
5996.16,306,300,298,304,348,5936,14936,-40,12,-19
6005.722,305,300,298,304,348,5936,14936,-40,12,-19
6013.723,306,300,299,305,348,5936,14936,-40,12,-19
6015.63,305,300,299,305,348,5936,14936,-40,12,-19
6026.582,306,300,299,304,348,5936,14936,-40,12,-19
6026.582,306,301,299,304,348,5936,14936,-40,12,-19
6033.53,306,301,300,306,348,5936,14936,-40,12,-19
6038.289,305,301,300,305,348,5936,14936,-40,12,-19
6041.25,305,301,300,305,392,6028,14944,-2,-7,-28
6049.508000000001,306,301,300,305,392,6028,14944,-2,-7,-28
6049.508000000001,306,301,301,305,392,6028,14944,-2,-7,-28
6060.402,306,301,300,305,392,6028,14944,-2,-7,-28
6067.033,306,302,300,305,392,6028,14944,-2,-7,-28
6071.228,306,302,301,305,392,6028,14944,-2,-7,-28
6075.442,306,302,301,305,392,6028,14944,-2,-7,-28
