Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
4114.485000000001,307,305,306,307,556,5604,15060,324,-149,101
4120.168,306,304,306,307,736,5972,14876,546,-194,-46
4124.549,306,304,306,307,736,5972,14876,546,-194,-46
4133.179,306,304,306,307,736,5972,14876,546,-194,-46
4138.277999999999,305,304,305,307,736,5972,14876,546,-194,-46
4146.0470000000005,305,303,306,308,736,5972,14876,546,-194,-46
4148.746,305,305,307,308,736,5972,14876,546,-194,-46
4148.746,304,306,307,308,736,5972,14876,546,-194,-46
4158.25,302,307,306,308,696,5700,14992,145,-48,-60
4165.583,301,307,306,308,696,5700,14992,145,-48,-60
4168.87,300,308,307,309,696,5700,14992,145,-48,-60
4179.873,299,309,308,308,696,5700,14992,145,-48,-60
4181.044,298,310,309,309,696,5700,14992,145,-48,-60
4189.066000000001,296,311,309,310,696,5700,14992,145,-48,-60
4191.5560000000005,295,312,310,310,696,5700,14992,145,-48,-60
4198.316,291,314,311,310,648,5848,15000,587,-171,124
4201.870000000001,290,315,311,310,648,5848,15000,587,-171,124
4213.001,288,316,312,311,648,5848,15000,587,-171,124
4216.926,288,317,313,310,648,5848,15000,587,-171,124
4223.881,287,317,313,311,648,5848,15000,587,-171,124
4226.445,286,318,314,311,648,5848,15000,587,-171,124
4234.4439999999995,286,318,316,311,648,5848,15000,587,-171,124
4235.445000000001,286,319,316,311,688,6068,15092,775,-187,0
4242.867,286,319,316,311,688,6068,15092,775,-187,0
4247.200000000001,287,319,317,311,688,6068,15092,775,-187,0
4257.839,288,319,318,311,688,6068,15092,775,-187,0
4257.839,288,319,318,311,688,6068,15092,775,-187,0
4264.951,290,318,318,311,688,6068,15092,775,-187,0
4269.032,292,317,318,311,688,6068,15092,775,-187,0
4276.23,293,317,318,310,688,6068,15092,775,-187,0
4279.549,294,316,318,310,640,5908,15020,16,-41,77
4290.456,295,315,318,311,640,5908,15020,16,-41,77
4291.8640000000005,296,315,317,310,640,5908,15020,16,-41,77
4291.8640000000005,298,313,317,310,640,5908,15020,16,-41,77
4302.889999999999,298,312,315,309,640,5908,15020,16,-41,77
4311.093,300,311,314,310,640,5908,15020,16,-41,77
4313.417,301,309,312,309,640,5908,15020,16,-41,77
4320.14,302,307,311,309,716,5868,14780,-101,-80,70
4323.478,303,307,311,309,716,5868,14780,-101,-80,70
4329.271000000001,304,306,311,309,716,5868,14780,-101,-80,70
4334.702,304,305,310,309,716,5868,14780,-101,-80,70
4337.438999999999,305,304,309,308,716,5868,14780,-101,-80,70
4346.746999999999,304,303,309,307,716,5868,14780,-101,-80,70
4346.746999999999,305,302,308,308,716,5868,14780,-101,-80,70
4357.185,306,301,306,307,716,5868,14780,-101,-80,70
4362.201,305,299,305,306,788,5952,14880,-128,63,-1
4368.022,305,299,304,306,788,5952,14880,-128,63,-1
4368.022,305,298,303,306,788,5952,14880,-128,63,-1
4379.455,305,297,302,305,788,5952,14880,-128,63,-1
4379.455,305,297,300,305,788,5952,14880,-128,63,-1
4391.014,305,296,299,305,788,5952,14880,-128,63,-1
4391.014,305,295,297,305,788,5952,14880,-128,63,-1
4401.606,306,295,296,304,732,5844,14860,96,-123,-96
4401.606,305,295,295,304,732,5844,14860,96,-123,-96
4412.851,306,295,295,304,732,5844,14860,96,-123,-96
4412.851,306,295,295,303,732,5844,14860,96,-123,-96
4424.254,306,295,294,303,732,5844,14860,96,-123,-96
4427.570000000001,306,295,293,303,732,5844,14860,96,-123,-96
4427.570000000001,306,295,292,303,732,5844,14860,96,-123,-96
4436.392,307,294,291,303,668,6120,14956,123,-152,23
4446.3730000000005,307,294,290,303,668,6120,14956,123,-152,23
4446.3730000000005,307,294,289,303,668,6120,14956,123,-152,23
4457.2390000000005,307,294,288,303,668,6120,14956,123,-152,23
4460.451,307,293,287,302,668,6120,14956,123,-152,23
4460.451,307,293,287,302,668,6120,14956,123,-152,23
4469.535,308,292,286,303,668,6120,14956,123,-152,23
4477.544,307,292,284,302,668,6120,14956,123,-152,23
4479.625999999999,309,292,283,302,892,6124,14924,-88,-81,-49
4490.759,309,291,283,303,892,6124,14924,-88,-81,-49
4490.759,310,291,281,302,892,6124,14924,-88,-81,-49
4501.9130000000005,309,292,281,302,892,6124,14924,-88,-81,-49
4501.9130000000005,309,291,281,303,892,6124,14924,-88,-81,-49
4509.981,310,291,281,303,892,6124,14924,-88,-81,-49
4512.708,309,291,280,302,892,6124,14924,-88,-81,-49
4524.1759999999995,309,291,280,302,728,5908,14896,-199,2,-55
4524.1759999999995,310,292,281,303,728,5908,14896,-199,2,-55
4530.024,310,292,282,303,728,5908,14896,-199,2,-55
4539.943,309,292,282,303,728,5908,14896,-199,2,-55
4539.943,309,293,282,302,728,5908,14896,-199,2,-55
4546.679,308,293,283,303,728,5908,14896,-199,2,-55
4555.3949999999995,308,293,283,303,728,5908,14896,-199,2,-55
4557.405,308,293,283,302,748,5996,14900,-48,-27,-17
4562.933,308,293,284,303,748,5996,14900,-48,-27,-17
4568.031,308,292,285,303,748,5996,14900,-48,-27,-17
4575.532,307,292,284,303,748,5996,14900,-48,-27,-17
4579.669,307,292,285,303,748,5996,14900,-48,-27,-17
4583.451,307,292,285,303,748,5996,14900,-48,-27,-17
4591.062,307,292,285,304,748,5996,14900,-48,-27,-17
4601.673,306,292,285,303,748,5996,14900,-48,-27,-17
4601.673,306,291,284,303,800,5952,14924,-45,-81,-31
4607.819,307,291,285,304,800,5952,14924,-45,-81,-31
4616.862,306,291,284,303,800,5952,14924,-45,-81,-31
4620.377,305,291,284,304,800,5952,14924,-45,-81,-31
4624.531,305,291,286,303,800,5952,14924,-45,-81,-31
4633.161,305,291,286,304,800,5952,14924,-45,-81,-31
4633.161,305,292,285,303,800,5952,14924,-45,-81,-31
4639.463,305,292,285,303,692,5804,14996,-8,-17,-36
4646.814,305,292,287,304,692,5804,14996,-8,-17,-36
4655.363,305,292,287,304,692,5804,14996,-8,-17,-36
4658.031,306,292,287,304,692,5804,14996,-8,-17,-36
4666.496,305,293,287,304,692,5804,14996,-8,-17,-36
4666.496,305,293,287,304,692,5804,14996,-8,-17,-36
4672.135,304,293,287,304,692,5804,14996,-8,-17,-36
4680.170999999999,304,294,288,303,788,6076,14896,-3,-35,-32
4688.192,304,294,288,303,788,6076,14896,-3,-35,-32
4691.861,304,294,288,304,788,6076,14896,-3,-35,-32
4691.861,304,294,288,303,788,6076,14896,-3,-35,-32
4701.753,305,295,289,303,788,6076,14896,-3,-35,-32
4701.753,305,295,288,304,788,6076,14896,-3,-35,-32
4712.097,304,295,289,304,788,6076,14896,-3,-35,-32
4721.074,304,296,288,303,788,6076,14896,-3,-35,-32
4724.62,304,296,288,304,712,5952,14968,-227,-11,-24
4727.2480000000005,304,297,288,304,712,5952,14968,-227,-11,-24
4736.094999999999,305,297,288,304,712,5952,14968,-227,-11,-24
4736.094999999999,304,297,288,304,712,5952,14968,-227,-11,-24
4746.561,305,297,288,304,712,5952,14968,-227,-11,-24
4751.158,304,298,289,304,712,5952,14968,-227,-11,-24
4757.295,304,299,290,304,712,5952,14968,-227,-11,-24
4759.121,304,299,290,304,652,5904,15076,-12,19,30
4769.353,304,299,291,304,652,5904,15076,-12,19,30
4769.353,304,300,291,304,652,5904,15076,-12,19,30
4775.26,304,299,291,304,652,5904,15076,-12,19,30
4780.089,304,300,291,304,652,5904,15076,-12,19,30
4790.445,305,300,292,304,652,5904,15076,-12,19,30
4790.876,304,300,292,304,652,5904,15076,-12,19,30
4801.541,303,301,292,304,652,5904,15076,-12,19,30
4801.541,303,301,292,303,780,6000,14912,52,-128,-17
4809.1720000000005,302,301,293,304,780,6000,14912,52,-128,-17
4812.805,302,300,293,303,780,6000,14912,52,-128,-17
4821.1449999999995,302,301,292,303,780,6000,14912,52,-128,-17
4823.999,302,301,292,303,780,6000,14912,52,-128,-17
4834.821,302,301,294,304,780,6000,14912,52,-128,-17
4837.003000000001,301,301,294,303,780,6000,14912,52,-128,-17
4840.017,301,301,294,303,752,5876,15016,-111,-22,13
4846.966,302,301,295,304,752,5876,15016,-111,-22,13
4856.573,301,302,296,304,752,5876,15016,-111,-22,13
4859.996,301,302,296,303,752,5876,15016,-111,-22,13
4867.825,301,302,297,303,752,5876,15016,-111,-22,13
4872.421,301,302,297,303,752,5876,15016,-111,-22,13
4876.88,301,302,297,303,752,5876,15016,-111,-22,13
4883.039,300,303,297,303,756,5972,14960,-2,-46,20
4887.063999999999,301,303,298,303,756,5972,14960,-2,-46,20
4890.9710000000005,301,303,298,303,756,5972,14960,-2,-46,20
4899.705,300,303,298,302,756,5972,14960,-2,-46,20
4901.884,300,303,298,303,756,5972,14960,-2,-46,20
4906.798,302,303,298,304,756,5972,14960,-2,-46,20
4912.373,301,303,298,304,756,5972,14960,-2,-46,20
4920.9,301,303,298,303,756,5972,14960,-2,-46,20
4924.444,300,303,297,303,804,5936,14976,-163,-42,-20
4933.102,300,303,298,304,804,5936,14976,-163,-42,-20
4935.531,301,303,298,304,804,5936,14976,-163,-42,-20
4938.98,300,304,298,304,804,5936,14976,-163,-42,-20
4945.610000000001,300,304,298,304,804,5936,14976,-163,-42,-20
4952.005,300,304,298,305,804,5936,14976,-163,-42,-20
4957.188,300,304,298,305,804,5936,14976,-163,-42,-20
4959.986,301,304,299,304,704,5948,14960,31,-12,-15
4969.646,299,304,299,306,704,5948,14960,31,-12,-15
4969.646,299,304,298,306,704,5948,14960,31,-12,-15
4979.58,299,304,297,305,704,5948,14960,31,-12,-15
4987.599999999999,299,304,298,305,704,5948,14960,31,-12,-15
4990.351000000001,299,304,298,305,704,5948,14960,31,-12,-15
4998.567,300,304,298,305,704,5948,14960,31,-12,-15
5001.793000000001,299,305,297,305,816,5940,14936,-71,-1,-7
5004.524,300,305,298,305,816,5940,14936,-71,-1,-7
5004.524,299,305,299,305,816,5940,14936,-71,-1,-7
5013.524,299,305,298,305,816,5940,14936,-71,-1,-7
5024.0470000000005,299,305,298,305,816,5940,14936,-71,-1,-7
5024.0470000000005,299,306,299,305,816,5940,14936,-71,-1,-7
5035.325000000001,299,305,299,306,816,5940,14936,-71,-1,-7
5037.978,299,305,298,305,816,5940,14936,-71,-1,-7
5037.978,298,306,298,305,724,5916,14944,12,15,28
5047.159,299,307,300,306,724,5916,14944,12,15,28
5055.374,298,307,300,306,724,5916,14944,12,15,28
5057.855,298,307,300,305,724,5916,14944,12,15,28
5062.665,298,307,300,306,724,5916,14944,12,15,28
5067.874,298,307,300,306,724,5916,14944,12,15,28
5067.874,298,307,301,306,724,5916,14944,12,15,28
5079.511,299,307,301,306,724,5916,14944,12,15,28
5079.511,298,307,301,306,888,6072,14832,4,-23,-34
5088.559,298,307,302,307,888,6072,14832,4,-23,-34
5090.612,298,307,301,306,888,6072,14832,4,-23,-34
5101.725,298,307,302,306,888,6072,14832,4,-23,-34
5101.725,298,307,302,306,888,6072,14832,4,-23,-34
5112.883,298,307,303,306,888,6072,14832,4,-23,-34
5116.001,297,307,302,306,888,6072,14832,4,-23,-34
5121.016,298,307,302,306,792,5916,14892,46,31,-1
5125.124,298,307,303,306,792,5916,14892,46,31,-1
5133.3859999999995,299,307,304,307,792,5916,14892,46,31,-1
5133.3859999999995,298,307,303,306,792,5916,14892,46,31,-1
5138.933,298,308,303,306,792,5916,14892,46,31,-1
5146.899,299,308,303,306,792,5916,14892,46,31,-1
5154.956999999999,299,308,303,306,792,5916,14892,46,31,-1
5157.995,299,309,303,306,792,5916,14892,46,31,-1
5160.3,299,308,302,305,740,6120,14928,68,-36,-29
5168.543,300,307,303,306,740,6120,14928,68,-36,-29
5172.424999999999,300,307,303,305,740,6120,14928,68,-36,-29
5179.447999999999,300,307,303,305,740,6120,14928,68,-36,-29
5179.447999999999,300,308,303,305,740,6120,14928,68,-36,-29
5190.491,299,307,303,305,740,6120,14928,68,-36,-29
5190.491,300,308,303,305,740,6120,14928,68,-36,-29
5197.772,299,308,302,305,740,6120,14928,68,-36,-29
5202.126,300,308,303,305,768,5952,14928,-196,10,53
5212.570000000001,300,308,304,305,768,5952,14928,-196,10,53
5212.570000000001,300,308,304,305,768,5952,14928,-196,10,53
5224.218,301,308,304,304,768,5952,14928,-196,10,53
5224.218,299,308,304,305,768,5952,14928,-196,10,53
5232.222,299,309,303,305,768,5952,14928,-196,10,53
5237.525,298,309,304,305,768,5952,14928,-196,10,53
5242.9259999999995,298,309,304,305,836,5928,14908,-31,49,32
5246.721,299,308,305,305,836,5928,14908,-31,49,32
5246.721,299,308,305,306,836,5928,14908,-31,49,32
5257.55,299,309,305,305,836,5928,14908,-31,49,32
5263.637,298,308,305,305,836,5928,14908,-31,49,32
5268.602,297,308,306,306,836,5928,14908,-31,49,32
5271.178,297,309,305,306,836,5928,14908,-31,49,32
5280.685,297,308,305,305,836,5928,14908,-31,49,32
5280.685,297,308,305,306,800,5876,14852,-115,16,9
5287.969,297,308,306,306,800,5876,14852,-115,16,9
5290.728,297,309,306,306,800,5876,14852,-115,16,9
5301.905,297,309,305,306,800,5876,14852,-115,16,9
5301.905,296,309,306,306,800,5876,14852,-115,16,9
5313.273,297,309,307,307,800,5876,14852,-115,16,9
5313.273,296,309,306,306,800,5876,14852,-115,16,9
5321.128,296,309,306,306,720,6000,15004,46,0,-7
5324.277999999999,296,310,306,307,720,6000,15004,46,0,-7
5335.036,297,309,306,307,720,6000,15004,46,0,-7
5335.036,297,310,305,307,720,6000,15004,46,0,-7
5341.173000000001,297,309,305,306,720,6000,15004,46,0,-7
5346.384999999999,297,310,305,306,720,6000,15004,46,0,-7
5348.996999999999,296,310,305,307,720,6000,15004,46,0,-7
5358.597,297,310,304,307,720,6000,15004,46,0,-7
5358.597,296,310,304,306,772,5924,14944,-46,9,1
5365.476000000001,296,310,304,307,772,5924,14944,-46,9,1
5368.446,297,310,304,307,772,5924,14944,-46,9,1
5379.878,297,310,304,307,772,5924,14944,-46,9,1
5379.878,297,311,304,307,772,5924,14944,-46,9,1
5389.103999999999,298,311,304,307,772,5924,14944,-46,9,1
5391.933,298,311,304,307,772,5924,14944,-46,9,1
5391.933,297,311,304,306,772,5924,14944,-46,9,1
5401.828,297,312,304,306,784,5940,14904,-89,51,-48
5407.130999999999,297,313,305,307,784,5940,14904,-89,51,-48
5412.579,297,313,305,306,784,5940,14904,-89,51,-48
5420.921,297,313,304,306,784,5940,14904,-89,51,-48
5424.382,297,313,304,306,784,5940,14904,-89,51,-48
5424.382,298,314,305,306,784,5940,14904,-89,51,-48
5434.883,297,315,306,306,784,5940,14904,-89,51,-48
5439.2789999999995,297,315,305,306,784,5940,14904,-89,51,-48
5439.2789999999995,297,315,304,305,744,5916,14916,-8,25,15
5446.951999999999,298,315,305,306,744,5916,14916,-8,25,15
5457.375,298,316,305,305,744,5916,14916,-8,25,15
5457.375,299,316,305,305,744,5916,14916,-8,25,15
5464.1630000000005,299,316,306,306,744,5916,14916,-8,25,15
5468.742,299,317,306,306,744,5916,14916,-8,25,15
5476.247,300,317,306,306,744,5916,14916,-8,25,15
5479.307000000001,300,317,307,304,744,5916,14916,-8,25,15
5484.473,300,318,308,305,760,5852,15004,3,-33,22
5490.24,301,318,308,305,760,5852,15004,3,-33,22
5496.786,300,317,308,305,760,5852,15004,3,-33,22
5501.757,300,318,308,305,760,5852,15004,3,-33,22
5504.471,301,318,308,305,760,5852,15004,3,-33,22
5513.932,301,317,308,305,760,5852,15004,3,-33,22
5513.932,301,318,308,305,760,5852,15004,3,-33,22
5521.615,301,318,308,304,808,6012,14880,75,-30,-18
5524.356,301,317,308,305,808,6012,14880,75,-30,-18
5535.684,300,317,307,305,808,6012,14880,75,-30,-18
5535.684,301,317,307,304,808,6012,14880,75,-30,-18
5544.577,300,317,307,304,808,6012,14880,75,-30,-18
5547.144,302,316,307,304,808,6012,14880,75,-30,-18
5554.255,301,316,308,305,808,6012,14880,75,-30,-18
5557.41,301,316,308,304,808,6012,14880,75,-30,-18
5568.137,301,316,309,304,708,5984,14988,18,23,61
5570.163,301,316,310,305,708,5984,14988,18,23,61
5570.163,301,316,310,305,708,5984,14988,18,23,61
5580.669,301,316,309,304,708,5984,14988,18,23,61
5588.880999999999,301,316,309,304,708,5984,14988,18,23,61
5591.156,302,315,308,305,708,5984,14988,18,23,61
5594.254,301,315,308,304,708,5984,14988,18,23,61
5601.359,301,314,308,304,708,5984,14988,18,23,61
5601.359,302,314,307,304,796,5992,14880,-41,-45,-33
5612.614,301,314,306,304,796,5992,14880,-41,-45,-33
5612.614,301,313,306,304,796,5992,14880,-41,-45,-33
5623.929,301,312,305,304,796,5992,14880,-41,-45,-33
5623.929,301,312,305,304,796,5992,14880,-41,-45,-33
5632.564,302,312,305,305,796,5992,14880,-41,-45,-33
5638.099999999999,302,311,305,304,796,5992,14880,-41,-45,-33
5646.045,302,311,305,305,728,5988,14984,-94,72,29
5646.045,302,312,305,305,728,5988,14984,-94,72,29
5657.4,302,312,305,305,728,5988,14984,-94,72,29
5660.541,303,312,304,305,728,5988,14984,-94,72,29
5660.541,303,312,304,305,728,5988,14984,-94,72,29
5669.41,303,312,304,305,728,5988,14984,-94,72,29
5676.822999999999,303,311,303,305,728,5988,14984,-94,72,29
5679.593,304,311,302,305,796,6064,14824,104,-49,-24
5690.877,304,311,303,305,796,6064,14824,104,-49,-24
5690.877,304,311,303,304,796,6064,14824,104,-49,-24
5700.266,304,311,303,304,796,6064,14824,104,-49,-24
5703.402,304,310,302,304,796,6064,14824,104,-49,-24
5709.942,304,310,303,305,796,6064,14824,104,-49,-24
5712.9839999999995,305,309,302,304,796,6064,14824,104,-49,-24
5723.896,305,309,302,304,796,6064,14824,104,-49,-24
5725.448,306,308,302,304,788,6144,14892,-88,-27,-12
5725.448,306,308,302,305,788,6144,14892,-88,-27,-12
5735.9439999999995,305,307,301,304,788,6144,14892,-88,-27,-12
5742.478,305,307,300,303,788,6144,14892,-88,-27,-12
5746.616,305,306,302,304,788,6144,14892,-88,-27,-12
5756.768,306,306,302,304,788,6144,14892,-88,-27,-12
5758.357,306,305,301,303,788,6144,14892,-88,-27,-12
5758.357,305,304,301,303,796,5988,14900,-70,-40,-18
5769.415999999999,306,302,301,303,796,5988,14900,-70,-40,-18
5775.189,305,301,300,303,796,5988,14900,-70,-40,-18
5779.916,305,299,300,303,796,5988,14900,-70,-40,-18
5789.023,306,298,299,304,796,5988,14900,-70,-40,-18
5791.292,305,297,297,304,796,5988,14900,-70,-40,-18
5795.101,305,296,297,303,796,5988,14900,-70,-40,-18
5801.494,305,295,296,303,832,5988,14976,-219,59,-71
5808.496,305,295,296,304,832,5988,14976,-219,59,-71
5812.9439999999995,305,295,296,304,832,5988,14976,-219,59,-71
5821.933999999999,304,295,295,303,832,5988,14976,-219,59,-71
5824.581,304,296,295,304,832,5988,14976,-219,59,-71
5833.512,304,296,296,304,832,5988,14976,-219,59,-71
5835.835,304,296,295,305,832,5988,14976,-219,59,-71
5840.1230000000005,303,297,294,304,832,5988,14976,-219,59,-71
5846.182,304,297,295,305,676,6100,14920,6,57,-5
5855.915999999999,304,297,296,305,676,6100,14920,6,57,-5
5858.030000000001,304,297,295,305,676,6100,14920,6,57,-5
5858.030000000001,304,298,295,304,676,6100,14920,6,57,-5
5865.4349999999995,304,298,296,305,676,6100,14920,6,57,-5
5868.352,303,298,295,306,676,6100,14920,6,57,-5
5879.7480000000005,303,298,295,305,676,6100,14920,6,57,-5
5879.7480000000005,302,299,295,305,804,6012,14920,-25,-96,-22
5890.8060000000005,303,298,296,305,804,6012,14920,-25,-96,-22
5890.8060000000005,302,298,296,306,804,6012,14920,-25,-96,-22
5898.228999999999,302,298,296,305,804,6012,14920,-25,-96,-22
5901.7970000000005,301,299,295,305,804,6012,14920,-25,-96,-22
5912.937999999999,301,299,296,306,804,6012,14920,-25,-96,-22
5912.937999999999,300,300,296,306,804,6012,14920,-25,-96,-22
5923.9980000000005,300,300,296,306,804,6012,14920,-25,-96,-22
5926.263,301,300,298,306,680,6028,14928,37,40,16
5926.263,302,301,298,307,680,6028,14928,37,40,16
5936.369,302,301,299,306,680,6028,14928,37,40,16
5944.456,302,301,298,306,680,6028,14928,37,40,16
5946.804,301,302,299,306,680,6028,14928,37,40,16
5946.804,301,302,299,306,680,6028,14928,37,40,16
5957.464,302,303,299,305,680,6028,14928,37,40,16
5959.308,302,303,300,305,796,6052,14928,-68,-10,-47
5968.2570000000005,303,304,300,306,796,6052,14928,-68,-10,-47
5972.17,303,305,300,306,796,6052,14928,-68,-10,-47
5979.523999999999,302,305,299,305,796,6052,14928,-68,-10,-47
5984.153,303,305,300,305,796,6052,14928,-68,-10,-47
5990.412,303,306,300,305,796,6052,14928,-68,-10,-47
5992.046,302,307,302,305,796,6052,14928,-68,-10,-47
6002.262,303,306,302,304,796,6052,14928,-68,-10,-47
6002.262,303,308,302,305,732,5892,14996,-154,61,10
6013.231,303,308,303,306,732,5892,14996,-154,61,10
6013.231,305,309,302,305,732,5892,14996,-154,61,10
6022.554999999999,304,308,302,305,732,5892,14996,-154,61,10
6024.053999999999,305,309,302,305,732,5892,14996,-154,61,10
6035.052000000001,306,309,301,305,732,5892,14996,-154,61,10
6035.052000000001,305,309,300,304,732,5892,14996,-154,61,10
6046.168,304,309,300,304,784,6028,14892,27,-54,-55
6048.817,305,309,300,304,784,6028,14892,27,-54,-55
6056.816000000001,306,308,299,304,784,6028,14892,27,-54,-55
6058.37,306,308,298,304,784,6028,14892,27,-54,-55
6065.629000000001,305,308,299,304,784,6028,14892,27,-54,-55
6068.679,306,308,300,304,784,6028,14892,27,-54,-55
6079.706,306,309,300,304,784,6028,14892,27,-54,-55
6079.706,305,308,300,304,784,6028,14892,27,-54,-55
6087.1269999999995,306,309,300,304,756,5992,14948,-86,49,16
6090.781,306,308,300,304,756,5992,14948,-86,49,16
