Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
4038.693,326,304,300,306,752,3080,15804,1,18,-25
4038.693,328,304,300,306,752,3080,15804,1,18,-25
4049.1349999999998,329,304,300,306,752,3080,15804,1,18,-25
4057.486,330,304,300,305,752,3080,15804,1,18,-25
4060.5960000000005,330,304,300,306,752,3080,15804,1,18,-25
4060.5960000000005,331,304,300,306,752,3080,15804,1,18,-25
4067.5460000000003,331,303,299,305,752,3080,15804,1,18,-25
4071.191,332,303,299,305,752,3080,15804,1,18,-25
4080.3700000000003,334,303,299,306,804,3088,15648,-22,-20,-21
4082.478,335,303,299,306,804,3088,15648,-22,-20,-21
4092.9650000000006,337,302,299,305,804,3088,15648,-22,-20,-21
4095.478,338,302,299,305,804,3088,15648,-22,-20,-21
4095.478,338,302,299,306,804,3088,15648,-22,-20,-21
4106.582,339,302,299,305,804,3088,15648,-22,-20,-21
4112.25,339,302,298,306,804,3088,15648,-22,-20,-21
4115.632,339,301,298,306,804,3144,15844,-57,7,-37
4126.204000000001,339,301,298,306,804,3144,15844,-57,7,-37
4128.4619999999995,339,301,299,306,804,3144,15844,-57,7,-37
4128.4619999999995,338,301,299,306,804,3144,15844,-57,7,-37
4138.07,338,301,299,306,804,3144,15844,-57,7,-37
4140.812000000001,337,301,298,306,804,3144,15844,-57,7,-37
4148.774,337,300,298,305,804,3144,15844,-57,7,-37
4153.210999999999,335,301,298,305,804,3144,15844,-57,7,-37
4160.035,334,301,299,306,796,3144,15692,-40,-14,-41
4165.405,334,301,299,305,796,3144,15692,-40,-14,-41
4170.941,333,301,299,305,796,3144,15692,-40,-14,-41
4173.775,332,301,299,306,796,3144,15692,-40,-14,-41
4182.8240000000005,330,301,299,307,796,3144,15692,-40,-14,-41
4182.8240000000005,329,301,299,306,796,3144,15692,-40,-14,-41
4193.4529999999995,327,300,298,306,796,3144,15692,-40,-14,-41
4193.4529999999995,325,300,298,306,784,3140,15728,-83,-7,-47
4204.447,322,301,299,306,784,3140,15728,-83,-7,-47
4206.462,321,301,299,306,784,3140,15728,-83,-7,-47
4215.9490000000005,318,300,299,307,784,3140,15728,-83,-7,-47
4215.9490000000005,316,300,299,307,784,3140,15728,-83,-7,-47
4226.845,314,300,301,307,784,3140,15728,-83,-7,-47
4231.946,310,301,300,307,784,3140,15728,-83,-7,-47
4237.723,307,300,301,307,784,3140,15728,-83,-7,-47
4237.723,303,301,300,307,764,3072,15716,-52,9,-41
4249.638,299,301,301,307,764,3072,15716,-52,9,-41
4249.638,297,302,300,306,764,3072,15716,-52,9,-41
4256.066,294,303,301,307,764,3072,15716,-52,9,-41
4260.157,292,302,301,307,764,3072,15716,-52,9,-41
4268.87,289,302,301,306,764,3072,15716,-52,9,-41
4271.201999999999,287,302,301,306,764,3072,15716,-52,9,-41
4282.4130000000005,284,302,302,307,804,3164,15752,86,-34,-19
4282.4130000000005,282,302,301,306,804,3164,15752,86,-34,-19
4289.001,281,303,301,306,804,3164,15752,86,-34,-19
4293.445000000001,280,303,302,306,804,3164,15752,86,-34,-19
4297.13,279,303,301,307,804,3164,15752,86,-34,-19
4306.536,279,302,301,306,804,3164,15752,86,-34,-19
4306.536,279,303,300,305,804,3164,15752,86,-34,-19
4315.607,278,303,301,306,804,3164,15752,86,-34,-19
4322.295999999999,279,303,301,306,764,3172,15756,-56,8,-16
4326.638,278,303,301,305,764,3172,15756,-56,8,-16
4329.799999999999,277,304,302,305,764,3172,15756,-56,8,-16
4338.5689999999995,278,303,301,305,764,3172,15756,-56,8,-16
4338.5689999999995,277,304,302,306,764,3172,15756,-56,8,-16
4348.823,278,304,302,306,764,3172,15756,-56,8,-16
4348.893,278,304,302,305,764,3172,15756,-56,8,-16
4359.497,279,304,302,306,872,3192,15736,20,-28,14
4359.497,278,303,302,306,872,3192,15736,20,-28,14
4372.615,279,304,302,306,872,3192,15736,20,-28,14
4372.615,278,304,303,306,872,3192,15736,20,-28,14
4378.521,278,304,303,306,872,3192,15736,20,-28,14
4382.7119999999995,278,304,302,306,872,3192,15736,20,-28,14
4387.833,280,304,301,305,872,3192,15736,20,-28,14
4394.339000000001,280,303,301,306,872,3192,15736,20,-28,14
4402.646,281,303,302,306,800,3152,15708,1,-16,-15
4406.506,282,303,302,306,800,3152,15708,1,-16,-15
4411.487,283,303,302,306,800,3152,15708,1,-16,-15
4416.08,284,303,302,306,800,3152,15708,1,-16,-15
4419.148,285,303,302,306,800,3152,15708,1,-16,-15
4426.148999999999,285,303,302,307,800,3152,15708,1,-16,-15
4431.632,286,303,302,306,800,3152,15708,1,-16,-15
4437.549,286,303,302,306,800,3152,15708,1,-16,-15
4437.549,287,303,302,307,852,3184,15832,-20,-15,-7
4449.156999999999,287,303,302,306,852,3184,15832,-20,-15,-7
4449.156999999999,287,304,302,306,852,3184,15832,-20,-15,-7
4459.849,287,304,302,306,852,3184,15832,-20,-15,-7
4464.503,287,304,303,307,852,3184,15832,-20,-15,-7
4470.671,288,304,303,307,852,3184,15832,-20,-15,-7
4470.671,286,304,302,307,852,3184,15832,-20,-15,-7
4483.586,287,304,303,308,752,3132,15704,-83,-43,-17
4487.26,287,304,304,307,752,3132,15704,-83,-43,-17
4493.415,287,304,304,307,752,3132,15704,-83,-43,-17
4497.860000000001,286,304,304,307,752,3132,15704,-83,-43,-17
4504.406,287,304,303,307,752,3132,15704,-83,-43,-17
4506.683,288,304,303,307,752,3132,15704,-83,-43,-17
4516.2789999999995,288,305,304,308,752,3132,15704,-83,-43,-17
4516.2789999999995,289,305,304,308,840,3116,15744,-40,-21,23
4527.127,290,305,304,308,840,3116,15744,-40,-21,23
4527.127,290,305,304,308,840,3116,15744,-40,-21,23
4535.786,290,305,303,307,840,3116,15744,-40,-21,23
4537.665,291,306,303,307,840,3116,15744,-40,-21,23
4542.821,291,306,303,307,840,3116,15744,-40,-21,23
4549.334,292,306,303,307,840,3116,15744,-40,-21,23
4554.292,292,306,303,308,840,3116,15744,-40,-21,23
4559.805,293,306,303,308,824,3132,15732,58,9,-11
4567.577,294,306,303,307,824,3132,15732,58,9,-11
4570.9619999999995,293,306,303,308,824,3132,15732,58,9,-11
4570.9619999999995,293,306,304,309,824,3132,15732,58,9,-11
4582.235,294,306,303,308,824,3132,15732,58,9,-11
4587.777,294,306,303,308,824,3132,15732,58,9,-11
4593.009,294,307,303,308,824,3132,15732,58,9,-11
4595.6089999999995,295,306,303,308,824,3132,15732,58,9,-11
4605.654,296,306,303,309,784,3168,15700,-8,-3,-36
4606.6630000000005,298,306,302,308,784,3168,15700,-8,-3,-36
4614.671,298,306,302,307,784,3168,15700,-8,-3,-36
4616.291,298,306,302,307,784,3168,15700,-8,-3,-36
4626.41,299,306,302,307,784,3168,15700,-8,-3,-36
4626.41,301,305,302,306,784,3168,15700,-8,-3,-36
4632.778,302,305,302,306,784,3168,15700,-8,-3,-36
4637.686000000001,303,305,302,307,852,3236,15708,-24,9,-9
4644.758000000001,304,305,301,306,852,3236,15708,-24,9,-9
4649.08,305,304,301,306,852,3236,15708,-24,9,-9
4653.1,305,304,302,306,852,3236,15708,-24,9,-9
4660.454,306,304,302,307,852,3236,15708,-24,9,-9
4660.454,306,305,301,306,852,3236,15708,-24,9,-9
4671.528,306,305,301,306,852,3236,15708,-24,9,-9
4671.528,307,304,301,306,852,3236,15708,-24,9,-9
4682.714,307,305,302,307,808,3180,15732,-124,-8,-11
4682.714,307,304,302,306,808,3180,15732,-124,-8,-11
4691.3910000000005,307,304,302,306,808,3180,15732,-124,-8,-11
4698.418000000001,307,304,302,307,808,3180,15732,-124,-8,-11
4704.706,307,304,301,306,808,3180,15732,-124,-8,-11
4706.719999999999,307,305,301,306,808,3180,15732,-124,-8,-11
4715.463,307,304,300,306,808,3180,15732,-124,-8,-11
4715.463,306,304,300,307,776,3084,15752,-57,31,-45
4726.6810000000005,306,304,300,307,776,3084,15752,-57,31,-45
4726.6810000000005,305,304,300,306,776,3084,15752,-57,31,-45
4737.501,304,305,299,306,776,3084,15752,-57,31,-45
4737.501,305,304,300,307,776,3084,15752,-57,31,-45
4748.835,305,305,300,306,776,3084,15752,-57,31,-45
4748.835,304,305,300,306,776,3084,15752,-57,31,-45
4755.592,304,305,300,306,776,3084,15752,-57,31,-45
4760.3910000000005,304,305,300,306,760,3172,15816,-21,24,-26
4767.349,306,304,300,305,760,3172,15816,-21,24,-26
4771.26,306,304,300,306,760,3172,15816,-21,24,-26
4776.256,306,303,299,305,760,3172,15816,-21,24,-26
4782.706,307,303,300,305,760,3172,15816,-21,24,-26
4782.706,308,304,300,305,760,3172,15816,-21,24,-26
4793.362,308,304,300,305,760,3172,15816,-21,24,-26
4800.464,308,304,300,305,784,3156,15724,-111,20,0
4806.835999999999,310,303,300,305,784,3156,15724,-111,20,0
4809.643,310,304,300,305,784,3156,15724,-111,20,0
4816.334000000001,310,303,300,306,784,3156,15724,-111,20,0
4816.334000000001,311,303,300,306,784,3156,15724,-111,20,0
4827.2339999999995,311,303,300,305,784,3156,15724,-111,20,0
4835.262000000001,312,303,300,306,784,3156,15724,-111,20,0
4838.216,312,303,300,306,784,3156,15724,-111,20,0
4838.216,312,303,300,306,776,3224,15752,9,20,-37
4846.677,314,303,300,305,776,3224,15752,9,20,-37
4856.0689999999995,314,302,299,305,776,3224,15752,9,20,-37
4860.105,314,303,299,305,776,3224,15752,9,20,-37
4864.772999999999,315,303,299,304,776,3224,15752,9,20,-37
4868.88,317,302,299,304,776,3224,15752,9,20,-37
4876.582,317,302,299,304,776,3224,15752,9,20,-37
4876.582,317,302,300,305,776,3224,15752,9,20,-37
4881.756,317,302,300,305,804,3160,15656,-111,-12,-17
4886.249000000001,318,303,300,304,804,3160,15656,-111,-12,-17
4893.423000000001,318,303,300,304,804,3160,15656,-111,-12,-17
4904.197,318,303,301,305,804,3160,15656,-111,-12,-17
4906.714,320,303,300,305,804,3160,15656,-111,-12,-17
4911.344,320,303,301,305,804,3160,15656,-111,-12,-17
4915.967000000001,320,303,300,305,804,3160,15656,-111,-12,-17
4923.901,319,303,300,305,844,3148,15748,-49,30,-21
4926.802000000001,318,303,300,305,844,3148,15748,-49,30,-21
4938.012,318,303,301,305,844,3148,15748,-49,30,-21
4938.012,318,302,300,306,844,3148,15748,-49,30,-21
4944.511,317,302,299,305,844,3148,15748,-49,30,-21
4948.915,318,303,300,305,844,3148,15748,-49,30,-21
4956.199,317,303,300,305,844,3148,15748,-49,30,-21
4959.963,316,303,300,305,716,3112,15696,-71,33,-33
4964.854,316,303,300,304,716,3112,15696,-71,33,-33
4970.823,315,303,301,304,716,3112,15696,-71,33,-33
4976.297,314,302,301,306,716,3112,15696,-71,33,-33
4982.004,314,304,302,305,716,3112,15696,-71,33,-33
4985.79,314,303,302,305,716,3112,15696,-71,33,-33
4994.5740000000005,313,303,301,304,716,3112,15696,-71,33,-33
4999.827,313,303,302,305,716,3112,15696,-71,33,-33
5007.025,312,303,302,306,812,3220,15692,10,-11,-33
5007.025,312,303,301,304,812,3220,15692,10,-11,-33
5015.613,312,303,301,305,812,3220,15692,10,-11,-33
5023.664,312,303,302,305,812,3220,15692,10,-11,-33
5026.571,312,302,302,304,812,3220,15692,10,-11,-33
5030.634,313,303,301,304,812,3220,15692,10,-11,-33
5039.199,313,303,302,305,812,3220,15692,10,-11,-33
5039.199,313,303,301,305,800,3192,15760,-150,6,-42
5049.112,314,303,301,304,800,3192,15760,-150,6,-42
5049.112,313,303,300,304,800,3192,15760,-150,6,-42
5059.972,312,303,302,304,800,3192,15760,-150,6,-42
5059.972,312,304,302,304,800,3192,15760,-150,6,-42
5067.051,312,304,302,303,800,3192,15760,-150,6,-42
5071.972,312,304,302,303,800,3192,15760,-150,6,-42
5080.322,311,304,303,304,800,3192,15760,-150,6,-42
5082.643,312,304,303,303,800,3248,15664,45,8,16
5093.064,312,305,303,304,800,3248,15664,45,8,16
5093.064,312,304,302,303,800,3248,15664,45,8,16
5100.061000000001,312,304,303,304,800,3248,15664,45,8,16
5104.318,312,304,302,303,800,3248,15664,45,8,16
5107.935,313,304,303,303,800,3248,15664,45,8,16
5116.377,313,305,303,303,800,3248,15664,45,8,16
5116.377,314,304,303,303,812,3188,15668,1,-28,-17
5126.772,314,304,303,303,812,3188,15668,1,-28,-17
5126.772,314,304,302,303,812,3188,15668,1,-28,-17
5137.103,314,304,302,303,812,3188,15668,1,-28,-17
5139.882,314,304,301,303,812,3188,15668,1,-28,-17
5147.884999999999,314,304,301,303,812,3188,15668,1,-28,-17
5150.027,313,304,301,303,812,3188,15668,1,-28,-17
5158.3949999999995,313,304,300,304,812,3188,15668,1,-28,-17
5160.344,313,303,300,304,812,3164,15752,12,23,-35
5165.842,313,304,301,303,812,3164,15752,12,23,-35
5171.017,314,304,302,303,812,3164,15752,12,23,-35
5176.723,313,304,301,303,812,3164,15752,12,23,-35
5182.262,313,304,301,303,812,3164,15752,12,23,-35
5185.175,314,304,301,303,812,3164,15752,12,23,-35
5193.592,314,304,301,303,812,3164,15752,12,23,-35
5193.592,314,304,300,303,812,3164,15752,12,23,-35
5207.497,314,303,300,303,816,3288,15748,-15,0,-19
5210.3910000000005,315,304,300,303,816,3288,15748,-15,0,-19
5215.17,314,303,301,303,816,3288,15748,-15,0,-19
5215.17,314,303,301,303,816,3288,15748,-15,0,-19
5226.82,313,304,300,303,816,3288,15748,-15,0,-19
5230.767,312,303,300,303,816,3288,15748,-15,0,-19
5230.767,311,304,300,303,816,3288,15748,-15,0,-19
5238.931,310,304,301,303,764,3196,15700,-32,-25,-16
5249.174,308,304,301,303,764,3196,15700,-32,-25,-16
5249.174,307,304,301,303,764,3196,15700,-32,-25,-16
5260.306,307,305,301,303,764,3196,15700,-32,-25,-16
5260.306,305,305,302,303,764,3196,15700,-32,-25,-16
5269.909000000001,304,305,302,303,764,3196,15700,-32,-25,-16
5272.794,303,305,302,303,764,3196,15700,-32,-25,-16
5282.217000000001,302,305,302,304,764,3196,15700,-32,-25,-16
5282.217000000001,301,305,301,303,800,3288,15700,83,-23,5
5293.222,301,304,301,303,800,3288,15700,83,-23,5
5295.552,300,304,301,304,800,3288,15700,83,-23,5
5295.552,300,304,301,304,800,3288,15700,83,-23,5
5305.734,299,304,301,304,800,3288,15700,83,-23,5
5307.747,299,305,302,303,800,3288,15700,83,-23,5
5315.513,299,305,302,304,800,3288,15700,83,-23,5
5323.589,299,304,302,304,776,3332,15808,70,-99,77
5325.811,300,305,303,303,776,3332,15808,70,-99,77
5328.562,301,305,302,303,776,3332,15808,70,-99,77
5337.858,303,304,302,304,776,3332,15808,70,-99,77
5337.858,304,304,302,304,776,3332,15808,70,-99,77
5345.026,308,304,302,303,776,3332,15808,70,-99,77
5348.9890000000005,310,305,303,304,776,3332,15808,70,-99,77
5359.934,313,304,303,304,776,3332,15808,70,-99,77
5359.934,316,304,303,304,852,3288,15704,-57,-71,68
5371.000999999999,320,304,302,303,852,3288,15704,-57,-71,68
5373.959,322,304,303,304,852,3288,15704,-57,-71,68
5373.959,326,303,302,305,852,3288,15704,-57,-71,68
5383.585,329,304,302,304,852,3288,15704,-57,-71,68
5390.5560000000005,331,304,302,304,852,3288,15704,-57,-71,68
5393.413,332,304,301,304,852,3288,15704,-57,-71,68
5404.633,335,304,302,304,832,3260,15708,-116,31,-23
5407.649,336,305,302,304,832,3260,15708,-116,31,-23
5414.0470000000005,337,304,302,304,832,3260,15708,-116,31,-23
5416.673000000001,339,305,302,304,832,3260,15708,-116,31,-23
5423.05,339,305,302,304,832,3260,15708,-116,31,-23
5427.083,340,304,302,304,832,3260,15708,-116,31,-23
5437.772,339,304,303,304,832,3260,15708,-116,31,-23
5439.213,338,304,303,305,832,3260,15708,-116,31,-23
5439.213,337,305,303,305,840,3224,15676,13,-14,-15
5449.998,336,304,302,304,840,3224,15676,13,-14,-15
5455.880999999999,335,304,302,305,840,3224,15676,13,-14,-15
5460.2519999999995,333,305,302,305,840,3224,15676,13,-14,-15
5464.802,332,305,302,305,840,3224,15676,13,-14,-15
5472.018,331,304,301,304,840,3224,15676,13,-14,-15
5472.018,327,305,301,305,840,3224,15676,13,-14,-15
5482.412,324,305,301,305,844,3260,15740,150,-23,-55
5488.628000000001,321,305,301,305,844,3260,15740,150,-23,-55
5493.454,318,306,301,305,844,3260,15740,150,-23,-55
5503.337,316,305,300,305,844,3260,15740,150,-23,-55
5507.472,314,305,301,304,844,3260,15740,150,-23,-55
5509.804,312,305,300,305,844,3260,15740,150,-23,-55
5515.265,309,306,301,305,844,3260,15740,150,-23,-55
5521.945,306,306,301,306,792,3244,15708,163,-50,-9
5526.5560000000005,303,306,301,305,792,3244,15708,163,-50,-9
5529.7210000000005,301,306,301,305,792,3244,15708,163,-50,-9
5538.402999999999,299,306,301,305,792,3244,15708,163,-50,-9
5538.402999999999,296,306,301,305,792,3244,15708,163,-50,-9
5548.938999999999,295,306,301,305,792,3244,15708,163,-50,-9
5548.938999999999,293,306,301,305,792,3244,15708,163,-50,-9
5560.213,292,306,301,306,792,3244,15708,163,-50,-9
5560.213,290,306,300,305,844,3264,15692,93,10,-27
5571.682,290,305,299,305,844,3264,15692,93,10,-27
5571.682,289,305,299,305,844,3264,15692,93,10,-27
5578.226,289,306,299,306,844,3264,15692,93,10,-27
5583.179,289,306,300,305,844,3264,15692,93,10,-27
5593.463,290,306,300,305,844,3264,15692,93,10,-27
5593.463,291,305,299,305,844,3264,15692,93,10,-27
5599.4039999999995,291,305,300,305,840,3256,15700,9,-14,38
5608.574,291,306,300,305,840,3256,15700,9,-14,38
5608.574,291,306,301,305,840,3256,15700,9,-14,38
5616.275,291,306,301,306,840,3256,15700,9,-14,38
5616.275,291,306,301,306,840,3256,15700,9,-14,38
5626.533,292,306,301,306,840,3256,15700,9,-14,38
5634.578,292,305,300,306,840,3256,15700,9,-14,38
5636.901,292,305,301,306,840,3256,15700,9,-14,38
5639.722,292,306,301,306,880,3360,15692,190,-43,-23
5649.421,292,305,301,306,880,3360,15692,190,-43,-23
5649.421,291,305,301,306,880,3360,15692,190,-43,-23
5660.322,290,306,301,306,880,3360,15692,190,-43,-23
5660.322,290,305,302,306,880,3360,15692,190,-43,-23
5671.132,290,305,302,306,880,3360,15692,190,-43,-23
5679.23,290,305,302,306,880,3360,15692,190,-43,-23
5681.898999999999,290,304,302,306,880,3360,15692,190,-43,-23
5681.898999999999,289,304,301,306,844,3340,15684,-76,-9,-39
5693.264,289,305,300,305,844,3340,15684,-76,-9,-39
5698.012000000001,289,304,301,306,844,3340,15684,-76,-9,-39
5704.139999999999,289,305,301,306,844,3340,15684,-76,-9,-39
5707.641,289,305,300,305,844,3340,15684,-76,-9,-39
5716.389,288,305,300,305,844,3340,15684,-76,-9,-39
5716.389,288,304,301,306,844,3340,15684,-76,-9,-39
5724.9619999999995,289,305,301,306,812,3288,15684,22,25,-60
5727.3949999999995,289,305,301,305,812,3288,15684,22,25,-60
5735.553000000001,288,304,301,306,812,3288,15684,22,25,-60
5737.678,288,305,301,306,812,3288,15684,22,25,-60
5748.588,288,304,301,306,812,3288,15684,22,25,-60
5748.588,288,304,300,305,812,3288,15684,22,25,-60
5754.43,287,304,301,306,812,3288,15684,22,25,-60
5759.857,287,303,300,306,812,3288,15684,22,25,-60
5769.495,287,303,299,306,828,3312,15728,-130,20,-55
5771.534,286,303,300,306,828,3312,15728,-130,20,-55
5780.923,285,304,301,306,828,3312,15728,-130,20,-55
5783.052,285,304,301,306,828,3312,15728,-130,20,-55
5787.109,285,304,301,306,828,3312,15728,-130,20,-55
5792.991,285,304,301,306,828,3312,15728,-130,20,-55
5800.201,285,303,300,306,828,3312,15728,-130,20,-55
5804.347,286,303,300,306,860,3376,15800,-12,-2,-31
5808.309,286,303,300,306,860,3376,15800,-12,-2,-31
5816.2609999999995,287,303,300,306,860,3376,15800,-12,-2,-31
5820.357,286,303,300,306,860,3376,15800,-12,-2,-31
5826.468,286,303,299,305,860,3376,15800,-12,-2,-31
5828.632,288,302,300,305,860,3376,15800,-12,-2,-31
5838.208,288,302,300,306,860,3376,15800,-12,-2,-31
5838.208,289,302,300,306,776,3376,16068,-161,-65,-111
5849.267,291,302,301,305,776,3376,16068,-161,-65,-111
5849.267,295,302,300,306,776,3376,16068,-161,-65,-111
5860.157,298,303,302,306,776,3376,16068,-161,-65,-111
5868.214,301,303,302,305,776,3376,16068,-161,-65,-111
5870.827,304,304,303,305,776,3376,16068,-161,-65,-111
5877.454,309,304,304,305,776,3376,16068,-161,-65,-111
5883.094,315,304,304,306,896,3504,15468,2,-355,-27
5891.775,319,304,304,305,896,3504,15468,2,-355,-27
5894.19,324,304,304,305,896,3504,15468,2,-355,-27
5897.825,327,305,304,305,896,3504,15468,2,-355,-27
5908.195,331,304,304,305,896,3504,15468,2,-355,-27
5909.726,335,304,304,304,896,3504,15468,2,-355,-27
5915.343,337,305,304,304,896,3504,15468,2,-355,-27
5918.402,340,305,304,305,896,3504,15468,2,-355,-27
5926.634,343,305,304,304,956,3428,15500,-5,-190,-68
5926.634,345,304,304,304,956,3428,15500,-5,-190,-68
5937.509,346,304,304,305,956,3428,15500,-5,-190,-68
5945.536,347,304,304,304,956,3428,15500,-5,-190,-68
5948.965,348,304,303,304,956,3428,15500,-5,-190,-68
5957.927,348,304,303,304,956,3428,15500,-5,-190,-68
5960.062,348,304,302,304,956,3428,15500,-5,-190,-68
5963.721,349,304,302,304,884,3340,15632,-253,115,-135
5970.806,349,304,301,303,884,3340,15632,-253,115,-135
5976.36,350,304,301,304,884,3340,15632,-253,115,-135
5981.866,349,304,300,304,884,3340,15632,-253,115,-135
5984.26,347,303,300,303,884,3340,15632,-253,115,-135
5993.907,342,303,299,303,884,3340,15632,-253,115,-135
6002.628,336,302,299,303,884,3340,15632,-253,115,-135
6004.540999999999,328,302,299,302,700,3684,16012,50,225,-21
6009.863,320,301,299,298,700,3684,16012,50,225,-21
6014.824,313,300,299,296,700,3684,16012,50,225,-21
6022.71,301,299,297,297,700,3684,16012,50,225,-21
6028.028,290,297,298,297,700,3684,16012,50,225,-21
6029.067999999999,280,297,298,297,700,3684,16012,50,225,-21
6038.344999999999,272,295,298,298,700,3684,16012,50,225,-21
6038.344999999999,266,294,297,298,1220,2740,16784,-671,625,-287
6048.902,261,292,294,297,1220,2740,16784,-671,625,-287
6048.902,260,291,293,297,1220,2740,16784,-671,625,-287
6060.9619999999995,263,290,291,298,1220,2740,16784,-671,625,-287
6069.416,267,289,288,298,1220,2740,16784,-671,625,-287
6071.187,271,289,285,299,1220,2740,16784,-671,625,-287
