Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
4083.272,304,305,297,304,1232,9676,12860,-119,98,-41
4089.069,304,305,297,304,1232,9676,12860,-119,98,-41
4091.798,305,305,296,304,1232,9676,12860,-119,98,-41
4100.876,304,304,296,304,1232,9676,12860,-119,98,-41
4109.791,304,304,296,304,1232,9676,12860,-119,98,-41
4112.844,304,304,295,304,1232,9676,12860,-119,98,-41
4117.486,304,304,294,304,1264,9780,12764,40,25,-53
4122.157,304,304,295,305,1264,9780,12764,40,25,-53
4128.499,305,304,295,305,1264,9780,12764,40,25,-53
4134.106,305,304,294,304,1264,9780,12764,40,25,-53
4136.723,306,304,294,304,1264,9780,12764,40,25,-53
4144.987,304,304,294,304,1264,9780,12764,40,25,-53
4144.987,305,304,293,304,1264,9780,12764,40,25,-53
4156.021,304,304,293,304,1264,9780,12764,40,25,-53
4164.996,305,304,294,305,1200,9692,12808,-171,10,-6
4167.117,304,304,294,305,1200,9692,12808,-171,10,-6
4176.053,305,305,294,304,1200,9692,12808,-171,10,-6
4178.133,305,304,294,304,1200,9692,12808,-171,10,-6
4178.133,306,304,295,305,1200,9692,12808,-171,10,-6
4189.015,305,305,296,305,1200,9692,12808,-171,10,-6
4189.015,305,304,295,305,1200,9692,12808,-171,10,-6
4199.602,305,305,296,304,1252,9784,12836,-84,77,-54
4202.205,305,305,297,305,1252,9784,12836,-84,77,-54
4211.553,305,304,296,305,1252,9784,12836,-84,77,-54
4211.553,305,304,296,304,1252,9784,12836,-84,77,-54
4222.649,305,304,297,305,1252,9784,12836,-84,77,-54
4227.759,306,303,296,305,1252,9784,12836,-84,77,-54
4233.272,305,303,296,304,1252,9784,12836,-84,77,-54
4235.398,305,304,297,304,1228,9636,12788,-91,1,-20
4244.846,306,304,298,305,1228,9636,12788,-91,1,-20
4244.846,305,304,298,305,1228,9636,12788,-91,1,-20
4255.882,306,304,298,305,1228,9636,12788,-91,1,-20
4260.374,305,304,298,305,1228,9636,12788,-91,1,-20
4266.388,305,304,299,306,1228,9636,12788,-91,1,-20
4271.226,305,304,299,305,1228,9636,12788,-91,1,-20
4278.369,306,304,300,304,1228,9636,12788,-91,1,-20
4278.369,305,304,300,305,1252,9784,12876,41,17,-22
4289.899,305,304,300,305,1252,9784,12876,41,17,-22
4292.145,305,304,300,304,1252,9784,12876,41,17,-22
4292.145,305,304,300,304,1252,9784,12876,41,17,-22
4301.224,305,303,300,305,1252,9784,12876,41,17,-22
4309.668,305,304,300,305,1252,9784,12876,41,17,-22
4312.169,305,304,300,305,1252,9784,12876,41,17,-22
4318.739,306,304,298,306,1324,9740,12836,-159,38,-35
4322.791,305,304,300,306,1324,9740,12836,-159,38,-35
4329.958,304,304,300,306,1324,9740,12836,-159,38,-35
4334.075,304,304,300,305,1324,9740,12836,-159,38,-35
4344.55,305,304,300,305,1324,9740,12836,-159,38,-35
4344.55,305,304,301,306,1324,9740,12836,-159,38,-35
4355.395,306,304,301,305,1324,9740,12836,-159,38,-35
4355.395,305,304,302,305,1296,9752,12816,-81,5,-38
4363.236,305,304,301,306,1296,9752,12816,-81,5,-38
4366.945,304,304,301,305,1296,9752,12816,-81,5,-38
4374.959,304,304,301,305,1296,9752,12816,-81,5,-38
4378.134,304,304,301,305,1296,9752,12816,-81,5,-38
4389.214,304,304,301,306,1296,9752,12816,-81,5,-38
4389.903,304,304,299,305,1296,9752,12816,-81,5,-38
4398.368,305,305,300,304,1296,9752,12816,-81,5,-38
4400.932,305,305,300,305,1280,9688,12792,-83,12,8
4409.377,304,304,301,305,1280,9688,12792,-83,12,8
4411.747,304,304,301,305,1280,9688,12792,-83,12,8
4416.109,304,304,301,305,1280,9688,12792,-83,12,8
4421.943,303,304,301,306,1280,9688,12792,-83,12,8
4427.804,303,305,302,305,1280,9688,12792,-83,12,8
4433.428,304,305,302,305,1280,9688,12792,-83,12,8
4436.034,303,304,302,305,1288,9784,12896,-77,53,-24
4445.781,304,304,302,305,1288,9784,12896,-77,53,-24
4445.781,303,304,302,304,1288,9784,12896,-77,53,-24
4456.074,303,304,302,304,1288,9784,12896,-77,53,-24
4456.074,303,304,302,304,1288,9784,12896,-77,53,-24
4467.525,303,305,303,304,1288,9784,12896,-77,53,-24
4470.87,303,304,303,304,1288,9784,12896,-77,53,-24
4478.161,303,304,303,304,1288,9784,12896,-77,53,-24
4478.161,303,304,303,304,1260,9744,12904,-157,47,-28
4489.715,304,304,303,304,1260,9744,12904,-157,47,-28
4489.715,304,304,303,304,1260,9744,12904,-157,47,-28
4500.55,303,304,303,304,1260,9744,12904,-157,47,-28
4508.668,303,304,303,305,1260,9744,12904,-157,47,-28
4511.417,303,304,303,304,1260,9744,12904,-157,47,-28
4520.47,304,304,303,304,1260,9744,12904,-157,47,-28
4522.798,304,304,303,305,1280,9692,12840,-39,27,-25
4525.291,303,304,303,304,1280,9692,12840,-39,27,-25
4533.375,304,304,303,304,1280,9692,12840,-39,27,-25
4538.015,303,304,303,304,1280,9692,12840,-39,27,-25
4544.335,303,304,303,305,1280,9692,12840,-39,27,-25
4544.335,303,305,302,304,1280,9692,12840,-39,27,-25
4556.1,304,305,302,304,1280,9692,12840,-39,27,-25
4556.1,304,305,302,304,1256,9696,12800,-101,8,-36
4566.979,304,304,301,304,1256,9696,12800,-101,8,-36
4571.606,305,305,302,304,1256,9696,12800,-101,8,-36
4577.875,304,305,302,304,1256,9696,12800,-101,8,-36
4577.875,304,305,303,305,1256,9696,12800,-101,8,-36
4589.231,304,305,304,305,1256,9696,12800,-101,8,-36
4589.231,304,305,303,304,1256,9696,12800,-101,8,-36
4600.872,304,305,304,305,1344,9752,12788,-120,22,12
4600.872,304,305,304,305,1344,9752,12788,-120,22,12
4611.447,304,305,303,304,1344,9752,12788,-120,22,12
4615.507,305,305,304,304,1344,9752,12788,-120,22,12
4623.281,304,305,304,305,1344,9752,12788,-120,22,12
4623.281,304,305,304,305,1344,9752,12788,-120,22,12
4633.722,305,305,303,304,1344,9752,12788,-120,22,12
4633.722,304,305,303,304,1344,9752,12788,-120,22,12
4644.954,304,305,303,305,1236,9768,12848,-92,17,-30
4644.954,304,305,302,304,1236,9768,12848,-92,17,-30
4653.912,304,305,302,303,1236,9768,12848,-92,17,-30
4660.294,305,305,302,305,1236,9768,12848,-92,17,-30
4667.551,304,305,303,305,1236,9768,12848,-92,17,-30
4667.551,304,306,303,304,1236,9768,12848,-92,17,-30
4678.34,303,305,303,304,1236,9768,12848,-92,17,-30
4681.842,304,305,304,305,1256,9740,12880,-83,47,-24
4681.842,304,305,304,305,1256,9740,12880,-83,47,-24
4690.38,304,304,303,304,1256,9740,12880,-83,47,-24
4700.45,304,305,304,305,1256,9740,12880,-83,47,-24
4700.45,304,305,305,305,1256,9740,12880,-83,47,-24
4711.293,304,305,304,304,1256,9740,12880,-83,47,-24
4711.293,304,305,304,304,1256,9740,12880,-83,47,-24
4718.888,304,305,303,304,1200,9712,12828,-97,25,-17
4722.693,304,305,304,304,1200,9712,12828,-97,25,-17
4733.595,304,305,303,304,1200,9712,12828,-97,25,-17
4733.595,304,305,303,304,1200,9712,12828,-97,25,-17
4745.327,304,305,303,305,1200,9712,12828,-97,25,-17
4745.327,304,305,303,305,1200,9712,12828,-97,25,-17
4756.163,304,305,303,304,1200,9712,12828,-97,25,-17
4759.586,304,305,303,304,1284,9800,12828,-92,68,-35
4766.6,304,305,303,305,1284,9800,12828,-92,68,-35
4770.328,304,304,302,304,1284,9800,12828,-92,68,-35
4778.133,304,304,302,304,1284,9800,12828,-92,68,-35
4778.133,304,304,302,305,1284,9800,12828,-92,68,-35
4789.586,304,304,302,305,1284,9800,12828,-92,68,-35
4792.819,305,304,302,304,1284,9800,12828,-92,68,-35
4792.819,304,304,301,304,1284,9800,12828,-92,68,-35
4801.903,304,304,301,305,1280,9744,12820,-46,21,-36
4811.526,304,305,301,305,1280,9744,12820,-46,21,-36
4811.526,304,304,300,304,1280,9744,12820,-46,21,-36
4822.506,304,304,300,304,1280,9744,12820,-46,21,-36
4825.522,305,304,301,305,1280,9744,12820,-46,21,-36
4825.522,305,304,301,304,1280,9744,12820,-46,21,-36
4834.848,304,305,301,304,1280,9744,12820,-46,21,-36
4841.854,304,304,301,305,1264,9732,12852,-88,11,12
4844.819,305,304,302,305,1264,9732,12852,-88,11,12
4856.04,305,304,302,304,1264,9732,12852,-88,11,12
4856.657,305,305,302,305,1264,9732,12852,-88,11,12
4864.994,305,304,303,305,1264,9732,12852,-88,11,12
4867.906,305,304,303,305,1264,9732,12852,-88,11,12
4874.544,305,304,302,304,1264,9732,12852,-88,11,12
4878.235,304,305,303,305,1260,9684,12732,-105,28,-28
4883.144,304,305,303,305,1260,9684,12732,-105,28,-28
4890.387,305,305,302,305,1260,9684,12732,-105,28,-28
4890.387,305,304,302,305,1260,9684,12732,-105,28,-28
4900.803,304,304,303,305,1260,9684,12732,-105,28,-28
4907.33,305,304,302,305,1260,9684,12732,-105,28,-28
4911.674,305,304,302,305,1260,9684,12732,-105,28,-28
4920.196,305,304,302,305,1260,9684,12732,-105,28,-28
4922.765,304,304,302,305,1328,9744,12796,-16,-1,-17
4933.365,304,304,302,305,1328,9744,12796,-16,-1,-17
4933.365,304,304,302,305,1328,9744,12796,-16,-1,-17
4940.315,304,304,302,306,1328,9744,12796,-16,-1,-17
4945.043,305,304,301,305,1328,9744,12796,-16,-1,-17
4951.894,305,304,300,305,1328,9744,12796,-16,-1,-17
4956.352,305,304,300,305,1328,9744,12796,-16,-1,-17
4967.038,305,304,301,305,1276,9748,12844,-96,44,-28
4968.169,305,304,300,305,1276,9748,12844,-96,44,-28
4976.189,305,304,299,304,1276,9748,12844,-96,44,-28
4982.972,305,304,299,305,1276,9748,12844,-96,44,-28
4984.954,305,304,300,305,1276,9748,12844,-96,44,-28
4989.636,306,304,300,304,1276,9748,12844,-96,44,-28
4993.385,306,305,300,304,1276,9748,12844,-96,44,-28
5001.278,305,304,300,305,1300,9748,12800,-97,38,-29
5009.413,304,305,299,305,1300,9748,12800,-97,38,-29
5011.441,305,305,299,305,1300,9748,12800,-97,38,-29
5017.935,304,305,299,305,1300,9748,12800,-97,38,-29
5022.721,304,305,299,305,1300,9748,12800,-97,38,-29
5032.048,304,305,299,304,1300,9748,12800,-97,38,-29
5034.337,305,305,298,305,1300,9748,12800,-97,38,-29
5038.025,305,305,297,305,1248,9720,12748,-89,7,-43
5044.815,305,305,297,305,1248,9720,12748,-89,7,-43
5051.059,305,305,297,304,1248,9720,12748,-89,7,-43
5055.967,305,305,299,304,1248,9720,12748,-89,7,-43
5059.232,305,305,298,305,1248,9720,12748,-89,7,-43
5067.294,305,305,298,305,1248,9720,12748,-89,7,-43
5067.294,305,305,297,304,1248,9720,12748,-89,7,-43
5078.118,305,305,297,305,1248,9720,12748,-89,7,-43
5083.63,305,305,298,305,1296,9764,12840,-49,5,-19
5088.441,305,305,297,305,1296,9764,12840,-49,5,-19
5088.441,305,306,297,305,1296,9764,12840,-49,5,-19
5100.733,305,306,297,305,1296,9764,12840,-49,5,-19
5100.733,306,305,297,305,1296,9764,12840,-49,5,-19
5111.547,306,305,297,305,1296,9764,12840,-49,5,-19
5117.302,306,305,296,304,1296,9764,12840,-49,5,-19
5122.506,306,305,297,305,1308,9784,12768,-80,23,-38
5124.438,306,305,296,304,1308,9784,12768,-80,23,-38
5133.626,306,305,296,304,1308,9784,12768,-80,23,-38
5133.626,306,305,296,305,1308,9784,12768,-80,23,-38
5145.18,306,305,295,306,1308,9784,12768,-80,23,-38
5145.18,306,305,296,305,1308,9784,12768,-80,23,-38
5153.103,306,306,297,305,1308,9784,12768,-80,23,-38
5156.038,306,305,297,305,1208,9696,12840,-195,43,-7
5166.905,306,305,298,305,1208,9696,12840,-195,43,-7
5166.905,306,305,298,304,1208,9696,12840,-195,43,-7
5178.44,306,305,299,305,1208,9696,12840,-195,43,-7
5181.888,306,305,299,306,1208,9696,12840,-195,43,-7
5181.888,306,305,299,305,1208,9696,12840,-195,43,-7
5189.005,306,305,298,305,1208,9696,12840,-195,43,-7
5200.45,306,305,299,305,1208,9696,12840,-195,43,-7
5200.45,306,305,299,306,1264,9724,12812,-91,41,-55
5211.474,306,305,298,304,1264,9724,12812,-91,41,-55
5211.474,306,305,298,305,1264,9724,12812,-91,41,-55
5223.268,306,304,299,305,1264,9724,12812,-91,41,-55
5223.268,305,305,300,306,1264,9724,12812,-91,41,-55
5230.972,306,305,300,305,1264,9724,12812,-91,41,-55
5233.797,305,305,301,305,1264,9724,12812,-91,41,-55
5244.823,305,304,301,306,1296,9640,12832,-48,33,-43
5244.823,306,305,301,305,1296,9640,12832,-48,33,-43
5256.218,306,304,301,305,1296,9640,12832,-48,33,-43
5256.218,305,304,301,305,1296,9640,12832,-48,33,-43
5263.957,305,304,302,305,1296,9640,12832,-48,33,-43
5269.827,306,306,301,305,1296,9640,12832,-48,33,-43
5275.344,305,304,301,305,1296,9640,12832,-48,33,-43
5278.641,304,304,302,305,1300,9732,12808,-72,5,-40
5290.508,304,304,301,305,1300,9732,12808,-72,5,-40
5293.92,305,304,300,304,1300,9732,12808,-72,5,-40
5299.143,305,304,302,306,1300,9732,12808,-72,5,-40
5306.658,304,304,301,305,1300,9732,12808,-72,5,-40
5310.404,305,304,301,304,1300,9732,12808,-72,5,-40
5312.6,304,304,302,305,1300,9732,12808,-72,5,-40
5322.328,304,304,303,305,1300,9732,12808,-72,5,-40
5322.328,304,304,303,306,1208,9676,12792,-150,32,-7
5329.157,304,305,303,305,1208,9676,12792,-150,32,-7
5333.898,304,304,303,305,1208,9676,12792,-150,32,-7
5341.588,304,304,303,305,1208,9676,12792,-150,32,-7
5344.714,304,304,303,305,1208,9676,12792,-150,32,-7
5349.786,304,305,303,304,1208,9676,12792,-150,32,-7
5356.279,304,304,303,305,1208,9676,12792,-150,32,-7
5365.064,304,304,302,305,1280,9740,12812,-103,64,-24
5366.86,304,304,302,305,1280,9740,12812,-103,64,-24
5374.262,305,304,302,304,1280,9740,12812,-103,64,-24
5378.208,304,304,303,305,1280,9740,12812,-103,64,-24
5383.013,305,303,302,305,1280,9740,12812,-103,64,-24
5389.976,304,304,302,305,1280,9740,12812,-103,64,-24
5400.344,304,304,303,305,1280,9740,12812,-103,64,-24
5400.344,304,304,303,305,1236,9740,12832,-91,18,-14
5406.852,304,304,303,305,1236,9740,12832,-91,18,-14
5411.579,305,304,303,304,1236,9740,12832,-91,18,-14
5420.704,305,304,303,305,1236,9740,12832,-91,18,-14
5422.461,305,304,302,306,1236,9740,12832,-91,18,-14
5433.381,305,304,303,305,1236,9740,12832,-91,18,-14
5433.381,304,304,302,305,1236,9740,12832,-91,18,-14
5440.118,304,304,303,305,1292,9684,12760,-130,7,-35
5445.012,304,304,302,305,1292,9684,12760,-130,7,-35
5451.518,305,303,301,304,1292,9684,12760,-130,7,-35
5456.316,305,303,302,305,1292,9684,12760,-130,7,-35
5466.671,304,304,302,306,1292,9684,12760,-130,7,-35
5468.006,305,303,302,305,1292,9684,12760,-130,7,-35
5468.006,304,304,302,305,1292,9684,12760,-130,7,-35
5478.276,304,303,303,305,1292,9684,12760,-130,7,-35
5487.157,304,304,303,305,1260,9708,12832,-125,-25,-19
5492.903,304,304,303,304,1260,9708,12832,-125,-25,-19
5497.129,304,304,303,305,1260,9708,12832,-125,-25,-19
5500.307,304,303,303,305,1260,9708,12832,-125,-25,-19
5511.346,304,304,303,305,1260,9708,12832,-125,-25,-19
5511.346,304,303,303,305,1260,9708,12832,-125,-25,-19
5522.658,304,303,303,306,1260,9708,12832,-125,-25,-19
5525.767,303,304,303,306,1240,9652,12784,-170,-25,-67
5525.767,303,304,303,305,1240,9652,12784,-170,-25,-67
5535.291,303,303,302,305,1240,9652,12784,-170,-25,-67
5544.721,301,303,303,305,1240,9652,12784,-170,-25,-67
5552.941,302,303,303,305,1240,9652,12784,-170,-25,-67
5556.217,301,302,302,304,1240,9652,12784,-170,-25,-67
5556.217,300,303,303,305,1240,9652,12784,-170,-25,-67
5567.148,299,303,304,305,1220,9760,12756,-41,-9,-23
5570.663,299,303,303,305,1220,9760,12756,-41,-9,-23
5578.183,298,303,304,305,1220,9760,12756,-41,-9,-23
5582.195,298,303,304,305,1220,9760,12756,-41,-9,-23
5589.194,299,303,304,304,1220,9760,12756,-41,-9,-23
5589.194,298,303,303,304,1220,9760,12756,-41,-9,-23
5600.234,298,303,304,305,1220,9760,12756,-41,-9,-23
5600.234,298,303,304,305,1320,9732,12836,-204,33,-9
5611.515,297,303,304,304,1320,9732,12836,-204,33,-9
5616.112,296,303,303,304,1320,9732,12836,-204,33,-9
5622.244,296,303,303,305,1320,9732,12836,-204,33,-9
5623.846,296,303,303,305,1320,9732,12836,-204,33,-9
5633.875,296,303,303,304,1320,9732,12836,-204,33,-9
5633.875,296,303,304,305,1320,9732,12836,-204,33,-9
5644.951,296,303,304,305,1224,9652,12836,-212,72,-52
5644.951,296,303,303,304,1224,9652,12836,-212,72,-52
5652.236,296,304,304,304,1224,9652,12836,-212,72,-52
5656.244,296,303,304,305,1224,9652,12836,-212,72,-52
5667.167,296,303,304,305,1224,9652,12836,-212,72,-52
5675.27,296,303,304,304,1224,9652,12836,-212,72,-52
5678.542,296,303,304,305,1224,9652,12836,-212,72,-52
5681.015,295,303,303,305,1256,9792,12840,-220,-3,-84
5688.984,295,303,302,304,1256,9792,12840,-220,-3,-84
5692.867,294,303,302,303,1256,9792,12840,-220,-3,-84
5692.867,293,303,303,304,1256,9792,12840,-220,-3,-84
5701.487,294,304,302,304,1256,9792,12840,-220,-3,-84
5711.651,293,302,301,303,1256,9792,12840,-220,-3,-84
5720.824,292,302,301,304,1256,9792,12840,-220,-3,-84
5722.824,293,303,302,304,1272,9784,12900,-65,-32,-103
5722.824,293,303,301,303,1272,9784,12900,-65,-32,-103
5733.629,292,304,301,303,1272,9784,12900,-65,-32,-103
5738.669,291,304,301,304,1272,9784,12900,-65,-32,-103
5744.397,292,303,301,303,1272,9784,12900,-65,-32,-103
5751.131,292,304,301,303,1272,9784,12900,-65,-32,-103
5756.194,293,304,301,303,1272,9784,12900,-65,-32,-103
5758.91,294,303,301,304,1240,9688,12808,-137,-57,-28
5766.927,294,303,301,303,1240,9688,12808,-137,-57,-28
5778.155,296,303,301,303,1240,9688,12808,-137,-57,-28
5778.155,295,303,302,304,1240,9688,12808,-137,-57,-28
5784.282,296,303,302,304,1240,9688,12808,-137,-57,-28
5789.021,296,301,301,304,1240,9688,12808,-137,-57,-28
5795.639,297,302,302,304,1240,9688,12808,-137,-57,-28
5801.021,298,302,303,304,1228,9580,12864,-162,-29,11
5810.917,300,303,304,303,1228,9580,12864,-162,-29,11
5811.339,301,304,304,304,1228,9580,12864,-162,-29,11
5822.163,301,304,305,304,1228,9580,12864,-162,-29,11
5822.163,303,304,306,303,1228,9580,12864,-162,-29,11
5833.778,304,305,307,302,1228,9580,12864,-162,-29,11
5836.876,305,305,308,302,1228,9580,12864,-162,-29,11
5836.876,306,305,309,302,1208,9668,12732,-98,27,-115
5846.316,309,304,309,301,1208,9668,12732,-98,27,-115
5855.993,310,304,308,302,1208,9668,12732,-98,27,-115
5855.993,310,304,311,304,1208,9668,12732,-98,27,-115
5866.864,312,304,312,304,1208,9668,12732,-98,27,-115
5869.497,314,304,313,304,1208,9668,12732,-98,27,-115
5879.131,316,304,315,305,1208,9668,12732,-98,27,-115
5879.131,319,305,316,306,1428,9672,12840,-297,-107,-189
5885.961,322,306,317,306,1428,9672,12840,-297,-107,-189
5889.417,326,306,318,306,1428,9672,12840,-297,-107,-189
5900.399,328,306,319,307,1428,9672,12840,-297,-107,-189
5908.776,331,306,320,306,1428,9672,12840,-297,-107,-189
5911.23,333,306,320,306,1428,9672,12840,-297,-107,-189
5920.28,336,305,320,308,1428,9672,12840,-297,-107,-189
5922.834,338,306,321,308,924,9592,13084,-926,34,-277
5933.452,343,308,321,308,924,9592,13084,-926,34,-277
5933.452,347,311,321,309,924,9592,13084,-926,34,-277
5939.885,353,312,322,310,924,9592,13084,-926,34,-277
5945.131,359,314,323,309,924,9592,13084,-926,34,-277
5951.257,365,316,322,308,924,9592,13084,-926,34,-277
5956.253,370,317,323,309,924,9592,13084,-926,34,-277
5966.866,376,318,323,310,1372,9384,13020,-810,78,-74
5967.96,381,319,322,311,1372,9384,13020,-810,78,-74
5978.489,385,319,321,310,1372,9384,13020,-810,78,-74
5978.489,387,318,321,311,1372,9384,13020,-810,78,-74
5987.336,389,317,319,310,1372,9384,13020,-810,78,-74
5992.117,389,317,318,310,1372,9384,13020,-810,78,-74
5999.337,389,317,316,310,1372,9384,13020,-810,78,-74
6002.552,388,318,316,310,1140,9432,13060,-498,126,-59
6011.62,387,318,315,310,1140,9432,13060,-498,126,-59
6011.62,386,318,314,310,1140,9432,13060,-498,126,-59
6022.257,383,317,313,310,1140,9432,13060,-498,126,-59
6022.257,381,316,312,309,1140,9432,13060,-498,126,-59
6033.72,378,316,311,309,1140,9432,13060,-498,126,-59
6037.541,375,315,310,309,1140,9432,13060,-498,126,-59
6044.527,372,315,309,309,1180,9540,12984,141,91,-61
6044.527,370,313,306,307,1180,9540,12984,141,91,-61
6055.639,367,312,305,308,1180,9540,12984,141,91,-61
6055.639,365,311,305,308,1180,9540,12984,141,91,-61
6067.067,363,309,304,308,1180,9540,12984,141,91,-61
6067.067,361,308,303,307,1180,9540,12984,141,91,-61
6075.775,358,307,302,307,1180,9540,12984,141,91,-61
6077.973,355,306,301,308,1180,9540,12984,141,91,-61
6089.149,352,305,300,307,1264,9404,12964,-300,164,-5
6097.228,350,304,299,307,1264,9404,12964,-300,164,-5
6100.657,348,303,299,307,1264,9404,12964,-300,164,-5
6103.033,347,302,299,307,1264,9404,12964,-300,164,-5
6112.261,345,301,297,306,1264,9404,12964,-300,164,-5
6112.261,343,300,296,306,1264,9404,12964,-300,164,-5
6119.635,342,300,297,307,1264,9404,12964,-300,164,-5
6123.003,342,300,296,306,1108,9696,13028,-62,154,-99
6133.376,343,299,296,306,1108,9696,13028,-62,154,-99
6142.438,343,299,296,305,1108,9696,13028,-62,154,-99
6144.781,345,300,296,305,1108,9696,13028,-62,154,-99
6148.005,346,300,296,305,1108,9696,13028,-62,154,-99
6155.87,347,299,296,305,1108,9696,13028,-62,154,-99
6160.193,348,299,296,304,1108,9696,13028,-62,154,-99
6167.277,348,300,296,305,1140,9084,13212,-501,261,-122
6168.802,348,301,296,306,1140,9084,13212,-501,261,-122
6178.506,348,300,296,307,1140,9084,13212,-501,261,-122
6187.185,348,299,297,306,1140,9084,13212,-501,261,-122
6189.217,348,298,296,305,1140,9084,13212,-501,261,-122
6193.205,347,299,297,306,1140,9084,13212,-501,261,-122
6200.447,346,300,298,306,1140,9084,13212,-501,261,-122
6206.237,345,301,299,306,1156,9760,13196,385,455,-246
6211.279,344,302,300,306,1156,9760,13196,385,455,-246
6217.386,343,303,301,306,1156,9760,13196,385,455,-246
6223.196,342,304,303,306,1156,9760,13196,385,455,-246
6230.528,344,304,304,306,1156,9760,13196,385,455,-246
6233.561,341,304,305,305,1156,9760,13196,385,455,-246
6244.682,342,304,307,304,1156,9760,13196,385,455,-246
6244.682,340,305,307,303,1248,9864,13528,93,850,-464
6256.003,338,304,308,303,1248,9864,13528,93,850,-464
6256.003,335,304,308,303,1248,9864,13528,93,850,-464
6263.111,332,304,308,302,1248,9864,13528,93,850,-464
6269.936,329,304,307,301,1248,9864,13528,93,850,-464
6276.119,325,303,308,301,1248,9864,13528,93,850,-464
6278.66,322,303,309,301,1248,9864,13528,93,850,-464
6289.493,316,303,309,300,1468,10648,14936,1071,1624,-1602
6298.374,309,303,309,299,1468,10648,14936,1071,1624,-1602
6300.408,303,303,309,299,1468,10648,14936,1071,1624,-1602
6309.381,297,304,308,297,1468,10648,14936,1071,1624,-1602
6311.573,291,304,306,295,1468,10648,14936,1071,1624,-1602
