Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
4007.573,301,302,308,304,260,4920,15364,-4,0,-36
4007.573,302,302,306,304,260,4920,15364,-4,0,-36
4013.3559999999998,302,302,305,304,260,4920,15364,-4,0,-36
4018.443,301,302,303,304,260,4920,15364,-4,0,-36
4025.9150000000004,301,302,302,305,260,4920,15364,-4,0,-36
4030.0909999999994,301,302,301,304,260,4920,15364,-4,0,-36
4033.766,301,303,300,304,168,4684,15316,-294,191,-82
4041.259,301,303,299,305,168,4684,15316,-294,191,-82
4047.7749999999996,301,302,297,305,168,4684,15316,-294,191,-82
4052.283,302,302,295,304,168,4684,15316,-294,191,-82
4059.248,301,302,294,305,168,4684,15316,-294,191,-82
4063.8639999999996,302,302,291,305,168,4684,15316,-294,191,-82
4072.9519999999998,302,303,290,305,168,4684,15316,-294,191,-82
4075.1030000000005,302,302,289,305,168,4684,15316,-294,191,-82
4083.654,302,302,288,305,236,4908,15280,-135,160,-71
4085.9550000000004,302,303,286,305,236,4908,15280,-135,160,-71
4091.9100000000003,303,302,286,305,236,4908,15280,-135,160,-71
4096.624000000001,304,302,285,305,236,4908,15280,-135,160,-71
4106.409000000001,304,302,284,306,236,4908,15280,-135,160,-71
4109.102,304,302,283,305,236,4908,15280,-135,160,-71
4111.0740000000005,304,302,283,305,236,4908,15280,-135,160,-71
4119.974,304,301,282,306,116,4780,15308,-345,35,14
4130.153,304,302,282,306,116,4780,15308,-345,35,14
4130.153,305,302,283,306,116,4780,15308,-345,35,14
4138.517,306,301,283,306,116,4780,15308,-345,35,14
4141.263,306,301,283,307,116,4780,15308,-345,35,14
4150.746,305,302,284,306,116,4780,15308,-345,35,14
4151.96,305,302,284,306,116,4780,15308,-345,35,14
4156.241,304,303,284,306,172,4668,15200,-130,-46,20
4163.176,304,302,285,307,172,4668,15200,-130,-46,20
4168.972,305,302,286,306,172,4668,15200,-130,-46,20
4174.129,305,302,287,306,172,4668,15200,-130,-46,20
4176.861,306,303,287,307,172,4668,15200,-130,-46,20
4186.740000000001,305,302,287,307,172,4668,15200,-130,-46,20
4195.316,306,302,287,307,172,4668,15200,-130,-46,20
4197.164,305,303,288,307,220,4968,15248,136,-38,-28
4197.164,305,303,289,308,220,4968,15248,136,-38,-28
4208.106,305,303,290,307,220,4968,15248,136,-38,-28
4213.974999999999,306,303,290,307,220,4968,15248,136,-38,-28
4218.606000000001,306,302,291,308,220,4968,15248,136,-38,-28
4223.057,306,302,291,308,220,4968,15248,136,-38,-28
4231.151,306,302,292,307,220,4968,15248,136,-38,-28
4231.151,306,303,293,307,220,4968,15248,136,-38,-28
4241.798,306,303,293,308,192,4780,15232,-263,-90,23
4248.401999999999,305,303,294,308,192,4780,15232,-263,-90,23
4251.887,306,303,294,307,192,4780,15232,-263,-90,23
4261.871,306,303,295,307,192,4780,15232,-263,-90,23
4264.693,306,303,296,307,192,4780,15232,-263,-90,23
4264.693,305,304,297,307,192,4780,15232,-263,-90,23
4274.5689999999995,306,304,297,307,192,4780,15232,-263,-90,23
4274.5689999999995,305,304,297,308,108,4820,15200,143,16,-38
4285.224,304,304,297,308,108,4820,15200,143,16,-38
4293.589,305,304,297,307,108,4820,15200,143,16,-38
4296.989,304,304,297,307,108,4820,15200,143,16,-38
4299.045999999999,304,305,298,308,108,4820,15200,143,16,-38
4308.044,304,305,297,308,108,4820,15200,143,16,-38
4311.61,303,304,297,306,108,4820,15200,143,16,-38
4318.648999999999,303,305,298,307,140,4852,15464,-120,17,-19
4318.648999999999,303,305,299,307,140,4852,15464,-120,17,-19
4329.765,303,305,298,306,140,4852,15464,-120,17,-19
4329.765,303,305,298,306,140,4852,15464,-120,17,-19
4341.325000000001,303,305,299,307,140,4852,15464,-120,17,-19
4345.382,302,306,299,307,140,4852,15464,-120,17,-19
4348.397,303,306,298,306,140,4852,15464,-120,17,-19
4352.8460000000005,302,306,298,307,140,4852,15464,-120,17,-19
4363.831,303,306,298,307,172,4716,15348,-11,16,-29
4367.985,301,307,298,306,172,4716,15348,-11,16,-29
4375.612,302,307,298,306,172,4716,15348,-11,16,-29
4379.747,302,306,297,306,172,4716,15348,-11,16,-29
4383.8730000000005,301,306,297,306,172,4716,15348,-11,16,-29
4387.248,301,306,296,306,172,4716,15348,-11,16,-29
4396.493,302,305,296,305,172,4716,15348,-11,16,-29
4396.493,301,305,296,306,180,4828,15400,-143,43,-56
4408.874,301,305,296,306,180,4828,15400,-143,43,-56
4408.874,300,305,295,305,180,4828,15400,-143,43,-56
4417.523,300,304,296,305,180,4828,15400,-143,43,-56
4420.3640000000005,300,304,296,306,180,4828,15400,-143,43,-56
4428.374,300,304,296,306,180,4828,15400,-143,43,-56
4429.597000000001,301,304,297,306,180,4828,15400,-143,43,-56
4440.984,301,304,297,306,296,4592,15412,-75,10,-21
4440.984,301,304,298,306,296,4592,15412,-75,10,-21
4448.6759999999995,301,304,298,306,296,4592,15412,-75,10,-21
4452.294,301,304,298,305,296,4592,15412,-75,10,-21
4459.818,301,304,299,307,296,4592,15412,-75,10,-21
4463.491,300,303,300,306,296,4592,15412,-75,10,-21
4468.094,301,303,300,305,296,4592,15412,-75,10,-21
4475.6539999999995,301,303,301,305,296,4592,15412,-75,10,-21
4475.6539999999995,302,303,301,306,212,4884,15420,-12,7,-36
4485.57,302,303,302,305,212,4884,15420,-12,7,-36
4494.686,302,302,301,305,212,4884,15420,-12,7,-36
4496.897,301,302,301,305,212,4884,15420,-12,7,-36
4500.1939999999995,301,302,301,305,212,4884,15420,-12,7,-36
4509.072,302,302,302,305,212,4884,15420,-12,7,-36
4509.072,302,302,302,304,212,4884,15420,-12,7,-36
4519.161,303,302,303,305,252,4836,15184,-109,36,-22
4527.235,303,302,303,305,252,4836,15184,-109,36,-22
4530.022,304,302,303,304,252,4836,15184,-109,36,-22
4532.841,303,302,304,304,252,4836,15184,-109,36,-22
4541.082,303,303,304,305,252,4836,15184,-109,36,-22
4545.022999999999,303,304,305,304,252,4836,15184,-109,36,-22
4552.076999999999,303,303,306,304,252,4836,15184,-109,36,-22
4552.076999999999,303,303,305,304,252,4836,15184,-109,36,-22
4563.718,304,302,305,304,224,4888,15260,-27,-35,-2
4563.718,304,302,306,304,224,4888,15260,-27,-35,-2
4574.588000000001,304,302,306,303,224,4888,15260,-27,-35,-2
4574.588000000001,303,302,307,304,224,4888,15260,-27,-35,-2
4585.381,303,303,307,304,224,4888,15260,-27,-35,-2
4585.381,303,303,308,304,224,4888,15260,-27,-35,-2
4596.241,304,303,308,304,224,4888,15260,-27,-35,-2
4596.241,303,303,308,305,224,4796,15524,-168,16,-11
4607.762,303,303,309,305,224,4796,15524,-168,16,-11
4611.141,303,304,309,304,224,4796,15524,-168,16,-11
4611.141,303,304,309,304,224,4796,15524,-168,16,-11
4625.608,302,304,309,305,224,4796,15524,-168,16,-11
4630.001,302,304,309,306,224,4796,15524,-168,16,-11
4630.001,302,304,308,305,224,4796,15524,-168,16,-11
4641.1410000000005,302,304,307,305,208,4844,15448,-58,-13,-24
4643.611,301,303,307,306,208,4844,15448,-58,-13,-24
4650.268999999999,303,303,307,305,208,4844,15448,-58,-13,-24
4652.340999999999,301,303,307,305,208,4844,15448,-58,-13,-24
4660.610000000001,301,303,306,305,208,4844,15448,-58,-13,-24
4663.389999999999,301,303,305,306,208,4844,15448,-58,-13,-24
4674.632,301,303,306,306,208,4844,15448,-58,-13,-24
4676.866,300,303,306,306,208,4844,15448,-58,-13,-24
4676.866,300,304,306,306,248,4812,15260,-195,7,-11
4686.513,300,303,306,307,248,4812,15260,-195,7,-11
4693.17,301,303,305,305,248,4812,15260,-195,7,-11
4696.728,301,303,305,306,248,4812,15260,-195,7,-11
4707.441,300,303,306,307,248,4812,15260,-195,7,-11
4708.1759999999995,301,303,305,306,248,4812,15260,-195,7,-11
4716.399,300,303,305,306,248,4812,15260,-195,7,-11
4719.5830000000005,301,302,305,306,212,4796,15312,-52,69,-42
4728.112,300,302,305,307,212,4796,15312,-52,69,-42
4730.099,302,302,304,306,212,4796,15312,-52,69,-42
4733.754,301,302,305,306,212,4796,15312,-52,69,-42
4741.927,302,302,305,306,212,4796,15312,-52,69,-42
4749.028,301,302,305,306,212,4796,15312,-52,69,-42
4751.981,301,303,305,306,212,4796,15312,-52,69,-42
4751.981,301,303,305,306,212,4796,15312,-52,69,-42
4763.7080000000005,301,303,306,306,240,4820,15328,-87,1,-24
4763.7080000000005,301,303,306,306,240,4820,15328,-87,1,-24
4774.454000000001,301,304,306,306,240,4820,15328,-87,1,-24
4774.454000000001,301,303,306,306,240,4820,15328,-87,1,-24
4784.793,301,303,307,306,240,4820,15328,-87,1,-24
4786.991999999999,301,303,307,306,240,4820,15328,-87,1,-24
4797.658,301,304,306,305,240,4820,15328,-87,1,-24
4797.658,301,304,306,306,240,4832,15420,-19,-29,5
4805.775,302,304,306,306,240,4832,15420,-19,-29,5
4808.170999999999,302,304,306,306,240,4832,15420,-19,-29,5
4818.5650000000005,302,304,305,305,240,4832,15420,-19,-29,5
4818.5650000000005,302,304,305,306,240,4832,15420,-19,-29,5
4824.395,302,304,305,306,240,4832,15420,-19,-29,5
4829.582,302,304,305,305,240,4832,15420,-19,-29,5
4836.9400000000005,302,304,304,305,240,4832,15420,-19,-29,5
4841.427000000001,301,304,305,305,168,4772,15368,-146,12,-58
4849.160000000001,301,304,304,305,168,4772,15368,-146,12,-58
4853.379,302,304,304,305,168,4772,15368,-146,12,-58
4853.379,302,304,304,305,168,4772,15368,-146,12,-58
4863.228999999999,302,304,304,306,168,4772,15368,-146,12,-58
4869.427,302,303,303,306,168,4772,15368,-146,12,-58
4874.343,303,303,302,305,168,4772,15368,-146,12,-58
4883.616,302,303,303,305,248,4872,15304,-82,-4,-26
4885.623,302,303,303,306,248,4872,15304,-82,-4,-26
4885.623,303,303,302,305,248,4872,15304,-82,-4,-26
4896.9310000000005,302,303,302,305,248,4872,15304,-82,-4,-26
4896.9310000000005,303,303,303,306,248,4872,15304,-82,-4,-26
4905.762000000001,303,303,303,306,248,4872,15304,-82,-4,-26
4911.082,303,303,303,305,248,4872,15304,-82,-4,-26
4919.174,303,302,303,306,208,4780,15356,-150,3,-40
4919.174,302,303,303,306,208,4780,15356,-150,3,-40
4926.86,302,303,303,305,208,4780,15356,-150,3,-40
4934.1759999999995,303,304,303,305,208,4780,15356,-150,3,-40
4940.772,302,304,303,305,208,4780,15356,-150,3,-40
4949.289000000001,303,303,302,305,208,4780,15356,-150,3,-40
4952.518,304,304,302,304,208,4780,15356,-150,3,-40
4952.518,304,304,302,304,208,4780,15356,-150,3,-40
4959.467,303,304,303,304,180,4736,15384,-147,58,-49
4963.657,303,304,302,304,180,4736,15384,-147,58,-49
4971.888,303,303,302,304,180,4736,15384,-147,58,-49
4974.619,303,304,301,304,180,4736,15384,-147,58,-49
4985.805,303,304,301,304,180,4736,15384,-147,58,-49
4987.8,303,304,301,303,180,4736,15384,-147,58,-49
4997.445,304,304,301,303,180,4736,15384,-147,58,-49
4999.707,303,304,301,303,240,4776,15352,-110,-61,-23
4999.707,304,304,300,303,240,4776,15352,-110,-61,-23
5008.307000000001,304,304,301,303,240,4776,15352,-110,-61,-23
5019.094,304,304,300,303,240,4776,15352,-110,-61,-23
5019.094,304,304,301,303,240,4776,15352,-110,-61,-23
5029.883,304,304,301,303,240,4776,15352,-110,-61,-23
5033.1089999999995,305,304,300,302,240,4776,15352,-110,-61,-23
5042.224,304,304,300,303,128,4692,15360,-99,32,-32
5042.224,305,304,300,303,128,4692,15360,-99,32,-32
5049.991999999999,304,303,300,302,128,4692,15360,-99,32,-32
5052.508000000001,304,304,300,302,128,4692,15360,-99,32,-32
5063.255,304,303,300,303,128,4692,15360,-99,32,-32
5065.554,305,303,299,303,128,4692,15360,-99,32,-32
5065.554,304,303,299,302,128,4692,15360,-99,32,-32
5075.947,304,303,298,302,128,4692,15360,-99,32,-32
5082.544000000001,304,303,299,303,184,4872,15392,28,4,-53
5085.751,304,302,298,303,184,4872,15392,28,4,-53
5094.824,303,303,299,302,184,4872,15392,28,4,-53
5097.263,303,302,298,303,184,4872,15392,28,4,-53
5097.263,303,302,298,304,184,4872,15392,28,4,-53
5107.834000000001,303,302,298,303,184,4872,15392,28,4,-53
5107.834000000001,303,302,298,303,184,4872,15392,28,4,-53
5119.032,302,302,298,303,184,4872,15392,28,4,-53
5123.54,303,302,299,304,188,4792,15360,-171,-52,28
5129.2080000000005,303,302,299,303,188,4792,15360,-171,-52,28
5134.9400000000005,302,302,300,303,188,4792,15360,-171,-52,28
5141.679,302,302,301,303,188,4792,15360,-171,-52,28
5149.218,302,302,301,303,188,4792,15360,-171,-52,28
5152.496,302,302,301,303,188,4792,15360,-171,-52,28
5155.174,302,302,301,303,188,4792,15360,-171,-52,28
5162.933,301,302,301,304,240,4800,15392,114,35,-30
5162.933,302,302,300,303,240,4800,15392,114,35,-30
5174.327,302,301,300,302,240,4800,15392,114,35,-30
5174.327,302,301,300,303,240,4800,15392,114,35,-30
5185.592,302,301,300,303,240,4800,15392,114,35,-30
5185.592,302,301,300,303,240,4800,15392,114,35,-30
5193.923,303,301,300,302,240,4800,15392,114,35,-30
5196.706,302,300,299,302,236,4800,15440,-44,8,2
5205.1759999999995,303,301,300,302,236,4800,15440,-44,8,2
5207.7660000000005,303,301,300,302,236,4800,15440,-44,8,2
5214.4839999999995,304,300,300,302,236,4800,15440,-44,8,2
5218.889,303,301,300,303,236,4800,15440,-44,8,2
5225.821,304,301,301,303,236,4800,15440,-44,8,2
5231.183,304,301,301,302,236,4800,15440,-44,8,2
5233.204,304,301,300,302,236,4800,15440,-44,8,2
5241.222,304,301,301,302,224,4776,15332,-3,-23,6
5241.4490000000005,304,301,301,302,224,4776,15332,-3,-23,6
5252.269,305,301,301,301,224,4776,15332,-3,-23,6
5252.269,305,301,301,302,224,4776,15332,-3,-23,6
5260.652999999999,305,301,301,302,224,4776,15332,-3,-23,6
5263.544,305,301,301,302,224,4776,15332,-3,-23,6
5271.036999999999,305,301,300,301,224,4776,15332,-3,-23,6
5274.502,305,301,301,301,224,4776,15332,-3,-23,6
5279.631,304,302,302,302,204,4756,15388,-31,5,-17
5285.571,305,301,302,302,204,4756,15388,-31,5,-17
5291.1720000000005,304,301,302,301,204,4756,15388,-31,5,-17
5296.3589999999995,304,301,302,302,204,4756,15388,-31,5,-17
5299.066,305,301,302,302,204,4756,15388,-31,5,-17
5309.659,303,301,303,302,204,4756,15388,-31,5,-17
5313.753000000001,304,301,303,302,204,4756,15388,-31,5,-17
5321.693,303,302,303,302,204,4756,15388,-31,5,-17
5325.986000000001,303,301,302,303,164,4808,15336,-59,-31,-30
5329.974,303,301,302,302,164,4808,15336,-59,-31,-30
5335.478,303,301,302,302,164,4808,15336,-59,-31,-30
5341.111,303,300,301,303,164,4808,15336,-59,-31,-30
5341.111,303,300,302,303,164,4808,15336,-59,-31,-30
5352.462,302,301,302,304,164,4808,15336,-59,-31,-30
5357.26,303,301,302,303,164,4808,15336,-59,-31,-30
5357.26,302,301,302,304,244,4816,15368,-52,-9,-8
5363.74,302,301,302,304,244,4816,15368,-52,-9,-8
5374.265,303,301,302,304,244,4816,15368,-52,-9,-8
5374.265,302,300,301,304,244,4816,15368,-52,-9,-8
5381.559,302,300,301,304,244,4816,15368,-52,-9,-8
5385.7480000000005,302,300,301,305,244,4816,15368,-52,-9,-8
5394.652,302,300,301,304,244,4816,15368,-52,-9,-8
5396.536,302,301,301,305,244,4816,15368,-52,-9,-8
5401.823,302,301,301,305,264,4816,15400,-87,11,-50
5407.428999999999,302,300,301,304,264,4816,15400,-87,11,-50
5413.71,303,301,300,304,264,4816,15400,-87,11,-50
5418.683,303,301,301,305,264,4816,15400,-87,11,-50
5425.881,303,300,301,305,264,4816,15400,-87,11,-50
5430.477,303,300,301,304,264,4816,15400,-87,11,-50
5434.523999999999,303,300,301,304,264,4816,15400,-87,11,-50
5440.764,302,301,301,305,220,4816,15312,-105,-2,-29
5448.17,303,301,300,304,220,4816,15312,-105,-2,-29
5452.018,303,302,301,304,220,4816,15312,-105,-2,-29
5454.72,303,302,302,304,220,4816,15312,-105,-2,-29
5463.8460000000005,304,301,302,305,220,4816,15312,-105,-2,-29
5466.831,304,302,302,304,220,4816,15312,-105,-2,-29
5474.898999999999,304,302,302,304,220,4816,15312,-105,-2,-29
5479.027,303,303,302,304,212,4744,15324,-63,17,-24
5485.398,304,303,302,304,212,4744,15324,-63,17,-24
5485.398,303,303,302,304,212,4744,15324,-63,17,-24
5497.106,304,303,302,304,212,4744,15324,-63,17,-24
5497.106,304,302,302,305,212,4744,15324,-63,17,-24
5507.692999999999,304,303,302,305,212,4744,15324,-63,17,-24
5512.787,305,303,301,304,212,4744,15324,-63,17,-24
5518.287,304,303,301,304,212,4744,15324,-63,17,-24
5518.287,303,302,301,305,180,4816,15380,-28,15,-42
5529.9839999999995,304,302,301,305,180,4816,15380,-28,15,-42
5529.9839999999995,303,303,301,304,180,4816,15380,-28,15,-42
5541.851000000001,304,303,301,305,180,4816,15380,-28,15,-42
5541.851000000001,304,303,301,305,180,4816,15380,-28,15,-42
5550.172,304,303,301,305,180,4816,15380,-28,15,-42
5552.155,305,303,301,305,180,4816,15380,-28,15,-42
5563.322,303,303,301,305,180,4844,15308,-56,-105,5
5563.322,304,303,300,305,180,4844,15308,-56,-105,5
5574.723,304,304,300,305,180,4844,15308,-56,-105,5
5574.723,303,303,300,305,180,4844,15308,-56,-105,5
5583.665,303,303,300,306,180,4844,15308,-56,-105,5
5586.182,303,303,301,305,180,4844,15308,-56,-105,5
5589.815,303,303,301,305,180,4844,15308,-56,-105,5
5597.044000000001,303,303,301,305,180,4844,15308,-56,-105,5
5602.746,303,303,301,307,244,4844,15280,-31,-22,21
5607.768,303,303,301,305,244,4844,15280,-31,-22,21
5614.285,302,303,301,305,244,4844,15280,-31,-22,21
5619.33,303,303,301,305,244,4844,15280,-31,-22,21
5628.269,303,304,302,306,244,4844,15280,-31,-22,21
5630.5560000000005,303,303,302,305,244,4844,15280,-31,-22,21
5636.067,303,303,302,305,244,4844,15280,-31,-22,21
5644.614,305,303,302,306,232,4860,15432,-24,9,-11
5647.541,303,303,302,306,232,4860,15432,-24,9,-11
5652.312,303,303,301,305,232,4860,15432,-24,9,-11
5652.312,304,304,301,305,232,4860,15432,-24,9,-11
5663.339,304,303,302,306,232,4860,15432,-24,9,-11
5668.002,304,303,302,305,232,4860,15432,-24,9,-11
5674.568,305,303,301,305,232,4860,15432,-24,9,-11
5675.97,304,303,301,305,232,4860,15432,-24,9,-11
5686.067,304,303,301,306,208,4808,15356,-144,21,-16
5686.067,304,304,301,305,208,4808,15356,-144,21,-16
5696.897,304,304,300,304,208,4808,15356,-144,21,-16
5696.897,304,304,301,305,208,4808,15356,-144,21,-16
5707.4220000000005,304,304,301,306,208,4808,15356,-144,21,-16
5715.707,304,304,301,305,208,4808,15356,-144,21,-16
5718.907,305,304,301,305,208,4808,15356,-144,21,-16
5720.7699999999995,304,304,301,305,264,4880,15280,-32,-20,-35
5731.506,305,304,301,305,264,4880,15280,-32,-20,-35
5736.112999999999,305,304,300,304,264,4880,15280,-32,-20,-35
5740.25,305,304,300,305,264,4880,15280,-32,-20,-35
5747.942,305,304,300,305,264,4880,15280,-32,-20,-35
5752.119000000001,305,305,300,305,264,4880,15280,-32,-20,-35
5755.326,305,304,300,304,264,4880,15280,-32,-20,-35
5764.599999999999,304,304,300,305,196,4788,15368,-175,39,-19
5764.599999999999,305,304,300,305,196,4788,15368,-175,39,-19
5770.504,304,304,298,304,196,4788,15368,-175,39,-19
5774.731,304,304,299,304,196,4788,15368,-175,39,-19
5782.857,304,304,299,305,196,4788,15368,-175,39,-19
5785.669000000001,304,304,299,305,196,4788,15368,-175,39,-19
5796.599999999999,304,304,299,305,196,4788,15368,-175,39,-19
5798.764,304,303,299,306,196,4788,15368,-175,39,-19
5808.173,304,303,299,306,296,4848,15412,-160,58,-53
5810.723999999999,305,303,299,306,296,4848,15412,-160,58,-53
5810.723999999999,305,303,299,306,296,4848,15412,-160,58,-53
5818.951,304,303,299,306,296,4848,15412,-160,58,-53
5830.104,304,303,299,306,296,4848,15412,-160,58,-53
5830.104,304,303,299,306,296,4848,15412,-160,58,-53
5841.052000000001,304,303,299,306,296,4848,15412,-160,58,-53
5841.052000000001,305,303,299,306,240,4772,15392,-254,102,-76
5850.778,304,303,299,306,240,4772,15392,-254,102,-76
5852.22,304,303,299,305,240,4772,15392,-254,102,-76
5861.682,303,303,299,305,240,4772,15392,-254,102,-76
5863.488,303,303,299,305,240,4772,15392,-254,102,-76
5874.499,303,303,300,305,240,4772,15392,-254,102,-76
5874.499,303,303,301,305,240,4772,15392,-254,102,-76
5885.483,303,303,301,305,208,4648,15432,-216,157,-77
5889.161,303,303,300,304,208,4648,15432,-216,157,-77
5889.161,303,303,300,304,208,4648,15432,-216,157,-77
5897.836,304,303,300,305,208,4648,15432,-216,157,-77
5908.08,304,303,302,305,208,4648,15432,-216,157,-77
5916.08,304,304,302,305,208,4648,15432,-216,157,-77
5918.756,304,303,301,305,208,4648,15432,-216,157,-77
5918.756,305,303,302,305,360,5448,15888,227,337,-139
5929.984,305,303,301,305,360,5448,15888,227,337,-139
5929.984,305,302,301,304,360,5448,15888,227,337,-139
5940.964,305,301,300,304,360,5448,15888,227,337,-139
5948.974999999999,308,301,299,304,360,5448,15888,227,337,-139
5952.125,311,301,297,302,360,5448,15888,227,337,-139
5961.442,315,299,296,301,360,5448,15888,227,337,-139
5963.4929999999995,319,299,295,302,-164,5228,16284,510,1113,-377
5967.133,326,297,295,301,-164,5228,16284,510,1113,-377
5974.3060000000005,332,296,294,299,-164,5228,16284,510,1113,-377
5979.221,340,294,295,298,-164,5228,16284,510,1113,-377
5986.015,349,294,296,300,-164,5228,16284,510,1113,-377
5991.081999999999,357,292,297,299,-164,5228,16284,510,1113,-377
5996.557,366,290,298,300,-164,5228,16284,510,1113,-377
6003.482,377,289,301,301,488,6920,17180,1010,2303,-611
6007.967,390,287,301,301,488,6920,17180,1010,2303,-611
6012.330000000001,401,285,302,300,488,6920,17180,1010,2303,-611
6019.6230000000005,414,284,304,301,488,6920,17180,1010,2303,-611
6029.752,426,283,305,302,488,6920,17180,1010,2303,-611
6029.752,437,283,306,301,488,6920,17180,1010,2303,-611
6041.836,447,282,307,300,488,6920,17180,1010,2303,-611
6041.836,454,282,307,301,416,5740,17580,995,4252,-1263
6052.412,463,282,307,302,416,5740,17580,995,4252,-1263
6057.603,467,283,307,301,416,5740,17580,995,4252,-1263
