Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
4014.227,303,304,301,304,348,6020,14988,-78,57,-39
4024.9449999999997,303,304,300,304,348,6020,14988,-78,57,-39
4027.8559999999998,302,304,300,304,348,6020,14988,-78,57,-39
4034.261,302,304,300,304,348,6020,14988,-78,57,-39
4036.391,302,304,300,304,348,6020,14988,-78,57,-39
4047.117,302,304,301,304,348,6020,14988,-78,57,-39
4047.117,303,304,300,304,360,5976,14952,-170,8,-44
4058.6070000000004,303,304,300,304,360,5976,14952,-170,8,-44
4061.5319999999997,303,304,300,304,360,5976,14952,-170,8,-44
4061.5319999999997,304,304,301,304,360,5976,14952,-170,8,-44
4070.555,303,304,299,304,360,5976,14952,-170,8,-44
4079.0899999999997,302,304,299,304,360,5976,14952,-170,8,-44
4081.6670000000004,302,304,300,304,360,5976,14952,-170,8,-44
4087.008,303,304,301,304,364,5904,14896,-131,88,-20
4091.912,303,304,301,304,364,5904,14896,-131,88,-20
4098.114,302,304,301,304,364,5904,14896,-131,88,-20
4103.3330000000005,303,304,302,304,364,5904,14896,-131,88,-20
4110.853,303,304,301,304,364,5904,14896,-131,88,-20
4113.833,303,304,301,304,364,5904,14896,-131,88,-20
4124.572999999999,303,304,301,304,364,5904,14896,-131,88,-20
4124.572999999999,303,304,302,304,364,5904,14896,-131,88,-20
4133.125,303,304,301,305,292,6008,14956,-71,31,-13
4136.116999999999,303,304,301,304,292,6008,14956,-71,31,-13
4143.565,303,304,301,304,292,6008,14956,-71,31,-13
4149.722,304,304,301,305,292,6008,14956,-71,31,-13
4151.5560000000005,303,304,302,304,292,6008,14956,-71,31,-13
4158.424,303,304,302,304,292,6008,14956,-71,31,-13
4158.424,302,305,302,305,292,6008,14956,-71,31,-13
4169.59,303,305,302,305,380,5896,15036,-110,53,-42
4178.8150000000005,303,305,302,305,380,5896,15036,-110,53,-42
4181.243,303,305,302,305,380,5896,15036,-110,53,-42
4183.75,303,305,302,305,380,5896,15036,-110,53,-42
4191.352,303,305,301,306,380,5896,15036,-110,53,-42
4196.792,303,305,301,305,380,5896,15036,-110,53,-42
4202.439,303,306,303,306,380,5896,15036,-110,53,-42
4208.3820000000005,304,306,302,306,292,6012,15012,-78,58,-14
4213.69,303,307,301,305,292,6012,15012,-78,58,-14
4216.718,303,307,302,305,292,6012,15012,-78,58,-14
4225.611,304,307,302,305,292,6012,15012,-78,58,-14
4225.611,304,307,301,305,292,6012,15012,-78,58,-14
4236.374,303,307,301,305,292,6012,15012,-78,58,-14
4244.499,304,307,301,305,292,6012,15012,-78,58,-14
4247.541,304,307,302,305,292,6012,15012,-78,58,-14
4247.541,304,307,301,305,352,5960,15052,-116,25,-33
4258.603,303,307,301,304,352,5960,15052,-116,25,-33
4262.382,304,307,301,305,352,5960,15052,-116,25,-33
4262.382,304,307,301,305,352,5960,15052,-116,25,-33
4269.649,304,307,301,305,352,5960,15052,-116,25,-33
4280.5419999999995,305,307,301,305,352,5960,15052,-116,25,-33
4280.5419999999995,305,307,302,305,352,5960,15052,-116,25,-33
4291.722,305,307,301,305,368,5924,15024,-72,44,-1
4291.722,305,307,300,304,368,5924,15024,-72,44,-1
4299.825,305,307,301,305,368,5924,15024,-72,44,-1
4302.771,305,307,301,305,368,5924,15024,-72,44,-1
4313.981,305,306,300,304,368,5924,15024,-72,44,-1
4313.981,306,306,301,304,368,5924,15024,-72,44,-1
4319.775,306,306,301,305,368,5924,15024,-72,44,-1
4324.587,306,306,301,305,368,5924,15024,-72,44,-1
4333.167,306,306,301,304,296,6024,15016,-94,45,-32
4336.053,305,305,301,304,296,6024,15016,-94,45,-32
4340.402,305,305,302,305,296,6024,15016,-94,45,-32
4348.183,305,305,301,305,296,6024,15016,-94,45,-32
4348.183,305,305,301,305,296,6024,15016,-94,45,-32
4358.617,305,305,301,305,296,6024,15016,-94,45,-32
4365.014,305,305,302,305,296,6024,15016,-94,45,-32
4369.587,305,304,301,305,292,5976,15004,-81,56,-15
4378.95,305,304,301,305,292,5976,15004,-81,56,-15
4381.329,305,304,301,305,292,5976,15004,-81,56,-15
4381.329,305,305,301,305,292,5976,15004,-81,56,-15
4391.543000000001,304,304,301,305,292,5976,15004,-81,56,-15
4398.081999999999,305,304,301,304,292,5976,15004,-81,56,-15
4402.6990000000005,305,303,301,305,292,5976,15004,-81,56,-15
4405.174,305,304,301,305,292,5976,15004,-81,56,-15
4415.181,305,304,301,305,336,5960,15016,-112,-28,-29
4415.181,304,304,301,305,336,5960,15016,-112,-28,-29
4425.066,304,304,301,305,336,5960,15016,-112,-28,-29
4430.573,304,304,301,305,336,5960,15016,-112,-28,-29
4435.779,304,304,301,304,336,5960,15016,-112,-28,-29
4438.191,304,304,301,305,336,5960,15016,-112,-28,-29
4447.338000000001,304,303,301,305,336,5960,15016,-112,-28,-29
4447.338000000001,304,303,301,304,368,6008,15036,-95,42,-4
4458.357,304,303,301,305,368,6008,15036,-95,42,-4
4458.357,304,303,302,305,368,6008,15036,-95,42,-4
4469.56,304,303,302,305,368,6008,15036,-95,42,-4
4477.722,303,303,301,305,368,6008,15036,-95,42,-4
4480.607,304,303,302,305,368,6008,15036,-95,42,-4
4480.607,304,303,302,305,368,6008,15036,-95,42,-4
4487.817,305,303,302,305,312,5976,14968,-115,8,-21
4491.722000000001,305,303,301,305,312,5976,14968,-115,8,-21
4500.523,304,303,301,305,312,5976,14968,-115,8,-21
4502.625,304,303,301,305,312,5976,14968,-115,8,-21
4514.069,304,303,300,305,312,5976,14968,-115,8,-21
4514.069,303,303,300,305,312,5976,14968,-115,8,-21
4520.3949999999995,303,303,301,305,312,5976,14968,-115,8,-21
4528.553,303,303,301,305,312,5976,14968,-115,8,-21
4533.422,304,304,300,305,380,5960,14936,-71,6,3
4536.909,302,303,301,305,380,5960,14936,-71,6,3
4536.909,303,303,300,305,380,5960,14936,-71,6,3
4547.396,303,303,301,306,380,5960,14936,-71,6,3
4555.424,302,303,300,305,380,5960,14936,-71,6,3
4558.214999999999,302,303,300,305,380,5960,14936,-71,6,3
4558.214999999999,302,303,301,305,380,5960,14936,-71,6,3
4566.465,302,303,300,305,380,5960,14936,-71,6,3
4569.244000000001,302,302,300,304,284,5928,14956,-124,-3,4
4577.7080000000005,301,302,301,305,284,5928,14956,-124,-3,4
4580.4439999999995,301,303,301,305,284,5928,14956,-124,-3,4
4591.247,301,302,301,305,284,5928,14956,-124,-3,4
4593.701,300,303,301,304,284,5928,14956,-124,-3,4
4593.701,300,302,302,305,284,5928,14956,-124,-3,4
4603.938,300,302,302,304,284,5928,14956,-124,-3,4
4612.236,300,302,302,305,304,5988,15036,-78,23,-19
4615.137,300,302,301,304,304,5988,15036,-78,23,-19
4615.137,300,303,302,304,304,5988,15036,-78,23,-19
4625.018,300,302,301,305,304,5988,15036,-78,23,-19
4633.473999999999,301,302,301,305,304,5988,15036,-78,23,-19
4635.639,300,303,302,305,304,5988,15036,-78,23,-19
4645.576,300,303,302,305,304,5988,15036,-78,23,-19
4647.758,300,303,303,305,304,5988,15036,-78,23,-19
4650.848,301,303,302,305,372,5940,15024,-105,-16,-39
4658.475,301,303,302,305,372,5940,15024,-105,-16,-39
4664.791,303,304,302,305,372,5940,15024,-105,-16,-39
4670.403,302,304,302,305,372,5940,15024,-105,-16,-39
4671.759,302,304,302,305,372,5940,15024,-105,-16,-39
4681.572,302,304,302,305,372,5940,15024,-105,-16,-39
4689.8949999999995,302,305,302,305,372,5940,15024,-105,-16,-39
4691.978,302,305,301,305,280,5960,14928,-50,26,-26
4691.978,302,305,302,305,280,5960,14928,-50,26,-26
4702.924,302,305,302,305,280,5960,14928,-50,26,-26
4708.704,303,306,302,305,280,5960,14928,-50,26,-26
4714.023,302,306,302,304,280,5960,14928,-50,26,-26
4723.522,302,306,302,304,280,5960,14928,-50,26,-26
4726.225,302,306,302,305,280,5960,14928,-50,26,-26
4726.225,302,306,301,305,348,5960,14976,-83,-26,-42
4736.117,302,306,301,304,348,5960,14976,-83,-26,-42
4741.849,303,305,301,305,348,5960,14976,-83,-26,-42
4746.715,303,306,301,304,348,5960,14976,-83,-26,-42
4749.272999999999,303,306,301,304,348,5960,14976,-83,-26,-42
4758.877,303,305,300,304,348,5960,14976,-83,-26,-42
4758.877,303,305,301,304,348,5960,14976,-83,-26,-42
4769.409,303,306,300,304,348,5960,14976,-83,-26,-42
4774.759999999999,303,305,300,304,344,5928,14964,-50,55,-21
4779.821,302,305,300,304,344,5928,14964,-50,55,-21
4781.969,303,305,299,304,344,5928,14964,-50,55,-21
4792.327,303,306,299,304,344,5928,14964,-50,55,-21
4792.327,304,305,299,304,344,5928,14964,-50,55,-21
4799.932,303,305,299,304,344,5928,14964,-50,55,-21
4802.677,303,306,299,304,344,5928,14964,-50,55,-21
4811.8189999999995,303,306,299,304,336,6016,14924,12,-49,-22
4814.033,303,305,299,304,336,6016,14924,12,-49,-22
4824.7660000000005,303,306,299,304,336,6016,14924,12,-49,-22
4824.7660000000005,304,305,299,304,336,6016,14924,12,-49,-22
4833.724,304,305,299,304,336,6016,14924,12,-49,-22
4835.962,304,305,299,304,336,6016,14924,12,-49,-22
4843.985,303,304,300,304,336,6016,14924,12,-49,-22
4847.237,303,305,300,304,336,6016,14924,12,-49,-22
4852.358,303,305,299,304,328,5900,14916,-75,14,-37
4859.489,303,305,300,304,328,5900,14916,-75,14,-37
4867.49,303,305,300,304,328,5900,14916,-75,14,-37
4869.218,303,305,300,304,328,5900,14916,-75,14,-37
4876.258,303,305,300,304,328,5900,14916,-75,14,-37
4880.579,304,305,300,304,328,5900,14916,-75,14,-37
4885.467000000001,304,305,299,304,328,5900,14916,-75,14,-37
4892.595,304,306,299,304,284,5980,14984,1,-8,-1
4892.595,304,306,300,304,284,5980,14984,1,-8,-1
4903.096,304,306,299,304,284,5980,14984,1,-8,-1
4903.096,305,306,299,304,284,5980,14984,1,-8,-1
4914.075000000001,305,307,299,304,284,5980,14984,1,-8,-1
4917.719,305,306,300,303,284,5980,14984,1,-8,-1
4917.719,306,306,300,304,284,5980,14984,1,-8,-1
4924.865,306,307,299,304,284,5980,14984,1,-8,-1
4936.194,306,306,299,304,392,5968,14952,-8,-9,-23
4936.194,305,307,299,304,392,5968,14952,-8,-9,-23
4942.531,306,307,298,305,392,5968,14952,-8,-9,-23
4947.197,306,307,299,305,392,5968,14952,-8,-9,-23
4950.574,305,307,298,305,392,5968,14952,-8,-9,-23
4958.951,307,307,298,304,392,5968,14952,-8,-9,-23
4958.951,307,307,299,305,392,5968,14952,-8,-9,-23
4969.551,308,308,298,305,392,5968,14952,-8,-9,-23
4969.551,308,308,298,305,368,5952,15044,-62,9,-25
4980.703,308,309,299,305,368,5952,15044,-62,9,-25
4980.703,308,309,299,305,368,5952,15044,-62,9,-25
4991.945000000001,308,308,298,305,368,5952,15044,-62,9,-25
4995.289,309,309,298,305,368,5952,15044,-62,9,-25
4995.289,309,308,299,306,368,5952,15044,-62,9,-25
5003.098,310,308,299,305,368,5952,15044,-62,9,-25
5013.976000000001,310,308,298,305,336,6020,14960,-7,-8,-7
5013.976000000001,310,308,298,305,336,6020,14960,-7,-8,-7
5021.7080000000005,310,309,298,306,336,6020,14960,-7,-8,-7
5025.063,310,309,299,306,336,6020,14960,-7,-8,-7
5034.576,308,307,298,305,336,6020,14960,-7,-8,-7
5036.26,308,307,298,306,336,6020,14960,-7,-8,-7
5040.789,308,307,299,306,336,6020,14960,-7,-8,-7
5047.001,308,307,299,306,336,6020,14960,-7,-8,-7
5052.549,308,307,298,305,308,5968,14972,-73,35,-22
5057.924,307,306,299,305,308,5968,14972,-73,35,-22
5060.59,307,306,299,306,308,5968,14972,-73,35,-22
5070.441,306,306,299,305,308,5968,14972,-73,35,-22
5070.441,306,306,299,305,308,5968,14972,-73,35,-22
5081.313,306,305,299,305,308,5968,14972,-73,35,-22
5081.313,306,305,300,306,308,5968,14972,-73,35,-22
5091.701999999999,306,304,299,305,404,5972,14904,-33,-23,-26
5099.8099999999995,306,304,300,305,404,5972,14904,-33,-23,-26
5102.436,305,304,300,305,404,5972,14904,-33,-23,-26
5102.436,305,304,300,305,404,5972,14904,-33,-23,-26
5114.058,304,303,300,305,404,5972,14904,-33,-23,-26
5118.568,304,303,300,305,404,5972,14904,-33,-23,-26
5118.568,304,303,300,305,404,5972,14904,-33,-23,-26
5128.841,304,302,300,305,404,5972,14904,-33,-23,-26
5136.146,303,302,300,305,340,5944,14980,-38,77,-14
5136.146,304,302,300,305,340,5944,14980,-38,77,-14
5147.691,304,302,301,305,340,5944,14980,-38,77,-14
5147.691,303,302,300,305,340,5944,14980,-38,77,-14
5156.544,303,302,300,304,340,5944,14980,-38,77,-14
5159.161,303,302,301,305,340,5944,14980,-38,77,-14
5169.586,304,302,301,305,340,5944,14980,-38,77,-14
5169.586,305,302,300,305,416,6000,14992,25,-69,-12
5176.610000000001,303,302,301,305,416,6000,14992,25,-69,-12
5182.892,304,301,301,305,416,6000,14992,25,-69,-12
5188.104,304,301,301,305,416,6000,14992,25,-69,-12
5192.441,304,302,301,305,416,6000,14992,25,-69,-12
5196.377,304,302,302,305,416,6000,14992,25,-69,-12
5203.523999999999,303,302,302,305,416,6000,14992,25,-69,-12
5211.893,304,302,301,305,416,6000,14992,25,-69,-12
5213.4890000000005,305,302,301,305,384,6024,15004,-1,-2,-24
5220.256,304,302,302,306,384,6024,15004,-1,-2,-24
5224.961,305,302,302,305,384,6024,15004,-1,-2,-24
5224.961,305,302,301,305,384,6024,15004,-1,-2,-24
5236.2789999999995,304,302,301,305,384,6024,15004,-1,-2,-24
5241.856000000001,304,302,302,306,384,6024,15004,-1,-2,-24
5246.717000000001,304,302,302,305,384,6024,15004,-1,-2,-24
5249.447,304,302,302,305,404,5916,14948,-48,-39,28
5258.88,305,302,302,306,404,5916,14948,-48,-39,28
5258.88,305,301,302,306,404,5916,14948,-48,-39,28
5269.542,305,301,303,305,404,5916,14948,-48,-39,28
5269.542,304,301,303,305,404,5916,14948,-48,-39,28
5280.198,304,301,303,305,404,5916,14948,-48,-39,28
5288.255,304,301,303,305,404,5916,14948,-48,-39,28
5291.540999999999,303,300,304,304,404,5916,14948,-48,-39,28
5293.848,303,300,303,304,300,5932,14924,-21,-44,-3
5302.983,303,300,304,305,300,5932,14924,-21,-44,-3
5305.91,304,300,305,304,300,5932,14924,-21,-44,-3
5305.91,303,300,304,304,300,5932,14924,-21,-44,-3
5313.816,303,300,305,304,300,5932,14924,-21,-44,-3
5325.2,303,300,305,304,300,5932,14924,-21,-44,-3
5326.976000000001,303,300,305,304,300,5932,14924,-21,-44,-3
5326.976000000001,303,300,305,304,372,6012,14972,-90,16,-27
5337.119000000001,304,300,305,304,372,6012,14972,-90,16,-27
5343.599,305,300,306,304,372,6012,14972,-90,16,-27
5347.598,305,300,305,304,372,6012,14972,-90,16,-27
5352.3820000000005,304,300,305,304,372,6012,14972,-90,16,-27
5359.455,305,301,305,304,372,6012,14972,-90,16,-27
5359.455,305,301,305,305,372,6012,14972,-90,16,-27
5369.392000000001,305,302,304,304,372,6012,14972,-90,16,-27
5378.615,304,302,305,304,408,5976,14924,-47,-1,-10
5380.955,305,302,305,304,408,5976,14924,-47,-1,-10
5389.69,306,302,305,304,408,5976,14924,-47,-1,-10
5391.892000000001,305,302,304,304,408,5976,14924,-47,-1,-10
5391.892000000001,305,302,304,304,408,5976,14924,-47,-1,-10
5403.045,306,302,304,304,408,5976,14924,-47,-1,-10
5403.045,306,302,304,304,408,5976,14924,-47,-1,-10
5415.353,306,302,303,303,356,6128,14944,-30,22,-38
5415.353,307,303,304,304,356,6128,14944,-30,22,-38
5424.820000000001,306,302,304,305,356,6128,14944,-30,22,-38
5428.8910000000005,307,302,303,304,356,6128,14944,-30,22,-38
5435.794,306,302,303,303,356,6128,14944,-30,22,-38
5435.794,306,302,304,304,356,6128,14944,-30,22,-38
5447.277,306,302,303,304,356,6128,14944,-30,22,-38
5447.277,306,302,302,304,372,6000,14944,-72,-31,-16
5458.263,306,302,302,304,372,6000,14944,-72,-31,-16
5462.545,306,302,302,304,372,6000,14944,-72,-31,-16
5462.545,305,302,302,304,372,6000,14944,-72,-31,-16
5470.032,306,302,302,304,372,6000,14944,-72,-31,-16
5480.314,306,302,303,304,372,6000,14944,-72,-31,-16
5480.314,306,302,303,304,372,6000,14944,-72,-31,-16
5491.817,305,302,302,304,372,6000,14944,-72,-31,-16
5491.817,305,302,302,304,440,6076,14920,-55,49,-4
5499.692,306,302,302,305,440,6076,14920,-55,49,-4
5502.616,306,302,303,305,440,6076,14920,-55,49,-4
5513.8189999999995,306,302,301,305,440,6076,14920,-55,49,-4
5513.8189999999995,306,302,302,304,440,6076,14920,-55,49,-4
5519.845,307,302,302,305,440,6076,14920,-55,49,-4
5524.985,307,302,302,305,440,6076,14920,-55,49,-4
5532.284,306,303,302,305,376,6036,14884,-28,-29,-22
5535.977,307,303,302,305,376,6036,14884,-28,-29,-22
5540.546,307,303,303,305,376,6036,14884,-28,-29,-22
5547.831,307,303,303,304,376,6036,14884,-28,-29,-22
5547.831,307,303,303,305,376,6036,14884,-28,-29,-22
5558.6,308,303,303,305,376,6036,14884,-28,-29,-22
5565.0,308,303,303,305,376,6036,14884,-28,-29,-22
5569.538,308,303,303,305,376,6036,14884,-28,-29,-22
5577.216,307,303,303,304,392,6012,14960,-113,11,-2
5580.39,307,303,304,305,392,6012,14960,-113,11,-2
5585.434,307,304,303,305,392,6012,14960,-113,11,-2
5592.75,307,304,303,305,392,6012,14960,-113,11,-2
5596.878000000001,307,304,304,305,392,6012,14960,-113,11,-2
5603.035,308,304,304,305,392,6012,14960,-113,11,-2
5612.209,307,304,303,305,392,6012,14960,-113,11,-2
5614.995000000001,308,304,304,304,344,6048,14932,-20,43,-32
5614.995000000001,307,305,304,305,344,6048,14932,-20,43,-32
5624.872,307,305,304,305,344,6048,14932,-20,43,-32
5630.764,306,305,304,304,344,6048,14932,-20,43,-32
5635.679999999999,307,305,304,304,344,6048,14932,-20,43,-32
5638.216,307,305,304,305,344,6048,14932,-20,43,-32
5647.268999999999,307,305,303,304,344,6048,14932,-20,43,-32
5647.268999999999,308,305,303,304,412,6060,14912,-41,23,-21
5658.392,308,305,304,304,412,6060,14912,-41,23,-21
5658.392,307,306,303,305,412,6060,14912,-41,23,-21
5669.5869999999995,307,306,303,305,412,6060,14912,-41,23,-21
5677.6669999999995,307,306,303,305,412,6060,14912,-41,23,-21
5680.4490000000005,307,306,303,305,412,6060,14912,-41,23,-21
5680.4490000000005,307,306,304,305,412,6060,14912,-41,23,-21
5690.47,308,306,303,304,412,6060,14912,-41,23,-21
5693.663,308,306,302,304,340,6004,14964,-35,-16,-23
5700.666,308,305,303,305,340,6004,14964,-35,-16,-23
5702.862999999999,307,306,303,304,340,6004,14964,-35,-16,-23
5714.295,307,306,302,304,340,6004,14964,-35,-16,-23
5714.295,307,306,302,304,340,6004,14964,-35,-16,-23
5725.075000000001,307,306,303,304,340,6004,14964,-35,-16,-23
5725.075000000001,307,305,302,304,340,6004,14964,-35,-16,-23
5735.286999999999,306,305,301,304,420,6044,14928,-66,35,-30
5737.1939999999995,306,305,301,304,420,6044,14928,-66,35,-30
5747.164,306,305,301,305,420,6044,14928,-66,35,-30
5747.164,306,305,300,304,420,6044,14928,-66,35,-30
5754.519,305,305,300,304,420,6044,14928,-66,35,-30
5758.232999999999,305,305,300,304,420,6044,14928,-66,35,-30
5765.454,306,305,300,304,420,6044,14928,-66,35,-30
5770.196999999999,306,304,300,304,420,6044,14928,-66,35,-30
5778.681,306,305,300,304,400,6024,14944,-97,38,-33
5780.787,306,304,300,304,400,6024,14944,-97,38,-33
5786.089,305,304,300,304,400,6024,14944,-97,38,-33
5791.241999999999,305,303,299,303,400,6024,14944,-97,38,-33
5797.9839999999995,305,303,299,304,400,6024,14944,-97,38,-33
5802.878,305,303,299,304,400,6024,14944,-97,38,-33
5806.701,304,303,299,304,400,6024,14944,-97,38,-33
5814.266,305,303,299,304,396,6112,14884,-35,17,-28
5814.266,304,303,300,304,396,6112,14884,-35,17,-28
5825.271,305,303,300,304,396,6112,14884,-35,17,-28
5832.162,304,303,299,304,396,6112,14884,-35,17,-28
5835.96,304,303,300,304,396,6112,14884,-35,17,-28
5839.254999999999,304,303,300,304,396,6112,14884,-35,17,-28
5847.739,304,303,300,304,396,6112,14884,-35,17,-28
5847.739,303,303,299,304,408,5980,14992,-107,35,-10
5861.18,303,302,300,304,408,5980,14992,-107,35,-10
5865.337,304,302,301,304,408,5980,14992,-107,35,-10
5870.153,304,302,300,304,408,5980,14992,-107,35,-10
5878.468,303,303,299,304,408,5980,14992,-107,35,-10
5881.835,303,303,300,305,408,5980,14992,-107,35,-10
5887.068,304,302,300,305,408,5980,14992,-107,35,-10
5891.641,303,303,300,304,408,5980,14992,-107,35,-10
5896.867,303,303,300,304,284,6012,14996,-122,83,-40
5902.782,304,302,300,305,284,6012,14996,-122,83,-40
5904.648,304,302,300,304,284,6012,14996,-122,83,-40
5914.1089999999995,303,302,299,304,284,6012,14996,-122,83,-40
5914.1089999999995,303,303,299,304,284,6012,14996,-122,83,-40
5924.941,304,302,300,305,284,6012,14996,-122,83,-40
5929.362,304,303,300,305,284,6012,14996,-122,83,-40
5936.147,304,302,300,304,456,5996,14936,-89,36,-4
5936.997,304,302,300,305,456,5996,14936,-89,36,-4
5947.331,305,302,301,305,456,5996,14936,-89,36,-4
5947.331,304,302,300,304,456,5996,14936,-89,36,-4
5954.817,304,302,301,304,456,5996,14936,-89,36,-4
5958.611999999999,303,302,301,305,456,5996,14936,-89,36,-4
5966.147,303,302,301,305,456,5996,14936,-89,36,-4
5969.541,303,302,301,304,456,5996,14936,-89,36,-4
5980.499,303,302,302,304,376,6036,14984,-119,18,-32
5980.499,303,301,303,304,376,6036,14984,-119,18,-32
5980.499,304,301,303,304,376,6036,14984,-119,18,-32
5992.037,303,302,302,304,376,6036,14984,-119,18,-32
5999.879,303,302,303,304,376,6036,14984,-119,18,-32
6002.922,302,302,303,305,376,6036,14984,-119,18,-32
6007.658,302,302,302,304,376,6036,14984,-119,18,-32
6014.54,302,302,303,304,344,6004,14936,-178,120,-35
6025.076999999999,302,302,303,304,344,6004,14936,-178,120,-35
6025.076999999999,303,302,303,304,344,6004,14936,-178,120,-35
6031.37,302,303,303,304,344,6004,14936,-178,120,-35
6036.181,303,303,303,305,344,6004,14936,-178,120,-35
6044.168,303,303,303,305,344,6004,14936,-178,120,-35
6047.037,303,304,302,304,344,6004,14936,-178,120,-35
6058.379000000001,303,304,302,304,400,6016,14908,-85,21,-31
6058.379000000001,303,304,302,305,400,6016,14908,-85,21,-31
6064.384999999999,303,304,302,304,400,6016,14908,-85,21,-31
6069.562,303,305,301,304,400,6016,14908,-85,21,-31
6076.131,304,305,301,304,400,6016,14908,-85,21,-31
6080.7,304,305,302,305,400,6016,14908,-85,21,-31
6085.1179999999995,304,306,301,305,400,6016,14908,-85,21,-31
