Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
3990.859,304,304,299,306,1156,9356,13084,-42,-20,-3
3994.75,304,304,299,307,1156,9356,13084,-42,-20,-3
4005.5110000000004,304,304,298,306,1164,9444,13144,-52,-15,-43
4008.52,304,304,298,306,1164,9444,13144,-52,-15,-43
4011.411,305,304,299,306,1164,9444,13144,-52,-15,-43
4016.423,304,304,300,306,1164,9444,13144,-52,-15,-43
4025.58,304,305,300,305,1164,9444,13144,-52,-15,-43
4033.607,304,304,300,306,1164,9444,13144,-52,-15,-43
4037.9269999999997,304,305,300,306,1164,9444,13144,-52,-15,-43
4042.5069999999996,303,305,300,305,1128,9296,13128,-86,2,-36
4050.0860000000002,304,304,300,305,1128,9296,13128,-86,2,-36
4050.591,304,304,300,306,1128,9296,13128,-86,2,-36
4056.2009999999996,303,305,301,306,1128,9296,13128,-86,2,-36
4060.778,304,305,300,305,1128,9296,13128,-86,2,-36
4064.6570000000006,303,305,300,305,1128,9296,13128,-86,2,-36
4074.1589999999997,303,305,300,305,1128,9296,13128,-86,2,-36
4074.1589999999997,303,305,300,306,1092,9296,13108,-72,-1,9
4083.5299999999997,303,306,300,305,1092,9296,13108,-72,-1,9
4091.995,303,306,300,305,1092,9296,13108,-72,-1,9
4093.9759999999997,303,305,300,306,1092,9296,13108,-72,-1,9
4097.86,304,305,299,305,1092,9296,13108,-72,-1,9
4106.583,304,305,299,305,1092,9296,13108,-72,-1,9
4108.593,304,305,300,305,1092,9296,13108,-72,-1,9
4113.462,304,306,301,306,1092,9296,13108,-72,-1,9
4116.803,304,307,300,305,1100,9256,13128,-96,30,-1
4128.389999999999,304,307,301,305,1100,9256,13128,-96,30,-1
4128.389999999999,304,307,302,305,1100,9256,13128,-96,30,-1
4139.251,305,307,302,305,1100,9256,13128,-96,30,-1
4139.251,305,306,301,305,1100,9256,13128,-96,30,-1
4148.202,305,306,302,305,1100,9256,13128,-96,30,-1
4150.768,304,306,303,306,1100,9256,13128,-96,30,-1
4161.17,305,306,303,305,1156,9320,13076,-60,24,-35
4161.597000000001,305,306,302,305,1156,9320,13076,-60,24,-35
4172.285,304,306,303,305,1156,9320,13076,-60,24,-35
4175.065,305,306,303,305,1156,9320,13076,-60,24,-35
4183.0689999999995,304,306,303,305,1156,9320,13076,-60,24,-35
4185.117,305,306,303,305,1156,9320,13076,-60,24,-35
4191.473,304,305,303,305,1156,9320,13076,-60,24,-35
4194.542,304,306,303,306,1156,9320,13076,-60,24,-35
4205.434,304,305,303,305,1092,9372,13164,-75,16,-12
4208.4400000000005,303,305,303,305,1092,9372,13164,-75,16,-12
4212.167,303,305,304,305,1092,9372,13164,-75,16,-12
4217.125,304,305,304,305,1092,9372,13164,-75,16,-12
4224.74,304,305,304,305,1092,9372,13164,-75,16,-12
4227.808999999999,304,305,305,305,1092,9372,13164,-75,16,-12
4238.9400000000005,303,304,304,306,1092,9372,13164,-75,16,-12
4238.9400000000005,303,305,303,305,1164,9400,13136,-26,15,-8
4245.161,303,304,303,305,1164,9400,13136,-26,15,-8
4250.008,302,304,303,306,1164,9400,13136,-26,15,-8
4256.566000000001,302,304,304,306,1164,9400,13136,-26,15,-8
4261.466,303,304,303,305,1164,9400,13136,-26,15,-8
4264.906,302,303,302,305,1164,9400,13136,-26,15,-8
4273.036,302,303,302,306,1164,9400,13136,-26,15,-8
4277.126,303,303,302,306,1076,9376,13152,-114,20,-58
4283.087,302,303,302,305,1076,9376,13152,-114,20,-58
4289.829,302,303,302,306,1076,9376,13152,-114,20,-58
4294.816,302,303,302,306,1076,9376,13152,-114,20,-58
4301.609,302,303,302,306,1076,9376,13152,-114,20,-58
4308.552,302,303,303,305,1076,9376,13152,-114,20,-58
4310.914000000001,302,303,303,306,1076,9376,13152,-114,20,-58
4318.011,302,303,303,306,1160,9380,13132,-38,40,-36
4318.011,301,303,303,305,1160,9380,13132,-38,40,-36
4328.708,301,303,303,306,1160,9380,13132,-38,40,-36
4334.923,301,303,304,306,1160,9380,13132,-38,40,-36
4339.343000000001,301,303,303,306,1160,9380,13132,-38,40,-36
4349.082,301,303,303,305,1160,9380,13132,-38,40,-36
4350.82,302,303,304,306,1160,9380,13132,-38,40,-36
4350.82,301,303,304,306,1160,9380,13132,-38,40,-36
4361.865,302,303,303,305,1088,9392,13160,-91,0,-23
4367.501,301,303,304,306,1088,9392,13160,-91,0,-23
4372.477,301,303,304,307,1088,9392,13160,-91,0,-23
4381.499,301,303,303,306,1088,9392,13160,-91,0,-23
4383.557,301,304,303,305,1088,9392,13160,-91,0,-23
4387.585999999999,301,303,303,306,1088,9392,13160,-91,0,-23
4394.173000000001,301,303,303,307,1088,9392,13160,-91,0,-23
4400.572,301,304,303,306,1176,9352,13156,-86,9,5
4405.55,302,303,303,306,1176,9352,13156,-86,9,5
4408.638,301,304,303,306,1176,9352,13156,-86,9,5
4417.616,301,303,303,306,1176,9352,13156,-86,9,5
4417.616,300,304,302,306,1176,9352,13156,-86,9,5
4425.860000000001,301,304,303,306,1176,9352,13156,-86,9,5
4428.161,301,304,303,306,1176,9352,13156,-86,9,5
4439.074,301,303,303,306,1176,9352,13156,-86,9,5
4439.074,300,304,302,306,1120,9340,13152,-69,20,-43
4446.277,301,304,302,306,1120,9340,13152,-69,20,-43
4450.222,301,303,302,306,1120,9340,13152,-69,20,-43
4457.955,300,303,301,306,1120,9340,13152,-69,20,-43
4461.138,300,303,301,305,1120,9340,13152,-69,20,-43
4472.293,300,303,301,306,1120,9340,13152,-69,20,-43
4473.853,300,303,301,306,1120,9340,13152,-69,20,-43
4473.853,300,303,301,306,1160,9276,13092,-68,13,6
4484.616,300,303,301,306,1160,9276,13092,-68,13,6
4490.545,299,303,301,306,1160,9276,13092,-68,13,6
4494.885,299,303,302,306,1160,9276,13092,-68,13,6
4499.476,299,303,301,305,1160,9276,13092,-68,13,6
4508.911,299,304,302,305,1160,9276,13092,-68,13,6
4508.911,299,304,302,306,1160,9276,13092,-68,13,6
4517.451999999999,299,304,302,306,1160,9276,13092,-68,13,6
4525.893,300,304,302,305,1072,9288,13144,-51,-30,9
4528.13,300,304,303,306,1072,9288,13144,-51,-30,9
4531.360000000001,299,303,302,306,1072,9288,13144,-51,-30,9
4538.8640000000005,299,304,302,306,1072,9288,13144,-51,-30,9
4544.026,300,304,302,306,1072,9288,13144,-51,-30,9
4550.045,299,304,302,306,1072,9288,13144,-51,-30,9
4551.771,299,304,302,307,1072,9288,13144,-51,-30,9
4561.611,300,304,302,306,1164,9376,13124,-68,36,-39
4561.611,299,304,302,306,1164,9376,13124,-68,36,-39
4572.849999999999,300,304,302,306,1164,9376,13124,-68,36,-39
4572.849999999999,300,304,303,307,1164,9376,13124,-68,36,-39
4580.616,299,304,303,306,1164,9376,13124,-68,36,-39
4583.455,299,304,303,306,1164,9376,13124,-68,36,-39
4594.601,300,305,304,306,1164,9376,13124,-68,36,-39
4594.601,300,304,303,306,1124,9332,13120,-117,5,-70
4605.644,300,304,304,306,1124,9332,13120,-117,5,-70
4608.998,300,304,304,306,1124,9332,13120,-117,5,-70
4616.133,300,304,304,306,1124,9332,13120,-117,5,-70
4616.133,300,303,303,306,1124,9332,13120,-117,5,-70
4627.996,299,304,303,306,1124,9332,13120,-117,5,-70
4627.996,299,304,303,306,1124,9332,13120,-117,5,-70
4638.7660000000005,299,303,303,306,1124,9332,13120,-117,5,-70
4641.935,299,304,303,305,1104,9232,13068,-130,21,-37
4651.393,299,304,303,306,1104,9232,13068,-130,21,-37
4651.393,299,304,303,306,1104,9232,13068,-130,21,-37
4659.2,299,304,302,306,1104,9232,13068,-130,21,-37
4662.536,299,304,301,305,1104,9232,13068,-130,21,-37
4672.659000000001,298,303,301,306,1104,9232,13068,-130,21,-37
4672.659000000001,298,303,302,306,1104,9232,13068,-130,21,-37
4683.67,298,304,301,305,1108,9280,13100,-81,-29,-35
4683.67,298,303,301,306,1108,9280,13100,-81,-29,-35
4692.589,298,303,301,306,1108,9280,13100,-81,-29,-35
4699.131,299,303,300,306,1108,9280,13100,-81,-29,-35
4705.826,299,304,300,305,1108,9280,13100,-81,-29,-35
4708.845,298,304,300,306,1108,9280,13100,-81,-29,-35
4717.512,298,303,300,306,1108,9280,13100,-81,-29,-35
4717.512,298,304,299,306,1120,9340,13128,-89,12,-46
4727.911,298,304,300,306,1120,9340,13128,-89,12,-46
4732.671,298,304,300,306,1120,9340,13128,-89,12,-46
4738.683,298,304,300,306,1120,9340,13128,-89,12,-46
4740.391,298,304,300,305,1120,9340,13128,-89,12,-46
4750.295,299,304,300,306,1120,9340,13128,-89,12,-46
4759.448,298,304,300,306,1120,9340,13128,-89,12,-46
4761.373,298,304,300,305,1136,9356,13136,-103,56,-61
4761.373,298,304,301,305,1136,9356,13136,-103,56,-61
4772.147,298,304,301,306,1136,9356,13136,-103,56,-61
4777.103,298,304,301,306,1136,9356,13136,-103,56,-61
4783.422,299,305,301,305,1136,9356,13136,-103,56,-61
4785.223,298,304,301,305,1136,9356,13136,-103,56,-61
4795.001,298,304,301,306,1136,9356,13136,-103,56,-61
4795.001,298,304,301,305,1140,9324,13124,-65,78,27
4806.583,298,304,301,305,1140,9324,13124,-65,78,27
4809.0869999999995,298,304,301,305,1140,9324,13124,-65,78,27
4816.699,299,305,302,305,1140,9324,13124,-65,78,27
4817.0869999999995,299,304,301,305,1140,9324,13124,-65,78,27
4827.936000000001,300,304,301,305,1140,9324,13124,-65,78,27
4827.936000000001,300,304,301,305,1140,9324,13124,-65,78,27
4839.014,299,304,301,305,1140,9324,13124,-65,78,27
4842.6179999999995,300,305,301,305,1116,9292,13064,-42,54,-3
4842.6179999999995,299,305,301,305,1116,9292,13064,-42,54,-3
4849.794,300,305,302,305,1116,9292,13064,-42,54,-3
4861.544,300,305,301,305,1116,9292,13064,-42,54,-3
4865.698,301,305,301,305,1116,9292,13064,-42,54,-3
4872.297,301,305,301,305,1116,9292,13064,-42,54,-3
4872.297,301,305,302,305,1116,9292,13064,-42,54,-3
4880.191,301,305,301,305,1120,9344,13100,-51,65,-32
4883.401,301,305,301,304,1120,9344,13100,-51,65,-32
4892.064,301,306,302,306,1120,9344,13100,-51,65,-32
4894.567999999999,301,305,302,305,1120,9344,13100,-51,65,-32
4905.276,301,305,302,304,1120,9344,13100,-51,65,-32
4909.392000000001,302,305,302,305,1120,9344,13100,-51,65,-32
4909.392000000001,302,305,302,305,1120,9344,13100,-51,65,-32
4918.167,303,305,302,305,1120,9344,13100,-51,65,-32
4926.167,302,305,302,305,1180,9252,13124,-95,56,-29
4927.286999999999,303,305,302,305,1180,9252,13124,-95,56,-29
4938.971,302,305,303,305,1180,9252,13124,-95,56,-29
4938.971,303,305,303,305,1180,9252,13124,-95,56,-29
4945.531,303,305,303,305,1180,9252,13124,-95,56,-29
4950.15,304,305,303,305,1180,9252,13124,-95,56,-29
4956.97,303,305,303,305,1180,9252,13124,-95,56,-29
4962.168000000001,304,305,303,305,1124,9336,13128,16,45,-12
4965.290000000001,304,305,303,305,1124,9336,13128,16,45,-12
4973.325,304,304,304,306,1124,9336,13128,16,45,-12
4973.325,304,305,304,305,1124,9336,13128,16,45,-12
4983.7429999999995,304,305,303,305,1124,9336,13128,16,45,-12
4990.152,304,304,303,305,1124,9336,13128,16,45,-12
4994.909,304,305,304,305,1124,9336,13128,16,45,-12
4998.01,305,304,304,305,1092,9304,13124,-93,67,-28
5006.156,305,304,303,304,1092,9304,13124,-93,67,-28
5009.661999999999,304,304,304,305,1092,9304,13124,-93,67,-28
5021.077,304,304,304,305,1092,9304,13124,-93,67,-28
5024.674,304,304,303,305,1092,9304,13124,-93,67,-28
5029.111999999999,304,304,302,305,1092,9304,13124,-93,67,-28
5037.576999999999,305,303,302,305,1092,9304,13124,-93,67,-28
5041.9039999999995,304,303,302,305,1092,9304,13124,-93,67,-28
5043.929,304,303,302,304,1144,9272,13104,-80,34,-23
5050.542,304,303,302,306,1144,9272,13104,-80,34,-23
5050.542,304,303,302,305,1144,9272,13104,-80,34,-23
5061.557,303,303,302,305,1144,9272,13104,-80,34,-23
5070.367,303,303,301,304,1144,9272,13104,-80,34,-23
5072.269,303,303,301,305,1144,9272,13104,-80,34,-23
5075.615,304,303,302,305,1144,9272,13104,-80,34,-23
5083.919,304,303,301,304,1120,9336,13120,-41,20,-41
5087.926,304,302,301,306,1120,9336,13120,-41,20,-41
5094.373,303,302,301,305,1120,9336,13120,-41,20,-41
5101.021000000001,303,302,301,304,1120,9336,13120,-41,20,-41
5105.931,303,303,300,304,1120,9336,13120,-41,20,-41
5110.068,302,303,301,305,1120,9336,13120,-41,20,-41
5118.362,302,303,301,305,1120,9336,13120,-41,20,-41
5118.362,302,303,300,304,1160,9352,13132,-96,19,-5
5127.573,302,302,300,305,1160,9352,13132,-96,19,-5
5133.562000000001,302,303,300,305,1160,9352,13132,-96,19,-5
5138.916,302,303,300,305,1160,9352,13132,-96,19,-5
5138.916,302,303,299,304,1160,9352,13132,-96,19,-5
5149.887,302,303,299,304,1160,9352,13132,-96,19,-5
5154.044,302,303,299,305,1160,9352,13132,-96,19,-5
5154.044,302,303,299,304,1116,9380,13136,-76,11,-22
5161.372,302,303,298,304,1116,9380,13136,-76,11,-22
5172.717,302,302,299,305,1116,9380,13136,-76,11,-22
5172.717,302,303,300,305,1116,9380,13136,-76,11,-22
5183.611,302,304,299,304,1116,9380,13136,-76,11,-22
5186.122,302,303,299,305,1116,9380,13136,-76,11,-22
5195.38,302,303,299,305,1116,9380,13136,-76,11,-22
5198.306,302,304,299,305,1116,9380,13136,-76,11,-22
5205.47,303,304,299,304,1152,9308,13128,-130,21,-19
5211.233,303,304,299,305,1152,9308,13128,-130,21,-19
5216.38,303,303,299,305,1152,9308,13128,-130,21,-19
5219.012000000001,303,304,299,304,1152,9308,13128,-130,21,-19
5228.594,301,304,299,305,1152,9308,13128,-130,21,-19
5231.476,302,304,299,305,1152,9308,13128,-130,21,-19
5238.755,303,304,299,305,1152,9308,13128,-130,21,-19
5244.626,302,304,299,304,1112,9376,13152,-63,17,-26
5249.749000000001,303,304,300,305,1112,9376,13152,-63,17,-26
5252.179,303,304,300,305,1112,9376,13152,-63,17,-26
5261.714,303,304,300,305,1112,9376,13152,-63,17,-26
5264.153,303,304,299,304,1112,9376,13152,-63,17,-26
5272.072999999999,303,304,300,305,1112,9376,13152,-63,17,-26
5277.205999999999,303,304,300,305,1112,9376,13152,-63,17,-26
5283.253000000001,303,304,299,304,1124,9360,13112,-49,24,-19
5285.148999999999,304,304,299,305,1124,9360,13112,-49,24,-19
5294.278,303,304,300,305,1124,9360,13112,-49,24,-19
5294.278,304,304,300,305,1124,9360,13112,-49,24,-19
5306.1759999999995,304,304,300,304,1124,9360,13112,-49,24,-19
5310.692,303,304,300,304,1124,9360,13112,-49,24,-19
5313.157999999999,303,304,301,306,1124,9360,13112,-49,24,-19
5317.3859999999995,303,304,300,305,1120,9356,13168,-130,27,-1
5328.077,304,304,300,304,1120,9356,13168,-130,27,-1
5328.077,304,304,301,305,1120,9356,13168,-130,27,-1
5338.666,303,304,301,305,1120,9356,13168,-130,27,-1
5338.666,304,304,301,304,1120,9356,13168,-130,27,-1
5347.291,304,304,301,304,1120,9356,13168,-130,27,-1
5349.849,303,305,302,305,1120,9356,13168,-130,27,-1
5361.063,304,304,301,305,1120,9356,13168,-130,27,-1
5361.063,304,304,301,304,1136,9336,13124,-62,47,-22
5373.446000000001,304,304,301,305,1136,9336,13124,-62,47,-22
5374.780000000001,304,304,301,305,1136,9336,13124,-62,47,-22
5384.954,304,304,302,305,1136,9336,13124,-62,47,-22
5389.066,304,304,303,304,1136,9336,13124,-62,47,-22
5393.656,304,304,303,305,1136,9336,13124,-62,47,-22
5401.43,304,305,303,305,1136,9336,13124,-62,47,-22
5405.914,304,304,302,304,1200,9412,13084,-77,10,-34
5410.563,304,305,303,304,1200,9412,13084,-77,10,-34
5416.9890000000005,303,304,303,305,1200,9412,13084,-77,10,-34
5416.9890000000005,304,304,303,304,1200,9412,13084,-77,10,-34
5425.46,304,304,302,304,1200,9412,13084,-77,10,-34
5427.938,304,304,302,305,1200,9412,13084,-77,10,-34
5438.837,304,304,302,305,1200,9412,13084,-77,10,-34
5438.837,303,304,301,304,1136,9236,13120,-79,0,-8
5445.351,303,304,301,304,1136,9236,13120,-79,0,-8
5450.127,303,304,302,305,1136,9236,13120,-79,0,-8
5456.68,303,303,301,305,1136,9236,13120,-79,0,-8
5461.492,303,303,301,304,1136,9236,13120,-79,0,-8
5466.226,304,304,302,304,1136,9236,13120,-79,0,-8
5472.9929999999995,303,304,303,305,1136,9236,13120,-79,0,-8
5472.9929999999995,303,304,302,305,1136,9236,13120,-79,0,-8
5483.942,303,304,302,304,1088,9384,13104,-79,51,-13
5489.7660000000005,303,303,302,304,1088,9384,13104,-79,51,-13
5494.615,303,303,302,305,1088,9384,13104,-79,51,-13
5504.141,303,304,302,304,1088,9384,13104,-79,51,-13
5506.302,302,303,302,304,1088,9384,13104,-79,51,-13
5511.315,303,303,302,305,1088,9384,13104,-79,51,-13
5516.8460000000005,303,304,302,305,1088,9384,13104,-79,51,-13
5524.829000000001,303,304,302,304,1172,9280,13136,-79,17,-30
5527.6630000000005,303,303,302,304,1172,9280,13136,-79,17,-30
5530.987,303,303,302,305,1172,9280,13136,-79,17,-30
5539.692,304,303,303,305,1172,9280,13136,-79,17,-30
5539.692,304,304,303,304,1172,9280,13136,-79,17,-30
5550.161,303,303,303,304,1172,9280,13136,-79,17,-30
5558.224,303,303,303,304,1172,9280,13136,-79,17,-30
5560.393,303,303,303,304,1140,9472,13148,-54,31,18
5563.25,304,304,302,304,1140,9472,13148,-54,31,18
5572.261,303,303,302,304,1140,9472,13148,-54,31,18
5572.261,303,303,302,305,1140,9472,13148,-54,31,18
5583.984,303,304,302,304,1140,9472,13148,-54,31,18
5583.984,304,303,302,304,1140,9472,13148,-54,31,18
5594.41,304,303,302,305,1140,9472,13148,-54,31,18
5602.532,304,303,302,304,1140,9472,13148,-54,31,18
5605.645,305,303,302,304,1172,9400,13116,-76,33,-20
5608.081999999999,304,303,302,304,1172,9400,13116,-76,33,-20
5616.658,305,303,302,305,1172,9400,13116,-76,33,-20
5621.049,305,304,302,304,1172,9400,13116,-76,33,-20
5627.723,305,304,303,304,1172,9400,13116,-76,33,-20
5628.987999999999,306,304,303,304,1172,9400,13116,-76,33,-20
5638.896,306,304,304,305,1172,9400,13116,-76,33,-20
5638.896,306,305,303,304,1032,9316,13136,-185,56,-21
5650.262,306,305,304,305,1032,9316,13136,-185,56,-21
5650.262,306,305,303,305,1032,9316,13136,-185,56,-21
5661.191,306,305,303,304,1032,9316,13136,-185,56,-21
5661.191,306,305,302,304,1032,9316,13136,-185,56,-21
5671.977,306,305,302,305,1032,9316,13136,-185,56,-21
5680.042,306,305,302,305,1032,9316,13136,-185,56,-21
5683.3,306,304,301,304,1140,9248,13132,-102,33,12
5683.3,306,304,301,304,1140,9248,13132,-102,33,12
5694.934,305,305,302,305,1140,9248,13132,-102,33,12
5698.870999999999,305,305,302,305,1140,9248,13132,-102,33,12
5705.352000000001,305,305,301,304,1140,9248,13132,-102,33,12
5712.81,305,304,301,305,1140,9248,13132,-102,33,12
5716.486,305,305,301,305,1140,9248,13132,-102,33,12
5719.322,305,305,301,304,1140,9248,13132,-102,33,12
5728.858,304,305,301,305,1080,9372,13112,-3,81,-5
5728.858,304,305,301,305,1080,9372,13112,-3,81,-5
5735.585,304,305,301,305,1080,9372,13112,-3,81,-5
5739.0509999999995,304,305,300,304,1080,9372,13112,-3,81,-5
5750.293,303,305,300,305,1080,9372,13112,-3,81,-5
5750.293,303,304,300,305,1080,9372,13112,-3,81,-5
5756.323,303,304,300,305,1080,9372,13112,-3,81,-5
5761.076,303,304,299,304,1024,9200,13136,-212,-86,-81
5768.523,303,304,299,305,1024,9200,13136,-212,-86,-81
5772.296,303,304,299,306,1024,9200,13136,-212,-86,-81
5783.331999999999,302,304,298,305,1024,9200,13136,-212,-86,-81
5783.389999999999,302,304,298,305,1024,9200,13136,-212,-86,-81
5794.714,301,304,297,305,1024,9200,13136,-212,-86,-81
5794.714,302,304,297,305,1024,9200,13136,-212,-86,-81
5806.0,303,304,297,304,1148,9376,13204,-146,-86,-87
5809.1939999999995,303,303,298,305,1148,9376,13204,-146,-86,-87
5818.268,302,304,298,306,1148,9376,13204,-146,-86,-87
5818.268,302,304,298,305,1148,9376,13204,-146,-86,-87
5827.916,302,304,298,305,1148,9376,13204,-146,-86,-87
5836.012000000001,302,304,297,305,1148,9376,13204,-146,-86,-87
5838.856,302,305,297,305,1148,9376,13204,-146,-86,-87
5838.856,302,304,297,305,1128,9348,13108,-101,66,11
5850.323,302,304,297,305,1128,9348,13108,-101,66,11
5850.323,302,304,298,305,1128,9348,13108,-101,66,11
5861.068,302,304,297,305,1128,9348,13108,-101,66,11
5869.066,301,304,297,305,1128,9348,13108,-101,66,11
5871.570000000001,302,304,297,306,1128,9348,13108,-101,66,11
5874.404,302,305,298,306,1128,9348,13108,-101,66,11
5884.47,302,305,297,305,1116,9328,13176,14,205,-26
5889.862,303,304,297,305,1116,9328,13176,14,205,-26
5894.834000000001,303,304,297,305,1116,9328,13176,14,205,-26
5899.171,303,304,297,305,1116,9328,13176,14,205,-26
5905.677,303,304,297,305,1116,9328,13176,14,205,-26
5912.5,302,304,297,305,1116,9328,13176,14,205,-26
5917.235,303,304,297,305,1116,9328,13176,14,205,-26
5917.235,303,304,297,305,1116,9328,13176,14,205,-26
5928.614,303,304,297,305,1132,9364,13140,7,31,-17
5928.614,303,304,297,306,1132,9364,13140,7,31,-17
5939.009,303,304,297,305,1132,9364,13140,7,31,-17
5939.009,304,304,297,305,1132,9364,13140,7,31,-17
5950.814,304,304,297,305,1132,9364,13140,7,31,-17
5950.814,304,304,297,306,1132,9364,13140,7,31,-17
5959.25,304,304,297,305,1132,9364,13140,7,31,-17
5961.700000000001,304,304,297,305,1092,9368,13180,-108,61,-32
5969.021,304,304,297,305,1092,9368,13180,-108,61,-32
5972.371,304,304,297,305,1092,9368,13180,-108,61,-32
5982.964,305,303,297,305,1092,9368,13180,-108,61,-32
5985.171,305,304,297,304,1092,9368,13180,-108,61,-32
5994.903,305,304,298,305,1092,9368,13180,-108,61,-32
5997.28,305,303,298,305,1092,9368,13180,-108,61,-32
5997.28,305,303,298,304,1092,9272,13108,-104,14,-35
6012.503,306,304,299,305,1092,9272,13108,-104,14,-35
6014.717,306,304,299,305,1092,9272,13108,-104,14,-35
6017.017,306,304,300,305,1092,9272,13108,-104,14,-35
6027.695,307,304,299,304,1092,9272,13108,-104,14,-35
6030.472,307,304,300,304,1092,9272,13108,-104,14,-35
6039.695,307,304,300,304,1092,9272,13108,-104,14,-35
6039.695,307,304,300,304,1116,9348,13148,-14,-12,-29
6048.040999999999,307,304,300,304,1116,9348,13148,-14,-12,-29
6050.237,307,305,301,304,1116,9348,13148,-14,-12,-29
6061.009999999999,307,305,301,304,1116,9348,13148,-14,-12,-29
6063.153,307,305,301,304,1116,9348,13148,-14,-12,-29
6072.913,308,305,301,304,1116,9348,13148,-14,-12,-29
6072.913,308,305,301,304,1116,9348,13148,-14,-12,-29
6083.505999999999,308,305,300,304,1116,9348,13148,-14,-12,-29
6083.505999999999,307,305,300,304,1120,9308,13180,-55,21,-74
