Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
4043.7079999999996,296,301,298,309,1224,7500,14312,-130,87,14
4052.329,296,301,299,309,1224,7500,14312,-130,87,14
4056.324,297,301,299,309,1224,7500,14312,-130,87,14
4063.58,298,301,299,309,1224,7500,14312,-130,87,14
4064.761,299,300,299,310,1224,7500,14312,-130,87,14
4075.0909999999994,298,301,300,310,1224,7500,14312,-130,87,14
4075.0909999999994,299,301,300,310,1224,7500,14312,-130,87,14
4085.8439999999996,300,301,301,310,1132,7400,14264,-87,52,28
4089.573,302,302,302,311,1132,7400,14264,-87,52,28
4089.573,302,301,302,311,1132,7400,14264,-87,52,28
4103.8189999999995,304,301,302,312,1132,7400,14264,-87,52,28
4107.933,305,301,302,312,1132,7400,14264,-87,52,28
4107.933,306,301,302,312,1132,7400,14264,-87,52,28
4119.2029999999995,306,301,302,312,1132,7400,14264,-87,52,28
4119.2029999999995,306,301,302,311,1132,7400,14264,-87,52,28
4126.509,307,302,302,312,1224,7520,14212,65,-73,-17
4130.0160000000005,307,302,303,313,1224,7520,14212,65,-73,-17
4140.965999999999,307,301,303,312,1224,7520,14212,65,-73,-17
4140.965999999999,308,302,303,312,1224,7520,14212,65,-73,-17
4153.44,308,302,303,312,1224,7520,14212,65,-73,-17
4155.206999999999,307,303,303,312,1224,7520,14212,65,-73,-17
4155.206999999999,306,303,303,311,1224,7520,14212,65,-73,-17
4164.459,306,303,303,311,1188,7432,14264,-86,13,2
4171.772,306,304,303,312,1188,7432,14264,-86,13,2
4174.635,305,303,303,311,1188,7432,14264,-86,13,2
4185.788,305,303,302,310,1188,7432,14264,-86,13,2
4186.411,305,303,303,310,1188,7432,14264,-86,13,2
4194.938999999999,304,303,304,311,1188,7432,14264,-86,13,2
4197.644,303,303,303,310,1188,7432,14264,-86,13,2
4204.956,303,303,304,310,1236,7460,14276,-66,93,-24
4207.824,302,303,305,310,1236,7460,14276,-66,93,-24
4207.824,302,302,304,310,1236,7460,14276,-66,93,-24
4218.785,300,302,304,310,1236,7460,14276,-66,93,-24
4228.1050000000005,299,302,304,309,1236,7460,14276,-66,93,-24
4229.258,299,302,304,309,1236,7460,14276,-66,93,-24
4232.732999999999,297,302,304,309,1236,7460,14276,-66,93,-24
4242.365000000001,296,301,303,308,1236,7460,14276,-66,93,-24
4242.365000000001,295,302,303,309,1168,7380,14260,1,-11,14
4252.379,294,302,302,308,1168,7380,14260,1,-11,14
4252.379,294,301,302,308,1168,7380,14260,1,-11,14
4263.804999999999,293,302,302,307,1168,7380,14260,1,-11,14
4272.171,293,301,302,308,1168,7380,14260,1,-11,14
4274.524,293,301,302,308,1168,7380,14260,1,-11,14
4274.524,293,301,301,307,1168,7380,14260,1,-11,14
4282.179,293,301,302,307,1232,7552,14232,40,-93,-30
4285.656999999999,292,301,302,308,1232,7552,14232,40,-93,-30
4296.657999999999,292,301,302,307,1232,7552,14232,40,-93,-30
4296.657999999999,292,300,301,307,1232,7552,14232,40,-93,-30
4307.833,292,300,302,307,1232,7552,14232,40,-93,-30
4307.833,293,300,302,307,1232,7552,14232,40,-93,-30
4320.042,293,300,302,307,1232,7552,14232,40,-93,-30
4320.042,293,300,302,307,1232,7552,14232,40,-93,-30
4329.943,292,300,302,307,1188,7468,14244,-68,77,-1
4329.995,292,300,302,308,1188,7468,14244,-68,77,-1
4341.047,292,301,302,306,1188,7468,14244,-68,77,-1
4341.047,293,301,303,307,1188,7468,14244,-68,77,-1
4347.741,292,301,303,307,1188,7468,14244,-68,77,-1
4352.597000000001,293,301,303,307,1188,7468,14244,-68,77,-1
4360.186,291,301,302,307,1188,7468,14244,-68,77,-1
4363.352,292,301,303,307,1224,7508,14184,-15,2,-20
4374.357,292,302,303,307,1224,7508,14184,-15,2,-20
4375.695000000001,291,301,302,307,1224,7508,14184,-15,2,-20
4383.715999999999,291,301,302,307,1224,7508,14184,-15,2,-20
4385.581,291,302,303,307,1224,7508,14184,-15,2,-20
4392.316,291,302,303,308,1224,7508,14184,-15,2,-20
4397.079,292,302,303,307,1224,7508,14184,-15,2,-20
4403.735000000001,292,302,304,307,1212,7428,14320,-66,32,-35
4407.860000000001,292,302,304,308,1212,7428,14320,-66,32,-35
4407.860000000001,291,303,304,308,1212,7428,14320,-66,32,-35
4419.295,291,302,303,307,1212,7428,14320,-66,32,-35
4425.752,291,302,303,307,1212,7428,14320,-66,32,-35
4430.267,291,302,303,308,1212,7428,14320,-66,32,-35
4433.608,291,302,303,307,1212,7428,14320,-66,32,-35
4441.290999999999,292,302,303,307,1212,7428,14320,-66,32,-35
4441.290999999999,292,302,304,307,1252,7556,14196,-29,-48,7
4452.266,291,303,303,308,1252,7556,14196,-29,-48,7
4458.597,291,302,303,307,1252,7556,14196,-29,-48,7
4463.35,292,302,303,307,1252,7556,14196,-29,-48,7
4472.799,292,302,303,308,1252,7556,14196,-29,-48,7
4475.086,292,302,302,308,1252,7556,14196,-29,-48,7
4475.086,292,302,302,307,1252,7556,14196,-29,-48,7
4485.544,293,302,302,307,1204,7452,14220,-111,35,5
4493.647,293,302,302,308,1204,7452,14220,-111,35,5
4496.375,294,302,302,308,1204,7452,14220,-111,35,5
4503.856,294,301,300,307,1204,7452,14220,-111,35,5
4507.413,295,301,300,307,1204,7452,14220,-111,35,5
4510.84,295,302,300,307,1204,7452,14220,-111,35,5
4518.431,296,302,301,307,1204,7452,14220,-111,35,5
4523.625,297,302,301,307,1204,7452,14220,-111,35,5
4530.054,297,301,301,307,1236,7536,14236,-74,53,8
4531.629,299,300,301,308,1236,7536,14236,-74,53,8
4541.101000000001,298,301,300,307,1236,7536,14236,-74,53,8
4543.574,299,301,300,306,1236,7536,14236,-74,53,8
4543.574,298,301,301,307,1236,7536,14236,-74,53,8
4552.681,299,301,300,307,1236,7536,14236,-74,53,8
4560.272,300,301,300,307,1236,7536,14236,-74,53,8
4564.12,301,300,300,307,1244,7496,14220,-67,-15,-38
4574.976000000001,302,301,300,307,1244,7496,14220,-67,-15,-38
4576.644,302,301,300,307,1244,7496,14220,-67,-15,-38
4576.644,301,301,300,306,1244,7496,14220,-67,-15,-38
4586.255,302,302,301,307,1244,7496,14220,-67,-15,-38
4593.062,302,302,301,307,1244,7496,14220,-67,-15,-38
4596.802000000001,302,301,300,306,1244,7496,14220,-67,-15,-38
4607.102,303,302,301,307,1244,7464,14300,-121,69,-5
4609.16,303,301,301,308,1244,7464,14300,-121,69,-5
4619.027,304,302,301,307,1244,7464,14300,-121,69,-5
4621.425,304,302,301,307,1244,7464,14300,-121,69,-5
4621.425,304,303,301,307,1244,7464,14300,-121,69,-5
4630.449,303,303,302,307,1244,7464,14300,-121,69,-5
4640.914000000001,303,303,301,307,1244,7464,14300,-121,69,-5
4640.914000000001,303,303,301,307,1244,7464,14300,-121,69,-5
4646.772999999999,302,303,301,307,1280,7508,14256,-106,13,-28
4655.884999999999,303,303,300,307,1280,7508,14256,-106,13,-28
4661.347,302,303,300,307,1280,7508,14256,-106,13,-28
4663.482,303,303,300,307,1280,7508,14256,-106,13,-28
4672.418000000001,302,303,300,307,1280,7508,14256,-106,13,-28
4674.533,302,304,299,307,1280,7508,14256,-106,13,-28
4685.787,302,304,300,307,1280,7508,14256,-106,13,-28
4686.431,302,303,300,307,1272,7496,14188,-57,63,-33
4696.421,302,304,300,307,1272,7496,14188,-57,63,-33
4699.360000000001,303,303,299,307,1272,7496,14188,-57,63,-33
4705.783,302,302,300,307,1272,7496,14188,-57,63,-33
4707.380999999999,303,302,299,307,1272,7496,14188,-57,63,-33
4718.937000000001,302,303,300,307,1272,7496,14188,-57,63,-33
4718.991,302,303,300,307,1272,7496,14188,-57,63,-33
4729.568,302,303,300,307,1204,7444,14200,-33,-70,10
4729.568,302,303,301,307,1204,7444,14200,-33,-70,10
4739.170999999999,302,303,300,306,1204,7444,14200,-33,-70,10
4746.607,304,302,300,306,1204,7444,14200,-33,-70,10
4751.121,303,302,301,307,1204,7444,14200,-33,-70,10
4755.353,304,302,300,307,1204,7444,14200,-33,-70,10
4763.356,303,302,300,306,1204,7444,14200,-33,-70,10
4764.907,304,302,301,306,1192,7596,14276,-29,76,-28
4772.795,304,302,301,306,1192,7596,14276,-29,76,-28
4775.375999999999,304,302,301,307,1192,7596,14276,-29,76,-28
4783.592,304,302,300,306,1192,7596,14276,-29,76,-28
4785.376,305,302,300,306,1192,7596,14276,-29,76,-28
4790.497,305,302,301,306,1192,7596,14276,-29,76,-28
4797.372,305,302,302,306,1192,7596,14276,-29,76,-28
4807.547,304,303,302,306,1192,7596,14276,-29,76,-28
4810.278,305,302,302,306,1244,7496,14180,-83,20,-21
4810.278,306,302,303,306,1244,7496,14180,-83,20,-21
4820.195,305,303,303,306,1244,7496,14180,-83,20,-21
4826.881,306,303,304,306,1244,7496,14180,-83,20,-21
4829.905,307,303,304,307,1244,7496,14180,-83,20,-21
4840.9310000000005,306,302,304,306,1244,7496,14180,-83,20,-21
4840.9310000000005,305,303,304,306,1244,7496,14180,-83,20,-21
4847.405,306,304,304,306,1272,7484,14256,-45,28,-19
4852.528,306,303,304,307,1272,7484,14256,-45,28,-19
4859.897,306,303,303,306,1272,7484,14256,-45,28,-19
4863.420999999999,306,303,304,306,1272,7484,14256,-45,28,-19
4868.123,306,303,304,307,1272,7484,14256,-45,28,-19
4874.388,307,303,303,306,1272,7484,14256,-45,28,-19
4881.2,307,303,303,306,1272,7484,14256,-45,28,-19
4885.201,307,303,303,306,1232,7556,14172,14,-25,-40
4892.1539999999995,308,303,304,307,1232,7556,14172,14,-25,-40
4896.789,307,303,304,306,1232,7556,14172,14,-25,-40
4905.395,306,303,304,306,1232,7556,14172,14,-25,-40
4908.299,308,302,304,306,1232,7556,14172,14,-25,-40
4908.299,308,303,304,307,1232,7556,14172,14,-25,-40
4919.134,308,303,304,306,1232,7556,14172,14,-25,-40
4926.053,307,303,304,306,1184,7464,14216,-91,69,0
4930.034,307,302,305,307,1184,7464,14216,-91,69,0
4933.514999999999,307,303,305,307,1184,7464,14216,-91,69,0
4941.496,307,302,304,306,1184,7464,14216,-91,69,0
4941.496,307,302,304,306,1184,7464,14216,-91,69,0
4952.36,307,302,304,307,1184,7464,14216,-91,69,0
4960.410000000001,307,302,304,307,1184,7464,14216,-91,69,0
4963.579000000001,307,301,304,306,1184,7464,14216,-91,69,0
4963.579000000001,307,302,304,307,1228,7488,14252,-3,73,-38
4974.673,307,302,304,307,1228,7488,14252,-3,73,-38
4977.392,307,302,304,307,1228,7488,14252,-3,73,-38
4983.599,306,301,304,306,1228,7488,14252,-3,73,-38
4985.729,307,301,304,307,1228,7488,14252,-3,73,-38
4996.838000000001,308,301,303,307,1228,7488,14252,-3,73,-38
4996.838000000001,307,301,303,307,1228,7488,14252,-3,73,-38
5008.128,308,300,303,307,1188,7520,14224,-39,52,-11
5008.128,307,300,302,307,1188,7520,14224,-39,52,-11
5015.183,307,300,302,307,1188,7520,14224,-39,52,-11
5018.957,307,301,302,306,1188,7520,14224,-39,52,-11
5030.123,307,301,303,306,1188,7520,14224,-39,52,-11
5030.123,307,301,303,306,1188,7520,14224,-39,52,-11
5040.956999999999,307,301,302,306,1188,7520,14224,-39,52,-11
5040.956999999999,307,301,302,306,1188,7520,14224,-39,52,-11
5048.507,307,301,302,306,1236,7548,14160,28,-41,4
5052.715,307,300,302,306,1236,7548,14160,28,-41,4
5060.3460000000005,307,300,302,306,1236,7548,14160,28,-41,4
5063.365,306,301,302,306,1236,7548,14160,28,-41,4
5068.7660000000005,306,301,302,306,1236,7548,14160,28,-41,4
5074.33,306,301,303,306,1236,7548,14160,28,-41,4
5074.33,307,301,302,305,1236,7548,14160,28,-41,4
5086.1140000000005,307,301,302,306,1260,7600,14268,-21,13,-3
5094.791,307,301,302,306,1260,7600,14268,-21,13,-3
5096.666,306,301,301,306,1260,7600,14268,-21,13,-3
5096.666,305,301,301,305,1260,7600,14268,-21,13,-3
5105.951,306,302,301,306,1260,7600,14268,-21,13,-3
5113.963,306,301,301,306,1260,7600,14268,-21,13,-3
5119.125,305,302,301,306,1260,7600,14268,-21,13,-3
5124.561,306,301,300,306,1260,7600,14268,-21,13,-3
5129.004,307,301,301,306,1196,7544,14112,-42,16,-22
5133.686,307,301,300,306,1196,7544,14112,-42,16,-22
5139.967000000001,306,301,300,306,1196,7544,14112,-42,16,-22
5145.534,307,301,301,306,1196,7544,14112,-42,16,-22
5150.845,307,301,300,307,1196,7544,14112,-42,16,-22
5150.845,307,301,300,306,1196,7544,14112,-42,16,-22
5163.635,307,302,300,306,1196,7544,14112,-42,16,-22
5169.334,307,301,301,306,1272,7536,14228,-91,39,-14
5174.732,308,301,301,307,1272,7536,14228,-91,39,-14
5174.732,308,300,300,306,1272,7536,14228,-91,39,-14
5185.138,307,301,300,306,1272,7536,14228,-91,39,-14
5193.183,308,300,300,306,1272,7536,14228,-91,39,-14
5195.842,307,300,300,306,1272,7536,14228,-91,39,-14
5195.842,308,300,300,306,1272,7536,14228,-91,39,-14
5207.282,308,300,300,305,1228,7520,14140,-74,39,-11
5211.896000000001,310,300,300,305,1228,7520,14140,-74,39,-11
5218.558,309,300,300,305,1228,7520,14140,-74,39,-11
5219.8,310,300,300,305,1228,7520,14140,-74,39,-11
5229.313,310,300,299,306,1228,7520,14140,-74,39,-11
5229.313,310,300,299,306,1228,7520,14140,-74,39,-11
5240.444,310,300,299,305,1228,7520,14140,-74,39,-11
5240.444,310,300,299,305,1228,7520,14140,-74,39,-11
5251.344999999999,310,300,300,306,1232,7588,14200,-45,33,13
5259.346,311,301,299,305,1232,7588,14200,-45,33,13
5262.6179999999995,310,300,299,304,1232,7588,14200,-45,33,13
5264.8369999999995,311,300,299,305,1232,7588,14200,-45,33,13
5274.351000000001,310,301,300,305,1232,7588,14200,-45,33,13
5274.351000000001,310,301,299,305,1232,7588,14200,-45,33,13
5284.134,310,301,299,304,1232,7588,14200,-45,33,13
5284.923,310,301,299,305,1292,7516,14240,-90,12,-22
5295.664000000001,310,301,299,305,1292,7516,14240,-90,12,-22
5295.664000000001,310,301,299,304,1292,7516,14240,-90,12,-22
5306.5740000000005,310,301,299,304,1292,7516,14240,-90,12,-22
5306.5740000000005,310,301,300,305,1292,7516,14240,-90,12,-22
5313.834,310,301,300,305,1292,7516,14240,-90,12,-22
5317.963,309,301,300,304,1292,7516,14240,-90,12,-22
5328.615,309,301,300,304,1232,7544,14236,-84,64,-13
5330.737,309,301,301,305,1232,7544,14236,-84,64,-13
5341.347,309,301,300,304,1232,7544,14236,-84,64,-13
5341.347,308,300,300,304,1232,7544,14236,-84,64,-13
5348.347000000001,308,301,300,304,1232,7544,14236,-84,64,-13
5351.594,308,301,300,305,1232,7544,14236,-84,64,-13
5361.983,307,301,300,304,1232,7544,14236,-84,64,-13
5363.104,307,301,299,304,1232,7544,14236,-84,64,-13
5373.557,306,301,300,305,1228,7508,14160,-86,-18,1
5373.557,306,302,299,304,1228,7508,14160,-86,-18,1
5384.78,306,302,298,304,1228,7508,14160,-86,-18,1
5384.78,306,302,299,304,1228,7508,14160,-86,-18,1
5391.924999999999,305,302,299,305,1228,7508,14160,-86,-18,1
5395.853,306,302,299,305,1228,7508,14160,-86,-18,1
5407.068,305,302,300,304,1228,7508,14160,-86,-18,1
5407.068,304,302,300,305,1212,7548,14208,-48,86,1
5407.068,305,302,300,304,1212,7548,14208,-48,86,1
5418.233,304,303,300,304,1212,7548,14208,-48,86,1
5425.516,305,303,300,304,1212,7548,14208,-48,86,1
5429.222000000001,305,304,301,304,1212,7548,14208,-48,86,1
5433.424999999999,304,304,301,305,1212,7548,14208,-48,86,1
5440.419999999999,303,304,301,304,1212,7548,14208,-48,86,1
5444.664000000001,304,303,301,304,1212,7548,14208,-48,86,1
5450.894,304,304,301,305,1184,7568,14116,-67,-31,2
5450.894,303,304,301,305,1184,7568,14116,-67,-31,2
5462.552,303,304,300,305,1184,7568,14116,-67,-31,2
5462.552,303,304,301,305,1184,7568,14116,-67,-31,2
5474.326,303,304,301,305,1184,7568,14116,-67,-31,2
5474.326,304,304,301,305,1184,7568,14116,-67,-31,2
5484.456,303,305,302,305,1184,7568,14116,-67,-31,2
5492.503,303,305,302,305,1208,7588,14252,-110,94,-20
5495.987999999999,303,305,303,306,1208,7588,14252,-110,94,-20
5497.954,303,305,302,305,1208,7588,14252,-110,94,-20
5506.784,303,305,302,305,1208,7588,14252,-110,94,-20
5510.187,303,305,303,306,1208,7588,14252,-110,94,-20
5517.627,304,305,303,306,1208,7588,14252,-110,94,-20
5523.223,303,305,303,305,1208,7588,14252,-110,94,-20
5528.857,303,305,302,305,1232,7536,14192,-66,-26,14
5531.399,303,306,302,305,1232,7536,14192,-66,-26,14
5540.329,304,306,302,305,1232,7536,14192,-66,-26,14
5540.329,303,306,302,305,1232,7536,14192,-66,-26,14
5552.016,304,305,302,306,1232,7536,14192,-66,-26,14
5552.016,304,305,302,307,1232,7536,14192,-66,-26,14
5562.612999999999,304,306,302,306,1232,7536,14192,-66,-26,14
5570.745,304,305,302,306,1252,7568,14220,-40,59,-44
5573.55,304,305,302,307,1252,7568,14220,-40,59,-44
5573.55,304,306,302,306,1252,7568,14220,-40,59,-44
5585.291,304,306,301,306,1252,7568,14220,-40,59,-44
5588.289,304,305,302,306,1252,7568,14220,-40,59,-44
5595.168000000001,306,305,302,307,1252,7568,14220,-40,59,-44
5595.168000000001,305,306,301,306,1252,7568,14220,-40,59,-44
5606.817999999999,305,305,302,306,1252,7568,14220,-40,59,-44
5606.817999999999,305,306,302,307,1264,7576,14164,-37,-27,-2
5618.389999999999,305,306,302,307,1264,7576,14164,-37,-27,-2
5618.389999999999,304,305,301,306,1264,7576,14164,-37,-27,-2
5626.238,304,305,301,306,1264,7576,14164,-37,-27,-2
5629.464,304,306,302,307,1264,7576,14164,-37,-27,-2
5640.244,305,305,302,306,1264,7576,14164,-37,-27,-2
5640.244,305,305,302,306,1264,7576,14164,-37,-27,-2
5650.811,305,305,302,306,1276,7616,14144,-84,72,-7
5650.811,305,306,302,307,1276,7616,14144,-84,72,-7
5659.414,304,306,302,306,1276,7616,14144,-84,72,-7
5662.641,304,305,301,306,1276,7616,14144,-84,72,-7
5670.643,304,305,302,307,1276,7616,14144,-84,72,-7
5674.991999999999,305,305,303,307,1276,7616,14144,-84,72,-7
5684.552,305,305,302,306,1276,7616,14144,-84,72,-7
5686.670999999999,304,305,302,306,1208,7540,14164,-57,43,-20
5686.670999999999,305,305,303,307,1208,7540,14164,-57,43,-20
5696.303,305,305,303,307,1208,7540,14164,-57,43,-20
5705.798,305,304,303,306,1208,7540,14164,-57,43,-20
5706.843,305,304,304,306,1208,7540,14164,-57,43,-20
5718.358,305,304,304,307,1208,7540,14164,-57,43,-20
5718.358,306,304,304,306,1208,7540,14164,-57,43,-20
5724.184,306,304,304,306,1208,7540,14164,-57,43,-20
5728.5599999999995,306,304,304,306,1280,7604,14160,-42,29,-30
5735.595,306,304,304,306,1280,7604,14160,-42,29,-30
5740.529,305,304,304,306,1280,7604,14160,-42,29,-30
5750.7210000000005,305,304,304,306,1280,7604,14160,-42,29,-30
5751.338,305,304,304,307,1280,7604,14160,-42,29,-30
5762.915999999999,304,304,303,306,1280,7604,14160,-42,29,-30
5762.915999999999,305,303,303,306,1280,7604,14160,-42,29,-30
5762.915999999999,305,303,304,306,1216,7584,14180,-56,36,-34
5773.863,305,304,303,306,1216,7584,14180,-56,36,-34
5781.222,305,303,303,305,1216,7584,14180,-56,36,-34
5785.1990000000005,304,304,303,306,1216,7584,14180,-56,36,-34
5795.291,304,303,303,306,1216,7584,14180,-56,36,-34
5796.603,305,303,303,306,1216,7584,14180,-56,36,-34
5804.709,304,303,303,305,1216,7584,14180,-56,36,-34
5806.967000000001,305,303,303,306,1224,7512,14172,-90,49,3
5814.1449999999995,306,303,303,306,1224,7512,14172,-90,49,3
5818.569,305,303,304,306,1224,7512,14172,-90,49,3
5822.655,305,303,303,306,1224,7512,14172,-90,49,3
5830.154,304,303,304,306,1224,7512,14172,-90,49,3
5830.154,304,303,304,306,1224,7512,14172,-90,49,3
5840.179,304,303,304,306,1224,7512,14172,-90,49,3
5849.077,303,303,304,306,1224,7512,14172,-90,49,3
5851.535,304,303,304,306,1256,7616,14176,-122,60,-2
5854.683,303,303,304,306,1256,7616,14176,-122,60,-2
5862.683,303,302,303,305,1256,7616,14176,-122,60,-2
5866.876,303,303,303,306,1256,7616,14176,-122,60,-2
5873.53,303,303,303,306,1256,7616,14176,-122,60,-2
5875.231000000001,304,303,303,306,1256,7616,14176,-122,60,-2
5884.281,304,303,303,306,1256,7616,14176,-122,60,-2
5884.281,304,303,303,306,1236,7580,14272,-175,155,-29
5896.228,304,302,304,305,1236,7580,14272,-175,155,-29
5896.228,305,303,303,305,1236,7580,14272,-175,155,-29
5907.414,304,303,303,305,1236,7580,14272,-175,155,-29
5912.383,304,303,303,305,1236,7580,14272,-175,155,-29
5917.429,305,303,302,305,1236,7580,14272,-175,155,-29
5917.429,304,303,302,305,1236,7580,14272,-175,155,-29
5929.372,305,302,303,305,1244,7544,14172,-71,62,3
5929.372,305,302,302,306,1244,7544,14172,-71,62,3
5940.722,306,302,302,305,1244,7544,14172,-71,62,3
5940.722,307,302,303,305,1244,7544,14172,-71,62,3
5950.646,307,302,304,306,1244,7544,14172,-71,62,3
5953.567,307,303,304,306,1244,7544,14172,-71,62,3
5962.435,308,303,304,305,1244,7544,14172,-71,62,3
5962.435,308,303,304,305,1244,7544,14172,-71,62,3
5969.313,308,302,304,306,1272,7516,14204,-68,34,1
5973.807,309,302,303,305,1272,7516,14204,-68,34,1
5984.353999999999,308,302,303,305,1272,7516,14204,-68,34,1
5985.394,309,302,304,305,1272,7516,14204,-68,34,1
5995.631,308,302,304,306,1272,7516,14204,-68,34,1
5995.631,308,303,304,305,1272,7516,14204,-68,34,1
6002.686,308,302,304,305,1272,7516,14204,-68,34,1
6007.217,308,302,304,305,1288,7572,14220,26,2,13
6010.084,308,302,304,306,1288,7572,14220,26,2,13
6018.149,308,302,304,305,1288,7572,14220,26,2,13
6018.149,308,302,304,305,1288,7572,14220,26,2,13
6029.238,308,302,304,306,1288,7572,14220,26,2,13
6037.282,309,302,304,306,1288,7572,14220,26,2,13
6040.888,308,302,303,306,1288,7572,14220,26,2,13
6043.04,307,302,303,306,1288,7572,14220,26,2,13
6050.547,307,302,304,306,1260,7580,14176,-69,-9,5
6057.737,307,303,304,306,1260,7580,14176,-69,-9,5
6061.971,307,302,304,306,1260,7580,14176,-69,-9,5
6066.714,307,302,304,306,1260,7580,14176,-69,-9,5
6074.167,307,302,304,306,1260,7580,14176,-69,-9,5
6078.615,307,302,304,307,1260,7580,14176,-69,-9,5
6078.615,307,302,303,306,1260,7580,14176,-69,-9,5
6085.022999999999,306,302,303,306,1260,7580,14176,-69,-9,5
6092.653,306,302,303,307,1196,7580,14156,-87,69,-16
6096.165,306,302,303,306,1196,7580,14156,-87,69,-16
6106.9490000000005,304,302,302,306,1196,7580,14156,-87,69,-16
