Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
3984.3039999999996,305,304,297,305,240,6664,14696,1,29,-23
3987.5409999999997,305,304,296,304,240,6664,14696,1,29,-23
3992.2810000000004,305,304,296,304,240,6664,14696,1,29,-23
3998.862,304,304,297,304,240,6664,14696,1,29,-23
4004.8060000000005,304,304,297,304,224,6652,14740,-75,38,-43
4009.7670000000003,304,305,295,304,224,6652,14740,-75,38,-43
4012.4760000000006,304,304,295,303,224,6652,14740,-75,38,-43
4020.497,304,304,295,304,224,6652,14740,-75,38,-43
4023.6349999999998,303,304,295,304,224,6652,14740,-75,38,-43
4032.09,302,304,294,303,224,6652,14740,-75,38,-43
4040.11,302,304,294,304,224,6652,14740,-75,38,-43
4043.5109999999995,302,304,295,304,224,6652,14740,-75,38,-43
4043.5109999999995,303,303,294,304,276,6792,14896,-74,-17,-21
4054.8390000000004,304,303,294,303,276,6792,14896,-74,-17,-21
4054.8390000000004,303,303,294,304,276,6792,14896,-74,-17,-21
4062.7690000000002,304,303,295,303,276,6792,14896,-74,-17,-21
4065.3709999999996,304,303,294,303,276,6792,14896,-74,-17,-21
4076.6289999999995,304,303,294,302,276,6792,14896,-74,-17,-21
4076.6289999999995,305,303,295,302,276,6792,14896,-74,-17,-21
4087.6159999999995,305,303,294,301,216,6652,14652,-91,26,-19
4090.083,304,303,293,300,216,6652,14652,-91,26,-19
4090.083,304,302,293,300,216,6652,14652,-91,26,-19
4099.797,304,302,293,300,216,6652,14652,-91,26,-19
4107.181,303,303,293,299,216,6652,14652,-91,26,-19
4109.860000000001,303,302,293,298,216,6652,14652,-91,26,-19
4120.639999999999,303,303,293,298,216,6652,14652,-91,26,-19
4123.128000000001,304,303,292,297,180,6672,14556,92,73,-44
4123.128000000001,304,303,292,296,180,6672,14556,92,73,-44
4132.869000000001,305,303,292,296,180,6672,14556,92,73,-44
4139.8099999999995,307,303,293,296,180,6672,14556,92,73,-44
4143.241,308,303,293,296,180,6672,14556,92,73,-44
4149.018,308,303,293,295,180,6672,14556,92,73,-44
4154.146,308,303,293,296,180,6672,14556,92,73,-44
4159.8369999999995,308,303,294,296,180,6672,14556,92,73,-44
4165.213,308,302,294,296,208,6708,14888,-183,12,-28
4168.331,308,302,294,296,208,6708,14888,-183,12,-28
4177.275,308,301,295,296,208,6708,14888,-183,12,-28
4177.275,309,301,295,296,208,6708,14888,-183,12,-28
4187.813,308,301,295,296,208,6708,14888,-183,12,-28
4187.813,309,300,296,296,208,6708,14888,-183,12,-28
4198.92,308,301,296,296,208,6708,14888,-183,12,-28
4207.951,308,301,296,296,276,6620,14556,-42,-29,-24
4211.74,308,300,296,295,276,6620,14556,-42,-29,-24
4215.891,308,300,297,295,276,6620,14556,-42,-29,-24
4223.733,308,300,297,295,276,6620,14556,-42,-29,-24
4227.88,308,299,296,295,276,6620,14556,-42,-29,-24
4232.428,307,299,297,294,276,6620,14556,-42,-29,-24
4235.519,307,299,297,294,276,6620,14556,-42,-29,-24
4243.03,307,299,298,294,276,6620,14556,-42,-29,-24
4248.787,305,300,298,294,192,6756,14644,-47,35,-18
4255.071,304,300,298,294,192,6756,14644,-47,35,-18
4255.071,304,300,299,294,192,6756,14644,-47,35,-18
4262.919,304,300,299,294,192,6756,14644,-47,35,-18
4273.676,304,299,299,294,192,6756,14644,-47,35,-18
4276.568,303,300,299,295,192,6756,14644,-47,35,-18
4276.568,304,300,300,296,192,6756,14644,-47,35,-18
4288.309,303,300,300,296,208,6672,14696,-93,-20,-14
4290.587,302,301,300,296,208,6672,14696,-93,-20,-14
4298.597,302,301,301,297,208,6672,14696,-93,-20,-14
4299.826,302,302,302,298,208,6672,14696,-93,-20,-14
4309.948,302,302,301,299,208,6672,14696,-93,-20,-14
4309.948,302,302,302,299,208,6672,14696,-93,-20,-14
4321.179,302,302,302,300,208,6672,14696,-93,-20,-14
4321.179,302,303,302,301,252,6672,14824,-76,13,-42
4328.881,300,303,303,301,252,6672,14824,-76,13,-42
4331.982,300,303,303,302,252,6672,14824,-76,13,-42
4343.18,301,303,304,303,252,6672,14824,-76,13,-42
4343.18,300,304,304,303,252,6672,14824,-76,13,-42
4354.198,300,304,304,303,252,6672,14824,-76,13,-42
4354.198,302,304,304,303,252,6672,14824,-76,13,-42
4363.516,301,304,304,303,252,6672,14824,-76,13,-42
4365.726000000001,300,304,304,303,220,6648,14592,-68,-6,6
4374.58,301,305,304,303,220,6648,14592,-68,-6,6
4376.896000000001,301,304,304,304,220,6648,14592,-68,-6,6
4376.896000000001,301,304,304,304,220,6648,14592,-68,-6,6
4387.811,301,305,304,304,220,6648,14592,-68,-6,6
4387.811,301,305,304,304,220,6648,14592,-68,-6,6
4397.032,302,305,305,304,220,6648,14592,-68,-6,6
4402.012,302,305,305,305,176,6700,14712,0,10,-47
4410.045,301,305,305,305,176,6700,14712,0,10,-47
4414.030000000001,301,305,306,305,176,6700,14712,0,10,-47
4414.030000000001,301,306,306,306,176,6700,14712,0,10,-47
4421.085,301,306,306,306,176,6700,14712,0,10,-47
4432.047,301,306,306,306,176,6700,14712,0,10,-47
4434.273,301,306,306,307,176,6700,14712,0,10,-47
4442.277,301,306,307,308,176,6700,14712,0,10,-47
4444.211,301,306,307,309,248,6816,14732,-50,-6,-30
4451.146,301,306,307,309,248,6816,14732,-50,-6,-30
4454.285,301,307,308,310,248,6816,14732,-50,-6,-30
4460.159,301,307,308,311,248,6816,14732,-50,-6,-30
4465.035999999999,301,307,308,311,248,6816,14732,-50,-6,-30
4470.99,301,307,308,312,248,6816,14732,-50,-6,-30
4476.813,302,308,309,312,248,6816,14732,-50,-6,-30
4479.1410000000005,302,307,309,313,248,6816,14732,-50,-6,-30
4488.161,302,307,309,313,240,6640,14636,-143,-43,1
4491.438999999999,302,307,309,314,240,6640,14636,-143,-43,1
4498.138,302,307,309,315,240,6640,14636,-143,-43,1
4504.572999999999,301,307,309,315,240,6640,14636,-143,-43,1
4509.533,301,307,309,315,240,6640,14636,-143,-43,1
4512.232,301,307,309,316,240,6640,14636,-143,-43,1
4521.633,302,307,309,316,240,6640,14636,-143,-43,1
4521.633,302,307,309,316,176,6708,14684,18,63,-35
4532.067,303,307,308,316,176,6708,14684,18,63,-35
4532.067,303,306,308,316,176,6708,14684,18,63,-35
4543.158,303,305,308,316,176,6708,14684,18,63,-35
4543.158,303,306,307,316,176,6708,14684,18,63,-35
4554.394,303,305,307,315,176,6708,14684,18,63,-35
4557.4890000000005,304,305,307,315,176,6708,14684,18,63,-35
4557.4890000000005,304,305,307,315,176,6708,14684,18,63,-35
4566.582,304,304,306,314,232,6680,14672,-121,-11,-12
4574.191,305,304,306,313,232,6680,14672,-121,-11,-12
4576.682,305,304,307,313,232,6680,14672,-121,-11,-12
4588.292,304,304,307,312,232,6680,14672,-121,-11,-12
4588.292,304,304,306,311,232,6680,14672,-121,-11,-12
4597.134999999999,304,304,306,311,232,6680,14672,-121,-11,-12
4599.424,304,305,306,311,232,6680,14672,-121,-11,-12
4606.936,303,306,305,310,228,6676,14652,-33,-15,-28
4610.216,304,305,305,309,228,6676,14652,-33,-15,-28
4620.921,303,306,305,308,228,6676,14652,-33,-15,-28
4620.921,303,306,305,308,228,6676,14652,-33,-15,-28
4632.152,303,307,305,307,228,6676,14652,-33,-15,-28
4635.372,302,307,305,307,228,6676,14652,-33,-15,-28
4635.372,302,307,305,307,228,6676,14652,-33,-15,-28
4644.045,302,307,304,307,172,6696,14708,-107,-8,-23
4654.347,301,307,304,306,172,6696,14708,-107,-8,-23
4654.383,301,307,304,306,172,6696,14708,-107,-8,-23
4665.936000000001,301,307,304,306,172,6696,14708,-107,-8,-23
4665.936000000001,301,307,303,305,172,6696,14708,-107,-8,-23
4674.782999999999,300,307,304,305,172,6696,14708,-107,-8,-23
4677.3369999999995,300,307,304,306,172,6696,14708,-107,-8,-23
4684.665,300,307,303,306,200,6664,14692,-56,10,2
4687.738,300,307,303,305,200,6664,14692,-56,10,2
4693.699,300,307,304,306,200,6664,14692,-56,10,2
4698.719,301,307,304,306,200,6664,14692,-56,10,2
4704.5019999999995,301,306,303,306,200,6664,14692,-56,10,2
4710.227,300,306,303,305,200,6664,14692,-56,10,2
4712.575,300,306,303,306,200,6664,14692,-56,10,2
4721.313999999999,301,305,304,307,200,6664,14692,-56,10,2
4725.111,301,305,303,306,196,6684,14644,-73,20,-13
4731.541,301,304,303,306,196,6684,14644,-73,20,-13
4731.541,301,304,303,306,196,6684,14644,-73,20,-13
4743.648,302,304,303,307,196,6684,14644,-73,20,-13
4743.648,303,303,303,306,196,6684,14644,-73,20,-13
4754.677,303,303,303,307,196,6684,14644,-73,20,-13
4754.677,303,303,303,307,196,6684,14644,-73,20,-13
4763.3679999999995,304,303,303,307,196,6684,14644,-73,20,-13
4768.822,304,303,302,307,232,6684,14652,-72,-12,-26
4776.633000000001,304,303,302,308,232,6684,14652,-72,-12,-26
4776.633000000001,305,302,303,308,232,6684,14652,-72,-12,-26
4787.909,305,303,303,308,232,6684,14652,-72,-12,-26
4790.405,305,303,302,308,232,6684,14652,-72,-12,-26
4790.405,305,303,302,309,232,6684,14652,-72,-12,-26
4799.2080000000005,305,304,303,310,232,6684,14652,-72,-12,-26
4809.985000000001,305,304,302,309,172,6672,14644,-63,6,-8
4809.985000000001,305,304,302,309,172,6672,14644,-63,6,-8
4816.3099999999995,305,305,302,310,172,6672,14644,-63,6,-8
4821.165,305,305,302,311,172,6672,14644,-63,6,-8
4827.851,304,305,302,311,172,6672,14644,-63,6,-8
4832.362,304,305,302,311,172,6672,14644,-63,6,-8
4836.188,304,305,303,311,172,6672,14644,-63,6,-8
4846.78,303,306,303,312,172,6672,14644,-63,6,-8
4846.78,302,306,303,311,164,6636,14656,-68,-20,-14
4854.636,302,306,303,311,164,6636,14656,-68,-20,-14
4862.724,302,307,303,312,164,6636,14656,-68,-20,-14
4865.446000000001,302,307,302,311,164,6636,14656,-68,-20,-14
4865.446000000001,303,307,302,311,164,6636,14656,-68,-20,-14
4876.473,302,306,303,311,164,6636,14656,-68,-20,-14
4881.173000000001,302,307,303,311,164,6636,14656,-68,-20,-14
4887.715,300,307,303,311,252,6720,14728,-64,-3,-20
4888.979,301,306,302,310,252,6720,14728,-64,-3,-20
4898.84,300,306,303,310,252,6720,14728,-64,-3,-20
4898.84,301,306,303,309,252,6720,14728,-64,-3,-20
4909.765,300,306,303,309,252,6720,14728,-64,-3,-20
4913.849,301,305,302,308,252,6720,14728,-64,-3,-20
4913.849,302,305,303,309,252,6720,14728,-64,-3,-20
4922.505,302,304,302,309,252,6720,14728,-64,-3,-20
4931.9800000000005,302,304,302,308,212,6712,14712,-108,1,-24
4931.9800000000005,302,304,302,308,212,6712,14712,-108,1,-24
4943.252,303,303,302,308,212,6712,14712,-108,1,-24
4943.252,303,303,301,307,212,6712,14712,-108,1,-24
4952.009999999999,304,303,301,307,212,6712,14712,-108,1,-24
4954.339,304,303,301,307,212,6712,14712,-108,1,-24
4965.537,305,303,302,308,212,6712,14712,-108,1,-24
4965.537,305,303,301,307,196,6696,14580,-39,3,-32
4971.41,304,303,300,307,196,6696,14580,-39,3,-32
4976.331,305,302,301,307,196,6696,14580,-39,3,-32
4983.862,305,302,301,308,196,6696,14580,-39,3,-32
4987.62,305,303,300,307,196,6696,14580,-39,3,-32
4992.056,305,303,300,307,196,6696,14580,-39,3,-32
4998.888,305,303,301,308,196,6696,14580,-39,3,-32
5004.066,305,303,300,307,196,6696,14580,-39,3,-32
5009.523,305,303,300,307,168,6748,14656,-26,21,-21
5012.072,304,304,300,307,168,6748,14656,-26,21,-21
5021.87,304,304,300,307,168,6748,14656,-26,21,-21
5021.87,304,304,299,307,168,6748,14656,-26,21,-21
5032.709,303,303,299,307,168,6748,14656,-26,21,-21
5032.709,303,303,299,307,168,6748,14656,-26,21,-21
5042.987,304,303,299,307,168,6748,14656,-26,21,-21
5051.037,302,303,298,307,184,6688,14716,-62,1,-23
5054.402999999999,302,303,298,306,184,6688,14716,-62,1,-23
5056.388,302,304,298,307,184,6688,14716,-62,1,-23
5063.8589999999995,301,304,298,307,184,6688,14716,-62,1,-23
5066.595,301,304,297,306,184,6688,14716,-62,1,-23
5074.767,300,304,297,306,184,6688,14716,-62,1,-23
5076.754,301,303,297,306,184,6688,14716,-62,1,-23
5087.17,302,303,297,306,184,6688,14716,-62,1,-23
5087.17,301,303,297,306,172,6696,14700,-63,-11,-26
5094.223999999999,300,303,297,306,172,6696,14700,-63,-11,-26
5099.089,301,303,297,306,172,6696,14700,-63,-11,-26
5106.506,301,303,296,305,172,6696,14700,-63,-11,-26
5110.398,301,303,296,304,172,6696,14700,-63,-11,-26
5120.776,301,303,296,305,172,6696,14700,-63,-11,-26
5122.521,302,303,296,305,172,6696,14700,-63,-11,-26
5122.521,302,303,296,304,200,6680,14664,-67,-1,-14
5133.021000000001,302,303,296,304,200,6680,14664,-67,-1,-14
5139.211,302,303,297,304,200,6680,14664,-67,-1,-14
5143.335999999999,302,303,297,304,200,6680,14664,-67,-1,-14
5153.831,302,303,297,303,200,6680,14664,-67,-1,-14
5154.214,303,304,297,303,200,6680,14664,-67,-1,-14
5159.835,302,303,298,304,200,6680,14664,-67,-1,-14
5165.188,303,303,297,303,192,6712,14716,-59,-4,-21
5172.159,303,303,297,302,192,6712,14716,-59,-4,-21
5176.759,303,303,298,303,192,6712,14716,-59,-4,-21
5180.393,304,303,299,303,192,6712,14716,-59,-4,-21
5188.568,303,304,299,302,192,6712,14716,-59,-4,-21
5188.568,302,303,299,302,192,6712,14716,-59,-4,-21
5198.646,302,303,299,302,192,6712,14716,-59,-4,-21
5200.4619999999995,302,303,299,302,192,6712,14716,-59,-4,-21
5210.388,302,302,299,302,168,6664,14748,-66,-20,-28
5210.388,302,302,300,302,168,6664,14748,-66,-20,-28
5221.262000000001,302,302,300,303,168,6664,14748,-66,-20,-28
5221.262000000001,302,301,300,303,168,6664,14748,-66,-20,-28
5229.586,301,301,301,302,168,6664,14748,-66,-20,-28
5240.236000000001,302,301,301,303,168,6664,14748,-66,-20,-28
5243.268,301,301,302,304,168,6664,14748,-66,-20,-28
5251.652,301,301,302,304,188,6744,14652,-8,-2,-32
5254.4529999999995,301,301,303,305,188,6744,14652,-8,-2,-32
5254.4529999999995,301,300,303,306,188,6744,14652,-8,-2,-32
5263.275000000001,302,301,303,307,188,6744,14652,-8,-2,-32
5265.437999999999,301,300,304,308,188,6744,14652,-8,-2,-32
5276.417,301,300,304,308,188,6744,14652,-8,-2,-32
5276.417,301,301,305,309,188,6744,14652,-8,-2,-32
5283.673000000001,301,301,305,309,188,6744,14652,-8,-2,-32
5289.866,301,301,304,309,176,6640,14756,-77,-9,-22
5294.9710000000005,302,302,305,310,176,6640,14756,-77,-9,-22
5299.383,301,302,305,310,176,6640,14756,-77,-9,-22
5303.256,301,302,305,310,176,6640,14756,-77,-9,-22
5310.3910000000005,301,303,306,310,176,6640,14756,-77,-9,-22
5310.3910000000005,300,303,305,310,176,6640,14756,-77,-9,-22
5320.857,300,304,306,309,176,6640,14756,-77,-9,-22
5330.353999999999,299,304,305,309,200,6764,14676,-14,19,-28
5332.620000000001,299,304,305,308,200,6764,14676,-14,19,-28
5341.685,300,305,305,308,200,6764,14676,-14,19,-28
5343.767,300,305,305,307,200,6764,14676,-14,19,-28
5347.4490000000005,300,305,304,306,200,6764,14676,-14,19,-28
5353.992,300,305,305,305,200,6764,14676,-14,19,-28
5360.6230000000005,300,305,305,305,200,6764,14676,-14,19,-28
5365.476000000001,299,305,305,304,200,6764,14676,-14,19,-28
5368.6720000000005,300,305,305,303,220,6704,14716,-97,-9,-13
5377.483,300,305,305,303,220,6704,14716,-97,-9,-13
5377.483,301,304,305,303,220,6704,14716,-97,-9,-13
5387.6900000000005,301,304,304,303,220,6704,14716,-97,-9,-13
5395.711,302,304,305,302,220,6704,14716,-97,-9,-13
5399.353999999999,303,303,304,303,220,6704,14716,-97,-9,-13
5399.353999999999,302,304,304,303,220,6704,14716,-97,-9,-13
5410.469,303,304,304,303,112,6652,14648,-23,-8,-40
5412.847,303,304,304,302,112,6652,14648,-23,-8,-40
5420.852,304,303,305,303,112,6652,14648,-23,-8,-40
5422.125,304,303,304,302,112,6652,14648,-23,-8,-40
5432.006,304,303,305,302,112,6652,14648,-23,-8,-40
5432.006,305,303,304,303,112,6652,14648,-23,-8,-40
5443.081,306,303,305,303,112,6652,14648,-23,-8,-40
5446.256,306,304,305,302,112,6652,14648,-23,-8,-40
5446.256,306,304,305,303,184,6696,14652,-85,2,-27
5455.57,305,304,306,303,184,6696,14652,-85,2,-27
5462.736,306,304,306,303,184,6696,14652,-85,2,-27
5465.349,306,304,305,303,184,6696,14652,-85,2,-27
5471.54,306,305,305,302,184,6696,14652,-85,2,-27
5476.166,306,306,306,303,184,6696,14652,-85,2,-27
5482.706,306,306,307,303,184,6696,14652,-85,2,-27
5487.841,305,306,306,303,208,6712,14628,-14,-36,17
5491.075000000001,305,306,306,303,208,6712,14628,-14,-36,17
5499.489,304,307,307,303,208,6712,14628,-14,-36,17
5499.489,304,307,307,304,208,6712,14628,-14,-36,17
5509.937,304,307,307,304,208,6712,14628,-14,-36,17
5518.076,305,307,307,304,208,6712,14628,-14,-36,17
5520.8279999999995,304,308,307,304,208,6712,14628,-14,-36,17
5520.8279999999995,304,308,307,304,208,6712,14628,-14,-36,17
5532.0,303,308,306,304,172,6732,14748,-94,-17,-21
5536.686000000001,303,308,307,305,172,6732,14748,-94,-17,-21
5542.868,303,307,307,305,172,6732,14748,-94,-17,-21
5548.896,302,307,306,305,172,6732,14748,-94,-17,-21
5553.880999999999,303,307,306,305,172,6732,14748,-94,-17,-21
5556.557,303,307,306,306,172,6732,14748,-94,-17,-21
5567.272,303,307,305,306,172,6732,14748,-94,-17,-21
5571.411,303,306,304,306,216,6708,14648,-51,-6,-43
5579.628,303,306,304,307,216,6708,14648,-51,-6,-43
5583.8060000000005,304,306,304,307,216,6708,14648,-51,-6,-43
5587.518,304,306,303,307,216,6708,14648,-51,-6,-43
5592.055,304,306,303,307,216,6708,14648,-51,-6,-43
5599.084000000001,306,305,303,307,216,6708,14648,-51,-6,-43
5599.084000000001,306,305,302,307,216,6708,14648,-51,-6,-43
5605.995,307,305,301,307,236,6716,14668,-81,-19,1
5610.383,307,305,300,307,236,6716,14668,-81,-19,1
5621.006,308,305,300,307,236,6716,14668,-81,-19,1
5621.006,308,305,299,307,236,6716,14668,-81,-19,1
5631.66,308,305,299,306,236,6716,14668,-81,-19,1
5631.66,308,305,298,306,236,6716,14668,-81,-19,1
5639.369000000001,308,304,298,307,236,6716,14668,-81,-19,1
5643.159,309,304,297,307,236,6716,14668,-81,-19,1
5647.285,309,304,297,306,212,6692,14660,-24,-13,-13
5655.339,308,304,296,307,212,6692,14660,-24,-13,-13
5655.339,308,304,296,307,212,6692,14660,-24,-13,-13
5665.523999999999,308,304,295,307,212,6692,14660,-24,-13,-13
5672.735000000001,308,304,295,306,212,6692,14660,-24,-13,-13
5677.205,307,304,295,306,212,6692,14660,-24,-13,-13
5686.137000000001,308,304,295,307,212,6692,14660,-24,-13,-13
5688.275,308,304,295,306,204,6648,14692,-29,-47,13
5691.67,307,304,295,306,204,6648,14692,-29,-47,13
5698.5,307,304,295,307,204,6648,14692,-29,-47,13
5704.415,306,304,295,307,204,6648,14692,-29,-47,13
5709.512,306,304,295,307,204,6648,14692,-29,-47,13
5713.295999999999,305,304,296,307,204,6648,14692,-29,-47,13
5722.901,305,304,296,307,204,6648,14692,-29,-47,13
5722.901,304,304,296,307,204,6648,14692,-29,-47,13
5732.766,304,304,296,307,224,6676,14672,-61,2,-5
5732.766,304,304,297,307,224,6676,14672,-61,2,-5
5742.7919999999995,303,305,297,307,224,6676,14672,-61,2,-5
5742.7919999999995,303,305,296,306,224,6676,14672,-61,2,-5
5754.736,302,305,296,306,224,6676,14672,-61,2,-5
5756.813,302,305,297,306,224,6676,14672,-61,2,-5
5756.813,302,305,298,306,224,6676,14672,-61,2,-5
5765.416,302,305,298,306,164,6716,14680,-43,7,-26
5769.741,302,305,298,305,164,6716,14680,-43,7,-26
5776.951,301,305,298,305,164,6716,14680,-43,7,-26
5776.951,301,305,299,305,164,6716,14680,-43,7,-26
5787.740000000001,301,305,299,305,164,6716,14680,-43,7,-26
5795.3060000000005,301,304,300,305,164,6716,14680,-43,7,-26
5800.9839999999995,302,305,300,305,164,6716,14680,-43,7,-26
5802.847,302,305,300,304,164,6716,14680,-43,7,-26
5810.570000000001,302,305,300,304,248,6684,14640,-38,-15,-33
5814.768,302,304,301,305,248,6684,14640,-38,-15,-33
5820.750999999999,302,304,301,305,248,6684,14640,-38,-15,-33
5820.750999999999,303,303,301,304,248,6684,14640,-38,-15,-33
5832.465,303,303,302,304,248,6684,14640,-38,-15,-33
5832.465,303,303,302,305,248,6684,14640,-38,-15,-33
5843.197,304,302,302,305,248,6684,14640,-38,-15,-33
5843.197,304,302,303,305,176,6664,14680,-66,3,-29
5853.403,305,302,303,305,176,6664,14680,-66,3,-29
5855.658,304,301,303,305,176,6664,14680,-66,3,-29
5865.6449999999995,305,301,303,305,176,6664,14680,-66,3,-29
5865.6449999999995,304,302,303,305,176,6664,14680,-66,3,-29
5876.926,304,302,304,305,176,6664,14680,-66,3,-29
5876.926,304,302,304,306,176,6664,14680,-66,3,-29
5884.036,304,302,304,306,176,6664,14680,-66,3,-29
5887.705000000001,304,302,304,305,248,6704,14688,-47,-6,-25
5898.818,304,303,304,305,248,6704,14688,-47,-6,-25
5898.818,304,303,305,306,248,6704,14688,-47,-6,-25
5904.5560000000005,305,304,305,305,248,6704,14688,-47,-6,-25
5909.991,303,304,305,305,248,6704,14688,-47,-6,-25
5917.454000000001,303,304,305,305,248,6704,14688,-47,-6,-25
5921.8820000000005,303,304,305,306,248,6704,14688,-47,-6,-25
5931.879999999999,303,304,305,305,180,6736,14700,-79,35,-44
5933.268,303,304,305,305,180,6736,14700,-79,35,-44
5933.268,303,305,306,306,180,6736,14700,-79,35,-44
5943.1849999999995,302,305,306,305,180,6736,14700,-79,35,-44
5949.679,302,305,306,305,180,6736,14700,-79,35,-44
5954.631,302,306,306,305,180,6736,14700,-79,35,-44
5963.668000000001,301,306,307,305,180,6736,14700,-79,35,-44
5965.695000000001,301,306,306,305,180,6736,14700,-79,35,-44
5971.269,300,307,306,304,164,6756,14792,-62,42,-21
5977.169,301,306,306,305,164,6756,14792,-62,42,-21
5977.169,301,307,307,305,164,6756,14792,-62,42,-21
5987.585,300,307,306,304,164,6756,14792,-62,42,-21
5987.585,301,306,306,304,164,6756,14792,-62,42,-21
5998.820000000001,300,307,306,305,164,6756,14792,-62,42,-21
6003.405,301,306,306,304,164,6756,14792,-62,42,-21
6009.835,300,306,306,304,264,6748,14700,-119,16,-100
6009.835,301,306,306,304,264,6748,14700,-119,16,-100
6021.253,300,306,307,304,264,6748,14700,-119,16,-100
6030.0419999999995,301,306,306,304,264,6748,14700,-119,16,-100
6032.018,301,306,306,303,264,6748,14700,-119,16,-100
6032.018,302,306,306,304,264,6748,14700,-119,16,-100
6043.103999999999,302,306,307,304,264,6748,14700,-119,16,-100
6047.943,302,306,306,303,224,6708,14624,-14,-5,-43
6053.898,303,306,306,303,224,6708,14624,-14,-5,-43
6053.898,303,306,307,304,224,6708,14624,-14,-5,-43
