Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
3997.6859999999997,298,305,299,306,688,9240,13436,-112,3,-43
4004.517,298,305,299,306,652,9064,13244,-49,15,-37
4010.622,299,306,300,307,652,9064,13244,-49,15,-37
4015.494,301,306,299,306,652,9064,13244,-49,15,-37
4022.232,301,306,299,306,652,9064,13244,-49,15,-37
4026.4959999999996,300,307,299,307,652,9064,13244,-49,15,-37
4029.7850000000003,300,307,299,307,652,9064,13244,-49,15,-37
4037.7200000000003,300,308,300,307,652,9064,13244,-49,15,-37
4037.7200000000003,300,308,299,307,652,9064,13244,-49,15,-37
4048.8660000000004,299,308,299,308,668,9132,13344,-78,13,-20
4055.9159999999997,300,307,299,308,668,9132,13344,-78,13,-20
4059.744,301,307,299,307,668,9132,13344,-78,13,-20
4063.14,300,307,300,308,668,9132,13344,-78,13,-20
4070.944,301,306,300,308,668,9132,13344,-78,13,-20
4070.944,301,307,300,308,668,9132,13344,-78,13,-20
4083.38,301,307,299,308,668,9132,13344,-78,13,-20
4088.729,302,306,300,308,676,9120,13312,-42,7,-12
4092.999,302,306,300,308,676,9120,13312,-42,7,-12
4092.999,302,306,300,307,676,9120,13312,-42,7,-12
4104.3099999999995,304,305,300,307,676,9120,13312,-42,7,-12
4108.226000000001,304,305,300,307,676,9120,13312,-42,7,-12
4108.226000000001,305,304,301,308,676,9120,13312,-42,7,-12
4115.323,305,304,301,307,676,9120,13312,-42,7,-12
4126.173,306,304,300,307,676,9120,13312,-42,7,-12
4128.648,306,304,301,307,676,9116,13316,-70,-16,-32
4128.648,307,303,301,308,676,9116,13316,-70,-16,-32
4138.651000000001,307,303,300,307,676,9116,13316,-70,-16,-32
4145.037,307,302,301,306,676,9116,13316,-70,-16,-32
4149.248,308,301,301,307,676,9116,13316,-70,-16,-32
4159.775,309,301,301,306,676,9116,13316,-70,-16,-32
4159.775,309,301,301,305,676,9116,13316,-70,-16,-32
4170.307,309,301,301,305,692,9116,13296,-58,-7,-42
4173.027,310,300,301,306,692,9116,13296,-58,-7,-42
4173.027,311,300,301,305,692,9116,13296,-58,-7,-42
4183.208,312,300,301,305,692,9116,13296,-58,-7,-42
4192.797,313,300,301,305,692,9116,13296,-58,-7,-42
4193.451999999999,312,300,301,305,692,9116,13296,-58,-7,-42
4198.337,312,300,300,304,692,9116,13296,-58,-7,-42
4203.656,312,301,301,304,676,9096,13300,-130,27,-21
4211.063,312,301,302,305,676,9096,13300,-130,27,-21
4215.363,310,301,301,305,676,9096,13300,-130,27,-21
4225.8589999999995,310,302,301,305,676,9096,13300,-130,27,-21
4226.752,310,302,301,305,676,9096,13300,-130,27,-21
4226.752,310,302,302,306,676,9096,13300,-130,27,-21
4237.732,310,302,301,305,676,9096,13300,-130,27,-21
4244.388,310,302,301,305,676,9096,13300,-130,27,-21
4248.836,309,302,302,305,688,9140,13352,-30,30,-20
4256.916,310,302,301,305,688,9140,13352,-30,30,-20
4259.6759999999995,310,302,301,304,688,9140,13352,-30,30,-20
4259.6759999999995,310,303,302,305,688,9140,13352,-30,30,-20
4271.477,310,303,302,306,688,9140,13352,-30,30,-20
4277.008000000001,309,303,301,306,688,9140,13352,-30,30,-20
4281.4800000000005,309,303,301,305,688,9140,13352,-30,30,-20
4284.152,308,303,302,306,644,9064,13252,-104,13,-9
4293.143,307,303,301,305,644,9064,13252,-104,13,-9
4293.143,307,304,301,305,644,9064,13252,-104,13,-9
4304.643999999999,307,304,301,305,644,9064,13252,-104,13,-9
4309.237,307,304,302,305,644,9064,13252,-104,13,-9
4315.069,308,304,302,306,644,9064,13252,-104,13,-9
4315.069,308,304,301,305,644,9064,13252,-104,13,-9
4326.844,307,304,301,305,644,9064,13252,-104,13,-9
4326.844,306,304,302,306,700,9148,13312,-24,15,-16
4337.58,306,304,301,305,700,9148,13312,-24,15,-16
4337.58,306,304,301,305,700,9148,13312,-24,15,-16
4347.974,305,304,301,305,700,9148,13312,-24,15,-16
4348.629,305,304,302,305,700,9148,13312,-24,15,-16
4359.62,305,304,302,305,700,9148,13312,-24,15,-16
4359.62,305,304,301,304,700,9148,13312,-24,15,-16
4365.914,304,304,301,305,668,9184,13312,-73,49,-24
4370.365,305,304,301,305,668,9184,13312,-73,49,-24
4381.672,304,305,301,305,668,9184,13312,-73,49,-24
4383.541,305,305,301,305,668,9184,13312,-73,49,-24
4392.826,304,305,301,305,668,9184,13312,-73,49,-24
4394.196,304,305,300,306,668,9184,13312,-73,49,-24
4394.196,305,305,301,304,668,9184,13312,-73,49,-24
4409.0740000000005,304,305,301,305,668,9172,13308,-66,-4,-30
4411.173,305,305,301,307,668,9172,13308,-66,-4,-30
4415.165,305,306,301,306,668,9172,13308,-66,-4,-30
4418.955000000001,305,306,301,306,668,9172,13308,-66,-4,-30
4426.586,305,306,301,307,668,9172,13308,-66,-4,-30
4426.586,305,306,301,307,668,9172,13308,-66,-4,-30
4437.539,306,305,301,307,668,9172,13308,-66,-4,-30
4445.9039999999995,306,306,301,306,668,9172,13308,-66,-4,-30
4448.901,306,305,301,307,624,9128,13276,-61,39,-25
4448.901,305,305,301,306,624,9128,13276,-61,39,-25
4460.015,304,305,300,305,624,9128,13276,-61,39,-25
4465.314,303,305,301,305,624,9128,13276,-61,39,-25
4470.634999999999,302,304,301,305,624,9128,13276,-61,39,-25
4472.85,302,304,301,305,624,9128,13276,-61,39,-25
4481.361,301,304,300,304,624,9128,13276,-61,39,-25
4483.867,302,304,301,304,696,9120,13364,-88,16,-17
4493.6449999999995,301,304,301,305,696,9120,13364,-88,16,-17
4493.6449999999995,301,304,302,304,696,9120,13364,-88,16,-17
4504.158,301,304,300,303,696,9120,13364,-88,16,-17
4504.158,301,304,301,304,696,9120,13364,-88,16,-17
4515.452,301,304,301,305,696,9120,13364,-88,16,-17
4515.452,300,304,301,304,696,9120,13364,-88,16,-17
4526.961,301,304,300,304,696,9120,13364,-88,16,-17
4529.741,301,304,301,305,672,9164,13344,-18,8,-12
4538.179,300,304,300,305,672,9164,13344,-18,8,-12
4539.194,300,304,300,304,672,9164,13344,-18,8,-12
4548.338000000001,299,305,301,304,672,9164,13344,-18,8,-12
4549.2970000000005,299,304,301,304,672,9164,13344,-18,8,-12
4555.816,300,305,300,304,672,9164,13344,-18,8,-12
4559.825,300,305,300,304,672,9164,13344,-18,8,-12
4567.021000000001,300,305,301,304,608,9088,13320,-120,55,-39
4571.2789999999995,302,305,301,305,608,9088,13320,-120,55,-39
4574.517,302,305,301,305,608,9088,13320,-120,55,-39
4583.782,302,306,300,305,608,9088,13320,-120,55,-39
4583.782,301,306,300,306,608,9088,13320,-120,55,-39
4593.198,301,306,300,307,608,9088,13320,-120,55,-39
4600.768999999999,301,306,300,306,608,9088,13320,-120,55,-39
4604.611,301,306,300,306,608,9088,13320,-120,55,-39
4612.697,300,306,301,307,696,9112,13304,-32,17,-6
4617.866,301,306,300,307,696,9112,13304,-32,17,-6
4622.307,300,306,300,306,696,9112,13304,-32,17,-6
4626.4529999999995,300,306,299,307,696,9112,13304,-32,17,-6
4634.745,300,306,301,307,696,9112,13304,-32,17,-6
4638.404,300,305,300,307,696,9112,13304,-32,17,-6
4640.454,300,305,300,306,696,9112,13304,-32,17,-6
4649.3060000000005,300,305,301,306,656,9116,13312,-93,7,-6
4649.3060000000005,299,304,301,306,656,9116,13312,-93,7,-6
4659.587,299,305,301,305,656,9116,13312,-93,7,-6
4660.456,299,304,300,305,656,9116,13312,-93,7,-6
4670.378000000001,299,304,301,305,656,9116,13312,-93,7,-6
4673.094,298,304,301,305,656,9116,13312,-93,7,-6
4673.094,298,304,300,304,656,9116,13312,-93,7,-6
4683.907999999999,298,304,300,303,656,9116,13312,-93,7,-6
4692.242,298,304,300,304,676,9260,13232,-72,41,-4
4694.418,299,303,301,303,676,9260,13232,-72,41,-4
4694.418,299,303,301,303,676,9260,13232,-72,41,-4
4704.353,299,303,301,302,676,9260,13232,-72,41,-4
4710.3060000000005,299,303,300,302,676,9260,13232,-72,41,-4
4714.785,300,303,301,302,676,9260,13232,-72,41,-4
4714.785,300,303,301,302,676,9260,13232,-72,41,-4
4726.707,300,303,301,302,676,9260,13232,-72,41,-4
4730.870000000001,300,304,302,302,696,9012,13280,-97,0,-16
4737.5199999999995,301,304,301,302,696,9012,13280,-97,0,-16
4738.969,301,303,301,302,696,9012,13280,-97,0,-16
4748.628,302,303,301,302,696,9012,13280,-97,0,-16
4748.628,303,303,302,303,696,9012,13280,-97,0,-16
4756.42,304,303,302,303,696,9012,13280,-97,0,-16
4759.837,304,304,302,303,696,9012,13280,-97,0,-16
4767.726,304,304,302,303,612,9192,13308,-37,47,-43
4771.521,305,304,302,303,612,9192,13308,-37,47,-43
4781.856000000001,305,303,302,303,612,9192,13308,-37,47,-43
4784.154,306,304,303,303,612,9192,13308,-37,47,-43
4784.154,306,303,303,304,612,9192,13308,-37,47,-43
4794.406999999999,306,303,303,304,612,9192,13308,-37,47,-43
4800.302000000001,307,303,302,303,612,9192,13308,-37,47,-43
4804.628,306,303,303,304,612,9192,13308,-37,47,-43
4809.157,306,303,303,304,656,9144,13276,-78,9,-19
4815.090999999999,306,303,303,303,656,9144,13276,-78,9,-19
4820.416,307,303,302,303,656,9144,13276,-78,9,-19
4825.8330000000005,307,303,303,303,656,9144,13276,-78,9,-19
4828.607,308,304,303,303,656,9144,13276,-78,9,-19
4838.377,307,304,303,303,656,9144,13276,-78,9,-19
4838.377,307,304,302,302,656,9144,13276,-78,9,-19
4848.023,306,304,303,303,620,9144,13360,-66,13,-44
4848.673,306,304,303,303,620,9144,13360,-66,13,-44
4859.89,306,305,302,303,620,9144,13360,-66,13,-44
4859.89,307,305,302,303,620,9144,13360,-66,13,-44
4870.344,308,304,303,303,620,9144,13360,-66,13,-44
4873.5,307,305,302,304,620,9144,13360,-66,13,-44
4881.603,308,305,302,303,620,9144,13360,-66,13,-44
4884.222000000001,308,304,302,304,620,9144,13360,-66,13,-44
4893.076,308,305,302,304,628,9176,13292,-80,3,-34
4893.86,308,305,303,304,628,9176,13292,-80,3,-34
4904.006,309,305,302,304,628,9176,13292,-80,3,-34
4906.421,308,306,302,305,628,9176,13292,-80,3,-34
4906.421,309,305,303,306,628,9176,13292,-80,3,-34
4916.323,310,306,302,306,628,9176,13292,-80,3,-34
4921.47,310,306,302,305,628,9176,13292,-80,3,-34
4927.275,310,306,303,306,656,9148,13348,-73,-22,17
4927.275,309,306,302,307,656,9148,13348,-73,-22,17
4937.750999999999,309,306,302,306,656,9148,13348,-73,-22,17
4944.666,308,306,302,306,656,9148,13348,-73,-22,17
4949.039,307,305,302,306,656,9148,13348,-73,-22,17
4957.106,307,305,302,306,656,9148,13348,-73,-22,17
4959.798,307,305,301,305,656,9148,13348,-73,-22,17
4963.339999999999,307,304,302,305,656,9148,13348,-73,-22,17
4970.416,306,304,302,306,644,9152,13216,-43,40,10
4970.416,305,304,302,307,644,9152,13216,-43,40,10
4981.9310000000005,305,304,301,305,644,9152,13216,-43,40,10
4984.449,305,304,301,306,644,9152,13216,-43,40,10
4993.348,304,304,301,307,644,9152,13216,-43,40,10
4996.702,305,304,301,306,644,9152,13216,-43,40,10
4996.702,305,303,300,306,644,9152,13216,-43,40,10
5004.625,303,303,300,306,632,9172,13268,-60,4,-13
5015.333,303,303,300,307,632,9172,13268,-60,4,-13
5017.054,302,304,300,306,632,9172,13268,-60,4,-13
5017.054,301,304,299,306,632,9172,13268,-60,4,-13
5027.584,300,304,299,307,632,9172,13268,-60,4,-13
5033.7880000000005,301,304,299,307,632,9172,13268,-60,4,-13
5037.88,300,304,299,307,632,9172,13268,-60,4,-13
5042.657,302,304,299,307,632,9172,13268,-60,4,-13
5048.439,302,304,299,308,664,9076,13296,-97,-19,-30
5053.848,303,305,298,309,664,9076,13296,-97,-19,-30
5059.148999999999,302,305,298,309,664,9076,13296,-97,-19,-30
5059.148999999999,303,306,298,309,664,9076,13296,-97,-19,-30
5071.030000000001,303,306,298,310,664,9076,13296,-97,-19,-30
5080.018,302,306,298,311,664,9076,13296,-97,-19,-30
5084.701,301,306,296,311,664,9076,13296,-97,-19,-30
5087.116,300,306,297,311,684,9088,13312,-87,-19,-7
5092.8820000000005,299,306,297,312,684,9088,13312,-87,-19,-7
5099.387,299,305,296,312,684,9088,13312,-87,-19,-7
5104.271,298,305,296,312,684,9088,13312,-87,-19,-7
5107.6759999999995,298,305,296,314,684,9088,13312,-87,-19,-7
5116.906,298,305,297,314,684,9088,13312,-87,-19,-7
5116.906,298,305,295,313,684,9088,13312,-87,-19,-7
5126.475,300,304,296,314,684,9088,13312,-87,-19,-7
5134.571,300,304,296,314,696,9152,13340,-44,-5,-26
5137.546,300,304,295,314,696,9152,13340,-44,-5,-26
5137.546,299,303,296,313,696,9152,13340,-44,-5,-26
5148.9130000000005,299,303,296,313,696,9152,13340,-44,-5,-26
5148.9130000000005,298,302,296,314,696,9152,13340,-44,-5,-26
5159.241,297,302,295,313,696,9152,13340,-44,-5,-26
5159.87,297,302,295,312,696,9152,13340,-44,-5,-26
5170.966,297,300,296,312,692,9104,13244,-144,37,-19
5170.966,296,300,296,312,692,9104,13244,-144,37,-19
5182.107,296,300,295,311,692,9104,13244,-144,37,-19
5185.191,296,300,296,311,692,9104,13244,-144,37,-19
5185.191,295,300,296,311,692,9104,13244,-144,37,-19
5194.320000000001,295,300,296,310,692,9104,13244,-144,37,-19
5204.307,295,300,295,309,692,9104,13244,-144,37,-19
5204.536,294,300,296,309,652,9092,13208,-78,-26,-22
5215.618,296,300,297,309,652,9092,13208,-78,-26,-22
5218.456,295,300,297,309,652,9092,13208,-78,-26,-22
5218.456,296,301,297,309,652,9092,13208,-78,-26,-22
5227.537,295,301,298,309,652,9092,13208,-78,-26,-22
5237.0869999999995,296,301,298,309,652,9092,13208,-78,-26,-22
5237.8910000000005,296,301,299,308,652,9092,13208,-78,-26,-22
5243.298000000001,296,301,299,307,652,9092,13208,-78,-26,-22
5251.061,296,302,300,308,640,9216,13296,-86,0,4
5251.061,296,302,300,307,640,9216,13296,-86,0,4
5260.767000000001,295,302,299,306,640,9216,13296,-86,0,4
5269.821,294,303,300,307,640,9216,13296,-86,0,4
5271.218,292,302,300,306,640,9216,13296,-86,0,4
5276.141,290,303,300,306,640,9216,13296,-86,0,4
5282.778,288,303,299,305,640,9216,13296,-86,0,4
5284.844,287,304,300,306,640,9216,13296,-86,0,4
5293.340999999999,285,304,301,306,672,9096,13288,-108,0,-25
5293.340999999999,284,303,300,306,672,9096,13288,-108,0,-25
5305.061000000001,284,304,300,305,672,9096,13288,-108,0,-25
5307.944,282,304,300,306,672,9096,13288,-108,0,-25
5315.234,281,304,300,307,672,9096,13288,-108,0,-25
5315.234,280,304,300,307,672,9096,13288,-108,0,-25
5326.8009999999995,280,304,300,306,672,9096,13288,-108,0,-25
5326.8009999999995,279,304,299,307,680,9076,13280,-170,-13,15
5336.995,279,305,300,307,680,9076,13280,-170,-13,15
5336.995,279,304,299,306,680,9076,13280,-170,-13,15
5345.606,279,304,299,306,680,9076,13280,-170,-13,15
5348.723,279,305,300,307,680,9076,13280,-170,-13,15
5360.087,280,305,300,307,680,9076,13280,-170,-13,15
5360.087,281,305,299,306,680,9076,13280,-170,-13,15
5370.467,282,305,300,307,700,9176,13304,-79,-14,-15
5373.454,285,306,300,307,700,9176,13304,-79,-14,-15
5373.454,287,306,300,307,700,9176,13304,-79,-14,-15
5385.087,289,306,300,307,700,9176,13304,-79,-14,-15
5385.087,292,306,301,307,700,9176,13304,-79,-14,-15
5392.915999999999,294,306,300,308,700,9176,13304,-79,-14,-15
5404.043,295,306,299,307,700,9176,13304,-79,-14,-15
5406.479,297,306,300,306,700,9176,13304,-79,-14,-15
5406.479,299,306,300,307,752,9080,13332,-60,45,-5
5416.202,301,306,301,307,752,9080,13332,-60,45,-5
5422.885,303,306,300,307,752,9080,13332,-60,45,-5
5426.996,305,305,300,307,752,9080,13332,-60,45,-5
5433.7,308,305,301,308,752,9080,13332,-60,45,-5
5437.442,309,305,301,307,752,9080,13332,-60,45,-5
5442.994,310,305,301,307,752,9080,13332,-60,45,-5
5448.144,311,305,301,307,720,9168,13272,-61,49,-28
5451.195000000001,312,304,301,307,720,9168,13272,-61,49,-28
5460.009999999999,313,305,301,307,720,9168,13272,-61,49,-28
5460.009999999999,314,305,301,308,720,9168,13272,-61,49,-28
5471.396000000001,314,305,301,308,720,9168,13272,-61,49,-28
5476.485000000001,314,305,301,308,720,9168,13272,-61,49,-28
5481.852,314,305,300,307,720,9168,13272,-61,49,-28
5485.369000000001,314,304,300,308,720,9168,13272,-61,49,-28
5493.619,314,305,301,309,692,9108,13308,-100,43,7
5493.619,314,304,300,308,692,9108,13308,-100,43,7
5500.801,313,304,300,308,692,9108,13308,-100,43,7
5504.9039999999995,314,304,301,308,692,9108,13308,-100,43,7
5515.334,314,304,301,308,692,9108,13308,-100,43,7
5515.334,314,304,301,308,692,9108,13308,-100,43,7
5526.192,314,304,302,307,692,9108,13308,-100,43,7
5526.192,313,304,302,308,604,9004,13212,-60,60,-18
5534.004999999999,313,304,302,308,604,9004,13212,-60,60,-18
5537.669,311,304,301,307,604,9004,13212,-60,60,-18
5541.939,311,304,302,307,604,9004,13212,-60,60,-18
5549.04,309,305,302,307,604,9004,13212,-60,60,-18
5549.04,309,304,303,307,604,9004,13212,-60,60,-18
5559.639,308,304,303,306,604,9004,13212,-60,60,-18
5566.419,307,305,303,307,604,9004,13212,-60,60,-18
5571.018999999999,304,305,303,307,652,9080,13276,-42,-20,-43
5580.859,304,305,304,306,652,9080,13276,-42,-20,-43
5582.089,302,306,303,305,652,9080,13276,-42,-20,-43
5586.761,301,306,304,306,652,9080,13276,-42,-20,-43
5592.965,301,305,304,307,652,9080,13276,-42,-20,-43
5599.296,301,306,305,306,652,9080,13276,-42,-20,-43
5604.336,301,306,305,306,652,9080,13276,-42,-20,-43
5604.336,300,306,305,306,688,9032,13224,-119,-16,-2
5615.166,299,307,305,306,688,9032,13224,-119,-16,-2
5625.421,300,307,305,305,688,9032,13224,-119,-16,-2
5626.308,300,307,305,306,688,9032,13224,-119,-16,-2
5626.308,300,307,306,306,688,9032,13224,-119,-16,-2
5637.206,299,306,306,306,688,9032,13224,-119,-16,-2
5637.206,300,307,306,304,688,9032,13224,-119,-16,-2
5648.702,299,306,307,306,612,9168,13268,-71,29,-7
5654.536,299,307,308,306,612,9168,13268,-71,29,-7
5660.192999999999,299,307,307,305,612,9168,13268,-71,29,-7
5660.192999999999,299,307,307,305,612,9168,13268,-71,29,-7
5670.834,299,307,308,305,612,9168,13268,-71,29,-7
5678.8730000000005,299,307,308,305,612,9168,13268,-71,29,-7
5682.161,301,307,307,304,612,9168,13268,-71,29,-7
5685.676,302,307,308,304,612,9168,13268,-71,29,-7
5685.676,305,307,308,304,696,9056,13236,-70,14,-38
5693.81,306,307,308,304,696,9056,13236,-70,14,-38
5704.194,307,307,308,304,696,9056,13236,-70,14,-38
5704.2390000000005,308,307,309,304,696,9056,13236,-70,14,-38
5715.947,310,307,309,305,696,9056,13236,-70,14,-38
5715.947,311,307,309,305,696,9056,13236,-70,14,-38
5723.081999999999,312,307,309,304,696,9056,13236,-70,14,-38
5726.568,313,306,309,305,620,9172,13336,-39,60,-32
5734.424,314,306,309,305,620,9172,13336,-39,60,-32
5738.098,313,306,308,304,620,9172,13336,-39,60,-32
5748.219,313,307,309,304,620,9172,13336,-39,60,-32
5750.377,313,306,309,305,620,9172,13336,-39,60,-32
5750.377,313,306,309,304,620,9172,13336,-39,60,-32
5759.715,314,306,308,304,620,9172,13336,-39,60,-32
5766.968000000001,315,306,308,304,620,9172,13336,-39,60,-32
5771.449,316,306,307,304,692,9164,13292,-119,22,-33
5781.366,318,306,307,304,692,9164,13292,-119,22,-33
5782.041,318,306,307,303,692,9164,13292,-119,22,-33
5787.518,321,306,307,303,692,9164,13292,-119,22,-33
5792.493,322,306,306,303,692,9164,13292,-119,22,-33
5799.229,323,307,305,302,692,9164,13292,-119,22,-33
5804.192999999999,323,306,305,301,692,9164,13292,-119,22,-33
5807.711,324,306,305,302,708,9132,13380,-150,-28,-16
5815.485,323,307,304,301,708,9132,13380,-150,-28,-16
5815.485,322,307,303,300,708,9132,13380,-150,-28,-16
5826.594,321,307,303,301,708,9132,13380,-150,-28,-16
5833.999000000001,320,307,303,300,708,9132,13380,-150,-28,-16
5837.768,319,306,303,300,708,9132,13380,-150,-28,-16
5844.803,318,306,303,299,708,9132,13380,-150,-28,-16
5849.26,318,306,303,300,672,9252,13296,-45,27,-46
5859.247,317,306,302,299,672,9252,13296,-45,27,-46
5860.064,317,305,302,298,672,9252,13296,-45,27,-46
5865.206,316,305,302,299,672,9252,13296,-45,27,-46
5870.309,314,306,302,299,672,9252,13296,-45,27,-46
5877.789,313,306,301,297,672,9252,13296,-45,27,-46
5882.135,312,305,301,297,672,9252,13296,-45,27,-46
5886.284,311,305,302,299,672,9252,13296,-45,27,-46
5892.793000000001,309,305,303,299,580,8672,13472,-516,89,126
5892.793000000001,307,305,302,298,580,8672,13472,-516,89,126
5904.434,306,304,302,298,580,8672,13472,-516,89,126
5910.22,305,304,303,299,580,8672,13472,-516,89,126
5914.823,304,304,304,299,580,8672,13472,-516,89,126
5914.823,304,304,304,297,580,8672,13472,-516,89,126
5926.914,303,305,304,296,580,8672,13472,-516,89,126
5926.914,303,304,305,296,720,9276,13496,215,54,20
5937.722,304,304,306,292,720,9276,13496,215,54,20
5943.317999999999,304,304,306,290,720,9276,13496,215,54,20
5949.1990000000005,302,304,307,290,720,9276,13496,215,54,20
5951.05,300,303,307,289,720,9276,13496,215,54,20
5961.908,298,304,309,288,720,9276,13496,215,54,20
5965.991,294,304,309,285,720,9276,13496,215,54,20
5970.276,291,303,312,285,720,9276,13496,215,54,20
5977.682,287,302,313,281,916,9036,14548,-182,870,25
5982.386,284,301,321,275,916,9036,14548,-182,870,25
5986.523,281,301,331,274,916,9036,14548,-182,870,25
5992.6089999999995,278,300,348,273,916,9036,14548,-182,870,25
5992.6089999999995,276,300,364,271,916,9036,14548,-182,870,25
6003.71,274,301,385,267,916,9036,14548,-182,870,25
6005.313,274,303,403,265,916,9036,14548,-182,870,25
6015.141,274,305,423,263,956,10792,15588,937,1803,-1949
6015.874,274,308,439,259,956,10792,15588,937,1803,-1949
6026.4490000000005,275,310,455,255,956,10792,15588,937,1803,-1949
6035.419,277,312,468,251,956,10792,15588,937,1803,-1949
6037.711,282,315,478,250,956,10792,15588,937,1803,-1949
6041.144,287,317,485,250,956,10792,15588,937,1803,-1949
6049.01,288,312,488,250,956,10792,15588,937,1803,-1949
6053.872,289,305,488,248,384,10508,16424,2840,4559,-3954
6059.261,291,297,487,250,384,10508,16424,2840,4559,-3954
6065.601,293,287,484,251,384,10508,16424,2840,4559,-3954
6070.44,294,278,487,253,384,10508,16424,2840,4559,-3954
6077.886,298,269,487,256,384,10508,16424,2840,4559,-3954
