Time (ms),EMG Value
3129.154,36
3130.49,36
3131.0,35
3131.463,35
3133.62,35
3134.2400000000002,35
3135.253,35
3135.253,37
3137.4939999999997,37
3138.2560000000003,36
3139.2639999999997,36
3140.264,38
3140.264,36
3141.328,38
3142.54,36
3142.54,37
3143.553,36
3145.609,37
3146.6789999999996,37
3146.6789999999996,39
3147.6220000000003,39
3150.0910000000003,39
3150.775,39
3151.36,38
3151.9469999999997,38
3154.022,38
3154.022,38
3155.411,36
3156.428,36
3156.428,36
3157.915,36
3158.983,36
3158.983,37
3159.999,37
3162.627,38
3162.627,39
3163.856,39
3163.856,39
3166.367,38
3166.8759999999997,38
3166.8759999999997,38
3168.356,38
3170.4880000000003,37
3171.0159999999996,36
3172.103,37
3172.103,36
3173.308,35
3174.39,35
3175.3230000000003,37
3175.7749999999996,39
3176.5119999999997,39
3178.782,39
3179.357,38
3180.424,38
3180.424,38
3182.603,36
3183.376,37
3183.376,36
3184.4480000000003,37
3186.375,37
3187.37,35
3188.8740000000003,37
3188.8740000000003,37
3190.3250000000003,39
3190.3250000000003,39
3191.503,38
3192.224,38
3192.851,38
3195.1040000000003,38
3196.181,38
3196.181,36
3197.12,36
3199.216,36
3200.173,36
3200.173,36
3201.125,35
3201.125,37
3203.281,37
3204.131,38
3205.12,38
3205.12,38
3206.585,38
3207.612,38
3208.75,38
3209.272,36
3211.773,36
3212.1490000000003,36
3213.172,36
3213.309,35
3215.596,35
3216.34,35
3216.34,37
3217.377,37
3218.391,39
3219.544,38
3220.333,38
3221.345,38
3222.334,36
3223.782,38
3223.782,38
3224.844,36
3225.801,37
3227.848,37
3228.795,37
3228.795,37
3229.902,37
3231.926,38
3231.926,37
3232.956,39
3234.0429999999997,38
3234.0429999999997,38
3236.08,38
3236.65,38
3237.939,38
3238.451,36
3239.522,36
3240.544,36
3241.5370000000003,36
3241.5370000000003,36
3244.0060000000003,35
3245.0209999999997,35
3245.0209999999997,37
3246.172,39
3248.317,39
3249.2009999999996,39
3249.2009999999996,38
3250.345,38
3250.345,38
3252.566,38
3253.237,36
3254.332,36
3254.332,36
3256.3529999999996,36
3256.3529999999996,36
3257.356,35
3258.4019999999996,35
3260.569,37
3261.348,37
3261.348,37
3262.352,37
3264.7200000000003,38
3264.7200000000003,38
3265.803,38
3266.365,38
3266.365,38
3268.8480000000004,36
3269.412,36
3270.473,36
3270.473,36
3272.877,37
3273.2999999999997,36
3273.888,36
3274.959,37
3276.543,37
3277.612,39
3277.612,37
3278.5609999999997,38
3278.5609999999997,36
3280.56,38
3281.5629999999996,36
3282.554,36
3282.554,36
3285.556,36
3285.556,36
3286.744,36
3287.761,35
3288.813,35
3289.8399999999997,35
3289.8399999999997,37
3290.83,37
3293.25,37
3293.8489999999997,37
3294.87,38
3295.377,38
3295.377,36
3297.586,36
3298.6,36
3298.6,36
3299.8379999999997,36
3301.634,36
3302.648,36
3302.648,36
3304.105,35
3305.1240000000003,37
3306.125,38
3306.125,37
3307.12,39
3309.1719999999996,38
3310.1259999999997,38
3310.1259999999997,38
3311.14,38
3311.14,38
3313.89,38
3314.715,36
3315.739,36
3315.9,36
3318.482,36
3318.482,36
3319.511,36
3319.9869999999996,35
3322.016,37
3322.016,35
3323.02,37
3324.02,39
3326.016,38
3326.016,38
3327.0209999999997,38
3327.0209999999997,36
3328.014,38
3330.0429999999997,36
3331.0170000000003,37
3331.0170000000003,36
3332.014,36
3334.221,37
3335.013,36
3335.013,36
3336.186,37
3338.163,38
3338.163,38
3339.462,39
3339.462,38
3341.4739999999997,38
3342.474,38
3342.474,38
3343.854,38
3344.367,36
3346.138,36
3347.038,36
3347.94,36
3347.94,36
3349.999,36
3350.9570000000003,35
3350.9570000000003,35
3351.954,37
3354.118,37
3355.204,38
3356.226,38
3356.226,38
3357.388,38
3358.412,38
3359.4010000000003,38
3359.4010000000003,38
3360.409,36
3362.464,36
3363.405,36
3363.405,36
3364.404,35
3367.241,35
3367.644,37
3367.644,37
3368.723,39
3370.7560000000003,38
3371.676,37
3372.667,38
3372.667,38
3372.667,36
3374.726,38
3375.696,36
3375.696,36
3376.6949999999997,36
3379.7000000000003,36
3379.7000000000003,37
3380.7,37
3380.7,39
3383.5190000000002,40
3384.153,39
3384.153,39
3385.193,39
3387.578,38
3387.578,38
3388.721,38
3388.721,40
3390.0009999999997,39
3391.105,39
3392.016,38
3393.011,38
3393.011,38
3395.183,36
3396.087,37
3396.087,37
3397.085,37
3399.592,37
3399.592,37
3400.656,37
3400.656,39
3403.946,39
3404.98,39
3404.98,39
3405.978,38
3405.978,38
3407.81,38
3407.81,38
3408.83,37
3408.83,37
3412.298,37
3412.813,36
3412.813,37
3412.813,37
3416.259,37
3416.259,38
3417.317,39
3417.317,39
3418.3360000000002,39
3420.367,38
3420.367,38
3421.793,38
3422.302,36
3424.404,36
3424.404,36
3424.404,37
3425.712,36
3428.886,36
3428.886,36
3429.839,37
3429.839,37
3432.835,39
3432.835,39
3433.834,39
3433.834,38
3433.834,38
3437.1749999999997,38
3437.1749999999997,38
3438.3740000000003,36
3438.3740000000003,37
3440.4629999999997,37
3441.473,36
3441.473,37
3442.6009999999997,36
3444.931,35
3444.931,35
3445.927,37
3445.927,37
3448.9410000000003,37
3448.9410000000003,38
3449.938,38
3449.938,37
3451.078,38
3452.9809999999998,38
3454.008,38
3455.011,36
3455.011,36
3457.0660000000003,37
3457.0660000000003,39
3458.13,37
3459.082,37
3461.3070000000002,37
3462.3210000000004,37
3462.3210000000004,39
3463.483,39
3465.514,39
3465.514,39
3466.522,39
3467.518,39
3467.518,39
3469.591,38
3470.266,38
3471.295,38
3472.2960000000003,37
3472.2960000000003,37
3473.802,37
3474.8179999999998,36
3474.8179999999998,37
3477.741,36
3478.272,35
3478.272,37
3479.2960000000003,39
3481.2889999999998,39
3482.294,39
3483.2960000000003,38
3483.2960000000003,38
3484.2870000000003,38
3486.348,38
3486.348,36
3487.325,37
3488.2870000000003,36
3489.287,37
3490.576,37
3491.5919999999996,37
3491.5919999999996,37
3493.5969999999998,35
3494.594,37
3494.594,37
3495.5980000000004,37
3495.5980000000004,39
3498.585,38
3498.585,38
3499.5980000000004,38
3499.5980000000004,38
3502.78,36
3502.78,36
3503.794,36
3503.794,36
3506.2000000000003,36
3507.235,36
3507.235,36
3508.259,36
3510.258,37
3510.258,38
3511.5769999999998,38
3512.603,38
3512.603,38
3513.855,38
3515.0280000000002,38
3515.5769999999998,36
3515.5769999999998,37
3518.7400000000002,37
3519.8140000000003,37
3519.8140000000003,37
3520.757,37
3522.755,37
3522.755,37
3523.9880000000003,37
3523.9880000000003,37
3526.143,39
3526.143,38
3528.085,38
3528.085,38
3529.274,38
3531.012,37
3531.545,36
3531.545,36
3532.696,36
3535.041,37
3536.0710000000004,37
3536.0710000000004,38
3537.4759999999997,39
3538.9089999999997,39
3538.9089999999997,37
3539.9759999999997,38
3540.988,38
3542.37,38
3543.384,38
3543.384,36
3544.734,36
3544.734,36
3547.5769999999998,36
3547.5769999999998,35
3548.592,35
3548.592,37
3551.2769999999996,39
3551.806,39
3552.8360000000002,38
3552.8360000000002,38
3555.139,38
3555.139,38
3556.411,38
3556.411,36
3559.4269999999997,36
3559.4269999999997,36
3560.431,36
3561.4300000000003,36
3562.2980000000002,36
3563.7340000000004,35
3564.749,35
3564.749,37
3566.129,39
3567.3740000000003,39
3568.5150000000003,39
3569.033,38
3569.033,38
3571.05,38
3572.0480000000002,36
3573.052,37
3573.052,37
3574.0989999999997,37
3575.967,37
3575.967,37
3577.054,36
3577.054,36
3580.074,38
3580.825,39
3580.825,39
3582.122,39
3583.681,37
3584.625,38
3584.625,38
3586.0699999999997,38
3587.367,38
3588.398,36
3589.395,36
3589.395,37
3590.437,37
3592.4900000000002,37
3592.4900000000002,35
3593.565,35
3594.507,37
3596.2329999999997,37
3597.245,39
3597.245,39
3598.4440000000004,39
3600.4489999999996,38
3601.464,38
3601.464,38
3602.651,38
3604.6809999999996,38
3605.699,37
3605.699,36
3606.705,37
3607.702,36
3608.609,36
3609.4010000000003,35
3609.768,37
3610.789,37
3613.06,37
3613.06,37
3614.298,37
3615.367,37
3616.431,38
3617.379,36
3617.379,38
3618.386,36
3620.574,36
3621.0840000000003,37
3622.1,36
3622.1,36
3623.355,36
3624.4030000000002,35
3625.431,37
3626.417,37
3627.364,39
3629.395,37
3629.395,38
3630.535,38
3631.078,38
3633.355,38
3633.88,38
3633.88,38
3633.88,37
3635.282,37
3637.5299999999997,36
3638.882,37
3638.882,37
3640.1119999999996,37
3641.634,36
3641.634,38
3642.67,38
3642.67,39
3645.068,39
3646.0849999999996,38
3647.124,38
3647.124,38
3649.1310000000003,38
3650.154,37
3650.992,36
3650.992,36
3652.0679999999998,36
3654.512,36
3655.5330000000004,36
3655.5330000000004,35
3656.6960000000004,35
3657.713,37
3658.71,38
3658.71,37
3659.8039999999996,39
3662.3610000000003,38
3662.3610000000003,38
3663.504,38
3663.504,38
3666.06,38
3666.57,37
3666.57,37
3668.027,37
3668.027,37
3670.3540000000003,36
3670.8720000000003,35
3671.8860000000004,37
3672.8999999999996,39
3673.94,37
3674.952,39
3675.844,39
3676.0969999999998,38
3678.411,38
3679.44,38
3679.44,38
3680.4359999999997,36
3682.5,37
3682.5,37
3683.519,36
3684.514,37
3684.514,36
3686.6690000000003,35
3687.1800000000003,37
3688.2000000000003,37
3689.2239999999997,39
3690.269,37
3691.279,38
3691.279,38
3692.297,36
3694.966,38
3695.507,36
3696.528,36
3696.528,36
3698.848,36
3699.359,36
3699.359,36
3700.745,36
3700.745,35
3703.08,37
3703.596,39
3704.62,39
3705.6079999999997,38
3706.884,38
3706.884,38
3707.954,38
3708.534,38
3710.495,36
3711.7309999999998,36
3712.755,36
3713.0480000000002,37
3713.0480000000002,35
3715.199,35
3716.253,35
3716.253,35
3717.199,37
3719.1969999999997,35
3720.194,37
3720.194,35
3721.421,38
3722.4370000000004,35
3723.6929999999998,38
3724.707,36
3724.707,36
3727.7650000000003,36
3727.7650000000003,36
3728.735,36
3729.765,35
3729.765,35
3731.9,35
3732.355,35
3733.438,35
3733.438,37
3735.481,37
3736.379,37
3736.379,38
3737.844,36
3738.856,38
3740.267,38
3740.267,38
3741.731,37
3744.079,37
3744.5879999999997,37
3744.5879999999997,37
3746.061,38
3746.061,37
3748.349,39
3748.349,39
3749.371,39
3750.3630000000003,39
3752.1659999999997,38
3752.986,38
3754.001,38
3755.005,38
3756.087,38
3756.382,37
3757.4649999999997,36
3757.4649999999997,37
3759.477,36
3760.869,36
3761.8849999999998,35
3761.8849999999998,37
3763.04,37
3764.296,39
3765.311,39
3765.311,38
3766.466,39
3767.9269999999997,38
3769.009,38
3769.009,38
3770.488,38
3771.545,37
3772.783,36
3773.341,37
3773.341,36
3776.511,36
3776.511,35
3777.5310000000004,37
3777.5310000000004,39
3778.927,39
3781.27,37
3781.27,38
3782.285,38
3782.285,38
3784.5209999999997,38
3785.6960000000004,36
3785.6960000000004,36
3785.6960000000004,36
3788.434,37
3789.4480000000003,36
3789.4480000000003,36
3790.839,37
3790.839,36
3793.076,37
3793.875,38
3794.682,38
3795.054,37
3797.22,38
3798.084,38
3798.084,38
3799.131,38
3801.296,36
3802.084,36
3802.084,36
3803.093,36
3805.348,36
3805.348,36
3806.365,36
3806.365,37
3807.369,37
3809.3849999999998,38
3809.898,38
3809.898,38
3810.992,38
3813.55,38
3814.076,36
3815.096,36
3815.096,36
3817.094,36
3818.094,36
3818.094,36
3819.094,35
3821.201,35
3822.336,37
3823.3489999999997,35
3823.3489999999997,37
3824.348,37
3825.478,36
3826.492,36
3826.492,38
3827.504,36
3829.85,36
3829.85,36
3830.9790000000003,37
3832.065,36
3834.047,37
3834.047,37
3835.064,37
3836.11,39
3837.285,39
3838.483,38
3838.483,38
3839.6710000000003,38
3840.694,38
3842.159,38
3843.172,36
3843.172,36
3844.402,36
3845.846,37
3846.905,37
3846.905,37
3848.172,37
3850.261,39
3850.923,39
3851.503,38
3852.109,38
3854.187,38
3855.143,38
3856.139,38
3856.139,36
3857.1349999999998,36
3858.1349999999998,36
3859.13,36
3859.13,35
3860.5589999999997,35
3862.53,37
3863.5969999999998,39
3864.164,37
3864.164,37
3866.4170000000004,37
3867.1820000000002,38
3868.176,38
3868.176,36
3869.177,37
3870.821,36
3872.343,36
3872.343,37
3873.5179999999996,37
3874.418,35
3875.442,37
3875.442,38
3876.458,38
3878.8109999999997,38
3878.8109999999997,37
3880.181,38
3880.69,38
3883.1259999999997,37
3883.1259999999997,37
3884.513,36
3884.513,36
3885.861,36
3887.1000000000004,35
3888.119,35
3889.1200000000003,35
3890.151,37
3891.3669999999997,39
3891.701,38
3892.348,38
3893.4289999999996,38
3894.5789999999997,38
3895.848,38
3895.848,36
3896.9170000000004,36
3899.681,36
3899.681,36
3900.748,36
3901.747,36
3901.747,36
3903.759,35
3904.699,35
3905.703,37
3905.703,37
3907.2110000000002,39
3908.23,37
3908.23,38
3909.275,38
3911.7099999999996,38
3912.7360000000003,38
3912.7360000000003,36
3913.869,36
3915.9579999999996,36
3915.9579999999996,36
3916.902,36
3918.054,36
3918.054,35
3920.114,36
3920.682,37
3921.865,39
3922.879,39
3924.276,39
3924.276,39
3925.293,38
3925.293,38
3928.036,38
3928.576,36
3929.646,36
3929.646,36
3930.596,36
3932.8959999999997,36
3933.228,36
3934.253,36
3934.253,37
3936.4629999999997,37
3937.034,39
3938.27,39
3938.27,38
3939.7639999999997,38
3940.786,38
3941.7819999999997,38
3941.7819999999997,36
3944.826,36
3944.826,36
3945.8289999999997,36
3946.8160000000003,36
3946.8160000000003,35
3948.853,35
3949.371,35
3949.371,37
3950.683,35
3952.761,37
3953.239,37
3954.263,35
3954.263,38
3956.581,36
3957.654,38
3957.654,36
3958.595,36
3960.683,36
3960.683,36
3962.091,36
3962.6009999999997,36
3962.6009999999997,35
3964.924,35
3965.928,35
3966.45,37
3966.45,37
3968.946,37
3968.946,38
3970.437,38
3970.437,38
3973.36,36
3973.36,38
3974.4790000000003,36
3975.579,36
3977.587,36
3978.2380000000003,36
3978.2380000000003,36
3979.342,36
3979.342,37
3981.728,37
3981.728,38
3982.826,38
3982.826,38
3985.3869999999997,38
3985.3869999999997,38
3986.469,36
3986.469,36
3989.672,36
3989.7870000000003,36
3989.7870000000003,36
3990.879,36
3992.9199999999996,35
3994.0769999999998,35
3994.0769999999998,35
3995.13,35
3995.13,37
3997.343,37
3998.566,37
3998.566,38
3999.632,38
4002.0490000000004,38
4002.1839999999997,38
4003.2680000000005,36
4003.2680000000005,36
4005.2909999999997,36
4006.2889999999998,36
4006.2889999999998,36
4007.2850000000003,36
4007.2850000000003,35
4010.2909999999997,35
4010.2909999999997,37
4011.293,37
4011.293,37
4014.353,37
4015.345,38
4015.345,38
4016.293,38
4018.3590000000004,36
4019.4039999999995,36
4019.4039999999995,36
4020.1779999999994,36
4021.53,36
4022.5540000000005,36
4023.543,37
4023.9149999999995,37
4024.9449999999997,38
4025.9980000000005,39
4026.941,39
4027.9429999999998,38
4027.9429999999998,38
4030.572,38
4030.572,38
4032.011,38
4032.011,36
4034.509,37
4034.509,37
4036.005,36
4036.005,37
4038.6499999999996,37
4038.6499999999996,35
4039.993,37
4040.4809999999998,39
4041.035,39
4042.4550000000004,39
4042.4550000000004,39
4043.825,38
4044.335,38
4046.448,38
4047.5260000000003,38
4047.5260000000003,38
4048.864,36
4051.138,36
4052.339,36
4052.8529999999996,36
4052.8529999999996,36
4054.876,35
4055.872,35
4055.872,37
4056.9179999999997,39
4056.9179999999997,38
4058.9370000000004,39
4059.954,38
4059.954,38
4061.203,38
4063.401,38
4064.431,38
4064.431,36
4065.6639999999998,36
4067.124,36
4067.124,37
4068.5399999999995,36
4068.5399999999995,35
4071.333,37
4072.3520000000003,37
4072.3520000000003,37
4073.3480000000004,38
4074.44,38
4075.8840000000005,38
4075.8840000000005,36
4076.8959999999997,36
4076.8959999999997,36
4079.745,36
4080.762,36
4081.2780000000002,36
4082.299,36
4083.751,35
4084.208,35
4085.2909999999997,37
4085.2909999999997,39
4086.238,37
4087.2349999999997,39
4088.2430000000004,38
4089.243,38
4089.243,38
4092.233,36
4092.233,36
4092.233,36
4093.619,36
4095.884,36
4096.395,35
4097.504,35
4098.529,35
4099.576,37
4100.517,39
4100.517,39
4101.58,38
4102.651,38
4104.532,38
4104.532,38
4105.995,38
4106.515,36
4107.77,36
4108.796,37
4109.794,36
4109.794,35
4111.852,37
4112.892000000001,37
4112.892000000001,38
4114.169000000001,37
4116.606,37
4117.398999999999,38
4117.398999999999,36
4118.721,36
4118.721,36
4120.790999999999,36
4122.276,36
4123.299,36
4123.299,36
4124.2970000000005,36
4125.292,35
4125.796,35
4125.796,35
4128.999000000001,37
4128.999000000001,39
4130.027,38
4130.027,38
4132.731,36
4132.731,38
4133.701,38
4133.701,38
4135.179,36
4137.119000000001,36
4137.119000000001,36
4138.137000000001,36
4139.133,36
4141.302,35
4141.871,35
4141.871,37
4142.878,37
4145.286999999999,39
4145.929,39
4146.9529999999995,39
4147.106,38
4149.384,38
4150.131,38
4150.131,38
4151.13,37
4152.188,37
4153.343,37
4154.1410000000005,36
4155.134,36
4156.13,35
4157.436,38
4157.436,39
4158.843,39
4158.843,38
4161.479,38
4161.479,38
4162.8910000000005,38
4163.504,36
4163.504,37
4166.329,36
4166.329,36
4167.343,36
4167.343,36
4169.637,35
4170.2029999999995,37
4171.467,37
4172.482,39
4173.532,39
4174.598,38
4174.598,38
4175.543000000001,38
4177.8,38
4178.549,36
4179.598999999999,36
4179.598999999999,36
4179.598999999999,36
4181.866,36
4182.801,35
4183.3679999999995,35
4183.951,35
4186.21,37
4186.981000000001,39
4188.022,39
4189.02,38
4190.019,38
4190.019,38
4191.027,38
4191.9800000000005,36
4194.081,37
4194.981000000001,36
4194.981000000001,36
4196.038,37
4196.977000000001,35
4199.029,35
4199.029,37
4199.979,38
4199.979,37
4202.505,37
4203.23,38
4204.255,38
4205.253,36
4206.251,36
4207.252,37
4207.252,36
4208.256,36
4210.472000000001,35
4211.5419999999995,35
4212.059,35
4212.059,37
4213.136,38
4215.078,38
4215.078,38
4216.124,38
4217.0740000000005,38
4219.072,38
4220.1320000000005,36
4220.565,36
4221.58,36
4222.581,36
4223.76,36
4223.76,35
4225.202,37
4227.411,37
4227.64,39
4228.668,39
4228.668,39
4229.676,38
4231.694,38
4231.694,38
4231.694,38
4233.139,37
4235.2429999999995,37
4236.314,37
4236.314,37
4237.261,37
4239.259,37
4240.571,37
4240.571,38
4241.629,39
4242.142000000001,39
4243.406,38
4244.443,38
4244.76,38
4245.346,38
4247.969,36
4247.969,37
4249.004,36
4250.019,37
4251.1669999999995,36
4251.967,37
4252.964999999999,37
4252.964999999999,35
4255.175,35
4256.178,37
4256.178,39
4257.697,38
4257.697,38
4259.78,38
4260.713,38
4260.713,38
4261.712,38
4263.857,36
4264.897,36
4264.897,36
4265.893,36
4268.321,36
4269.397,35
4269.397,35
4270.225,35
4272.25,35
4272.25,37
4273.2609999999995,37
4273.2609999999995,37
4274.303,38
4276.264,37
4277.259,38
4277.259,38
4278.249,36
4280.255,36
4281.251,36
4281.251,36
4282.535,36
4283.988,36
4285.085,35
4285.603,35
4285.603,35
4287.9259999999995,37
4289.003,37
4290.028,39
4290.028,37
4291.103,37
4292.889999999999,38
4292.889999999999,38
4293.910000000001,36
4293.910000000001,36
4296.9039999999995,36
4297.9580000000005,36
4297.9580000000005,36
4298.907,37
4301.1179999999995,37
4301.1179999999995,37
4302.129,37
4303.134,39
4303.134,39
4305.133,39
4306.135,38
4306.135,38
4307.134999999999,38
4309.405,38
4309.405,38
4310.537,37
4310.684,37
4313.342,37
4314.284,40
4314.284,43
4315.293,43
4317.289,44
4317.289,44
4317.289,48
4318.743,51
4319.763,53
4321.225,54
4322.245,58
4323.25,62
4323.25,68
4325.319,68
4325.319,75
4326.267,84
4326.267,92
4329.684,97
4330.724,105
4330.724,110
4331.723,110
4333.875,110
4333.875,111
4335.25,111
4335.25,114
4338.034000000001,118
4339.057000000001,118
4340.054,120
4341.155,119
4341.155,116
4342.170999999999,116
4343.194,126
4343.194,138
4346.4,144
4346.4,147
4347.683,145
4347.683,147
4350.112,156
4350.823,176
4351.537,201
4352.572,201
4354.657999999999,207
4355.679,220
4356.675,230
4357.8099999999995,233
4357.8099999999995,229
4357.8099999999995,227
4359.129,222
4359.129,222
4362.5470000000005,227
4362.5470000000005,231
4363.553,231
4363.553,236
4366.582,248
4367.607999999999,263
4368.058999999999,275
4368.875,280
4370.437,280
4371.874,277
4372.8910000000005,298
4374.475,311
4374.475,310
4375.492,322
4375.492,344
4377.492,364
4378.908,382
4378.908,389
4379.924,382
4382.001,385
4382.933999999999,390
4382.933999999999,400
4384.223000000001,396
4386.205,387
4387.2210000000005,378
4388.217,372
4388.217,366
4391.014,362
4391.014,355
4391.014,352
4392.223999999999,346
4395.089,345
4395.607,342
4395.607,352
4396.619000000001,353
4399.143999999999,353
4399.143999999999,381
4399.143999999999,424
4400.4580000000005,437
4402.655000000001,436
4403.6720000000005,437
4404.670999999999,435
4405.674999999999,431
4407.287,434
4407.287,438
4407.287,488
4408.652,546
4411.589,595
4412.031,617
4412.5740000000005,609
4412.5740000000005,621
4415.695000000001,653
4415.695000000001,678
4416.637,680
4416.637,713
4419.5960000000005,739
4419.5960000000005,741
4420.594999999999,741
4420.594999999999,756
4423.662,779
4423.662,786
4424.674000000001,777
4424.674000000001,762
