Time (ms),EMG Value
3222.649,35
3223.6549999999997,35
3224.692,35
3225.7400000000002,35
3226.7380000000003,37
3227.739,37
3229.099,38
3229.96,38
3230.792,38
3232.112,36
3233.1409999999996,36
3234.142,36
3235.135,36
3236.134,36
3238.142,35
3239.185,35
3240.1949999999997,37
3241.1310000000003,37
3242.1310000000003,38
3243.292,38
3244.315,38
3245.371,38
3246.393,36
3247.2129999999997,36
3248.239,36
3249.092,36
3250.025,35
3252.062,35
3253.228,35
3254.449,35
3255.493,35
3256.472,35
3256.472,37
3258.978,36
3260.02,36
3260.721,35
3261.8469999999998,34
3262.877,36
3263.876,36
3264.876,36
3265.8779999999997,36
3266.873,35
3267.878,35
3269.8680000000004,35
3270.878,35
3271.878,37
3272.8709999999996,37
3274.0480000000002,35
3275.9649999999997,35
3277.065,35
3277.6459999999997,36
3278.84,36
3280.3,36
3281.501,36
3282.873,36
3284.21,35
3285.501,35
3287.532,35
3287.532,37
3289.935,38
3291.5640000000003,37
3292.6510000000003,38
3293.017,38
3293.8779999999997,36
3295.006,36
3296.041,36
3296.7780000000002,36
3297.8179999999998,36
3298.815,35
3299.883,35
3300.815,35
3301.882,37
3303.258,37
3305.425,37
3305.425,38
3306.4990000000003,38
3308.459,38
3308.459,36
3309.664,36
3310.691,36
3311.69,36
3312.692,35
3313.905,35
3314.925,35
3314.925,37
3316.5170000000003,37
3317.7349999999997,38
3318.762,36
3319.76,36
3320.78,36
3322.286,36
3323.3039999999996,36
3323.988,36
3325.026,36
3326.025,35
3326.901,35
3328.297,35
3328.297,35
3329.783,35
3330.8759999999997,35
3331.88,37
3332.866,38
3333.864,36
3335.841,38
3337.806,36
3338.8239999999996,36
3339.803,36
3340.804,36
3341.803,36
3342.803,35
3344.076,35
3345.122,37
3346.117,37
3347.119,37
3348.1169999999997,37
3349.154,38
3350.149,38
3351.1549999999997,35
3352.57,36
3353.6169999999997,36
3354.6079999999997,36
3356.65,36
3357.642,36
3358.615,35
3359.651,35
3360.602,35
3361.614,37
3362.601,35
3363.601,37
3364.601,37
3365.611,38
3366.61,35
3368.618,36
3368.618,36
3370.977,36
3370.977,36
3373.002,36
3374.024,35
3374.589,35
3375.629,35
3376.627,35
3377.627,35
3378.729,37
3379.854,35
3380.882,36
3381.882,35
3383.5660000000003,36
3384.591,36
3386.5910000000003,36
3387.5989999999997,36
3388.689,36
3389.712,36
3391.192,35
3392.21,35
3392.21,37
3394.034,37
3395.057,37
3395.057,37
3396.408,36
3398.4320000000002,36
3398.4320000000002,36
3399.8940000000002,36
3400.984,36
3401.914,36
3403.934,36
3404.912,36
3406.047,35
3406.571,35
3407.5950000000003,35
3408.589,37
3409.647,38
3410.655,38
3411.658,38
3412.649,38
3414.003,38
3414.522,36
3415.5609999999997,36
3416.465,36
3417.501,36
3418.533,36
3419.817,35
3420.365,35
3421.379,35
3422.407,35
3423.6110000000003,39
3424.131,38
3425.1589999999997,35
3426.183,38
3427.149,38
3428.164,38
3429.151,37
3430.1659999999997,36
3431.273,36
3432.302,36
3433.3019999999997,36
3434.2980000000002,35
3435.2909999999997,35
3436.4849999999997,37
3437.525,38
3438.519,37
3439.5190000000002,38
3440.5139999999997,36
3441.516,36
3442.52,36
3443.564,36
3444.516,36
3445.509,36
3446.326,36
3447.45,36
3448.479,35
3449.476,35
3450.478,35
3451.486,35
3452.472,37
3453.49,37
3454.467,37
3455.535,38
3457.155,36
3458.244,36
3459.4809999999998,36
3460.271,36
3461.355,36
3462.449,36
3462.978,36
3464.07,35
3465.069,35
3465.5860000000002,35
3466.692,35
3467.7180000000003,37
3469.2059999999997,35
3470.2470000000003,37
3471.933,38
3472.967,38
3472.967,36
3474.543,36
3475.8239999999996,36
3476.908,36
3477.869,36
3479.48,35
3480.4689999999996,35
3481.3990000000003,35
3482.485,35
3483.48,37
3484.42,37
3484.992,37
3487.0589999999997,36
3487.0589999999997,38
3488.1169999999997,36
3490.062,36
3491.111,36
3491.626,36
3492.993,36
3494.227,36
3494.754,35
3495.555,35
3496.609,35
3497.656,37
3498.605,37
3499.876,35
3500.907,35
3501.895,35
3502.9,35
3503.9030000000002,36
3504.9139999999998,36
3505.8940000000002,36
3506.903,36
3507.902,36
3508.993,34
3510.014,35
3511.105,35
3512.1349999999998,35
3513.1299999999997,37
3514.134,37
3515.131,37
3516.128,37
3517.132,38
3518.131,38
3519.146,36
3519.674,36
3520.9700000000003,36
3522.4,36
3523.4719999999998,36
3524.533,36
3525.9109999999996,35
3526.522,35
3527.6459999999997,35
3528.6780000000003,37
3529.673,37
3530.6730000000002,37
3531.676,35
3532.721,36
3533.722,36
3534.308,35
3535.1400000000003,36
3537.164,36
3538.16,36
3538.591,36
3539.638,35
3540.667,35
3541.68,35
3542.756,35
3543.841,35
3544.8379999999997,35
3545.836,35
3546.838,35
3547.8360000000002,36
3548.8430000000003,35
3549.84,34
3550.836,36
3551.8469999999998,36
3553.245,36
3554.608,35
3555.44,35
3555.44,35
3556.9320000000002,37
3557.958,37
3559.012,37
3560.0209999999997,37
3561.013,36
3562.955,36
3578.7360000000003,36
3579.7279999999996,36
3581.7239999999997,36
3582.7239999999997,36
3583.724,36
3584.7259999999997,35
3585.728,35
3587.726,35
3589.726,37
3590.723,38
3591.726,38
3592.7259999999997,37
3593.726,36
3595.724,38
3596.7259999999997,38
3597.7239999999997,36
3599.73,36
3600.727,36
3602.727,36
3603.729,35
3605.848,35
3606.8799999999997,35
3607.9210000000003,35
3608.88,37
3609.879,37
3611.879,38
3612.879,37
3613.879,36
3614.878,36
3616.88,36
3617.891,36
3618.8799999999997,36
3620.887,36
3621.8880000000004,36
3622.882,35
3623.881,35
3624.881,35
3625.8810000000003,37
3626.881,37
3627.88,37
3628.879,37
3629.879,36
3630.8790000000004,36
3631.898,36
3632.897,36
3633.8979999999997,36
3633.8979999999997,36
3635.898,35
3636.888,35
3637.89,35
3640.366,35
3640.887,35
3641.908,37
3643.567,37
3644.597,38
3645.5969999999998,36
3646.589,36
3647.5939999999996,38
3648.602,36
3649.659,36
3650.5899999999997,36
3651.767,36
3653.2149999999997,36
3654.241,36
3655.257,35
3656.232,35
3657.344,35
3658.374,37
3659.49,37
3660.632,37
3661.66,38
3662.6620000000003,38
3663.6510000000003,36
3664.587,36
3665.622,36
3666.362,36
3667.399,37
3669.403,36
3670.404,36
3671.4190000000003,35
3672.408,35
3673.398,36
3674.41,38
3675.415,37
3676.401,38
3677.399,38
3678.4,36
3679.408,36
3680.399,36
3681.442,36
3682.474,36
3683.343,36
3684.203,36
3685.222,36
3687.442,35
3688.519,35
3689.542,35
3690.779,37
3691.857,37
3692.8610000000003,39
3693.855,38
3694.856,38
3695.807,38
3696.805,38
3697.8559999999998,36
3698.857,36
3699.861,36
3700.8549999999996,36
3701.86,36
3702.8650000000002,35
3703.8509999999997,35
3704.796,35
3705.805,37
3706.991,38
3707.5640000000003,38
3708.6420000000003,37
3709.59,38
3710.92,38
3712.0,38
3713.154,38
3713.154,36
3714.6530000000002,36
3715.681,37
3716.681,36
3717.2459999999996,35
3719.353,35
3720.319,35
3721.4230000000002,37
3722.8430000000003,37
3723.8630000000003,38
3723.8630000000003,37
3725.205,36
3726.5009999999997,36
3727.419,36
3728.4579999999996,36
3729.4649999999997,36
3730.479,36
3731.482,36
3732.48,35
3733.4550000000004,35
3734.4539999999997,35
3735.4590000000003,37
3737.463,37
3738.467,37
3739.472,37
3740.472,36
3741.491,36
3742.469,36
3743.553,36
3744.463,36
3745.589,36
3746.114,36
3747.491,35
3748.519,37
3749.5280000000002,38
3750.515,37
3751.5550000000003,38
3751.5550000000003,37
3752.9970000000003,36
3754.018,38
3755.032,36
3756.02,36
3757.808,36
3758.888,36
3759.253,36
3760.0989999999997,36
3761.132,35
3762.1310000000003,35
3763.123,37
3764.134,37
3765.163,37
3766.133,38
3767.134,38
3767.134,38
3769.121,36
3770.118,36
3771.133,36
3772.129,36
3773.1189999999997,36
3774.1259999999997,36
3775.134,35
3775.751,35
3777.0640000000003,35
3777.626,35
3778.657,37
3779.684,35
3780.725,37
3781.725,37
3782.7259999999997,36
3783.7239999999997,35
3783.7239999999997,36
3785.678,36
3786.6879999999996,36
3787.698,36
3788.6839999999997,35
3789.6839999999997,35
3790.73,35
3791.6820000000002,35
3792.681,37
3793.724,38
3794.2459999999996,37
3794.8309999999997,37
3796.301,38
3796.853,36
3798.046,36
3799.109,36
3800.1079999999997,36
3801.108,36
3802.084,35
3804.065,35
3805.16,35
3805.16,35
3806.543,35
3807.569,35
3808.449,37
3809.289,35
3810.504,35
3811.0240000000003,36
3812.11,35
3813.225,36
3813.7400000000002,36
3814.3729999999996,36
3815.418,36
3816.4139999999998,36
3817.652,35
3817.652,35
3818.676,35
3819.7980000000002,35
3820.8199999999997,35
3821.817,37
3822.91,37
3824.536,38
3824.536,36
3826.2079999999996,35
3826.2079999999996,36
3827.274,35
3828.274,36
3829.249,36
3830.225,36
3831.239,35
3832.2349999999997,35
3833.289,35
3834.275,35
3835.6789999999996,37
3836.705,37
3837.712,37
3838.716,37
3839.749,36
3840.5170000000003,36
3841.609,35
3842.714,35
3843.758,36
3843.758,36
3845.069,36
3845.868,36
3846.886,35
3847.886,35
3848.885,35
3849.885,37
3851.109,35
3852.1299999999997,37
3853.148,36
3854.132,36
3855.389,38
3856.401,38
3856.401,38
3857.987,38
3859.077,39
3860.004,39
3860.004,40
3861.224,41
3862.304,41
3863.424,42
3863.937,44
3864.9680000000003,43
3865.957,45
3867.431,45
3867.955,45
3869.9750000000004,44
3870.97,46
3871.996,47
3872.481,49
3873.7,55
3874.767,63
3874.767,68
3876.474,73
3876.474,76
3877.956,78
3879.019,88
3880.019,101
3880.019,111
3881.421,119
3882.446,124
3883.438,124
3883.438,125
3885.885,124
3886.9030000000002,121
3887.879,117
3888.9429999999998,118
3889.9759999999997,118
3891.0119999999997,121
3891.0119999999997,121
3892.4210000000003,119
3893.497,140
3894.071,167
3895.256,191
3896.319,198
3897.305,193
3897.831,197
3898.733,204
3899.765,204
3900.65,203
3901.943,208
3903.971,213
3903.971,213
3904.978,226
3906.753,250
3907.817,278
3909.002,300
3909.519,313
3910.538,320
3910.538,322
3911.9640000000004,316
3912.9809999999998,311
3914.26,304
3914.784,296
3915.7999999999997,293
3916.847,304
3917.872,349
3918.893,433
3919.895,532
3920.9030000000002,600
3921.89,623
3922.902,631
3923.9350000000004,675
3924.4469999999997,729
3925.569,786
3926.632,838
3927.632,882
3927.632,909
3929.139,920
3930.65,922
3930.65,916
3931.669,895
3932.736,883
3934.183,866
3934.6169999999997,853
3935.655,872
3937.663,910
3938.665,926
3939.685,925
3939.685,929
3940.975,929
3942.402,929
3942.915,932
3943.9860000000003,930
3945.05,930
3946.003,931
3947.036,929
3948.102,930
3948.102,930
3949.1040000000003,930
3951.0570000000002,930
3951.0570000000002,930
3952.252,929
3953.283,930
3955.034,930
3955.732,930
3956.466,929
3957.2780000000002,930
3958.211,929
3959.82,929
3960.8360000000002,930
3961.938,930
3963.0040000000004,930
3963.962,930
3964.964,929
3966.004,931
3967.0200000000004,932
3968.004,929
3968.9649999999997,930
3969.966,930
3970.9590000000003,929
3971.955,931
3972.963,930
3973.964,930
3975.276,929
3975.833,930
3977.1440000000002,929
3977.927,930
3978.8610000000003,930
3980.3,930
3980.868,929
3981.947,931
3982.931,929
3983.931,930
3984.931,931
3985.887,930
3987.407,930
3987.407,931
3988.913,931
3989.955,931
3990.94,930
3991.938,930
3993.474,930
3994.007,931
3995.023,929
3996.06,932
3997.0469999999996,930
3998.059,930
3999.0589999999997,930
4000.0600000000004,931
4001.0589999999997,932
4002.2529999999997,930
4003.28,930
4004.276,930
4005.292,929
4006.283,929
4006.81,932
4007.8430000000003,930
4008.844,930
4011.0190000000002,930
4012.253,931
4013.9680000000003,931
4014.2949999999996,930
4015.405,931
4016.4220000000005,930
4017.1020000000003,930
4018.1319999999996,929
4019.1670000000004,930
4020.167,932
4021.152,930
4022.157,930
4023.218,930
4025.055,929
4025.055,929
4026.4519999999998,924
4027.4799999999996,906
4028.4779999999996,891
4029.4809999999998,878
4030.4779999999996,863
4031.518,852
4032.031,842
4033.126,830
4034.1519999999996,818
4035.6810000000005,803
4036.7179999999994,792
4037.7029999999995,778
4038.8219999999997,768
4039.8940000000002,756
4041.131,742
4041.652,727
4042.7169999999996,713
4043.5230000000006,704
4044.588,693
4045.7599999999998,681
4045.7599999999998,666
4047.164,653
4048.227,642
4049.188,633
4050.2269999999994,621
4051.2329999999997,608
4051.2329999999997,598
4053.691,593
4054.735,584
4055.735,588
4055.735,606
4057.5190000000002,631
4058.63,657
4059.697,661
4060.696,658
4061.698,668
4062.697,679
4062.697,668
4063.6929999999998,656
4064.7070000000003,649
4065.696,636
4066.6549999999997,620
4067.6459999999997,607
4068.649,597
4070.648,603
4072.1639999999998,614
4073.2290000000003,619
4073.2290000000003,610
4074.6650000000004,603
4075.7279999999996,611
4076.253,626
4076.996,630
4078.028,624
4079.1490000000003,643
4080.1740000000004,659
4081.213,663
4081.731,662
4082.8610000000003,660
4083.9679999999994,651
4084.481,636
4085.513,625
4086.5030000000006,613
4087.8819999999996,601
4088.902,594
4089.918,587
4090.997,575
4092.339,567
4092.339,556
4093.8100000000004,556
4094.837,559
4095.8740000000003,552
4096.388,545
4097.4529999999995,538
4098.4800000000005,539
4099.517,563
4100.031000000001,599
4101.085,612
4102.103999999999,603
4103.11,592
4104.107,599
4105.666,636
4106.167,687
4107.201,728
4108.2429999999995,751
4109.259,748
4110.278,745
4111.28,747
4112.329,745
4112.851,742
4113.874,743
4114.8769999999995,741
4115.923000000001,729
4115.923000000001,753
4117.4,793
4118.585,815
4119.621999999999,812
4120.608,797
4120.608,794
4122.329,781
4122.329,766
4123.719999999999,752
4124.734,758
4125.791,775
4125.791,798
4127.0,797
4127.82,818
4128.397,860
4129.334,884
4130.375,880
4131.370000000001,873
4132.421,892
4133.416,896
4133.416,878
4137.389,860
4138.415,848
4139.444,843
4140.466,845
4143.039,842
4143.039,831
4144.182,812
4145.308,801
4146.374,803
4146.563999999999,811
4147.702,818
4148.833,807
4150.048,790
4151.262,781
4152.429,776
4153.555,772
4154.6269999999995,768
4154.8,764
4156.55,758
4157.071,749
4157.071,735
4159.071,720
4159.776,721
4160.84,724
4161.035,724
4162.121,711
4163.38,712
4163.38,723
4164.5779999999995,719
4165.725,706
4166.792,694
4167.5509999999995,680
4168.21,665
4169.352,651
4170.449,640
4171.537,660
4172.735000000001,680
4172.735000000001,687
4173.991,682
4175.272,671
4175.783,658
4177.173,648
4177.888,656
4178.952,681
4178.952,707
4179.912,719
4181.368,715
4182.392,699
4183.394,686
4183.394,673
4184.393,659
4185.393,648
4186.914,647
4188.007,649
4188.007,644
4189.032,633
4189.032,621
4190.4310000000005,612
4191.459,603
4192.447999999999,598
4193.564,595
4193.564,585
4195.058,585
4196.081,589
4197.126,580
4197.572,567
4198.299,561
4199.447,557
4199.965,550
4201.052,537
4202.07,527
4203.126,517
4204.16,508
4205.206999999999,499
4205.718,491
4206.743,480
4207.737,469
4208.744000000001,464
4209.734,461
4210.827,464
4211.87,466
4212.86,463
4212.86,457
4213.983,448
4215.057,440
4216.13,436
4216.13,441
4217.082,436
4218.072,429
4219.133,428
4220.162,453
4221.159,483
4221.159,494
4222.81,491
4223.888,487
4224.835,488
4224.835,480
4225.909,472
4227.062,465
4227.584,459
4228.759,456
4229.831,457
4229.831,456
4230.83,453
4232.166,452
4233.241,448
4233.241,444
4234.4220000000005,444
4235.464999999999,438
4236.494000000001,430
4237.522,426
4238.549,429
4239.657,432
4240.67,430
4241.7210000000005,426
4241.7210000000005,418
4243.383,411
4243.799,401
4244.3910000000005,392
4245.414000000001,384
4246.414,381
4247.458,382
4248.425,386
4248.425,387
4249.459,381
4250.4439999999995,381
4251.416,378
4252.417,370
4253.411,363
4254.422,357
4255.4220000000005,355
4256.405,358
4257.412,364
4258.421,374
4259.422,378
4260.413,379
4261.422,393
4262.455,402
4263.4220000000005,402
4264.313999999999,396
4264.527,395
4265.568,393
4266.614,388
4267.218,382
4267.804,376
4270.146000000001,368
4270.146000000001,362
4271.579,357
4272.659,365
4272.659,378
4274.018,379
4275.424,376
4276.497,387
4277.4929999999995,407
4277.4929999999995,421
4278.514999999999,422
4279.4619999999995,416
4280.438,414
4281.445,414
4282.505999999999,409
4283.496,428
4283.8279999999995,449
4284.658,459
4285.691,457
4286.692999999999,449
4287.688,460
4288.674999999999,489
4289.360000000001,518
4290.4980000000005,535
4291.572999999999,534
4291.572999999999,525
4292.557000000001,516
4293.518,504
4294.352,494
4295.173,488
4296.258,490
4296.777,494
4297.9529999999995,492
4298.979,483
4298.979,488
4300.033,498
4301.277,496
4302.294,489
4304.294,477
4304.294,466
4306.153,456
4306.153,448
4307.181,447
4308.696,444
4309.22,438
4310.251,429
4311.236,424
4311.236,422
4312.249000000001,416
4313.246,411
4314.236,408
4315.419999999999,398
4315.8240000000005,393
4316.642,394
4317.325000000001,393
4318.366,394
4320.3589999999995,388
4321.367,378
4322.363,370
4322.363,363
4323.884,356
4323.884,350
4325.215,342
4326.232,333
4327.2880000000005,328
4327.799,324
4328.826,319
4329.883,314
4330.87,309
4331.873,304
4331.873,297
4332.878,295
4333.816,293
4335.817999999999,290
4336.832,294
4338.181,295
4339.262,291
4340.214,288
4340.214,284
4341.205000000001,280
4342.465,280
4343.126,293
4343.827,291
4344.816,289
4345.959,300
4346.4710000000005,318
4347.525,323
4348.595,331
4348.595,344
4349.59,355
4350.889999999999,359
4352.089,358
4353.112999999999,356
4354.1179999999995,366
4355.213,372
4355.213,373
4357.131,369
4357.131,362
4358.441,358
4359.455,361
4360.48,365
4361.5289999999995,371
4361.5289999999995,365
4362.525,374
4363.804,378
4364.872,371
4364.872,364
4365.879,372
4367.96,411
4369.1089999999995,446
4370.247,464
4370.247,459
4371.468,457
4372.619000000001,468
4373.691,475
4373.691,480
4375.138,479
4376.2480000000005,477
4376.2480000000005,476
4377.783,478
4377.783,478
4378.887,472
4380.023999999999,465
4381.046,461
4382.165,453
4382.365,445
4383.997,438
4384.62,429
4385.709000000001,423
4386.819,413
4387.9710000000005,405
4388.992,397
4388.992,394
4390.17,394
4391.24,389
4392.492,382
4393.567,374
4393.567,367
4394.641,359
4395.891,353
4395.891,357
4397.082,361
4398.285,360
4399.426,355
4400.44,348
4401.462,342
4402.463,333
4404.852,326
4405.85,320
4407.166,322
4407.166,320
4408.375,315
4409.393,314
4410.408,316
4411.3949999999995,316
4412.396000000001,317
4413.391,312
4413.391,309
4414.73,313
4415.243,321
4416.272,318
4417.275,318
4417.275,318
4419.277,313
4420.264,307
4421.37,303
4422.3949999999995,298
4423.992,294
4425.072,291
4425.652,287
4426.164,281
4427.259,281
4427.259,283
4428.802,282
4428.802,279
4430.641,275
4431.661,280
4432.658,295
4432.658,300
4433.662,298
4434.657999999999,299
4436.6630000000005,309
4437.661,322
4438.66,336
4439.672,347
4440.6759999999995,348
4441.67,341
4442.6759999999995,336
4443.661,336
4443.661,335
4445.174,338
4446.407,343
4446.407,345
4447.946,341
4448.960999999999,340
4449.924,350
4449.924,366
4450.9439999999995,382
4451.998,393
4453.086,390
4454.125,386
4455.112,382
4456.117,379
4457.109,374
4458.111,368
4459.118,365
4460.197,382
4461.263,401
4462.228,417
4462.754999999999,419
4463.7880000000005,414
4464.786,423
4464.786,434
4465.822,442
4467.075000000001,443
4468.107,440
4468.107,429
4469.603,432
4470.925,442
4472.009,441
4472.941,435
4472.941,438
4474.361,448
4475.065,448
4476.165,444
4477.237,442
4477.237,434
4478.655,426
4479.731,426
4480.729,428
4480.729,421
4481.736,417
4482.672,419
4483.684,427
4484.73,433
4485.674,433
4486.689,436
4487.738,440
4487.738,439
4488.757,430
4489.82,429
4490.839,432
4491.84,436
4492.887,443
4493.896000000001,444
4493.896000000001,441
4494.886,438
4495.902,432
4497.112999999999,424
4497.813,415
4498.6230000000005,406
4499.309,398
4500.287,391
4501.385,386
4502.405000000001,381
4503.406,377
4504.422,371
4504.422,365
4505.464,361
4506.738,359
4507.8060000000005,357
4507.8060000000005,356
4509.338,351
4510.356,345
4510.356,345
4511.955,348
4513.026,354
4513.026,351
4514.033,346
4514.983,353
4515.977000000001,360
4517.028,370
4517.718999999999,369
4518.75,365
4519.75,357
4520.2660000000005,355
4521.382,362
4522.399,368
4523.403,363
4523.403,361
4525.657,368
4526.826,377
4526.826,376
4527.901,374
4528.843,371
4529.880999999999,371
4530.958,384
4531.473,404
4532.501,415
4532.842,410
4533.854,402
4534.9310000000005,397
4535.878000000001,393
4536.8769999999995,386
4537.880999999999,378
4538.871999999999,371
4539.925,370
4541.1140000000005,365
4542.542,360
4543.095,354
4543.993,349
4545.066000000001,342
4545.066000000001,339
4546.475,337
4546.475,331
4547.951,325
4548.973,328
4550.209,336
4551.281,341
4552.245,341
4553.245000000001,334
4553.245000000001,328
4554.69,326
4555.716,324
4556.705,319
4557.757,312
4557.757,304
4558.78,303
4559.969,307
4560.991999999999,311
