Time (ms),EMG Value
3150.616,36
3150.616,36
3151.922,35
3153.946,35
3153.946,35
3155.586,37
3155.586,37
3156.799,38
3157.928,36
3158.944,36
3159.953,36
3161.784,36
3162.1839999999997,36
3163.417,35
3163.417,35
3164.838,35
3164.838,35
3166.317,35
3167.634,36
3167.634,38
3169.7760000000003,36
3170.794,36
3170.794,36
3172.266,36
3173.285,35
3174.3039999999996,35
3175.311,37
3176.2999999999997,37
3178.015,37
3178.489,36
3179.636,38
3180.0730000000003,38
3180.678,36
3181.699,36
3182.765,36
3184.0190000000002,36
3184.0190000000002,35
3186.2529999999997,35
3187.27,37
3187.27,35
3188.761,37
3189.773,38
3190.794,36
3191.798,35
3192.81,36
3193.791,36
3194.8439999999996,35
3195.868,34
3195.868,35
3196.918,35
3198.861,37
3198.861,37
3200.213,36
3200.213,36
3202.1890000000003,36
3203.2039999999997,36
3203.2039999999997,36
3204.67,36
3207.023,35
3208.093,35
3208.093,35
3209.094,35
3210.045,35
3211.095,35
3212.047,36
3213.0950000000003,36
3213.0950000000003,36
3215.0460000000003,34
3216.0890000000004,36
3216.0890000000004,36
3217.094,34
3219.103,35
3220.047,35
3221.0879999999997,35
3222.087,37
3223.0460000000003,38
3223.0460000000003,36
3225.087,36
3225.087,36
3226.124,36
3227.083,36
3228.043,35
3229.092,35
3229.092,35
3231.59,37
3232.18,37
3233.216,35
3234.208,36
3235.2059999999997,36
3236.207,35
3236.529,35
3237.564,36
3239.5640000000003,35
3240.573,34
3241.564,35
3242.56,35
3243.072,37
3244.084,38
3245.101,36
3246.1000000000004,36
3246.1000000000004,36
3247.727,36
3247.727,35
3249.041,35
3249.041,35
3251.765,35
3252.3450000000003,35
3253.359,35
3254.1000000000004,35
3256.046,36
3257.079,35
3257.079,35
3258.24,35
3259.2729999999997,34
3259.2729999999997,35
3260.299,35
3261.256,35
3262.259,35
3264.393,37
3264.393,36
3265.567,36
3266.5829999999996,36
3267.582,36
3268.62,36
3269.635,36
3269.635,34
3272.148,35
3273.183,35
3273.183,35
3274.656,37
3275.684,35
3276.736,35
3277.248,36
3278.272,38
3278.8360000000002,36
3280.852,35
3280.852,36
3281.932,36
3282.875,36
3284.449,35
3284.822,35
3286.359,37
3286.359,37
3287.7900000000004,37
3287.7900000000004,36
3289.26,36
3290.5389999999998,36
3291.5589999999997,36
3292.5620000000004,36
3293.5629999999996,36
3294.784,35
3295.295,35
3296.32,35
3297.363,35
3298.314,35
3299.314,37
3301.352,35
3301.73,35
3302.9,38
3302.9,36
3304.386,36
3304.386,36
3305.803,36
3306.817,34
3306.817,35
3308.944,35
3310.257,35
3310.7799999999997,35
3311.795,35
3312.795,37
3313.958,36
3313.958,36
3315.258,36
3317.582,36
3318.139,36
3319.3100000000004,36
3319.3100000000004,33
3320.818,35
3320.818,35
3322.294,35
3322.294,37
3323.6949999999997,37
3325.721,36
3325.721,38
3326.717,36
3327.719,36
3328.903,36
3330.0260000000003,36
3331.0550000000003,35
3332.096,35
3333.1110000000003,35
3334.314,35
3335.092,37
3335.955,35
3337.026,35
3337.9750000000004,35
3337.9750000000004,35
3339.482,36
3339.482,36
3341.91,36
3341.91,34
3343.9260000000004,34
3343.9260000000004,35
3345.91,37
3346.9669999999996,37
3346.9669999999996,37
3347.931,35
3350.133,36
3350.9159999999997,36
3351.966,35
3351.966,36
3352.9339999999997,36
3354.1409999999996,35
3354.6200000000003,35
3355.5589999999997,35
3356.585,35
3357.92,35
3358.948,35
3359.988,36
3359.988,35
3362.1189999999997,36
3363.196,36
3363.714,36
3363.714,36
3365.354,35
3367.1769999999997,35
3367.1769999999997,37
3368.203,37
3369.194,37
3370.7400000000002,36
3371.763,36
3371.763,35
3372.8129999999996,36
3374.1189999999997,36
3375.1549999999997,34
3376.5710000000004,34
3376.5710000000004,35
3378.772,35
3379.196,35
3380.281,35
3380.281,36
3381.296,35
3383.233,35
3384.2870000000003,36
3384.2870000000003,36
3385.258,36
3387.223,36
3388.2850000000003,34
3388.2850000000003,35
3389.282,37
3390.953,37
3390.953,37
3392.261,36
3393.454,36
3394.469,36
3395.476,36
3396.472,36
3397.148,36
3398.2019999999998,35
3398.965,35
3399.987,35
3401.047,37
3401.047,37
3403.343,36
3404.5570000000002,36
3405.183,36
3406.201,36
3407.217,36
3408.23,36
3409.219,35
3409.219,35
3411.5220000000004,37
3412.457,37
3412.971,38
3414.037,36
3414.037,36
3414.991,36
3416.0409999999997,36
3416.9930000000004,36
3418.037,35
3419.951,35
3420.258,35
3421.3309999999997,37
3421.844,37
3423.928,37
3423.928,36
3425.058,38
3426.0769999999998,36
3427.082,36
3428.133,36
3428.464,35
3429.268,35
3430.363,35
3432.067,37
3433.1079999999997,35
3434.161,36
3434.161,36
3436.319,36
3437.396,36
3437.396,36
3438.389,36
3440.17,35
3441.217,35
3442.259,35
3442.259,35
3443.218,37
3444.436,35
3445.472,38
3446.48,35
3446.48,36
3448.538,36
3449.475,36
3450.526,36
3450.526,36
3452.5260000000003,35
3452.5260000000003,35
3453.9179999999997,35
3454.935,35
3456.9359999999997,37
3457.957,35
3458.473,35
3459.507,36
3460.5009999999997,36
3460.5009999999997,34
3462.0389999999998,36
3462.0389999999998,34
3463.056,35
3464.833,35
3465.874,35
3466.924,37
3466.924,35
3468.98,36
3470.021,36
3471.07,38
3471.07,36
3473.012,36
3473.012,36
3474.017,34
3475.0200000000004,35
3476.022,35
3477.013,35
3478.071,37
3478.071,35
3479.0809999999997,35
3481.2340000000004,36
3482.0159999999996,36
3483.0209999999997,35
3484.0209999999997,35
3485.1890000000003,36
3485.6820000000002,36
3486.315,35
3487.349,35
3489.42,35
3490.367,35
3491.346,37
3492.365,36
3492.365,36
3493.392,35
3494.35,35
3495.383,35
3495.383,36
3497.5640000000003,35
3498.3450000000003,35
3499.352,33
3500.405,35
3501.3489999999997,35
3502.404,35
3502.404,35
3503.407,35
3504.664,35
3506.456,35
3506.641,36
3507.674,36
3508.6719999999996,36
3509.777,35
3510.84,35
3510.84,35
3511.867,35
3512.791,37
3514.245,37
3515.511,36
3516.588,36
3518.185,36
3518.185,36
3519.5460000000003,36
3520.56,35
3521.56,34
3521.56,35
3522.709,35
3523.724,35
3524.7259999999997,35
3526.168,35
3527.201,36
3527.7129999999997,34
3528.786,36
3530.167,36
3530.745,36
3531.7599999999998,36
3532.7639999999997,33
3534.769,35
3534.769,35
3535.826,35
3536.7670000000003,37
3537.821,37
3537.821,36
3538.8250000000003,36
3540.083,34
3540.596,36
3542.6380000000004,36
3542.6380000000004,36
3543.7219999999998,35
3544.668,35
3546.7360000000003,35
3547.38,35
3547.9790000000003,37
3548.998,37
3550.0409999999997,36
3551.005,36
3551.999,36
3553.0029999999997,36
3554.0009999999997,36
3555.004,36
3556.0040000000004,35
3556.998,35
3558.0,35
3558.996,35
3560.003,37
3561.5739999999996,37
3562.59,37
3562.59,36
3563.6549999999997,36
3564.625,36
3565.5969999999998,36
3566.604,36
3567.6009999999997,36
3568.603,35
3569.601,35
3570.612,37
3571.6,35
3572.605,37
3573.598,37
3575.595,35
3576.6059999999998,36
3576.6059999999998,36
3578.6530000000002,36
3579.177,36
3580.205,35
3581.247,35
3582.203,35
3583.205,35
3584.204,37
3585.2529999999997,36
3586.246,36
3587.246,36
3587.853,36
3588.9809999999998,36
3590.0089999999996,36
3591.007,35
3592.009,35
3593.002,37
3594.0319999999997,37
3594.882,37
3595.961,37
3597.0080000000003,36
3597.9990000000003,36
3599.0,36
3600.0,36
3600.999,36
3601.998,35
3603.026,34
3604.011,35
3605.014,35
3606.0080000000003,35
3607.002,36
3609.0080000000003,35
3610.065,35
3611.06,35
3612.061,36
3613.065,36
3614.064,35
3614.5190000000002,35
3615.084,35
3616.189,37
3617.257,37
3618.23,36
3619.3529999999996,36
3620.4809999999998,36
3621.5099999999998,36
3622.509,36
3623.5080000000003,36
3625.503,35
3626.513,35
3627.499,35
3628.5660000000003,35
3629.904,35
3630.937,35
3632.99,35
3633.983,36
3633.983,36
3635.119,36
3636.429,36
3637.45,35
3638.448,35
3640.4489999999996,37
3641.47,37
3642.452,37
3643.451,36
3644.794,36
3644.794,36
3646.203,36
3646.992,36
3647.8559999999998,35
3648.891,35
3649.896,35
3650.891,35
3651.891,35
3652.891,37
3653.8909999999996,35
3655.257,35
3656.598,35
3657.1319999999996,36
3659.1800000000003,36
3660.2019999999998,36
3660.2019999999998,36
3661.5350000000003,35
3662.562,35
3663.554,37
3664.555,37
3665.554,37
3666.554,36
3667.5550000000003,36
3668.554,36
3669.555,36
3671.2250000000004,36
3671.2250000000004,36
3672.741,35
3673.766,35
3675.7810000000004,35
3676.761,37
3676.761,37
3678.175,35
3679.2889999999998,34
3680.364,36
3681.4809999999998,36
3682.517,36
3683.539,36
3684.54,35
3685.5389999999998,35
3686.547,37
3687.541,37
3688.539,37
3689.538,36
3690.5640000000003,36
3691.561,36
3692.536,36
3693.54,34
3694.556,35
3695.5480000000002,35
3696.538,35
3697.661,35
3698.737,37
3699.6820000000002,37
3700.6820000000002,37
3701.866,36
3702.9339999999997,36
3703.897,36
3705.047,36
3706.172,36
3707.2059999999997,36
3708.205,35
3709.5220000000004,35
3710.563,35
3711.556,35
3712.606,37
3713.556,37
3714.508,36
3715.529,36
3716.5699999999997,36
3718.014,36
3718.533,36
3719.338,36
3720.3810000000003,35
3721.3889999999997,35
3722.377,35
3723.376,35
3725.383,38
3726.3799999999997,36
3726.3799999999997,38
3727.822,36
3728.842,36
3729.841,36
3730.841,36
3731.845,35
3732.843,35
3733.839,35
3734.8379999999997,37
3736.0660000000003,37
3737.193,35
3738.221,36
3739.221,36
3740.214,34
3741.218,36
3742.2219999999998,36
3743.221,35
3744.232,35
3746.0939999999996,35
3746.609,37
3747.6600000000003,37
3748.7,37
3749.77,38
3750.7450000000003,38
3751.744,36
3752.746,36
3753.744,36
3754.5609999999997,34
3755.604,35
3756.595,35
3757.665,35
3758.619,37
3759.6029999999996,35
3760.745,35
3762.77,36
3762.77,36
3763.827,34
3765.5280000000002,36
3765.5280000000002,34
3766.88,35
3767.9230000000002,35
3768.952,35
3769.93,37
3771.1929999999998,37
3772.224,37
3773.226,35
3774.216,36
3776.234,36
3777.215,36
3777.215,36
3778.5570000000002,36
3779.582,35
3780.597,35
3781.6360000000004,35
3782.9480000000003,35
3783.976,37
3785.0280000000002,35
3785.643,35
3786.684,36
3787.598,36
3788.632,36
3789.6510000000003,36
3790.652,36
3791.755,35
3792.7749999999996,35
3793.8390000000004,37
3795.866,37
3796.868,37
3797.926,36
3798.87,36
3799.921,36
3800.917,36
3801.9159999999997,36
3802.9190000000003,36
3803.921,36
3803.921,33
3805.576,35
3806.3889999999997,37
3808.461,35
3809.4739999999997,37
3810.473,35
3811.51,35
3812.515,35
3813.5409999999997,36
3814.718,36
3815.234,34
3816.078,35
3817.113,35
3818.1440000000002,35
3819.135,37
3820.149,37
3821.1349999999998,36
3822.16,38
3823.134,38
3824.133,36
3825.165,36
3826.272,36
3827.5950000000003,36
3828.62,35
3829.626,35
3830.6420000000003,35
3831.6279999999997,35
3832.623,37
3833.625,35
3834.7509999999997,35
3835.275,36
3836.299,35
3837.335,36
3838.412,36
3839.441,36
3840.458,34
3842.435,35
3842.435,35
3844.423,37
3845.507,37
3846.5280000000002,37
3847.509,36
3848.499,36
3849.5020000000004,36
3850.502,36
3851.499,36
3852.51,36
3853.454,33
3854.4429999999998,35
3855.201,35
3856.3329999999996,35
3857.357,37
3858.364,37
3859.357,38
3860.364,36
3861.406,35
3861.9919999999997,36
3863.607,36
3863.607,36
3865.014,35
3866.1400000000003,33
3867.168,35
3868.167,35
3869.167,37
3870.165,37
3871.167,36
3872.221,35
3873.22,36
3875.181,36
3875.181,36
3876.672,36
3877.9750000000004,35
3878.489,35
3879.5229999999997,35
3880.529,35
3881.559,37
3882.393,37
3883.429,38
3884.709,38
3885.741,36
3886.7400000000002,36
3887.739,36
3888.739,35
3890.07,35
3891.099,35
3892.088,37
3893.724,37
3893.724,37
3894.762,36
3895.832,36
3896.88,36
3897.964,36
3898.999,36
3899.9990000000003,35
3901.0,35
3901.999,35
3903.0,35
3905.0220000000004,35
3906.003,37
3907.0049999999997,35
3907.0049999999997,35
3908.188,36
3909.224,36
3910.228,36
3911.834,35
3912.916,35
3914.0969999999998,35
3915.1189999999997,35
3915.1189999999997,35
3916.7909999999997,36
3917.9179999999997,36
3918.946,36
3919.9449999999997,36
3920.953,36
3921.941,35
3923.002,35
3923.94,35
3925.937,35
3925.937,35
3927.567,35
3928.3199999999997,35
3929.461,35
3930.783,35
3931.299,34
3932.083,36
3933.117,35
3934.117,35
3936.022,37
3937.1,37
3938.0969999999998,38
3939.096,36
3940.1079999999997,36
3941.0460000000003,36
3942.047,36
3943.0420000000004,36
3945.042,35
3946.107,35
3947.6650000000004,35
3948.6639999999998,37
3949.663,37
3951.662,36
3952.663,38
3953.663,36
3955.663,36
3956.663,36
3957.6639999999998,36
3959.4269999999997,35
3960.7549999999997,35
3962.0190000000002,35
3963.571,37
3964.524,38
3965.0389999999998,36
3966.125,36
3967.717,36
3968.335,36
3969.652,36
3970.685,36
3971.67,35
3972.2400000000002,35
3974.671,35
3975.674,35
3976.668,35
3976.668,36
3978.177,36
3979.199,36
3980.318,36
3982.3970000000004,36
3982.3970000000004,35
3983.4,35
3985.396,35
3986.393,35
3987.337,37
3987.812,37
3988.8469999999998,38
3989.804,36
3991.871,36
3992.864,36
3994.15,36
3994.675,36
3996.091,36
3996.091,35
3998.015,35
3999.093,37
4000.093,37
4001.093,36
4002.0930000000003,36
4003.0979999999995,36
4004.0950000000003,36
4005.0929999999994,36
4005.0929999999994,35
4007.036,35
4008.039,35
4009.0380000000005,37
4010.0360000000005,37
4011.043,37
4012.6150000000002,36
4012.6150000000002,34
4013.706,34
4015.5190000000002,36
4016.595,36
4017.1169999999997,35
4018.1459999999997,35
4019.144,37
4020.149,37
4021.1449999999995,38
4022.145,36
4023.1450000000004,36
4024.144,36
4025.1409999999996,36
4026.1420000000003,36
4027.1359999999995,35
4029.217,35
4030.3199999999997,35
4031.473,35
4031.473,37
4032.553,36
4033.7059999999997,36
4035.0720000000006,36
4036.2039999999997,36
4037.375,36
4037.375,37
4038.4460000000004,35
4039.8430000000003,35
4041.03,37
4042.13,37
4043.21,37
4044.498,36
4045.534,36
4046.6499999999996,36
4047.8779999999997,36
4049.169,36
4050.243,36
4051.372,35
4051.583,35
4052.814,35
4053.979,35
4055.2000000000003,35
4056.2769999999996,35
4057.431,36
4058.5719999999997,36
4059.748,36
4060.994,36
4062.0200000000004,36
4063.103,37
4064.1020000000003,35
4065.194,35
4065.194,37
4067.025,37
4068.047,37
4068.892,38
4070.0190000000002,36
4071.046,36
4072.048,36
4073.0440000000003,36
4075.043,36
4076.0480000000002,34
4077.0530000000003,35
4078.4200000000005,35
4079.684,35
4080.71,35
4081.7639999999997,35
4082.285,35
4083.304,36
4084.466,36
4085.031,36
4086.0519999999997,35
4087.053,35
4088.0530000000003,35
4089.053,37
4091.111,37
4092.0560000000005,35
4093.0499999999997,36
4094.1960000000004,36
4095.326,36
4095.841,36
4097.483,36
4098.002,36
4099.022,33
4100.218,33
4101.344,35
4102.372,35
4103.365,35
4104.371999999999,35
4105.375,35
4107.366,36
4108.364,36
4109.375,36
4110.364,36
4111.372,35
4112.214,35
4113.273,35
4114.2570000000005,37
4115.268,37
4116.031000000001,36
4117.218,36
4118.346,36
4119.3730000000005,36
4120.373,36
4121.3769999999995,36
4122.373,34
4123.76,35
4124.789,35
4125.7880000000005,35
4126.787,37
4127.928,35
4128.954000000001,35
4129.944,36
4130.959,36
4131.958,36
4132.949,34
4133.948,35
4135.2609999999995,35
4136.387,35
4137.414,35
4138.416,37
4139.598,36
4141.619000000001,35
4142.696,35
4144.001,36
4145.030000000001,36
4146.083,36
4147.084000000001,35
4147.819,33
4148.342000000001,35
4149.554,35
4150.582,35
4151.582,35
4152.580999999999,36
4153.5830000000005,36
4154.591,36
4155.643,36
4157.649,36
4158.643,36
4159.652,35
4160.639,35
4161.647,35
4163.686000000001,37
4164.691000000001,37
4165.687,38
4166.686000000001,36
4167.681,36
4168.69,36
4169.689,36
4170.636,35
4171.636,33
4172.637,35
4174.633,35
4175.635,35
4176.629,35
4177.683,36
4178.875,38
4179.901,36
4181.077,36
4181.875,36
4183.004000000001,36
4184.032,35
4185.030000000001,35
4186.033,35
4187.024,37
4188.024,35
4189.023999999999,36
4190.021,36
4191.028,36
4192.026,36
4193.036,35
4194.5,35
4195.578,35
4196.576,35
4197.575,35
4197.924000000001,35
4198.963,37
4199.965,35
4201.965999999999,36
4203.021,34
4204.052,36
4205.053999999999,34
4206.052,35
4208.048,35
4209.05,35
4211.144,37
4211.766,37
4212.889999999999,36
4213.909000000001,36
4215.301,36
4215.301,36
4216.795,36
4218.196,36
4219.481,35
4220.504,35
4221.504000000001,35
4222.501,35
4224.509,35
4225.509,35
4226.502,35
4228.874,34
4228.874,34
4230.291,34
4231.687,36
4232.204000000001,35
4233.224,34
4234.224,35
4235.234,35
4236.2390000000005,35
4237.777999999999,36
4238.305,36
4239.416,36
4240.438,36
4242.726000000001,36
4243.869,36
4244.645,36
4245.45,35
4246.487,35
4247.495,35
4249.219,37
4250.239,35
4250.239,36
4251.678,35
4252.699,35
4253.874,36
4254.909,34
4255.8910000000005,36
4256.895,36
4258.911999999999,35
4260.075,35
4260.598,37
4261.624000000001,37
4262.811,36
4264.237999999999,36
4264.892,36
4265.933999999999,36
4266.931,36
4267.931,36
4268.9490000000005,36
4269.9800000000005,34
4270.981,35
4272.004,35
4273.213,35
4275.239,35
4276.235,35
4277.249000000001,35
4278.233,34
4280.436,36
4281.723999999999,36
4281.723999999999,36
4284.749,35
4285.745999999999,35
4286.9169999999995,35
4287.941,35
4288.97,35
4289.9710000000005,37
4290.968000000001,36
4291.968,38
4292.963000000001,36
4293.984,36
4295.388,36
4296.2210000000005,36
4297.248,35
4298.369,33
4299.1939999999995,35
4300.176,35
4301.223,35
4302.271,35
4303.267,36
4304.271,36
4305.2789999999995,36
4307.232,36
4308.215999999999,36
4309.218000000001,35
4310.498,35
4311.515,35
4312.539,37
4312.539,37
4313.746,38
4314.765,36
4315.778,38
4316.775,36
4317.653,36
4318.782999999999,36
4319.813,36
4320.8099999999995,35
4321.8009999999995,37
4322.858,37
4323.883000000001,37
4325.8859999999995,38
4326.88,36
4327.909,36
4328.928999999999,36
4330.308,36
4330.308,36
4331.791,35
4333.366,35
4333.366,37
4334.732,35
4335.575000000001,38
4336.591,38
4337.658,36
4338.656,36
4340.597,36
4343.053,36
4343.211,36
4344.447,35
4345.564,37
4346.580999999999,38
4347.836,37
4348.969,36
4350.121,38
4351.262000000001,36
4352.425,36
4353.443,36
4353.575,36
4354.744000000001,35
4355.909,35
4358.030000000001,35
4359.299,35
4360.374,35
4361.4490000000005,35
4361.4490000000005,35
4362.683,36
4363.804,36
4364.9529999999995,36
4365.979,36
4367.195,36
4368.322,36
4369.475,35
4370.612999999999,35
4371.767,37
4372.803,37
4375.008,37
4376.032,36
4377.055,35
4378.036,36
4379.1,36
4380.129,36
4381.148999999999,36
4382.267,35
4383.292,35
4384.303,35
4385.302000000001,35
4386.292,35
4387.302,35
4388.291,36
4389.3009999999995,36
4390.812000000001,36
4391.844,36
4392.842,36
4392.842,36
4394.655000000001,36
4395.716,35
4396.75,35
4397.787,35
4398.302000000001,37
4399.371999999999,37
4400.405,37
4401.404,38
4402.4039999999995,38
4403.406999999999,36
4404.621999999999,36
4405.147999999999,36
4406.177,36
4407.171,36
4409.173,35
4410.168,37
4410.168,37
4411.251,38
4412.269,38
4413.29,38
4414.352,38
4415.592000000001,38
4416.621,36
4417.62,36
4418.621,36
4419.621,36
4420.616,35
4421.624000000001,35
4422.623,37
4423.632,39
4425.757,37
4426.756,37
4426.756,36
4427.74,36
4429.175,36
4430.248,36
4431.276000000001,36
4432.268,36
4433.267,35
4434.267,35
4435.554,37
4436.261,37
4437.303,37
4438.31,37
4439.285,36
4440.322,38
4442.3279999999995,36
4443.335,36
4444.327,36
4445.347,36
4446.379,35
4447.38,35
4448.383,35
4449.38,35
4450.610000000001,37
4451.386,37
4452.388,36
4453.385,38
4454.380999999999,36
4455.381,36
4456.321,36
4457.334000000001,36
4458.325000000001,36
4459.322,35
4460.841,35
4461.855,37
4462.962,37
4464.04,37
4465.036999999999,38
4466.047,38
4467.069,36
4467.594,36
4469.407999999999,36
4470.428,36
4470.428,37
4471.695000000001,40
4472.713,41
4473.747,40
4475.776,41
4476.773999999999,42
4477.822,44
4478.353,43
4479.388,42
4480.389999999999,43
4481.39,44
4482.392,43
4483.3769999999995,45
4484.376,45
4485.375,49
4486.375,52
4487.375,53
4488.555,52
4489.758,53
4491.1630000000005,57
4492.312,63
4493.331999999999,69
4494.334,71
4495.333,69
4496.563,71
4497.643,73
4497.643,80
4499.152999999999,91
4500.182,102
4501.182,105
4502.1849999999995,107
4503.184,105
4504.187,110
4505.183,119
4506.181,132
4507.176,141
4509.178000000001,142
4510.188999999999,146
4511.181,152
4512.183,158
4513.999,162
4514.4169999999995,162
4515.458,161
4516.455,163
4517.5070000000005,167
4518.528,172
4519.578,172
4520.609,172
4521.607,171
4522.6230000000005,173
4523.6140000000005,169
4525.2429999999995,168
4526.264,165
4527.264999999999,162
4528.339,160
4530.567999999999,159
4530.567999999999,159
4531.645,161
4532.650000000001,164
4533.661999999999,163
4534.649,164
4535.663,165
4536.656,169
4537.662,170
4538.656,169
4540.608,170
4541.608,170
4542.595,179
4544.103,198
4545.7210000000005,217
4546.1,228
4547.234,226
4549.253000000001,224
