Time (ms),EMG Value
3104.016,50
3105.014,50
3107.8329999999996,50
3107.8329999999996,50
3108.846,51
3108.846,51
3109.846,51
3112.0,51
3112.0,51
3112.899,51
3113.479,51
3115.402,51
3116.426,50
3117.433,50
3118.11,50
3119.143,49
3120.147,49
3121.135,49
3121.135,49
3122.4539999999997,50
3124.422,47
3124.422,48
3125.9320000000002,49
3126.4449999999997,49
3128.4719999999998,49
3128.4719999999998,50
3129.473,50
3129.473,52
3132.474,52
3134.474,50
3134.916,50
3136.025,51
3136.025,51
3137.045,51
3137.045,51
3138.043,50
3139.041,50
3140.043,50
3141.044,48
3142.04,48
3142.284,48
3144.568,48
3144.568,48
3144.568,51
3146.2720000000004,50
3148.4939999999997,50
3149.969,52
3149.969,52
3150.897,52
3152.667,52
3152.667,52
3153.424,50
3153.424,51
3153.424,51
3156.302,51
3157.256,51
3157.256,52
3158.255,50
3160.316,50
3161.2870000000003,50
3161.2870000000003,49
3161.2870000000003,49
3164.879,49
3165.2650000000003,48
3165.2650000000003,50
3166.255,52
3166.255,52
3168.798,53
3168.798,54
3169.817,54
3170.451,53
3173.223,51
3173.223,53
3173.223,54
3174.455,53
3177.3889999999997,54
3177.3889999999997,54
3178.554,54
3178.554,53
3181.294,52
3181.294,52
3182.243,50
3183.2400000000002,51
3184.243,51
3185.294,51
3186.246,53
3186.246,53
3187.249,53
3189.243,54
3190.252,54
3190.252,54
3191.2509999999997,53
3193.2520000000004,52
3194.242,52
3194.242,52
3195.2400000000002,51
3197.24,53
3198.2400000000002,53
3199.2419999999997,53
3199.2419999999997,52
3200.623,51
3201.152,50
3202.2110000000002,50
3203.1710000000003,49
3204.167,49
3206.1670000000004,50
3206.1670000000004,51
3207.166,53
3207.166,55
3210.178,55
3210.178,55
3211.166,55
3211.166,54
3214.1769999999997,54
3214.1769999999997,54
3215.177,52
3216.167,52
3216.167,52
3218.2909999999997,51
3218.2909999999997,51
3218.2909999999997,51
3220.2160000000003,51
3222.236,51
3222.7450000000003,51
3223.771,50
3223.771,50
3225.811,51
3226.7760000000003,52
3226.7760000000003,52
3226.7760000000003,52
3229.813,52
3230.769,53
3230.769,56
3231.759,55
3231.759,55
3234.7929999999997,54
3234.7929999999997,54
3235.7580000000003,54
3235.7580000000003,52
3238.7619999999997,52
3238.7619999999997,52
3238.7619999999997,52
3239.795,50
3242.76,49
3242.76,51
3242.76,51
3243.757,51
3243.757,51
3246.758,54
3247.7580000000003,55
3247.7580000000003,54
3248.764,54
3251.2509999999997,54
3251.2509999999997,53
3252.355,53
3252.8709999999996,53
3254.5969999999998,51
3255.608,53
3255.608,54
3255.608,54
3258.663,54
3259.616,54
3259.616,54
3260.616,52
3260.616,52
3262.6780000000003,52
3263.616,51
3263.616,50
3264.6099999999997,51
3266.994,53
3268.005,55
3268.005,55
3268.005,55
3271.0099999999998,55
3272.014,54
3272.014,54
3272.014,54
3275.0080000000003,54
3276.0060000000003,52
3276.0060000000003,52
3277.004,52
3277.004,51
3279.019,53
3280.008,53
3280.008,52
3281.015,52
3283.007,51
3284.1369999999997,52
3284.645,52
3284.645,52
3287.7000000000003,52
3287.7000000000003,53
3288.654,53
3288.654,53
3291.715,55
3291.715,55
3292.667,55
3293.701,55
3293.701,54
3295.66,54
3296.668,54
3296.668,52
3297.679,52
3299.656,52
3299.656,52
3301.0510000000004,51
3301.0510000000004,51
3304.1059999999998,51
3304.1059999999998,53
3305.103,55
3305.103,54
3308.124,54
3308.124,55
3309.0860000000002,54
3309.0860000000002,53
3310.069,53
3312.073,53
3313.063,52
3314.0649999999996,51
3314.0649999999996,51
3316.447,53
3316.447,53
3317.446,54
3317.656,52
3320.481,54
3320.481,52
3321.502,52
3322.008,52
3322.008,49
3325.0060000000003,49
3325.0060000000003,49
3325.995,51
3325.995,51
3329.142,53
3329.142,54
3330.137,54
3330.137,54
3332.451,52
3333.659,53
3334.67,52
3334.67,51
3337.048,50
3337.418,51
3337.418,51
3338.431,53
3338.431,53
3341.323,51
3341.323,50
3342.382,51
3343.3160000000003,50
3345.074,50
3345.585,52
3345.585,52
3346.7850000000003,53
3348.461,55
3349.774,56
3349.774,55
3349.774,55
3352.862,55
3353.795,54
3353.795,54
3354.848,54
3354.848,52
3358.122,53
3358.4269999999997,53
3359.45,52
3359.7070000000003,52
3361.747,53
3361.747,53
3362.76,51
3362.76,51
3365.1870000000004,54
3366.137,54
3367.133,53
3368.181,53
3369.822,53
3369.822,53
3369.822,53
3371.194,53
3371.708,54
3373.989,55
3374.727,55
3375.774,54
3375.774,54
3378.239,54
3378.821,54
3378.821,52
3379.96,52
3382.276,52
3382.276,51
3383.675,51
3383.675,51
3386.093,53
3386.093,51
3387.405,53
3387.405,54
3388.432,54
3390.498,54
3390.498,53
3391.866,52
3392.88,52
3394.408,51
3394.408,51
3395.474,51
3396.475,53
3398.4269999999997,53
3398.4269999999997,53
3399.431,52
3400.429,52
3401.423,52
3402.468,52
3403.4230000000002,50
3403.4230000000002,49
3404.7000000000003,49
3406.71,49
3406.71,51
3408.1549999999997,51
3408.68,54
3410.8540000000003,53
3411.76,54
3411.76,52
3412.704,52
3414.968,52
3415.7090000000003,50
3416.704,50
3416.704,51
3417.719,51
3418.707,51
3419.745,51
3419.745,51
3420.711,51
3422.931,51
3423.7090000000003,50
3424.712,50
3424.712,50
3427.0499999999997,50
3427.579,52
3427.579,52
3428.8219999999997,51
3431.308,51
3431.308,51
3432.689,51
3433.706,51
3433.706,51
3435.106,51
3436.1150000000002,51
3436.1150000000002,52
3437.128,50
3439.083,49
3439.083,49
3440.444,49
3441.458,49
3443.921,47
3443.921,48
3445.064,49
3445.064,49
3447.562,49
3447.951,52
3449.0389999999998,50
3449.0389999999998,53
3450.5,54
3451.01,54
3452.026,55
3453.027,53
3453.027,52
3455.197,52
3456.404,52
3456.404,51
3457.422,52
3459.6969999999997,52
3460.213,50
3461.2250000000004,49
3461.2250000000004,51
3462.32,51
3463.684,51
3464.7169999999996,51
3465.712,51
3465.712,50
3467.9509999999996,52
3468.489,52
3469.509,52
3469.509,52
3471.963,51
3472.48,51
3472.48,51
3473.8340000000003,51
3476.236,51
3476.236,51
3477.392,50
3478.46,50
3478.969,50
3480.172,48
3481.1899999999996,48
3481.1899999999996,48
3482.189,48
3484.315,48
3485.243,50
3485.243,50
3485.243,51
3488.71,50
3489.379,51
3490.4030000000002,51
3490.4030000000002,51
3492.785,53
3492.785,51
3492.785,51
3494.8540000000003,50
3494.8540000000003,51
3496.925,50
3497.9249999999997,50
3497.9249999999997,50
3498.866,49
3500.873,49
3500.873,49
3502.086,49
3502.086,50
3505.169,49
3505.678,50
3505.678,50
3506.96,52
3509.105,52
3509.105,52
3510.1870000000004,51
3510.7599999999998,51
3510.7599999999998,51
3513.7839999999997,53
3513.7839999999997,51
3514.8030000000003,51
3515.803,50
3516.801,50
3517.949,49
3517.949,49
3519.574,49
3521.073,49
3522.145,50
3523.145,50
3523.145,48
3524.129,50
3525.254,50
3525.8050000000003,50
3525.8050000000003,50
3527.0190000000002,52
3529.268,52
3530.281,51
3530.281,51
3531.53,51
3533.212,51
3534.228,51
3534.228,51
3535.368,50
3536.399,50
3537.8630000000003,50
3538.958,49
3538.958,48
3540.0049999999997,49
3542.381,48
3542.381,49
3543.396,49
3543.396,51
3545.893,51
3546.924,51
3547.017,52
3548.149,52
3549.164,52
3550.222,52
3551.387,52
3551.387,51
3553.6690000000003,51
3554.685,51
3554.685,51
3555.779,51
3555.779,51
3558.25,51
3559.3599999999997,50
3559.3599999999997,50
3560.46,49
3562.6639999999998,47
3562.6639999999998,49
3563.766,48
3563.766,49
3565.8940000000002,49
3567.0009999999997,52
3567.65,52
3568.2839999999997,52
3568.857,52
3570.382,51
3570.382,53
3571.664,53
3571.664,54
3574.8630000000003,52
3574.8630000000003,52
3575.862,52
3576.946,52
3578.1589999999997,52
3579.174,49
3580.315,50
3581.329,49
3582.566,49
3582.566,48
3583.7940000000003,48
3583.7940000000003,49
3584.863,51
3586.814,51
3586.814,51
3588.27,52
3588.27,52
3591.213,52
3591.848,50
3591.848,50
3593.007,50
3595.172,49
3595.172,49
3596.349,51
3596.349,51
3599.263,53
3600.279,51
3600.279,51
3601.281,52
3602.276,50
3603.284,52
3603.284,52
3604.3379999999997,50
3605.2819999999997,51
3607.2690000000002,51
3608.2830000000004,53
3608.677,55
3608.677,55
3611.501,55
3611.501,54
3612.514,54
3613.09,54
3615.003,52
3616.424,52
3616.938,52
3616.938,53
3617.956,53
3620.01,53
3620.01,53
3621.318,53
3621.318,51
3623.599,52
3624.17,51
3625.242,51
3625.242,52
3628.187,52
3628.187,52
3629.1890000000003,52
3630.0080000000003,52
3631.987,51
3633.016,51
3633.527,53
3634.546,53
3634.546,53
3636.024,52
3636.739,54
3636.739,52
3637.753,52
3639.922,52
3640.7509999999997,52
3640.7509999999997,51
3642.2180000000003,50
3643.876,51
3644.893,51
3645.889,53
3645.889,52
3647.059,54
3648.9449999999997,54
3649.9739999999997,52
3649.9739999999997,52
3650.967,53
3652.4390000000003,51
3652.4390000000003,51
3653.512,51
3654.013,51
3656.605,51
3657.593,51
3658.406,51
3658.9230000000002,52
3659.9919999999997,51
3660.94,50
3660.94,49
3662.0029999999997,49
3662.5679999999998,49
3664.681,49
3664.681,51
3666.092,51
3667.182,53
3668.199,53
3669.1980000000003,53
3669.832,52
3670.4379999999996,52
3672.98,52
3672.98,50
3674.413,51
3674.413,49
3676.492,50
3677.488,50
3678.483,50
3678.483,49
3679.764,49
3681.016,52
3682.03,49
3682.03,49
3683.084,48
3684.712,49
3685.724,49
3685.724,51
3687.09,51
3689.409,53
3689.409,55
3690.668,54
3691.192,54
3693.4900000000002,54
3693.4900000000002,52
3694.761,52
3694.761,52
3695.78,51
3697.775,51
3698.777,51
3698.777,51
3699.8790000000004,51
3701.255,51
3702.324,50
3702.324,50
3704.268,50
3705.3650000000002,50
3705.884,50
3705.884,52
3707.116,52
3707.6349999999998,51
3710.01,51
3710.7619999999997,53
3710.7619999999997,53
3711.926,51
3713.77,52
3714.292,52
3715.306,50
3716.368,51
3717.378,52
3718.391,50
3718.391,51
3719.675,49
3721.917,49
3722.706,51
3722.706,51
3724.136,50
3724.136,50
3726.245,50
3726.824,52
3726.824,51
3728.138,52
3730.255,52
3730.7290000000003,51
3731.807,51
3731.807,51
3733.76,51
3734.757,51
3734.757,51
3735.883,50
3738.52,50
3739.04,50
3739.04,50
3740.1710000000003,49
3740.1710000000003,49
3742.674,49
3743.193,48
3743.193,49
3744.482,51
3746.6710000000003,51
3747.284,54
3747.284,54
3748.427,54
3749.688,52
3751.1130000000003,52
3752.126,52
3752.126,51
3755.133,51
3755.133,51
3756.1270000000004,51
3756.1270000000004,51
3757.221,51
3759.248,51
3759.248,50
3760.2639999999997,50
3761.302,48
3763.299,47
3763.299,48
3763.299,47
3764.777,49
3766.967,49
3767.971,51
3768.3970000000004,51
3769.127,51
3771.277,53
3771.789,53
3771.789,53
3773.274,51
3773.274,52
3775.538,50
3775.538,50
3776.611,49
3777.121,50
3779.259,50
3780.3300000000004,49
3780.3300000000004,50
3781.275,48
3783.5480000000002,50
3783.5480000000002,50
3784.683,48
3784.683,49
3785.7560000000003,50
3787.48,52
3787.48,51
3788.716,51
3788.716,51
3791.554,53
3792.157,51
3793.241,51
3793.241,51
3795.422,50
3796.188,52
3797.181,52
3797.181,52
3799.209,52
3800.224,51
3800.224,51
3801.261,53
3802.328,53
3803.3450000000003,54
3804.337,54
3805.332,54
3805.332,54
3808.275,54
3808.847,54
3808.847,53
3809.986,53
3812.221,53
3812.754,55
3813.7729999999997,55
3813.7729999999997,54
3815.778,52
3816.84,54
3817.35,53
3817.35,52
3818.527,52
3820.364,51
3820.364,51
3821.784,51
3822.293,51
3824.5110000000004,51
3825.5249999999996,52
3825.5249999999996,52
3826.779,54
3827.995,52
3829.4190000000003,52
3829.979,52
3829.979,52
3832.468,51
3833.493,53
3833.493,53
3834.493,53
3835.541,53
3836.8669999999997,54
3836.8669999999997,52
3836.8669999999997,52
3838.321,50
3841.193,49
3841.193,49
3842.1910000000003,49
3843.241,50
3845.079,50
3845.7650000000003,50
3846.7639999999997,50
3846.7639999999997,52
3847.875,52
3849.1330000000003,51
3850.1620000000003,53
3850.1620000000003,55
3851.1530000000002,53
3853.043,52
3853.709,50
3854.25,52
3855.262,50
3856.611,49
3857.516,49
3858.451,49
3858.451,49
3861.252,50
3861.763,48
3862.829,50
3862.829,50
3863.78,47
3865.79,50
3866.893,50
3867.41,51
3867.41,52
3869.428,52
3869.428,51
3870.422,51
3870.422,53
3873.6839999999997,53
3873.6839999999997,51
3874.9570000000003,51
3875.509,50
3877.928,51
3878.159,51
3879.241,52
3879.241,49
3880.181,49
3882.192,49
3883.3410000000003,49
3883.3410000000003,49
3884.3540000000003,50
3885.362,50
3886.359,52
3886.359,52
3887.419,52
3889.359,53
3890.775,53
3891.3419999999996,53
3891.3419999999996,55
3893.595,55
3894.355,53
3895.409,54
3895.7419999999997,54
3895.7419999999997,52
3898.821,52
3899.848,52
3899.848,52
3900.836,51
3902.189,51
3902.758,51
3902.758,52
3903.783,51
3906.172,54
3906.707,54
3907.777,54
3907.777,54
3908.725,56
3910.775,54
3910.775,53
3911.781,53
3912.7239999999997,56
3914.437,55
3915.011,55
3916.276,54
3916.276,54
3918.688,52
3919.0049999999997,52
3920.0879999999997,52
3921.038,52
3922.087,51
3923.029,51
3923.029,53
3924.029,55
3925.0280000000002,55
3926.9120000000003,55
3927.942,55
3927.942,54
3928.941,55
3930.937,54
3931.937,53
3932.935,52
3934.072,52
3935.142,51
3935.833,53
3935.833,53
3936.8500000000004,51
3939.212,51
3940.031,54
3940.031,52
3941.306,52
3941.306,52
3943.454,50
3943.992,49
3945.069,50
3945.069,49
3947.5609999999997,53
3947.5609999999997,53
3948.788,55
3949.806,54
3950.809,54
3951.8070000000002,54
3952.803,54
3952.803,52
3954.9919999999997,52
3956.014,52
3956.014,51
3957.0029999999997,51
3957.0029999999997,51
3959.437,51
3960.433,51
3960.433,51
3961.768,50
3963.893,50
3963.893,50
3965.226,50
3966.25,51
3967.347,52
3967.347,52
3968.9519999999998,53
3969.5490000000004,53
3971.1059999999998,53
3972.108,53
3972.108,53
3973.567,52
3973.567,52
3975.854,50
3976.5950000000003,50
3977.591,50
3977.591,49
3979.8239999999996,49
3980.587,48
3981.591,48
3982.587,48
3983.587,50
3984.96,50
3984.96,50
3985.9849999999997,50
3986.977,49
3988.233,52
3988.233,50
3989.304,52
3989.304,50
3992.31,49
3992.31,49
3993.2940000000003,49
3994.26,49
3996.307,50
3997.2470000000003,51
3997.2470000000003,51
3998.485,51
4000.267,50
4000.805,50
4001.8320000000003,49
4002.263,50
4002.866,50
4004.88,50
4004.88,50
4005.88,52
4006.8830000000003,52
4008.612,52
4009.1979999999994,51
4009.1979999999994,51
4010.4579999999996,53
4012.8769999999995,53
4012.8769999999995,51
4014.2290000000003,52
4014.803,50
4015.962,50
4017.335,50
4017.335,49
4018.3540000000003,49
4019.5689999999995,49
4021.062,48
4021.571,50
4021.571,50
4022.9629999999997,48
4024.9439999999995,50
4026.0150000000003,50
4026.0150000000003,50
4026.9649999999997,52
4029.1670000000004,52
4029.967,51
4029.967,49
4031.0180000000005,51
4032.006,51
4032.96,51
4033.9669999999996,51
4035.005,51
4035.005,51
4037.3669999999997,50
4037.743,50
4038.8210000000004,50
4038.8210000000004,49
4040.8280000000004,50
4041.8260000000005,49
4042.771,50
4042.771,50
4044.995,49
4045.832,50
4046.7700000000004,52
4046.7700000000004,52
4047.764,52
4049.9359999999997,52
4049.9359999999997,50
4051.254,49
4051.254,51
4053.719,51
4053.719,51
4054.9160000000006,51
4055.426,50
4057.745,50
4058.224,50
4058.879,49
4058.879,50
4061.905,50
4061.905,49
4062.907,50
4062.907,48
4063.9570000000003,50
4065.9219999999996,50
4066.9069999999997,50
4067.9109999999996,50
4067.9109999999996,50
4069.9059999999995,50
4070.9099999999994,51
4070.9099999999994,51
4071.9060000000004,51
4073.958,51
4074.9120000000003,51
4075.9559999999997,52
4075.9559999999997,50
4078.1150000000002,51
4078.9160000000006,50
4078.9160000000006,49
4079.9120000000003,49
4079.9120000000003,48
4082.7159999999994,48
4084.718,50
4084.718,50
4086.1539999999995,49
4086.1539999999995,52
4087.102,51
4087.732,51
4088.303,53
4090.121,53
4090.901,55
4091.899,53
4091.899,52
4092.9599999999996,52
4094.902,52
4095.956,50
4095.956,52
4096.898,50
4098.893999999999,51
4100.893,51
4100.893,51
4101.9220000000005,51
4102.936,51
4102.936,50
4104.074,52
4104.074,52
4107.387,52
4107.387,52
4108.485,52
4109.077,51
4109.7029999999995,51
4111.22,53
4112.254,53
4112.254,53
4113.4839999999995,53
4114.999,52
4117.348,52
4117.348,51
4118.374,50
4119.447,49
4119.961,50
4119.961,49
4120.981,49
4123.079,49
4123.079,50
4124.31,51
4124.818,50
4124.818,50
4127.789,52
4128.393,54
4128.393,52
4129.506,52
4132.281,52
4133.298,51
4133.298,51
4134.294,51
4135.398999999999,53
4135.398999999999,55
4136.415,54
4136.415,54
4138.795,54
4140.119000000001,52
4140.119000000001,52
4141.345,52
4141.345,50
4144.173000000001,51
4144.173000000001,53
4144.173000000001,55
4145.702,55
4148.057,55
4148.057,56
4149.517000000001,55
4150.532,54
4151.735000000001,54
4152.758000000001,53
4152.758000000001,53
4153.749000000001,53
4154.7919999999995,53
4156.334,53
4157.329,53
4157.329,54
4158.327,54
4160.25,54
4160.763,52
4161.811,52
4161.811,52
4164.432,50
4165.727000000001,51
4166.747,51
4166.747,55
4168.428,55
4168.428,55
4168.428,55
4169.938,54
4171.081,54
4173.187000000001,53
4173.187000000001,52
4174.205,53
4174.205,51
4176.203,51
4177.253000000001,51
4178.204,51
4178.204,51
4181.206999999999,51
4181.206999999999,51
4182.2,51
4183.2,50
4184.199,52
4185.356,52
4186.212,53
4186.762,53
4186.762,55
4188.98,56
4188.98,57
4189.987999999999,55
4189.987999999999,55
4192.618,54
4193.6410000000005,54
4193.6410000000005,52
4194.63,53
4197.085999999999,53
4197.599,53
4198.165,52
4198.719,51
4201.206,51
4201.825000000001,51
4202.429,51
4202.806,51
4203.205,54
4205.219999999999,54
4206.22,54
4206.22,55
4206.22,53
4209.533,54
4209.533,53
4210.371,53
4210.371,52
4213.6230000000005,53
4214.356000000001,53
4214.356000000001,54
4214.356000000001,53
4216.7880000000005,51
4217.793000000001,50
4217.793000000001,51
4217.793000000001,50
4217.793000000001,49
4221.637000000001,49
4222.005,48
4222.4890000000005,49
4222.4890000000005,51
4225.755,51
4226.545,53
4226.545,52
4226.545,54
4229.75,52
4229.75,52
4230.543,52
4230.543,51
4230.543,50
4233.63,49
4233.63,49
4234.638,51
4234.638,51
4237.917,52
4238.697,51
4239.389,50
4239.88,50
4242.154,50
4242.913,50
4242.913,48
4243.96,48
4246.155,49
4246.965999999999,49
4246.965999999999,51
4247.911,51
4250.33,53
4250.33,53
4251.327,53
4252.380999999999,53
4252.380999999999,52
4254.34,52
4255.329,52
4255.329,50
4256.388,49
4258.831,49
4258.831,49
4260.205,49
4260.205,50
4262.501,50
4262.501,50
4263.993,48
4263.993,50
4265.101,50
4266.911,50
4266.911,52
4268.241,52
4269.266,52
4270.328,50
4271.639999999999,49
4272.151,49
4272.151,51
4275.251,51
4275.251,51
4276.44,50
4276.44,50
4279.191,50
4279.527,50
4280.4130000000005,47
4280.4130000000005,48
4281.446,47
4283.478999999999,47
4284.477,49
4284.477,51
4285.736,51
4287.352,53
4287.352,52
4287.352,52
4288.48,52
4291.551,50
4292.504,50
4292.504,50
4293.491,49
4293.491,49
4295.781,49
4295.781,48
4296.855,50
4297.414,50
4299.176,48
4301.192999999999,50
4301.192999999999,50
4302.3769999999995,48
4303.263,48
4304.346,50
4304.346,49
4304.346,49
4307.564,49
4308.637,50
4308.637,50
4309.583,49
4309.583,50
4311.955,49
4312.467,49
4312.467,49
4313.823,47
4315.727,49
4317.745999999999,48
4317.745999999999,49
4318.741,49
4320.070000000001,49
4320.3279999999995,47
4321.083,47
4321.576,47
4321.576,48
4324.602,49
4324.602,49
4325.603,49
4325.603,50
4328.244,50
4328.244,51
4329.354,50
4329.354,51
4331.897,50
4334.112,49
4334.112,49
4335.182,50
4336.263,50
4336.263,49
4337.355,50
4337.355,50
4338.476,49
4340.9890000000005,47
4340.9890000000005,48
4342.08,48
4343.091,49
4344.433,49
4344.433,49
4345.972,49
4345.972,52
4348.72,52
4350.075000000001,52
4351.0869999999995,52
4351.0869999999995,52
4352.811,49
4352.811,50
4353.893,49
4353.893,50
4354.908,50
4357.148999999999,49
4358.215999999999,50
4358.282,50
4358.282,50
4361.012,48
4361.729,50
4362.28,50
4363.004,50
4365.700000000001,50
4366.723999999999,51
4367.724,52
4367.724,51
4368.728,51
4369.727,54
4369.727,53
4370.723,54
4371.726,52
4372.934,50
4374.015,50
4374.015,50
4375.032,51
4376.898999999999,49
4377.914,49
4378.981,49
4379.4490000000005,49
4381.395,50
4382.929,50
4383.924,48
4384.923,49
4384.923,49
4385.925,51
4386.932,51
4386.932,51
4386.932,51
4389.764999999999,53
4390.281,51
4390.281,51
4391.467,51
4393.658,50
4393.658,50
4393.658,50
4395.128,50
4398.087,49
4398.087,49
4399.356,49
4400.371,49
4400.919,49
4401.896,49
4402.521,48
4402.521,48
4403.5599999999995,50
4405.438,49
4406.518,49
4406.518,50
4407.829000000001,49
4410.003,50
4410.003,49
4411.0779999999995,50
4412.021000000001,49
4412.021000000001,50
4414.253000000001,48
4415.023999999999,50
4416.021,50
4417.424,50
4417.424,48
