Time (ms),EMG Value
3158.42,50
3159.903,52
3159.903,49
3159.903,49
3160.963,49
3160.963,52
3160.963,49
3160.963,49
3162.344,49
3162.344,49
3162.344,51
3162.344,51
3163.619,51
3163.619,51
3164.829,51
3164.829,51
3164.829,51
3165.839,51
3165.839,51
3165.839,52
3170.755,52
3171.127,51
3171.418,50
3171.418,51
3171.418,51
3172.468,53
3172.468,51
3172.468,52
3172.468,52
3173.616,50
3173.616,51
3173.616,52
3173.616,50
3176.829,50
3176.829,50
3177.61,51
3177.61,49
3177.61,51
3180.606,51
3180.606,51
3181.678,51
3181.678,51
3185.146,50
3186.1130000000003,50
3186.1130000000003,50
3186.1130000000003,52
3189.651,52
3189.8900000000003,52
3190.1510000000003,49
3190.1510000000003,52
3190.1510000000003,52
3193.4390000000003,51
3193.4390000000003,50
3194.269,51
3194.269,51
3196.9379999999996,53
3196.9379999999996,51
3198.617,51
3201.176,51
3201.176,50
3202.1839999999997,50
3202.1839999999997,50
3202.1839999999997,50
3205.584,50
3205.584,50
3206.495,51
3206.826,49
3207.05,49
3209.703,51
3209.703,51
3210.488,51
3210.488,51
3214.452,50
3218.508,52
3219.453,52
3220.446,52
3220.446,52
3221.445,52
3221.445,52
3222.452,50
3223.446,49
3223.446,51
3224.349,51
3224.965,51
3224.965,51
3225.9880000000003,51
3226.988,51
3226.988,51
3227.987,51
3230.4460000000004,51
3234.708,52
3235.637,50
3235.637,50
3236.8,50
3237.3720000000003,49
3237.3720000000003,51
3238.5190000000002,51
3238.5190000000002,53
3239.6929999999998,51
3240.27,53
3240.27,54
3241.569,52
3242.201,52
3242.741,52
3243.326,50
3243.902,50
3246.575,49
3251.785,49
3252.918,51
3253.9790000000003,51
3253.9790000000003,51
3254.9959999999996,51
3254.9959999999996,51
3256.438,51
3256.438,51
3257.657,51
3257.657,51
3258.674,51
3260.114,51
3264.5480000000002,51
3265.4519999999998,51
3265.965,50
3266.977,51
3268.2380000000003,51
3268.2380000000003,51
3269.313,52
3269.313,52
3269.313,51
3270.324,50
3270.324,50
3270.324,50
3271.363,49
3271.363,49
3272.372,50
3272.372,50
3272.372,51
3274.374,51
3275.7909999999997,51
3280.757,51
3281.768,51
3281.768,50
3283.0029999999997,50
3283.0029999999997,50
3284.183,49
3284.183,52
3285.1949999999997,50
3285.1949999999997,51
3285.1949999999997,49
3286.323,51
3287.396,51
3287.396,51
3287.396,51
3288.882,52
3290.9570000000003,52
3295.2180000000003,50
3295.2180000000003,50
3296.2180000000003,52
3296.2180000000003,49
3296.2180000000003,51
3297.429,51
3298.444,49
3299.4849999999997,51
3300.442,51
3300.442,52
3301.49,52
3301.49,50
3303.9900000000002,52
3303.9900000000002,50
3303.9900000000002,52
3305.259,52
3307.2780000000002,52
3310.299,49
3310.299,49
3310.299,51
3312.2180000000003,51
3312.649,51
3312.649,51
3313.662,51
3315.852,51
3316.776,50
3316.776,50
3316.776,50
3316.776,49
3320.639,49
3320.639,50
3320.639,51
3321.704,51
3323.522,51
3325.771,51
3326.7329999999997,51
3326.7329999999997,52
3328.0989999999997,52
3329.11,52
3329.11,51
3329.11,52
3330.375,52
3332.4410000000003,50
3333.214,50
3333.798,49
3333.798,49
3335.88,51
3337.126,51
3337.126,51
3337.126,51
3339.879,51
3341.89,51
3341.89,51
3341.89,50
3344.964,51
3344.964,51
3345.891,51
3346.9669999999996,50
3346.9669999999996,51
3348.2980000000002,51
3349.319,51
3350.316,51
3351.361,51
3352.366,52
3353.729,50
3354.795,50
3360.403,50
3361.573,49
3362.591,50
3362.591,49
3363.589,49
3364.596,49
3364.596,51
3365.593,51
3366.59,51
3367.5899999999997,50
3368.594,50
3368.594,50
3369.59,50
3370.587,50
3376.368,50
3377.3849999999998,49
3378.384,50
3378.384,50
3379.383,52
3380.386,52
3381.522,49
3382.5389999999998,52
3382.5389999999998,50
3383.542,50
3384.541,49
3384.541,51
3385.538,51
3389.781,53
3390.776,51
3390.776,51
3391.772,51
3391.772,50
3392.7909999999997,50
3394.065,50
3394.065,49
3398.4480000000003,49
3400.468,49
3402.837,49
3405.007,49
3406.018,51
3406.018,51
3407.0170000000003,51
3407.0170000000003,51
3408.019,50
3408.019,50
3409.017,50
3409.017,52
3410.017,49
3410.017,49
3411.0170000000003,50
3411.0170000000003,49
3412.016,52
3412.016,49
3413.017,52
3414.0190000000002,50
3414.0190000000002,49
3415.0190000000002,50
3415.0190000000002,51
3416.021,52
3416.021,50
3417.0159999999996,50
3422.235,51
3422.755,51
3423.2490000000003,53
3423.765,51
3423.765,52
3423.765,52
3425.0759999999996,50
3425.0759999999996,50
3425.0759999999996,50
3426.488,50
3426.488,50
3426.488,51
3427.93,50
3427.93,49
3427.93,51
3429.3689999999997,51
3429.3689999999997,51
3430.805,53
3430.805,52
3430.805,50
3432.239,52
3437.486,50
3437.486,52
3438.4860000000003,52
3438.4860000000003,52
3439.486,52
3439.486,51
3440.486,49
3440.9139999999998,51
3441.394,51
3443.429,51
3443.429,51
3444.427,53
3444.427,52
3447.428,51
3451.63,52
3451.63,52
3452.627,52
3452.627,52
3453.629,49
3453.629,51
3454.631,51
3454.631,53
3455.629,51
3455.629,53
3456.631,52
3456.631,51
3459.585,52
3460.214,52
3460.6150000000002,52
3460.6150000000002,52
3463.285,50
3467.8070000000002,50
3468.7549999999997,50
3469.756,49
3469.756,51
3470.754,51
3470.754,51
3471.753,51
3471.753,51
3472.757,51
3472.757,51
3473.7529999999997,52
3473.7529999999997,51
3476.131,51
3476.131,52
3476.131,51
3477.36,51
3479.457,50
3483.556,51
3484.554,53
3485.554,53
3485.554,51
3486.5550000000003,52
3487.551,52
3487.551,52
3488.556,52
3488.556,52
3489.558,51
3489.558,49
3491.047,51
3492.089,49
3492.6040000000003,51
3492.6040000000003,51
3493.621,51
3498.793,53
3499.8089999999997,51
3500.8089999999997,50
3500.8089999999997,50
3501.948,50
3502.986,52
3502.986,52
3503.994,52
3505.0099999999998,50
3505.0099999999998,49
3506.014,51
3506.014,51
3507.016,51
3508.0429999999997,51
3509.013,53
3512.9100000000003,51
3513.925,51
3514.9309999999996,52
3514.9309999999996,50
3515.923,50
3516.925,50
3517.926,51
3517.926,49
3519.29,49
3519.29,51
3520.371,53
3520.371,53
3521.422,53
3521.422,52
3522.919,54
3525.058,52
3529.049,52
3529.049,52
3530.058,52
3531.065,52
3532.052,49
3532.052,49
3533.285,51
3533.285,51
3534.3070000000002,51
3534.3070000000002,51
3535.304,51
3535.304,51
3537.3100000000004,52
3537.3100000000004,52
3538.303,51
3539.297,50
3541.305,52
3544.842,52
3544.842,52
3545.895,51
3546.375,51
3546.375,51
3547.392,53
3547.392,53
3548.4719999999998,51
3549.682,51
3549.682,51
3549.682,52
3551.1499999999996,51
3553.612,51
3554.688,51
3554.688,50
3556.184,51
3560.681,51
3560.832,49
3561.8880000000004,50
3561.8880000000004,51
3561.8880000000004,51
3563.311,51
3564.38,51
3564.38,51
3565.438,51
3566.5840000000003,51
3566.5840000000003,51
3567.599,50
3567.599,50
3569.915,52
3571.078,50
3575.6070000000004,49
3575.6070000000004,51
3576.762,50
3576.762,51
3577.929,51
3577.929,51
3579.041,51
3579.041,51
3580.105,52
3581.464,52
3581.5350000000003,52
3582.551,52
3582.551,52
3583.663,50
3583.663,51
3585.982,49
3587.187,51
3592.331,53
3593.448,53
3593.7380000000003,52
3594.3450000000003,51
3595.062,51
3595.89,52
3595.89,52
3597.125,52
3597.125,52
3598.216,52
3599.229,52
3599.229,49
3600.234,49
3600.234,51
3601.281,51
3602.365,51
3607.642,51
3608.72,52
3608.72,52
3609.911,51
3610.9770000000003,50
3611.492,52
3611.492,52
3612.538,52
3613.658,50
3613.658,51
3614.852,51
3615.866,53
3615.866,53
3617.0620000000004,53
3618.0769999999998,53
3623.0730000000003,52
3623.0730000000003,52
3624.034,52
3624.662,52
3625.141,52
3625.7290000000003,50
3626.304,49
3626.304,51
3627.456,51
3627.456,49
3628.639,51
3629.221,51
3629.221,51
3630.368,51
3631.657,51
3631.657,51
3632.6730000000002,51
3633.7380000000003,51
3638.757,50
3639.75,52
3639.75,52
3640.749,50
3640.749,50
3641.756,51
3642.473,51
3643.097,51
3643.097,53
3644.12,51
3645.12,51
3645.12,50
3646.119,52
3648.122,52
3648.122,52
3649.178,50
3654.3109999999997,51
3655.288,51
3655.288,51
3656.289,51
3656.289,53
3657.2960000000003,51
3657.2960000000003,54
3658.292,51
3658.292,54
3658.292,52
3660.265,52
3660.752,52
3661.283,52
3661.283,52
3663.868,51
3664.873,49
3669.87,51
3669.87,51
3670.87,53
3670.87,53
3671.8639999999996,53
3671.8639999999996,52
3672.9539999999997,51
3672.9539999999997,52
3672.9539999999997,52
3674.379,52
3674.379,52
3676.667,52
3677.3920000000003,51
3677.921,50
3678.299,51
3680.555,53
3685.58,53
3685.58,53
3686.577,52
3686.577,52
3687.577,52
3687.577,50
3687.577,51
3688.612,49
3688.612,50
3689.612,51
3689.612,51
3690.572,51
3692.828,51
3693.569,51
3694.632,51
3694.632,51
3696.881,51
3702.224,52
3702.6659999999997,52
3703.3010000000004,52
3703.3010000000004,51
3704.3210000000004,51
3705.355,50
3705.355,52
3706.585,53
3706.585,51
3707.599,51
3708.598,51
3709.601,52
3710.598,51
3711.5969999999998,50
3717.854,49
3718.371,51
3718.371,49
3719.382,49
3719.382,51
3719.382,51
3720.577,51
3720.577,51
3720.577,51
3721.805,52
3721.805,51
3721.805,51
3723.0150000000003,52
3723.0150000000003,51
3725.178,51
3726.594,51
3727.843,53
3731.902,51
3732.427,52
3732.427,51
3733.519,51
3734.788,51
3737.797,50
3740.8419999999996,50
3741.853,49
3741.853,49
3741.853,49
3742.861,51
3742.861,51
3742.861,51
3742.861,51
3744.184,51
3747.404,51
3747.404,52
3748.405,51
3749.399,51
3749.399,51
3749.399,51
3750.516,51
3750.516,53
3751.595,53
3751.595,54
3751.595,53
3751.595,54
3752.906,54
3754.3940000000002,52
3754.3940000000002,52
3754.3940000000002,52
3754.3940000000002,52
3759.077,51
3759.077,51
3760.0989999999997,51
3765.507,53
3766.5099999999998,53
3767.509,51
3767.509,51
3768.544,52
3769.506,52
3769.506,52
3770.5060000000003,52
3770.5060000000003,52
3771.5519999999997,52
3772.554,51
3772.554,51
3773.511,53
3773.511,53
3774.5069999999996,53
3775.6189999999997,54
3780.7819999999997,52
3781.784,52
3781.784,52
3782.779,52
3782.779,52
3783.991,51
3783.991,52
3785.0510000000004,51
3786.201,51
3786.922,51
3787.46,51
3787.46,51
3788.4730000000004,51
3788.4730000000004,51
3789.512,51
3790.939,52
3793.8740000000003,52
3793.8740000000003,52
3794.8940000000002,52
3794.8940000000002,52
3794.8940000000002,52
3795.8959999999997,49
3795.8959999999997,49
3795.8959999999997,49
3798.992,51
3800.029,51
3800.029,51
3800.029,51
3803.9900000000002,51
3803.9900000000002,52
3803.9900000000002,52
3805.031,50
3807.709,51
3808.7580000000003,51
3809.7180000000003,52
3809.7180000000003,50
3811.846,50
3811.846,51
3812.873,51
3812.873,51
3812.873,52
3816.156,52
3816.156,52
3816.156,52
3817.225,50
3820.176,49
3820.176,52
3821.164,52
3821.164,52
3823.79,52
3824.802,51
3825.81,51
3826.799,49
3828.036,51
3828.551,51
3828.551,51
3828.551,51
3829.5620000000004,51
3831.816,51
3832.8669999999997,51
3832.8669999999997,52
3834.04,51
3836.051,52
3836.051,51
3837.053,50
3837.053,51
3840.51,51
3841.781,53
3841.781,51
3842.931,52
3842.931,52
3844.099,52
3844.099,52
3845.357,52
3845.357,52
3847.659,49
3848.8289999999997,49
3848.8289999999997,51
3849.977,51
3852.2059999999997,51
3852.2059999999997,51
3853.565,52
3857.837,51
3857.837,52
3858.8360000000002,52
3858.8360000000002,52
3858.8360000000002,52
3860.128,51
3860.128,50
3861.163,51
3861.163,51
3862.175,53
3865.153,53
3865.153,52
3865.153,52
3866.166,52
3869.186,52
3872.0319999999997,50
3873.025,51
3873.025,51
3873.025,51
3874.056,50
3874.056,51
3875.054,51
3875.054,51
3877.08,51
3877.08,51
3878.0589999999997,51
3878.0589999999997,51
3881.485,51
3881.485,52
3881.485,50
3882.776,51
3884.754,50
3888.8509999999997,50
3888.8509999999997,52
3888.8509999999997,51
3889.946,51
3889.946,51
3889.946,51
3891.199,51
3891.199,50
3893.801,50
3894.402,51
3894.402,50
3894.402,50
3897.5,49
3898.513,51
3898.513,51
3899.511,51
3901.831,51
3903.839,50
3903.839,50
3903.839,50
3904.839,50
3906.0130000000004,52
3906.0130000000004,52
3906.843,51
3906.843,50
3910.093,51
3910.7490000000003,51
3911.156,51
3911.435,51
3913.9590000000003,51
3913.9590000000003,51
3914.969,52
3915.96,51
3919.289,50
3920.297,50
3920.297,49
3920.297,51
3921.397,50
3922.4809999999998,52
3923.003,52
3923.003,49
3923.003,51
3926.4230000000002,49
3927.2909999999997,51
3927.883,51
3928.509,51
3930.586,53
3931.609,52
3936.2889999999998,50
3937.2470000000003,52
3937.2470000000003,50
3938.253,52
3938.253,52
3939.295,52
3940.295,49
3940.295,51
3941.2569999999996,49
3941.2569999999996,51
3942.297,51
3943.244,53
3944.2430000000004,51
3944.2430000000004,51
3945.58,51
3946.594,51
3947.5989999999997,50
3954.192,50
3954.192,49
3955.206,50
3955.206,49
3956.2050000000004,49
3956.2050000000004,51
3957.595,51
3957.595,51
3958.83,53
3958.83,51
3960.03,52
3960.03,50
3961.044,52
3961.4919999999997,52
3961.4919999999997,49
3963.556,49
3968.571,52
3969.57,50
3970.2000000000003,49
3970.2000000000003,50
3971.2239999999997,52
3972.223,52
3972.223,52
3972.223,50
3973.6910000000003,49
3974.703,52
3974.703,49
3976.083,52
3976.083,52
3977.098,52
3978.096,50
3978.096,49
3979.0950000000003,51
3985.093,51
3986.107,51
3987.109,53
3988.106,51
3988.106,52
3989.111,52
3989.111,50
3990.11,50
3990.11,50
3991.147,50
3991.147,50
3992.1479999999997,50
3992.1479999999997,50
3992.1479999999997,51
3993.1519999999996,51
3993.1519999999996,51
3995.7349999999997,51
4000.018,53
4000.396,52
4000.396,51
4001.297,52
4001.895,52
4001.895,52
4001.895,49
4003.356,52
4003.356,52
4004.792,52
4004.792,50
4005.8109999999997,49
4008.8140000000003,52
4008.8140000000003,52
4009.813,50
4009.813,49
4011.84,49
4015.842,51
4015.842,51
4016.807,51
4016.807,51
4016.807,51
4018.251,51
4018.251,51
4018.251,52
4020.8810000000003,50
4021.4559999999997,50
4021.4559999999997,52
4022.989,49
4024.902,52
4024.902,50
4026.2460000000005,50
4031.8120000000004,50
4032.8039999999996,49
4032.8039999999996,51
4034.099,53
4034.099,53
4035.4539999999997,51
4035.4539999999997,52
4036.677,52
4036.677,52
4037.9719999999998,52
4037.9719999999998,52
4038.988,50
4038.988,50
4040.0229999999997,49
4041.0620000000004,50
4041.0620000000004,51
4041.0620000000004,51
4042.402,51
4048.139,51
4048.139,51
4049.132,51
4050.1420000000003,51
4050.7210000000005,50
4051.227,51
4051.761,51
4052.8320000000003,51
4052.8320000000003,52
4053.789,50
4053.789,50
4054.834,51
4055.835,51
4057.793,53
4063.271,51
4064.273,52
4065.7690000000002,50
4065.7690000000002,51
4066.828,50
4066.828,51
4068.102,49
4069.1150000000002,49
4069.1150000000002,50
4070.3509999999997,50
4070.3509999999997,49
4070.3509999999997,51
4071.5690000000004,51
4071.5690000000004,50
4072.5800000000004,51
4072.5800000000004,49
4073.672,50
4077.802,49
4077.802,52
4077.802,52
4079.1209999999996,52
4079.1209999999996,52
4080.141,51
4080.141,50
4080.141,51
4081.531,51
4082.546,51
4082.546,51
4082.546,51
4085.769,53
4086.773,51
4086.773,54
4086.773,52
4089.625,52
4093.732,52
4095.1180000000004,52
4095.1180000000004,52
4095.1180000000004,51
4096.279,51
4096.279,53
4097.323,53
4097.323,53
4098.335,52
4098.335,52
4098.335,52
4099.334,52
4101.71,50
4102.8330000000005,52
4102.8330000000005,50
4103.839,51
4103.839,51
4106.314,51
4109.322999999999,53
4109.322999999999,53
4109.322999999999,51
4110.3949999999995,51
4110.3949999999995,51
4110.3949999999995,50
4111.409,52
4114.835,52
4114.835,52
4114.835,52
4114.835,49
4118.9169999999995,49
4118.9169999999995,51
4118.9169999999995,51
4118.9169999999995,53
4120.294999999999,51
4123.0869999999995,53
4124.816,52
4124.816,52
4124.816,52
4126.863,52
4126.863,51
4127.844,51
4127.844,51
4130.842000000001,50
4131.835,51
4131.835,52
4131.835,51
4135.456999999999,53
4135.456999999999,51
4135.456999999999,52
4136.478,52
4136.478,52
4138.514,52
4139.519,52
4140.526000000001,49
4140.526000000001,52
4143.594,52
4143.594,49
4144.526,52
4144.526,52
4146.948,52
4148.232,52
4148.232,52
4149.253,49
4151.704,49
4151.704,51
4152.7390000000005,51
4156.584,51
4157.104,51
4157.104,51
4158.801,51
4158.801,51
4158.801,51
4160.1179999999995,51
4160.679,51
4161.701,52
4161.701,50
4163.74,50
4165.174,50
4165.174,51
4166.201,53
4166.201,51
4167.762,51
4168.782,52
4172.589,52
4173.682000000001,52
4174.313,52
4175.334999999999,52
4176.378,52
4176.378,52
4177.393,51
4177.393,51
4178.392,51
4179.393,51
4180.4,53
4180.4,51
4181.636,51
4182.657,52
4182.657,51
4183.999,52
4188.269,52
4189.269,52
4189.269,52
4190.273999999999,52
4191.269,51
4191.269,51
4192.152,51
4192.677,53
4193.37,51
4193.37,51
4194.3910000000005,52
4196.599,52
4197.612999999999,52
4198.959999999999,52
4199.515,52
4205.74,52
4205.74,49
4206.779,49
4206.779,50
4208.03,49
4208.586,51
4208.586,51
4209.751,52
4210.494,52
4211.12,51
4211.12,52
4212.141,52
4213.178,52
4213.178,52
4214.3550000000005,52
4214.3550000000005,49
4219.791,49
4220.849,49
4220.849,49
4221.795,51
4221.795,51
4222.798,51
4223.794,51
4224.79,51
4225.792,51
4225.792,52
4226.793,51
4227.791,51
4228.809,52
4229.959,51
4231.0869999999995,50
4236.526,51
4239.563,51
4240.6050000000005,51
4242.809,53
4251.148,51
4251.148,51
4252.146,52
4252.146,51
4252.146,50
4253.144,50
4253.144,50
4254.144,49
4254.144,49
4254.144,49
4255.143999999999,49
4255.143999999999,51
4255.143999999999,51
4256.144,51
4256.144,51
4257.145,51
4257.145,51
4257.145,50
4258.143999999999,50
4258.143999999999,52
4258.143999999999,52
4259.1630000000005,52
4259.1630000000005,51
4259.1630000000005,51
4260.144,51
4260.144,53
4261.15,53
4261.15,52
4261.15,52
4262.143,52
4262.143,50
4262.143,52
4263.143,51
4269.387,51
4269.387,51
4270.388,51
4270.388,51
4270.388,53
4271.404,53
4271.404,53
4271.404,54
4272.384,54
4274.395,52
4274.395,52
4275.38,52
4275.38,52
4275.38,51
4279.107,51
4282.174999999999,51
4282.857,53
4282.857,55
4283.873,55
4283.873,55
4283.873,54
4284.8730000000005,54
4287.012,55
4287.537,54
4287.793,56
4287.793,57
4291.147,57
4291.147,58
4291.812,59
4291.812,59
4291.812,58
4294.837,58
4298.765,60
4298.765,62
4300.009,61
4300.009,61
4301.018,61
4301.018,64
4301.018,65
4303.504,65
4303.831,71
4304.205,75
4304.48,77
4304.994,78
4307.228,81
4307.228,85
4308.243,93
4308.243,98
4310.696,100
4314.068,104
4315.085,110
4315.085,112
4316.067,112
4316.067,111
4317.071,112
4317.071,113
4319.383,114
4319.383,114
4320.5289999999995,113
4320.5289999999995,113
4323.853,113
4323.853,119
4323.853,124
4327.853,127
4328.853,131
4328.853,133
4328.853,130
4331.048,128
4332.228,127
4333.258,126
4333.258,127
4335.615,127
4336.807000000001,130
4336.807000000001,131
4336.807000000001,130
4339.862,129
4339.862,127
4340.817999999999,131
4344.749,133
4345.755999999999,131
4345.755999999999,137
4346.8099999999995,143
4346.8099999999995,150
4347.8589999999995,152
4347.8589999999995,157
4349.017,160
4349.017,161
4352.223,164
4352.223,166
4353.23,164
4353.23,163
4355.691,163
4360.115000000001,165
4360.115000000001,166
4361.13,168
4361.13,172
4361.13,176
4362.261,175
4362.261,177
4364.473,184
4365.483,185
4365.563,182
4365.563,183
4368.837,181
4368.837,181
4368.837,185
4369.847,185
4373.1,182
4375.16,182
4375.16,179
4376.157,176
4376.157,173
4377.157,172
4377.157,179
4378.161,188
4381.165,195
4382.162,203
4383.163,213
4383.163,220
4385.161,222
4386.161,220
4386.161,221
4387.162,229
4392.175,243
4393.175,260
4393.175,274
4394.171,288
4394.171,302
4395.171,312
4396.171,311
4397.173000000001,306
4398.169,304
4398.169,311
4399.168000000001,309
4401.710999999999,309
4401.710999999999,307
4402.714,303
4407.709,299
4407.709,304
4408.7,317
4408.7,335
4409.697999999999,338
4409.697999999999,334
4409.697999999999,332
4410.984,331
4410.984,330
4413.852000000001,327
4413.852000000001,326
4413.852000000001,320
4414.867,324
4417.934,323
4420.4980000000005,320
4421.456,321
4421.456,326
4421.456,325
4422.6669999999995,324
4422.6669999999995,326
4422.6669999999995,325
4425.576999999999,333
4426.588,336
4426.588,329
4427.696,326
4430.497,325
4430.497,326
4431.5,322
4432.506,319
4434.503000000001,315
4441.121,312
4442.119,308
4443.117,302
4444.114,300
4444.114,299
4445.3240000000005,306
4446.372,309
4447.4169999999995,312
4448.474,312
4449.553,314
4456.362,316
4458.425,322
4458.425,321
4459.776,317
4466.197,312
4470.878,314
4472.678,326
4472.678,339
4473.694,345
4474.694,341
4474.694,342
4475.768999999999,346
4475.768999999999,342
4477.062,338
4477.062,342
4478.359,353
4478.359,369
4479.677,378
4481.163,375
4487.91,377
4488.869000000001,384
4489.878,389
4490.88,391
4491.87,391
4491.87,388
4492.8679999999995,383
4492.8679999999995,376
4493.879,373
4494.883,384
4494.883,399
4495.877,403
4496.870000000001,396
