Time (ms),EMG Value
2329.8990000000003,930
2329.8990000000003,932
2329.8990000000003,931
2329.8990000000003,930
2329.8990000000003,932
2329.8990000000003,930
2329.8990000000003,929
2333.792,931
2334.321,931
2334.321,931
2334.851,931
2334.851,931
2335.388,932
2335.388,929
2336.8030000000003,931
2338.145,932
2338.145,931
2338.145,930
2338.692,932
2338.692,931
2338.692,930
2339.217,929
2339.217,930
2341.825,932
2341.825,931
2341.825,930
2341.825,930
2343.2870000000003,931
2343.2870000000003,929
2343.2870000000003,930
2343.2870000000003,931
2345.955,930
2345.955,931
2345.955,930
2345.955,932
2345.955,929
2347.225,930
2347.225,930
2348.375,931
2348.375,930
2350.132,931
2350.132,930
2350.132,930
2350.132,931
2351.46,931
2351.46,932
2351.9519999999998,932
2351.9519999999998,930
2353.964,932
2354.964,929
2354.964,929
2354.964,931
2354.964,931
2354.964,930
2355.989,931
2355.989,930
2358.67,932
2359.902,931
2359.902,930
2359.902,932
2359.902,929
2359.902,930
2360.915,930
2360.915,930
2362.693,930
2362.693,932
2362.693,931
2362.693,930
2363.751,929
2363.751,930
2363.751,930
2363.751,929
2366.4339999999997,930
2367.3320000000003,930
2367.3320000000003,931
2367.3320000000003,930
2367.3320000000003,930
2367.3320000000003,931
2368.362,930
2368.362,931
2370.369,930
2370.369,932
2371.371,931
2371.371,931
2371.371,932
2371.371,931
2371.371,930
2372.368,930
2374.397,930
2374.397,930
2375.3700000000003,931
2375.3700000000003,931
2375.3700000000003,930
2375.3700000000003,931
2375.3700000000003,930
2375.3700000000003,931
2378.3889999999997,930
2378.3889999999997,930
2378.3889999999997,932
2379.616,930
2379.616,930
2380.121,931
2380.121,930
2380.121,930
2380.121,929
2382.1569999999997,930
2382.1569999999997,932
2383.5989999999997,931
2383.5989999999997,930
2383.5989999999997,932
2383.5989999999997,929
2383.5989999999997,929
2384.715,931
2387.145,929
2387.66,930
2387.66,931
2387.66,930
2387.66,931
2387.66,929
2387.66,930
2387.66,930
2391.242,930
2391.242,930
2391.242,930
2391.242,931
2391.242,930
2392.4449999999997,929
2392.4449999999997,931
2392.4449999999997,932
2395.625,932
2395.625,930
2395.625,932
2396.131,929
2396.131,929
2396.131,930
2396.131,931
2396.131,930
2399.137,931
2399.137,930
2400.138,932
2400.138,929
2400.138,930
2400.138,930
2400.138,931
2401.138,930
2403.6780000000003,931
2403.6780000000003,930
2403.6780000000003,932
2403.6780000000003,931
2403.6780000000003,930
2403.6780000000003,930
2404.6850000000004,929
2404.6850000000004,930
2407.707,931
2407.707,930
2407.707,930
2407.707,931
2407.707,930
2407.707,932
2407.707,931
2408.718,930
2411.538,931
2411.538,929
2411.538,930
2411.538,932
2411.538,930
2412.594,930
2412.594,931
2412.594,931
2412.594,932
2415.592,932
2415.592,930
2415.592,932
2415.592,929
2416.591,930
2416.591,931
2416.591,930
2416.591,930
2419.592,931
2419.592,930
2420.611,932
2420.611,931
2420.611,931
2420.611,930
2420.611,929
2420.611,930
2423.632,930
2423.632,931
2424.609,930
2424.609,932
2424.609,931
2424.609,930
2424.609,931
2424.609,930
2427.782,932
2427.782,929
2427.782,931
2427.782,931
2428.751,931
2428.751,930
2428.751,930
2428.751,930
2431.7259999999997,932
2431.7259999999997,931
2431.7259999999997,931
2432.725,932
2432.725,931
2432.725,929
2432.725,930
2432.725,931
2436.48,930
2436.48,932
2436.48,931
2436.48,932
2436.48,931
2436.48,930
2436.48,930
2437.978,929
2440.545,930
2440.545,932
2440.545,931
2440.545,931
2440.545,931
2440.545,930
2441.801,930
2441.801,931
2444.426,930
2444.426,930
2444.426,929
2444.426,930
2444.426,930
2445.427,931
2445.427,930
2445.427,932
2447.817,930
2448.946,932
2448.946,929
2448.946,930
2448.946,931
2448.946,929
2448.946,930
2448.946,930
2450.0449999999996,931
2452.533,930
2452.533,932
2452.533,931
2453.507,930
2453.507,931
2453.507,930
2453.507,930
2453.507,931
2456.508,930
2456.508,932
2456.508,931
2457.5049999999997,930
2457.5049999999997,932
2457.5049999999997,930
2457.5049999999997,930
2457.5049999999997,931
2460.701,929
2460.701,930
2460.701,931
2460.701,931
2461.707,930
2461.707,931
2461.707,930
2461.707,930
2464.711,931
2464.711,930
2464.711,932
2465.71,930
2465.71,930
2465.71,931
2465.71,930
2465.71,932
2468.578,932
2470.025,930
2470.025,932
2470.025,929
2470.025,930
2470.025,930
2470.025,930
2471.311,930
2472.495,931
2473.502,931
2473.502,931
2473.502,929
2474.504,930
2474.504,932
2474.504,929
2474.504,930
2476.191,930
2476.191,930
2477.692,930
2477.692,932
2478.197,931
2478.366,930
2478.366,930
2478.366,930
2481.072,932
2481.072,931
2481.072,929
2482.046,930
2482.046,929
2482.046,930
2482.046,930
2482.046,931
2483.288,930
2485.772,930
2485.772,930
2485.772,930
2485.772,931
2485.772,930
2486.777,932
2486.777,929
2486.777,930
2488.945,932
2488.945,932
2490.021,932
2490.021,932
2490.021,930
2490.021,929
2490.525,930
2490.525,930
2493.56,930
2493.56,930
2493.56,930
2493.56,932
2493.56,931
2494.531,930
2494.531,930
2494.531,929
2497.549,930
2498.052,930
2498.052,931
2498.052,930
2498.052,932
2498.052,931
2498.052,930
2499.065,930
2501.248,931
2502.243,930
2502.243,931
2502.243,930
2502.243,931
2502.243,931
2503.24,930
2503.24,932
2505.725,929
2505.725,930
2505.725,930
2505.725,929
2506.7309999999998,930
2506.7309999999998,932
2506.7309999999998,930
2506.7309999999998,930
2509.757,931
2509.757,931
2509.757,932
2509.757,932
2510.7309999999998,930
2510.7309999999998,932
2510.7309999999998,929
2510.7309999999998,931
2514.224,930
2514.224,929
2514.224,930
2514.224,932
2514.224,930
2514.224,930
2514.224,932
2514.224,931
2515.273,930
2517.56,931
2518.558,931
2518.558,930
2518.558,931
2518.558,931
2518.558,932
2518.558,932
2518.558,931
2521.715,932
2522.69,929
2522.69,929
2522.69,929
2522.69,929
2522.69,930
2522.69,930
2522.69,931
2526.6890000000003,930
2526.6890000000003,932
2526.6890000000003,930
2526.6890000000003,930
2526.6890000000003,929
2526.6890000000003,930
2526.6890000000003,931
2527.689,929
2530.7270000000003,930
2530.7270000000003,932
2530.7270000000003,931
2530.7270000000003,930
2530.7270000000003,932
2530.7270000000003,930
2530.7270000000003,930
2531.6890000000003,931
2534.86,929
2534.86,931
2534.86,931
2534.86,931
2534.86,930
2534.86,929
2534.86,930
2535.931,932
2537.808,931
2539.04,931
2539.04,932
2539.04,929
2539.04,930
2539.04,930
2539.04,931
2539.04,930
2542.045,932
2543.049,930
2543.049,932
2543.049,929
2543.049,929
2543.049,930
2543.049,929
2543.049,930
2547.0739999999996,930
2547.0739999999996,930
2547.0739999999996,930
2547.0739999999996,931
2547.0739999999996,930
2547.0739999999996,930
2547.0739999999996,930
2548.062,931
2548.062,930
2551.0510000000004,929
2551.0510000000004,930
2551.0510000000004,932
2551.0510000000004,931
2551.0510000000004,931
2552.0480000000002,932
2552.0480000000002,929
2552.0480000000002,930
2554.784,930
2554.784,930
2554.784,930
2555.79,931
2555.79,931
2555.79,931
2555.79,930
2556.283,930
2558.893,932
2558.893,931
2558.893,930
2558.893,932
2559.867,929
2559.867,930
2559.867,930
2559.867,931
2562.876,932
2562.876,932
2563.866,931
2563.866,932
2563.866,929
2563.866,930
2563.866,930
2563.866,929
2567.169,930
2567.679,930
2567.679,930
2567.679,930
2567.679,931
2567.679,931
2567.679,930
2568.6870000000004,931
2571.047,930
2571.047,930
2571.047,931
2571.047,930
2571.047,932
2572.4390000000003,931
2572.4390000000003,931
2572.4390000000003,932
2575.0660000000003,929
2575.0660000000003,930
2575.0660000000003,930
2576.257,929
2576.257,930
2576.257,931
2576.765,931
2576.765,932
2579.743,931
2579.743,931
2579.743,932
2580.744,931
2580.744,930
2581.743,932
2581.743,929
2581.743,930
2583.761,932
2583.761,931
2585.7709999999997,930
2585.7709999999997,930
2586.773,930
2586.773,930
2586.773,931
2587.7720000000004,931
2587.7720000000004,930
2587.7720000000004,931
2588.7690000000002,930
2588.7690000000002,932
2588.7690000000002,930
2589.7709999999997,930
2589.7709999999997,932
2589.7709999999997,929
2589.7709999999997,930
2592.149,932
2592.149,929
2592.149,930
2592.149,932
2593.154,930
2593.154,931
2593.154,932
2593.663,930
2595.848,932
2596.357,929
2596.357,931
2596.357,930
2596.357,929
2596.357,930
2597.3639999999996,930
2597.3639999999996,931
2600.108,931
2601.195,932
2601.195,931
2602.207,930
2602.207,930
2602.207,930
2603.213,930
2603.213,931
2603.723,930
2604.733,932
2604.733,931
2604.733,930
2604.733,932
2604.733,931
2605.7290000000003,930
2605.7290000000003,930
2608.701,931
2608.701,930
2608.701,931
2608.701,930
2608.701,930
2608.701,931
2608.701,930
2610.0029999999997,930
2611.8920000000003,931
2612.693,930
2612.693,932
2612.693,929
2612.693,930
2612.693,930
2613.864,931
2613.864,930
2616.375,932
2616.375,932
2616.375,930
2616.375,932
2617.378,931
2617.378,930
2617.378,930
2617.378,931
2617.378,930
2620.375,931
2620.375,930
2620.375,932
2621.376,931
2621.376,930
2621.376,930
2621.376,931
2621.376,929
2624.402,930
2624.402,930
2625.376,930
2625.376,932
2625.376,931
2625.376,932
2625.376,932
2625.376,929
2628.045,930
2629.157,931
2629.335,929
2629.335,931
2629.335,931
2629.335,930
2629.335,932
2629.335,931
2632.209,930
2632.209,932
2633.3959999999997,931
2633.3959999999997,930
2633.3959999999997,930
2633.3959999999997,931
2633.3959999999997,930
2633.3959999999997,931
2637.064,931
2637.064,932
2637.064,932
2637.064,930
2637.064,932
2638.236,931
2638.236,931
2638.236,931
2641.2650000000003,931
2641.2650000000003,930
2641.2650000000003,929
2641.2650000000003,931
2641.2650000000003,930
2642.2439999999997,931
2642.2439999999997,930
2642.2439999999997,930
2645.267,931
2645.404,930
2645.404,930
2645.404,931
2645.404,930
2645.404,932
2646.417,931
2646.417,930
2649.438,932
2649.438,929
2649.438,930
2649.438,930
2649.438,931
2649.438,929
2649.438,932
2650.4159999999997,930
2650.4159999999997,932
2653.3269999999998,931
2653.3269999999998,931
2653.3269999999998,930
2653.3269999999998,929
2653.3269999999998,931
2654.375,930
2654.375,931
2654.375,931
2657.3630000000003,932
2657.3630000000003,931
2657.3630000000003,930
2657.3630000000003,931
2657.3630000000003,930
2657.3630000000003,930
2658.339,931
2658.339,930
2661.045,930
2661.045,929
2662.0620000000004,930
2662.0620000000004,930
2662.0620000000004,929
2662.0620000000004,930
2662.0620000000004,930
2662.0620000000004,929
2665.063,930
2666.061,931
2666.061,930
2666.061,930
2666.061,931
2666.061,930
2666.061,930
2667.063,932
2669.87,930
2669.87,932
2669.87,929
2669.87,930
2669.87,930
2670.9320000000002,929
2670.9320000000002,930
2670.9320000000002,930
2673.5370000000003,930
2673.5370000000003,930
2673.5370000000003,932
2673.5370000000003,931
2674.517,930
2674.517,929
2674.517,931
2674.517,930
2677.549,929
2677.549,930
2678.518,932
2678.518,931
2678.518,930
2678.518,932
2678.518,930
2678.518,930
2681.517,930
2681.517,931
2682.517,929
2682.517,931
2682.517,931
2682.517,930
2682.517,931
2682.517,930
2682.517,930
2686.181,929
2686.181,930
2686.181,932
2686.181,929
2686.181,931
2687.186,932
2687.186,931
2687.186,930
2689.959,932
2689.959,930
2691.304,930
2691.304,931
2692.312,931
2692.312,931
2692.312,929
2692.312,931
2694.312,930
2694.312,930
2694.312,930
2694.312,930
2695.312,931
2695.312,930
2695.312,932
2695.312,931
2698.509,930
2698.509,931
2698.509,931
2698.509,932
2699.721,932
2699.721,931
2699.721,932
2699.721,929
2701.953,929
2703.087,930
2703.087,929
2704.0989999999997,930
2704.0989999999997,930
2704.0989999999997,930
2704.0989999999997,930
2705.117,932
2706.828,931
2706.828,930
2706.828,931
2706.828,930
2707.837,930
2707.837,931
2707.837,931
2708.984,932
2710.6639999999998,931
2710.6639999999998,931
2710.6639999999998,932
2711.6699999999996,929
2711.6699999999996,930
2711.6699999999996,932
2711.6699999999996,929
2712.7560000000003,930
2714.953,931
2714.953,931
2715.4950000000003,930
2715.4950000000003,929
2715.4950000000003,931
2716.26,932
2716.399,931
2716.399,930
2716.399,932
2718.885,929
2719.392,930
2719.392,932
2719.392,931
2719.392,930
2719.392,932
2719.392,930
2719.392,932
2722.5519999999997,930
2722.5519999999997,929
2723.553,930
2723.553,931
2723.553,930
2723.553,930
2723.553,931
2723.553,930
2726.593,932
2727.552,931
2727.552,930
2727.552,930
2727.552,931
2727.552,930
2727.552,930
2727.552,930
2730.576,930
2731.553,932
2731.553,931
2731.553,932
2731.553,929
2731.553,930
2732.552,930
2732.552,929
2734.5519999999997,930
2735.554,930
2735.554,929
2735.554,930
2735.554,930
2735.554,931
2735.554,929
2736.552,930
2739.512,931
2739.512,930
2739.512,931
2739.512,930
2739.512,932
2739.512,931
2740.568,930
2740.568,932
2743.569,931
2743.569,930
2743.569,930
2743.569,929
2743.569,929
2743.569,930
2743.569,930
2744.568,929
2747.5879999999997,931
2747.5879999999997,930
2747.5879999999997,930
2747.5879999999997,930
2747.5879999999997,931
2748.567,932
2748.567,931
2748.567,930
2752.002,930
2752.002,929
2752.002,930
2752.51,932
2752.51,931
2752.51,930
2752.51,932
2753.031,929
2753.031,929
2755.659,929
2755.659,931
2756.182,930
2756.182,931
2756.182,930
2756.182,932
2756.182,931
2756.182,930
2759.957,930
2759.957,929
2759.957,930
2759.957,930
2759.957,929
2759.957,930
2759.957,931
2760.9689999999996,930
2763.967,930
2763.967,932
2763.967,930
2763.967,931
2763.967,929
2763.967,930
2764.9689999999996,931
2764.9689999999996,931
2767.9700000000003,930
2767.9700000000003,930
2767.9700000000003,929
2767.9700000000003,930
2767.9700000000003,930
2768.972,930
2768.972,930
2768.972,932
2771.967,930
2771.967,930
2771.967,931
2771.967,931
2771.967,932
2772.967,931
2772.967,931
2772.967,932
2776.339,929
2776.448,931
2776.448,930
2776.448,931
2776.448,930
2776.448,930
2777.4610000000002,931
2777.4610000000002,930
2779.827,932
2779.827,930
2779.827,930
2780.8250000000003,931
2780.8250000000003,930
2780.8250000000003,929
2780.8250000000003,929
2780.8250000000003,930
2784.0220000000004,932
2784.0220000000004,931
2785.031,930
2785.031,932
2785.031,929
2785.031,930
2785.031,930
2785.031,929
2785.031,930
2787.5570000000002,930
2787.5570000000002,931
2788.871,931
2788.871,932
2788.871,931
2788.871,930
2788.871,929
2788.871,930
2791.807,930
2793.0009999999997,931
2793.0009999999997,930
2793.0009999999997,932
2793.505,931
2793.505,930
2793.505,932
2793.505,930
2796.477,930
2796.477,930
2796.477,931
2796.477,930
2797.473,931
2797.473,930
2797.473,930
2797.473,931
2800.7909999999997,930
2800.7909999999997,930
2800.7909999999997,931
2800.7909999999997,930
2800.7909999999997,932
2801.784,929
2801.784,930
2801.784,930
2804.783,929
2804.783,930
2804.783,932
2804.783,931
2804.783,932
2805.784,930
2805.784,930
2805.784,929
2808.7819999999997,931
2808.7819999999997,931
2808.7819999999997,930
2808.7819999999997,931
2809.7850000000003,930
2809.7850000000003,932
2809.7850000000003,932
2809.7850000000003,930
2812.808,932
2812.808,929
2812.808,930
2813.784,930
2813.784,931
2813.784,930
2813.784,932
2813.784,931
2816.444,930
2817.6899999999996,930
2817.6899999999996,930
2817.6899999999996,930
2818.7000000000003,929
2818.7000000000003,930
2818.7000000000003,932
2818.7000000000003,931
2819.699,931
2820.706,932
2821.698,929
2821.698,931
2821.698,930
2821.698,929
2822.702,930
2822.702,930
2822.702,930
2824.697,930
2825.71,932
2825.71,931
2825.71,930
2825.71,930
2825.71,930
2825.71,932
2825.71,929
2829.361,931
2829.361,932
2829.361,931
2830.368,930
2830.368,930
2830.368,931
2830.368,930
2831.3700000000003,931
2833.372,930
2833.372,930
2833.372,931
2834.454,931
2834.454,930
2834.454,931
2834.454,930
2835.464,932
2837.9759999999997,932
2837.9759999999997,930
2837.9759999999997,932
2837.9759999999997,929
2838.975,931
2838.975,930
2838.975,929
2838.975,931
2841.6769999999997,930
2841.6769999999997,927
2841.6769999999997,930
2842.6369999999997,930
2842.6369999999997,931
2842.6369999999997,930
2842.6369999999997,931
2842.6369999999997,931
2845.981,930
2845.981,931
2845.981,930
2845.981,932
2845.981,931
2847.2529999999997,930
2847.2529999999997,932
2847.2529999999997,931
2850.075,930
2850.075,929
2850.612,930
2850.612,930
2850.612,931
2850.612,931
2850.612,932
2851.6569999999997,931
2851.6569999999997,930
2854.342,930
2854.342,929
2854.342,930
2854.342,931
2854.342,930
2855.35,930
2855.35,931
2855.35,931
2857.37,932
2858.627,932
2858.627,930
2858.627,932
2858.627,929
2858.627,930
2858.627,930
2858.627,929
2862.278,930
2862.278,930
2862.278,930
2862.278,930
2862.278,930
2863.2749999999996,930
2863.2749999999996,930
2863.2749999999996,929
2865.983,931
2865.983,930
2866.9829999999997,930
2866.9829999999997,931
2866.9829999999997,932
2866.9829999999997,931
2866.9829999999997,930
2866.9829999999997,932
2870.562,931
2870.733,930
2870.733,929
2870.733,930
2870.733,930
2870.733,931
2871.744,930
2871.744,932
2874.76,931
2874.76,930
2874.76,930
2874.76,930
2874.76,930
2874.76,931
2875.724,929
2875.724,930
2878.436,931
2878.436,930
2878.436,932
2878.436,932
2879.427,930
2879.427,932
2879.427,929
2879.427,930
2882.42,931
2882.42,929
2882.42,931
2882.42,930
2883.4080000000004,930
2883.4080000000004,930
2883.4080000000004,930
2883.4080000000004,931
2886.408,930
2886.408,929
2887.4080000000004,931
2887.4080000000004,930
2887.4080000000004,931
2887.4080000000004,930
2887.4080000000004,932
2888.4089999999997,931
2888.4089999999997,930
2891.147,932
2891.147,930
2891.147,929
2891.147,931
2891.147,930
2892.23,930
2892.23,931
2892.23,930
2894.733,932
2894.733,931
2894.733,930
2894.733,930
2895.746,931
2895.746,930
2895.746,931
2895.746,930
2898.902,930
2898.902,931
2898.902,930
2898.902,930
2898.902,932
2899.9030000000002,930
2899.9030000000002,932
2899.9030000000002,929
2903.364,929
2903.364,931
2903.364,929
2903.364,930
2903.364,930
2903.364,930
2903.364,930
2903.364,930
2906.8520000000003,930
2906.8520000000003,931
2906.8520000000003,931
2907.8309999999997,930
2907.8309999999997,931
2907.8309999999997,929
2907.8309999999997,930
2907.8309999999997,932
2911.4610000000002,931
2911.4610000000002,931
2911.4610000000002,932
2911.4610000000002,931
2911.4610000000002,930
2911.4610000000002,929
2911.4610000000002,930
2912.554,930
2915.543,931
2915.543,930
2915.543,932
2915.543,931
2915.543,930
