Time (ms),EMG Value
3151.755,37
3152.337,39
3153.422,39
3153.422,39
3154.6470000000004,38
3156.0139999999997,38
3157.0299999999997,38
3158.04,38
3158.56,38
3159.582,37
3160.581,37
3161.646,37
3161.646,37
3164.259,37
3165.139,37
3165.139,37
3166.197,39
3168.304,39
3168.691,39
3169.7129999999997,38
3170.036,38
3171.118,38
3172.069,36
3173.067,37
3174.069,36
3174.069,36
3176.522,36
3176.522,35
3177.567,35
3178.527,38
3180.661,37
3181.585,39
3181.585,39
3182.5730000000003,38
3183.523,38
3184.742,38
3185.529,38
3186.518,38
3187.0750000000003,36
3188.907,36
3189.7850000000003,36
3190.8050000000003,36
3191.811,36
3192.907,37
3192.907,37
3193.926,39
3194.921,37
3196.454,39
3197.473,38
3198.466,38
3198.466,38
3199.931,38
3201.2909999999997,38
3202.307,36
3202.307,37
3203.5969999999998,36
3205.1789999999996,36
3206.1929999999998,36
3207.1960000000004,36
3208.202,37
3209.192,37
3209.192,39
3210.285,39
3210.285,39
3213.028,38
3213.545,38
3214.5570000000002,38
3215.6530000000002,38
3215.6530000000002,37
3217.684,37
3218.748,37
3218.748,36
3219.73,37
3221.388,36
3222.4010000000003,35
3222.4010000000003,35
3223.573,39
3225.5950000000003,39
3225.5950000000003,39
3226.5950000000003,39
3227.596,38
3230.0049999999997,38
3230.337,38
3231.367,38
3232.4190000000003,38
3232.4190000000003,36
3233.3599999999997,37
3234.491,36
3235.502,36
3235.502,36
3237.913,35
3239.125,35
3239.125,37
3240.1659999999997,37
3241.184,37
3242.6780000000003,38
3243.69,38
3243.69,38
3246.109,38
3246.109,38
3247.6639999999998,38
3247.6639999999998,37
3247.6639999999998,37
3250.251,37
3251.093,36
3252.246,37
3252.246,37
3254.25,37
3254.25,38
3255.288,37
3256.431,37
3258.455,38
3258.455,38
3259.4500000000003,38
3259.4500000000003,38
3260.5029999999997,38
3262.7000000000003,38
3263.271,36
3264.284,36
3264.284,36
3266.677,36
3267.243,36
3268.26,35
3269.2549999999997,37
3270.4919999999997,37
3271.0629999999996,39
3272.132,39
3272.41,38
3274.278,38
3275.275,38
3275.9770000000003,38
3276.9970000000003,38
3277.399,36
3278.4249999999997,36
3279.4880000000003,36
3280.427,36
3281.428,36
3282.486,35
3283.484,35
3284.425,37
3285.4770000000003,37
3287.481,37
3287.481,38
3288.489,39
3289.4269999999997,38
3290.426,38
3291.424,38
3291.424,38
3292.906,37
3292.906,37
3295.12,36
3295.12,36
3296.4809999999998,36
3297.545,37
3299.468,37
3300.54,37
3300.54,37
3302.129,39
3303.3489999999997,38
3303.861,39
3304.881,38
3305.8740000000003,38
3307.042,38
3308.057,38
3309.056,36
3309.056,36
3310.06,36
3311.0620000000004,36
3312.062,36
3313.2380000000003,35
3313.2380000000003,36
3315.747,37
3316.761,37
3317.434,38
3318.457,38
3319.9010000000003,38
3320.916,38
3320.916,38
3322.1639999999998,38
3323.174,38
3324.192,37
3325.189,37
3325.189,37
3326.469,37
3327.531,35
3328.484,35
3329.485,35
3329.485,35
3331.7070000000003,37
3332.806,37
3333.8179999999998,37
3333.8179999999998,38
3336.25,36
3336.7870000000003,38
3338.012,35
3338.012,36
3339.4339999999997,36
3339.951,36
3340.971,36
3341.984,37
3343.02,35
3344.433,37
3344.971,37
3344.971,37
3346.668,35
3347.896,38
3349.531,37
3349.531,38
3350.548,38
3352.692,36
3353.5499999999997,36
3353.5499999999997,36
3354.562,36
3355.549,36
3356.5550000000003,36
3357.5460000000003,35
3358.701,35
3359.225,37
3360.732,37
3361.399,38
3362.4030000000002,38
3362.4030000000002,37
3364.915,38
3364.915,38
3366.006,38
3367.074,36
3368.552,36
3369.743,36
3370.797,36
3370.797,36
3371.845,35
3373.4519999999998,35
3373.4519999999998,35
3374.5159999999996,37
3375.616,37
3376.7839999999997,37
3377.9370000000004,37
3377.9370000000004,38
3379.087,36
3381.4950000000003,36
3381.4950000000003,36
3382.622,37
3383.8669999999997,36
3385.096,36
3386.249,36
3386.249,36
3387.349,36
3387.349,35
3389.949,37
3391.02,39
3392.1079999999997,39
3393.295,37
3393.295,38
3394.3759999999997,38
3394.908,36
3395.5969999999998,36
3396.928,36
3397.9469999999997,36
3398.994,36
3398.994,36
3401.9610000000002,35
3401.9610000000002,35
3402.969,37
3403.959,37
3403.959,39
3406.304,38
3407.3199999999997,38
3408.3320000000003,38
3409.329,38
3409.329,38
3410.3219999999997,36
3411.4849999999997,36
3411.4849999999997,36
3414.1020000000003,36
3414.682,37
3415.703,35
3415.703,35
3416.96,35
3418.318,37
3419.333,37
3419.333,39
3420.611,38
3422.1949999999997,38
3423.213,38
3424.212,38
3425.221,38
3425.221,36
3426.509,36
3427.905,36
3427.905,36
3430.181,36
3430.9379999999996,36
3431.917,35
3432.377,37
3433.4570000000003,39
3434.784,37
3435.854,39
3435.854,38
3436.7999999999997,38
3438.5629999999996,38
3439.592,38
3440.603,36
3440.603,36
3442.005,37
3443.116,36
3443.645,36
3444.659,35
3446.672,35
3446.672,37
3447.658,37
3448.721,37
3448.721,38
3451.01,38
3451.7509999999997,36
3451.7509999999997,38
3452.748,38
3454.9539999999997,36
3455.558,36
3455.558,36
3456.6569999999997,36
3458.81,37
3459.321,35
3459.321,35
3460.506,37
3462.2000000000003,38
3463.211,38
3464.257,38
3464.257,38
3465.252,38
3467.203,38
3468.216,36
3468.216,36
3468.216,36
3471.657,37
3471.657,36
3472.736,36
3472.736,37
3475.265,35
3475.7889999999998,37
3475.7889999999998,37
3476.8050000000003,37
3477.48,39
3479.519,38
3480.4919999999997,38
3480.4919999999997,38
3481.496,36
3483.572,36
3484.4919999999997,37
3484.4919999999997,36
3485.496,37
3487.551,36
3488.14,37
3488.14,37
3489.9390000000003,37
3492.0,38
3492.0,39
3493.018,39
3493.5860000000002,38
3493.5860000000002,38
3496.2270000000003,38
3496.6330000000003,38
3496.6330000000003,38
3497.755,36
3499.925,36
3500.994,36
3500.994,37
3501.957,35
3504.1730000000002,37
3504.9480000000003,37
3505.997,39
3505.997,38
3507.9790000000003,38
3507.9790000000003,38
3509.358,38
3509.358,36
3510.431,36
3512.454,36
3513.1299999999997,36
3513.1299999999997,37
3514.279,36
3516.54,37
3517.57,37
3517.57,37
3518.7909999999997,37
3520.318,38
3520.318,36
3522.094,36
3522.094,36
3524.257,36
3524.257,36
3525.6059999999998,36
3525.6059999999998,37
3526.68,37
3528.618,38
3528.618,39
3529.621,39
3530.658,38
3533.1890000000003,38
3533.639,38
3534.662,38
3534.662,36
3537.166,36
3537.6910000000003,37
3537.6910000000003,36
3538.834,35
3540.5389999999998,37
3541.554,39
3541.554,38
3542.554,39
3542.554,38
3545.09,38
3545.09,38
3546.132,38
3547.139,37
3549.284,36
3550.0919999999996,36
3550.0919999999996,37
3551.143,35
3553.148,35
3553.148,37
3554.139,38
3554.139,38
3555.132,38
3557.092,38
3558.09,38
3559.089,38
3560.0860000000002,38
3561.086,36
3562.086,37
3562.086,36
3563.085,35
3565.082,35
3566.085,37
3566.085,37
3567.0860000000002,37
3569.918,37
3570.425,38
3571.4,38
3571.4,38
3572.5750000000003,38
3573.8430000000003,36
3574.8630000000003,36
3574.8630000000003,37
3575.917,37
3577.857,36
3577.857,35
3578.864,37
3579.8559999999998,38
3582.2949999999996,38
3582.2949999999996,38
3583.712,38
3583.712,38
3585.963,38
3585.963,37
3587.364,37
3587.364,36
3588.711,37
3590.051,37
3591.0679999999998,35
3591.0679999999998,35
3592.3509999999997,37
3593.7239999999997,39
3594.754,39
3594.754,37
3595.755,38
3598.261,38
3599.049,38
3600.099,36
3600.664,36
3602.6820000000002,36
3602.6820000000002,36
3603.683,36
3603.683,35
3604.736,37
3606.683,37
3607.6820000000002,37
3607.6820000000002,38
3609.0170000000003,38
3610.0409999999997,38
3611.031,38
3612.033,36
3612.033,36
3614.784,36
3614.784,36
3616.037,36
3616.484,35
3618.916,37
3619.427,37
3619.941,39
3621.022,39
3621.022,38
3623.029,38
3623.979,38
3624.9669999999996,38
3624.9669999999996,36
3627.267,36
3627.267,36
3628.2619999999997,36
3628.2619999999997,35
3631.049,35
3632.0299999999997,37
3632.0299999999997,37
3633.3340000000003,39
3633.3340000000003,38
3634.599,38
3635.6150000000002,38
3636.627,38
3636.8140000000003,38
3639.449,37
3639.449,37
3640.601,36
3641.615,37
3643.3450000000003,36
3643.903,35
3644.6800000000003,37
3644.6800000000003,38
3647.493,39
3648.1279999999997,38
3648.6459999999997,38
3648.6459999999997,38
3649.717,38
3651.724,36
3652.667,36
3652.667,36
3653.693,36
3655.665,36
3656.6730000000002,35
3656.6730000000002,35
3658.163,37
3659.295,38
3660.311,37
3660.311,38
3661.347,38
3663.582,36
3664.1560000000004,38
3665.009,36
3665.6279999999997,36
3665.6279999999997,36
3667.7819999999997,36
3668.551,36
3669.5449999999996,36
3669.5449999999996,35
3672.008,37
3672.5249999999996,37
3673.5440000000003,37
3674.54,37
3675.542,38
3676.544,38
3677.6,36
3678.545,36
3679.754,36
3680.5460000000003,36
3681.5440000000003,36
3681.5440000000003,36
3682.907,35
3684.562,36
3685.073,37
3686.156,38
3686.156,37
3688.168,37
3689.1470000000004,38
3690.099,38
3691.096,38
3692.511,36
3692.511,36
3694.068,36
3694.068,36
3696.313,36
3696.893,35
3696.893,35
3698.028,35
3698.028,37
3700.793,39
3701.359,39
3701.359,38
3702.684,38
3705.0930000000003,38
3705.524,38
3706.549,36
3707.5480000000002,36
3708.985,36
3708.985,37
3710.001,36
3710.9990000000003,36
3710.9990000000003,35
3713.2019999999998,37
3714.224,37
3714.224,37
3715.4219999999996,39
3716.649,35
3717.663,38
3718.7380000000003,38
3718.7380000000003,38
3721.222,38
3721.739,36
3722.381,37
3723.3540000000003,36
3724.885,36
3725.524,36
3726.543,35
3726.543,35
3727.54,37
3729.748,37
3729.748,37
3730.763,38
3730.763,38
3733.722,38
3734.791,38
3734.791,38
3735.74,37
3737.741,36
3737.741,36
3738.7419999999997,36
3739.735,36
3740.8830000000003,35
3741.9030000000002,35
3742.9770000000003,35
3742.9770000000003,37
3743.922,37
3745.875,37
3746.455,37
3746.455,36
3747.792,38
3749.981,38
3749.981,36
3750.993,36
3751.985,36
3753.9739999999997,36
3754.989,36
3754.989,36
3756.295,36
3757.317,35
3758.309,37
3759.335,37
3759.335,37
3760.3469999999998,37
3762.389,38
3763.094,38
3763.611,38
3764.692,36
3765.843,36
3766.7000000000003,36
3767.634,36
3767.634,36
3770.301,36
3770.81,36
3771.884,37
3771.884,38
3773.829,38
3774.834,38
3774.834,38
3775.8720000000003,38
3776.8869999999997,38
3778.88,38
3778.88,36
3779.87,36
3779.87,37
3782.9030000000002,37
3783.343,37
3784.421,35
3784.421,35
3786.4559999999997,35
3787.376,37
3788.367,39
3788.367,39
3789.6290000000004,38
3790.645,38
3791.652,38
3791.652,38
3792.649,38
3794.701,36
3794.701,36
3796.123,36
3796.123,36
3799.203,36
3799.203,36
3800.191,36
3801.139,37
3803.19,37
3803.19,37
3804.243,39
3804.243,39
3805.494,38
3807.668,38
3807.668,38
3808.669,36
3808.669,38
3810.729,37
3811.6639999999998,36
3812.706,36
3812.706,36
3815.308,36
3816.085,35
3816.085,35
3817.476,38
3819.563,37
3820.504,39
3820.504,38
3821.6679999999997,38
3821.6679999999997,38
3823.694,38
3824.717,38
3824.717,36
3825.708,36
3827.5809999999997,36
3827.5809999999997,37
3828.657,35
3829.605,35
3831.613,35
3832.167,37
3833.184,37
3833.184,38
3835.298,38
3836.187,38
3837.179,38
3837.179,38
3838.618,38
3839.862,36
3840.885,36
3841.88,36
3842.88,36
3843.8880000000004,36
3844.885,35
3844.885,35
3845.8779999999997,37
3847.8880000000004,37
3848.876,37
3848.876,37
3849.828,38
3850.304,38
3852.348,38
3853.382,38
3853.382,38
3854.3759999999997,37
3856.277,37
3857.296,36
3858.299,36
3859.2909999999997,37
3860.317,35
3861.342,36
3861.342,37
3862.3340000000003,39
3864.5879999999997,39
3865.341,38
3865.341,38
3866.3889999999997,36
3867.33,38
3869.274,38
3869.606,37
3869.606,37
3870.779,36
3872.904,36
3873.939,37
3874.935,35
3874.935,35
3876.935,37
3876.935,37
3877.9300000000003,38
3877.9300000000003,38
3880.803,38
3880.803,38
3882.222,38
3882.222,38
3882.222,36
3885.1270000000004,36
3885.638,36
3886.657,36
3886.657,36
3889.152,35
3890.1910000000003,35
3891.1769999999997,37
3891.1769999999997,37
3893.4570000000003,39
3893.4570000000003,37
3894.471,37
3895.476,37
3897.42,38
3897.42,38
3898.435,37
3899.5069999999996,36
3899.5069999999996,36
3901.5460000000003,36
3902.1110000000003,36
3902.1110000000003,35
3903.452,35
3905.6530000000002,37
3906.6580000000004,38
3906.6580000000004,37
3907.857,38
3909.529,38
3910.0609999999997,36
3910.7129999999997,38
3910.7129999999997,36
3913.7369999999996,36
3913.7369999999996,36
3915.028,36
3915.028,36
3916.049,35
3918.044,35
3919.044,35
3919.044,35
3920.118,37
3921.571,39
3922.5919999999996,38
3923.5890000000004,38
3923.5890000000004,38
3925.8289999999997,38
3925.8289999999997,38
3927.083,36
3927.598,36
3927.598,36
3930.027,36
3931.0550000000003,36
3931.0550000000003,35
3932.298,35
3934.227,35
3934.866,37
3935.9519999999998,37
3935.9519999999998,37
3938.127,37
3938.897,35
3939.892,36
3939.892,38
3942.444,38
3942.9539999999997,36
3942.9539999999997,36
3944.4590000000003,36
3944.4590000000003,36
3946.8070000000002,36
3946.8070000000002,36
3947.7509999999997,35
3948.799,35
3950.813,37
3951.7470000000003,39
3952.1389999999997,38
3952.558,37
3954.572,36
3955.101,36
3956.111,38
3956.111,36
3958.115,36
3959.203,36
3960.217,36
3960.217,36
3961.435,35
3963.513,35
3963.513,37
3964.527,38
3964.527,38
3966.549,38
3967.638,38
3967.638,38
3968.892,38
3971.1470000000004,36
3971.1470000000004,36
3972.145,36
3973.139,36
3974.944,36
3974.944,35
3975.975,35
3975.975,35
3976.992,37
3978.753,39
3979.825,35
3979.825,37
3981.051,38
3983.435,38
3984.267,38
3984.267,38
3985.282,37
3987.266,36
3988.321,36
3988.321,36
3989.2599999999998,36
3991.263,35
3991.263,35
3992.314,37
3993.266,38
3994.321,37
3995.938,38
3996.533,38
3996.533,38
3997.678,38
3999.892,36
3999.892,36
4000.888,36
4000.888,36
4003.8600000000006,36
4004.8740000000003,36
4004.8740000000003,36
4006.012,35
4007.033,35
4008.0429999999997,37
4008.0429999999997,37
4009.055,38
4010.061,38
4011.5429999999997,38
4012.566,38
4013.3590000000004,38
4013.3590000000004,38
4016.171,36
4016.7039999999997,36
4017.721,36
4017.721,36
4020.3100000000004,35
4020.8269999999998,35
4020.8269999999998,35
4022.314,37
4023.3340000000003,38
4024.327,38
4025.328,38
4025.328,36
4026.5180000000005,38
4028.118,36
4029.135,36
4029.135,36
4030.146,37
4031.8230000000003,36
4032.8790000000004,35
4033.4159999999997,35
4033.4159999999997,35
4035.9790000000003,38
4036.918,37
4036.918,38
4037.918,38
4037.918,38
4040.0729999999994,38
4041.0259999999994,36
4042.0309999999995,37
4042.0309999999995,36
4044.8370000000004,36
4045.358,36
4045.358,36
4046.7320000000004,35
4049.2160000000003,35
4049.2160000000003,35
4050.447,37
4050.447,37
4052.9809999999998,37
4052.9809999999998,37
4054.0000000000005,35
4054.996,36
4054.996,38
4056.452,36
4057.468,36
4058.5480000000002,36
4058.5480000000002,36
4061.228,36
4061.228,35
4062.2480000000005,35
4062.2480000000005,37
4065.377,37
4065.377,37
4066.5370000000003,37
4067.0469999999996,36
4068.8259999999996,36
4069.884,36
4069.884,36
4070.8399999999997,36
4071.8379999999997,36
4072.8989999999994,36
4073.8399999999997,35
4074.839,35
4074.839,37
4077.095,37
4078.0789999999997,38
4079.0290000000005,38
4079.0290000000005,38
4081.3379999999997,36
4082.333,36
4082.333,36
4083.2879999999996,36
4083.2879999999996,36
4085.661,36
4085.661,35
4086.6,35
4087.608,35
4089.6710000000003,37
4089.6710000000003,39
4090.6849999999995,39
4091.7279999999996,38
4093.7469999999994,38
4094.684,36
4094.684,38
4095.818,36
4097.895,36
4097.895,36
4098.830000000001,36
4098.830000000001,36
4100.186,37
4101.861000000001,35
4102.942,35
4102.942,37
4103.964,37
4106.531,38
4106.531,38
4107.643,38
4107.643,38
4109.650000000001,36
4110.653,36
4110.653,36
4111.651,36
4113.65,35
4114.652999999999,35
4114.652999999999,35
4115.651,35
4115.651,37
4118.65,38
4118.65,37
4118.65,38
4119.651,38
4122.650000000001,38
4122.650000000001,38
4123.655000000001,36
4123.655000000001,36
4126.2,36
4126.932,36
4127.201,36
4127.201,36
4130.9259999999995,35
4130.9259999999995,35
4131.987999999999,35
4132.2570000000005,37
4132.2570000000005,37
4134.816,37
4135.879,38
4135.879,36
4137.063,38
4139.336,36
4140.455,36
4140.455,36
4141.4710000000005,36
4142.617,36
4143.658,35
4143.658,35
4144.865000000001,35
4145.879,37
4147.477,37
4147.9929999999995,37
4148.888,37
4148.888,38
4150.955,38
4151.998,38
4151.998,36
4153.05,36
4155.361,36
4155.361,36
4156.585,36
4157.598,35
4158.849,35
4160.13,35
4160.697,37
4161.22,37
4162.244000000001,39
4163.456,39
4164.242,37
4165.247,38
4165.8460000000005,36
4167.563999999999,38
4168.16,36
4169.225,36
4169.225,36
4171.249000000001,36
4172.236,36
4173.181,35
4174.184,35
4175.175,35
4176.1759999999995,35
4176.1759999999995,37
4177.228,35
4178.171,37
4180.2339999999995,38
4180.2339999999995,38
4181.174,36
4181.174,36
4184.278,36
4184.887,36
4185.91,36
4185.91,36
4188.275,36
4188.794,36
4189.808,35
4190.811,35
4192.258,37
4192.258,37
4192.258,38
4193.72,37
4193.72,37
4196.338,38
4196.888000000001,38
4196.888000000001,36
4198.121999999999,36
4200.531,36
4201.335,36
4201.335,36
4202.7789999999995,35
4204.253,35
4204.885,37
4205.905,37
4205.905,37
4208.656,37
4209.182,36
4209.182,36
4210.5160000000005,36
4210.5160000000005,36
4212.982,36
4213.9980000000005,36
4213.9980000000005,36
4215.092000000001,35
4217.1089999999995,36
4217.1089999999995,36
4218.263999999999,37
4218.263999999999,37
4220.717,38
4221.228,37
4222.281,38
4222.281,38
4223.628,36
4224.881,36
4225.902999999999,36
4225.902999999999,36
4226.904,36
4229.301,36
4229.787,37
4230.870000000001,37
4230.870000000001,37
4233.135,39
4233.677,39
4234.746,38
4234.746,38
4236.798000000001,38
4237.7570000000005,38
4238.688,36
4238.688,36
4240.113,36
4241.131,36
4242.138,35
4242.138,35
4243.222000000001,35
4245.449,37
4246.241,37
4246.241,39
4247.461,38
4249.661,38
4249.661,38
4250.731,38
4251.679,36
4253.7570000000005,36
4254.677,36
4254.677,37
4255.860000000001,36
4255.860000000001,37
4257.891,35
4257.891,38
4258.896,39
4259.89,38
4261.688999999999,38
4261.688999999999,38
4262.853,38
4263.363,38
4266.009,38
4266.553,36
4266.553,36
4267.698,36
4269.459000000001,37
4270.476000000001,37
4271.477,35
4271.477,35
4272.486,37
4274.484,37
4274.484,38
4275.478,38
4275.478,38
4278.137,38
4278.137,38
4279.325,38
4279.325,36
4282.428000000001,36
4282.9839999999995,36
4284.004999999999,36
4284.172,36
4286.263,36
4286.263,35
4287.26,35
4288.195,37
4288.195,37
4290.585,39
4290.585,37
4292.077,38
4292.077,37
4294.724,38
4294.724,36
4295.7429999999995,36
4295.7429999999995,37
4298.832,38
4299.792,39
4299.792,40
4300.741,39
4300.741,39
4302.987,40
4303.56,40
4304.627,41
4304.627,44
4306.68,48
4307.702,51
4308.705,51
4308.705,54
4310.511,58
4311.398999999999,64
4311.398999999999,67
4312.4130000000005,69
4314.636,73
4315.654,76
4315.654,76
4316.869,74
4316.869,73
4319.851,73
4319.851,76
4320.877,78
4321.87,82
4323.018,89
4323.878,100
4324.879,116
4325.883,124
4327.624,125
4327.624,123
4329.001,129
4329.001,140
4331.444,146
4332.121,154
4333.119,157
4333.119,155
4336.082,150
4336.082,149
4337.194,150
4337.194,156
4339.271,155
4340.2919999999995,159
4341.291,163
4342.289,169
4343.313,190
4344.286999999999,207
4345.282,208
4345.282,221
4347.632,248
4348.652999999999,267
4349.696,291
4349.696,322
4352.024,343
4353.084,343
4353.084,345
4355.499,358
4357.044,380
4358.165,399
4358.165,404
4359.415,404
4360.433999999999,411
4361.579,412
4361.729,430
4364.119,463
4364.119,500
4365.239,533
4366.474,550
4367.783,546
4368.9710000000005,554
4370.049,588
4370.049,615
4372.458,615
4373.488,613
4374.633,639
4374.633,661
4376.451999999999,668
4376.801,659
4377.8769999999995,667
4377.8769999999995,679
4380.271,688
4381.35,691
4382.469999999999,690
4382.581,683
4384.86,678
4385.94,671
4385.94,670
4386.961,674
4388.9839999999995,672
4389.503000000001,666
4390.715,658
4390.715,661
4393.139,666
4393.139,666
4394.3060000000005,659
4394.3060000000005,646
4397.147999999999,635
4398.177,625
4398.177,612
4399.650000000001,623
4401.268,649
4401.851,672
4402.888,691
4402.888,690
4405.116,706
4405.887,728
4406.878,749
4406.878,759
4408.944,757
4409.88,740
4410.888,726
4410.888,724
4413.053,728
4413.891,746
4414.88,797
4415.880999999999,832
4416.934,844
4417.886,836
4418.889,833
4421.64,874
4422.129,924
4422.928,930
4423.953,930
4425.469,930
4425.988,929
4427.004,929
4427.004,930
4429.274,928
4430.005,913
4431.013,893
4432.043000000001,876
4434.056,860
4434.056,842
4435.072,828
4436.0109999999995,825
4438.111,816
4439.062,801
4440.0019999999995,785
4440.0019999999995,789
4441.003000000001,806
4442.918,819
4442.918,820
4443.933999999999,812
4446.25,800
4446.828,800
