Time (ms),EMG Value
3284.587,35
3285.0950000000003,37
3286.368,37
3287.3869999999997,35
3288.404,37
3289.389,36
3290.5060000000003,35
3291.229,36
3292.033,36
3293.0480000000002,36
3294.188,34
3295.203,34
3296.205,35
3297.9590000000003,34
3297.9590000000003,35
3299.016,35
3300.2889999999998,35
3300.808,35
3302.0,35
3302.524,35
3303.6949999999997,35
3305.154,36
3306.3250000000003,36
3306.8379999999997,36
3308.437,36
3308.437,35
3309.463,35
3310.4610000000002,35
3311.465,35
3312.5860000000002,37
3313.611,37
3314.61,37
3315.6119999999996,36
3315.6119999999996,36
3316.649,36
3318.0209999999997,36
3319.0840000000003,36
3320.084,36
3320.084,36
3322.023,36
3322.023,35
3323.2580000000003,35
3324.281,35
3325.355,35
3326.393,37
3327.405,37
3328.396,37
3329.439,38
3330.038,38
3330.9359999999997,36
3332.2889999999998,36
3332.2889999999998,36
3333.6220000000003,36
3334.639,36
3335.639,35
3335.639,35
3337.04,35
3338.073,35
3340.1839999999997,37
3341.323,37
3342.355,35
3343.345,38
3343.345,36
3344.353,36
3345.3430000000003,36
3346.345,36
3347.344,36
3348.0789999999997,36
3349.147,36
3350.145,35
3350.145,35
3351.576,37
3352.094,37
3353.2920000000004,38
3354.354,38
3355.3799999999997,37
3356.3740000000003,36
3357.3909999999996,36
3358.378,36
3359.4719999999998,36
3360.494,36
3361.494,36
3362.683,36
3363.801,35
3364.315,35
3365.3450000000003,35
3366.3340000000003,35
3366.879,37
3368.1369999999997,37
3369.2000000000003,35
3370.2000000000003,38
3370.2000000000003,36
3371.553,36
3373.675,36
3374.689,36
3375.723,36
3376.673,36
3376.673,36
3377.865,35
3378.917,35
3379.908,35
3380.947,35
3381.955,37
3382.948,37
3383.954,37
3384.9559999999997,36
3385.949,36
3385.949,36
3386.9570000000003,36
3390.2230000000004,36
3391.312,36
3391.8720000000003,36
3392.936,36
3392.936,35
3394.79,35
3395.854,35
3395.854,35
3396.854,37
3397.876,37
3398.821,37
3399.8149999999996,36
3400.807,36
3401.815,38
3402.857,36
3403.825,36
3404.815,36
3406.926,36
3407.443,35
3407.443,35
3408.9610000000002,35
3409.9900000000002,35
3411.058,35
3412.059,37
3413.055,37
3414.055,37
3414.055,36
3415.056,36
3416.042,38
3417.024,36
3418.0229999999997,36
3419.0170000000003,36
3420.074,36
3422.011,36
3423.0119999999997,35
3424.03,35
3424.03,35
3425.4069999999997,35
3426.482,37
3426.482,35
3428.0020000000004,37
3428.518,35
3429.5460000000003,36
3431.228,36
3431.228,36
3432.616,36
3433.145,36
3434.342,36
3434.9120000000003,35
3436.104,35
3437.3779999999997,35
3438.399,35
3439.498,37
3440.5280000000002,37
3441.577,37
3442.708,37
3443.735,36
3444.823,36
3444.823,36
3446.275,36
3447.1530000000002,36
3448.1929999999998,36
3448.803,36
3450.074,35
3451.142,35
3452.149,35
3452.667,35
3453.699,37
3454.9379999999996,37
3456.2309999999998,37
3457.258,36
3458.344,36
3459.26,36
3460.2659999999996,36
3461.252,36
3462.259,36
3463.251,36
3464.309,36
3464.832,35
3465.924,33
3466.9880000000003,35
3468.001,35
3469.2780000000002,35
3470.3149999999996,37
3470.3149999999996,37
3471.752,36
3472.818,36
3473.842,36
3474.84,36
3475.8909999999996,36
3476.494,36
3477.528,36
3478.574,35
3479.597,35
3480.673,35
3481.665,37
3481.665,37
3483.0260000000003,37
3483.586,37
3485.274,38
3485.636,36
3486.4579999999996,36
3487.4770000000003,36
3488.479,36
3489.487,36
3490.329,36
3491.454,35
3492.48,35
3493.472,35
3494.522,35
3495.529,35
3495.529,37
3497.0099999999998,37
3498.08,36
3498.08,38
3499.594,36
3499.594,36
3500.626,36
3501.6099999999997,36
3502.638,36
3504.085,36
3505.152,35
3506.167,35
3506.741,37
3508.136,37
3508.136,35
3509.2349999999997,35
3510.5080000000003,35
3511.524,36
3511.524,35
3512.7999999999997,36
3513.938,36
3513.938,36
3515.4429999999998,34
3516.465,35
3516.465,35
3517.513,35
3518.8540000000003,35
3519.875,37
3519.875,37
3521.078,36
3522.0950000000003,36
3523.154,36
3524.1690000000003,36
3525.1769999999997,36
3526.186,36
3527.185,36
3527.185,35
3528.1760000000004,35
3529.178,35
3530.17,35
3530.17,35
3531.5530000000003,35
3532.9199999999996,37
3533.945,35
3533.945,35
3535.527,36
3535.527,36
3537.022,36
3538.043,36
3539.044,36
3540.5009999999997,35
3540.5009999999997,35
3541.534,35
3542.527,37
3543.5249999999996,37
3544.5679999999998,36
3544.5679999999998,36
3545.573,36
3546.523,36
3547.5249999999996,36
3548.5280000000002,36
3549.534,36
3550.023,35
3550.833,35
3551.85,35
3552.849,35
3552.849,37
3554.3070000000002,37
3556.0550000000003,38
3556.0550000000003,36
3557.375,38
3558.46,36
3559.392,36
3559.392,36
3560.474,36
3561.5640000000003,36
3562.081,35
3563.192,35
3564.381,35
3564.8970000000004,35
3565.9139999999998,35
3566.399,35
3566.982,35
3568.3250000000003,35
3568.8300000000004,36
3569.617,36
3570.652,36
3571.7509999999997,36
3572.7709999999997,36
3573.787,35
3574.77,35
3574.77,35
3576.099,35
3576.099,37
3577.604,37
3578.621,36
3579.628,38
3580.627,35
3581.672,36
3582.6760000000004,36
3582.6760000000004,36
3583.678,36
3584.618,36
3585.627,35
3586.6259999999997,34
3587.627,35
3588.685,35
3589.8289999999997,35
3589.8289999999997,37
3591.3089999999997,35
3592.337,35
3593.34,36
3594.3269999999998,36
3595.404,35
3596.474,36
3596.474,36
3597.478,36
3598.7650000000003,36
3599.78,36
3599.922,36
3600.961,35
3602.022,35
3603.009,35
3603.009,37
3603.9539999999997,35
3604.9790000000003,37
3606.074,37
3607.093,35
3608.187,38
3608.706,36
3609.985,36
3610.5860000000002,36
3611.7309999999998,36
3611.7309999999998,36
3612.757,36
3613.756,35
3614.8129999999996,35
3614.8129999999996,35
3616.38,37
3616.38,37
3617.524,37
3618.5420000000004,37
3619.558,36
3619.558,36
3620.73,36
3621.7450000000003,36
3622.7740000000003,36
3623.773,36
3624.772,36
3624.772,35
3626.868,35
3627.659,35
3628.441,35
3628.794,35
3629.618,37
3630.699,35
3630.699,37
3632.318,36
3632.318,36
3633.789,36
3634.8579999999997,36
3634.8579999999997,36
3635.8259999999996,36
3636.867,36
3637.861,36
3638.8630000000003,35
3639.859,35
3641.046,35
3642.124,35
3643.123,37
3643.123,37
3644.1180000000004,35
3645.47,38
3645.987,36
3647.063,36
3648.0589999999997,36
3648.0589999999997,36
3649.003,36
3650.0020000000004,35
3651.0440000000003,35
3651.0440000000003,35
3652.4770000000003,35
3653.549,35
3654.0629999999996,37
3656.105,37
3656.105,37
3657.13,36
3658.261,38
3659.914,36
3660.2019999999998,36
3661.0260000000003,36
3662.086,36
3663.15,36
3663.15,36
3664.1279999999997,35
3665.348,35
3665.82,35
3666.623,35
3667.202,35
3668.543,37
3668.543,38
3670.042,35
3671.0600000000004,38
3672.06,36
3673.075,36
3674.414,36
3674.414,36
3675.436,36
3676.439,36
3677.5229999999997,35
3678.081,33
3679.316,35
3679.8289999999997,35
3680.846,37
3680.846,35
3682.252,38
3683.271,36
3683.881,36
3684.989,36
3686.0550000000003,36
3686.0550000000003,36
3687.062,36
3688.2619999999997,35
3690.183,35
3690.183,35
3691.292,35
3692.562,37
3692.562,37
3693.888,37
3695.191,37
3695.703,36
3696.7720000000004,36
3697.285,36
3698.357,36
3698.357,36
3699.8190000000004,36
3700.842,35
3701.8900000000003,35
3701.8900000000003,35
3703.334,35
3704.869,35
3705.871,35
3706.9,37
3707.927,37
3708.918,37
3709.866,36
3709.866,36
3710.87,36
3711.868,36
3712.865,36
3712.865,36
3714.238,36
3715.317,34
3715.317,35
3716.316,35
3717.493,35
3718.579,37
3718.579,37
3719.563,35
3720.822,36
3722.848,36
3723.85,36
3723.85,36
3725.366,36
3725.366,36
3726.615,36
3728.026,36
3728.54,35
3729.1349999999998,35
3730.226,35
3731.293,35
3731.293,37
3732.2999999999997,37
3733.55,37
3734.62,36
3734.62,36
3735.633,36
3736.957,36
3738.2960000000003,36
3739.389,36
3739.389,36
3740.4829999999997,35
3741.48,35
3742.412,35
3743.406,35
3744.451,37
3744.85,37
3745.881,38
3746.89,37
3747.954,36
3747.954,36
3748.939,36
3749.943,36
3750.887,36
3751.89,36
3752.8959999999997,34
3753.887,35
3754.899,35
3755.893,35
3756.881,35
3756.881,35
3757.8830000000003,37
3758.9519999999998,35
3759.979,38
3760.9750000000004,36
3761.968,36
3762.968,36
3763.786,36
3764.3070000000002,36
3765.391,35
3766.4610000000002,35
3767.4159999999997,35
3767.4159999999997,35
3768.4069999999997,35
3769.655,37
3770.789,37
3771.914,37
3772.926,37
3773.007,36
3774.2149999999997,36
3775.422,36
3776.437,36
3776.57,36
3777.72,36
3778.79,34
3778.79,35
3779.8579999999997,35
3781.127,35
3781.127,35
3783.776,37
3784.891,35
3785.977,37
3787.17,35
3788.296,35
3789.3720000000003,36
3790.385,36
3790.757,36
3791.835,36
3793.0570000000002,36
3793.2549999999997,36
3794.342,35
3795.625,35
3795.625,35
3796.7780000000002,37
3797.963,37
3799.214,35
3799.214,37
3800.297,36
3801.56,36
3802.032,36
3803.07,36
3803.5800000000004,36
3805.602,36
3806.619,36
3807.603,35
3807.603,33
3808.6099999999997,35
3809.624,35
3810.6620000000003,37
3811.6569999999997,37
3811.6569999999997,37
3813.648,38
3814.66,36
3815.604,36
3815.604,36
3816.62,36
3817.568,36
3818.391,36
3819.007,34
3819.947,34
3821.0449999999996,35
3822.069,35
3823.414,35
3824.431,35
3825.433,35
3825.433,37
3826.932,35
3827.956,36
3829.0,35
3829.0,34
3829.955,36
3830.951,36
3831.957,36
3833.004,35
3833.004,35
3834.0139999999997,35
3835.308,37
3835.308,37
3836.816,37
3836.816,37
3839.2200000000003,36
3839.2200000000003,36
3840.3179999999998,36
3840.988,36
3842.029,36
3843.053,36
3844.02,36
3845.031,36
3846.023,36
3847.102,35
3848.138,35
3849.186,35
3850.1949999999997,37
3850.1949999999997,37
3851.188,37
3852.141,37
3853.148,36
3854.137,36
3855.137,36
3856.156,36
3857.14,36
3858.1409999999996,36
3859.1389999999997,36
3859.1389999999997,35
3860.15,35
3861.146,35
3862.148,35
3863.142,37
3864.1510000000003,35
3864.538,37
3865.6820000000002,36
3865.6820000000002,36
3867.157,36
3868.214,36
3868.214,36
3869.2419999999997,36
3870.4230000000002,36
3871.761,34
3872.7909999999997,35
3873.79,35
3873.79,35
3874.8109999999997,37
3875.778,37
3876.7839999999997,37
3877.779,36
3877.779,36
3879.368,36
3879.887,36
3880.91,36
3881.904,36
3881.904,36
3883.1310000000003,35
3884.209,34
3885.279,35
3885.279,37
3886.313,37
3888.036,37
3889.0600000000004,35
3889.0600000000004,36
3890.606,35
3891.1169999999997,35
3891.1169999999997,36
3892.808,36
3893.907,36
3894.43,36
3895.6279999999997,36
3896.126,33
3896.722,35
3897.752,35
3898.587,37
3899.729,37
3900.743,37
3900.743,36
3901.855,35
3902.873,36
3903.873,35
3904.89,36
3906.226,34
3906.7419999999997,36
3907.7980000000002,36
3909.64,35
3909.64,35
3911.099,35
3911.613,35
3912.638,37
3913.645,37
3914.643,38
3914.643,38
3915.6330000000003,36
3916.643,36
3917.643,36
3917.643,36
3918.695,36
3919.631,35
3920.208,35
3921.65,35
3923.1,35
3923.1,37
3924.2819999999997,35
3925.5460000000003,35
3925.5460000000003,38
3926.996,35
3928.2279999999996,38
3929.255,36
3930.137,36
3930.137,37
3931.585,36
3931.585,36
3933.093,36
3934.161,35
3934.161,36
3935.158,37
3936.484,37
3936.484,38
3937.973,37
3938.995,38
3940.281,36
3941.308,36
3942.2999999999997,36
3943.2999999999997,36
3944.359,36
3944.359,36
3945.598,35
3946.4199999999996,35
3947.4779999999996,35
3948.55,35
3948.55,35
3949.518,35
3950.748,36
3950.748,38
3952.252,35
3953.319,34
3954.2799999999997,36
3955.54,36
3956.571,36
3957.565,36
3958.565,35
3958.565,35
3959.5609999999997,35
3960.616,35
3961.608,37
3962.971,37
3962.971,35
3964.554,36
3965.237,36
3965.812,34
3966.6290000000004,36
3967.27,36
3968.312,36
3969.353,36
3970.358,35
3972.307,35
3973.3160000000003,35
3973.8940000000002,37
3974.978,37
3974.978,37
3975.9790000000003,37
3976.922,38
3977.909,38
3978.957,38
3978.957,36
3980.352,36
3981.369,36
3982.37,36
3982.37,35
3983.558,35
3984.594,35
3985.6600000000003,35
3985.6600000000003,35
3987.168,35
3987.168,37
3988.1859999999997,37
3989.204,35
3990.049,35
3990.576,36
3991.602,36
3992.655,36
3993.263,36
3994.4739999999997,36
3994.4739999999997,35
3995.7250000000004,35
3996.785,37
3997.849,39
3997.849,39
3998.812,39
4000.039,39
4000.5559999999996,39
4001.641,38
4002.918,38
4003.43,37
4004.4579999999996,39
4005.4809999999998,37
4005.4809999999998,39
4006.479,38
4007.53,39
4008.7380000000003,39
4008.7380000000003,41
4010.292,41
4010.802,44
4011.441,48
4012.479,48
4013.5480000000002,49
4013.973,48
4014.7009999999996,47
4015.721,46
4016.87,50
4017.8849999999998,51
4018.408,54
4019.425,54
4019.425,58
4020.6340000000005,66
4021.654,73
4022.655,79
4023.7100000000005,82
4024.655,81
4025.752,85
4026.777,91
4027.7719999999995,95
4027.7719999999995,95
4029.281,95
4030.2980000000002,94
4030.2980000000002,94
4031.598,94
4032.615,98
4033.772,102
4034.784,110
4035.8029999999994,113
4036.8019999999997,115
4038.8349999999996,113
4039.8699999999994,113
4040.8559999999998,114
4041.8700000000003,114
4041.8700000000003,113
4043.3709999999996,112
4044.339,113
4044.8389999999995,124
4045.939,142
4046.954,156
4046.954,157
4049.249,155
4050.251,153
4051.2430000000004,154
4052.2470000000003,162
4053.2570000000005,167
4054.2610000000004,167
4054.789,165
4055.8199999999997,166
4056.805,174
4057.876,182
4059.4729999999995,181
4059.4729999999995,184
4060.7170000000006,185
4061.789,183
4062.7909999999997,182
4062.7909999999997,182
4063.7949999999996,183
4065.174,184
4065.6929999999998,185
4066.769,184
4067.7690000000002,186
4067.7690000000002,189
4068.766,191
4069.7080000000005,209
4070.7110000000002,231
4071.714,238
4072.71,239
4073.7110000000002,251
4074.4210000000003,269
4075.456,295
4076.6299999999997,324
4076.6299999999997,338
4078.423,339
4078.423,342
4079.8399999999997,340
4081.5089999999996,339
4082.5269999999996,332
4083.527,330
4084.14,331
4085.2110000000002,329
4086.2129999999997,332
4086.2129999999997,343
4087.6479999999997,346
4089.6670000000004,346
4089.6670000000004,343
4090.815,338
4091.483,333
4092.5140000000006,330
4093.5480000000002,324
4094.6230000000005,325
4095.567,331
4096.967000000001,328
4096.967000000001,326
4098.317,327
4099.3820000000005,336
4099.3820000000005,337
4100.382,342
4101.645,360
4102.164,383
4103.266,407
4103.780000000001,417
4104.89,410
4105.9130000000005,405
4107.400000000001,416
4107.400000000001,429
4109.137,425
4109.649,433
4110.7480000000005,450
4111.273999999999,455
4112.303,463
4113.303,471
4114.357,465
4115.291,465
4115.813,460
4116.398,449
4117.421,449
4118.423,462
4119.414,474
4120.414000000001,480
4122.417,473
4122.417,478
4123.671,477
4124.786,470
4125.803999999999,478
4126.986,485
4128.004,484
4128.004,478
4129.445,470
4130.46,469
4131.461,477
4131.461,479
4132.893,478
4134.052,472
4134.052,462
4135.523,456
4136.592000000001,450
4137.543,445
4138.545,435
4139.539,427
4140.5779999999995,422
4141.94,425
4143.191,439
4144.224,447
4144.224,450
4145.217,451
4146.224,449
4147.222,442
4148.2210000000005,434
4148.2210000000005,437
4149.62,444
4150.147,455
4151.179,467
4152.178,478
4152.178,480
4153.168,471
4154.168000000001,468
4155.165,467
4157.342,468
4157.342,474
4159.152,479
4159.831999999999,475
4160.993,466
4161.397,463
4162.481,461
4163.484,455
4163.983,460
4164.561,505
4165.674,576
4166.704000000001,665
4167.705,707
4167.705,705
4169.043000000001,745
4170.059,805
4171.065,856
4172.0740000000005,878
4173.072999999999,865
4174.058,875
4175.0689999999995,885
4176.063,885
4177.075000000001,870
4178.059,867
4178.059,873
4179.357999999999,875
4180.383,861
4181.427000000001,854
4182.432000000001,866
4182.432000000001,880
4183.428,888
4184.457,882
4185.524,868
4186.530000000001,872
4186.530000000001,884
4188.587,890
4189.617,888
4190.604,877
4191.557000000001,863
4192.619,847
4193.492,828
4194.523,809
4195.53,795
4196.5779999999995,781
4197.577,767
4197.577,751
4198.932,736
4199.965,720
4199.965,705
4200.999000000001,693
4202.274,688
4203.342000000001,682
4204.304999999999,669
4205.427000000001,659
4206.456,648
4207.454000000001,641
4208.455,633
4209.445,622
4209.445,609
4210.860000000001,601
4211.931,592
4212.93,587
4212.93,578
4214.346,566
4215.418,555
4215.418,543
4216.370000000001,532
4217.788,521
4217.788,510
4219.322,498
4219.322,486
4221.3279999999995,477
4222.348,466
4223.587,459
4223.587,452
4224.599999999999,441
4225.6539999999995,433
4226.45,425
4227.285,419
4227.823,421
4228.858,444
4229.851,466
4230.851000000001,472
4230.851000000001,473
4232.071,470
4233.087,470
4234.0869999999995,467
4234.0869999999995,475
4235.210999999999,515
4236.226000000001,559
4237.241,594
4238.228,604
4239.271,593
4240.289,584
4241.44,573
4242.456,561
4243.456,549
4243.8589999999995,539
4244.886,530
4245.429,522
4246.338,514
4247.482,505
4247.482,494
4248.991,485
4249.5019999999995,473
4250.597,467
4250.597,466
4252.152,462
4252.6630000000005,461
4253.677,461
4254.936,459
4255.955,450
4257.021,446
4257.021,442
4257.9529999999995,438
4258.96,430
4260.017000000001,427
4260.017000000001,423
4261.024,416
4261.963,411
4263.018,403
4263.018,395
4264.025000000001,387
4265.09,381
4266.119,376
4267.105,374
4267.105,369
4268.313,365
4269.3279999999995,359
4270.329000000001,356
4271.331,352
4272.339,352
4273.345,362
4274.33,380
4274.834,383
4275.861,387
4276.3369999999995,391
4277.371999999999,387
4277.89,388
4278.914000000001,393
4279.965,406
4279.965,420
4280.972000000001,414
4282.275000000001,406
4282.275000000001,399
4283.804,393
4283.804,394
4285.532,394
4285.532,391
4286.947999999999,383
4287.4619999999995,374
4288.48,365
4289.767000000001,358
4290.287,351
4291.303,347
4291.303,345
4292.804,345
4293.942,347
4294.454,348
4295.568,364
4295.568,381
4297.0160000000005,385
4297.0160000000005,378
4298.5160000000005,382
4298.5160000000005,394
4300.002,390
4301.2119999999995,390
4301.731,388
4302.808,384
4303.0960000000005,377
4303.941,377
4305.062000000001,377
4305.062000000001,374
4306.504999999999,373
4307.526,369
4308.521,365
4308.735000000001,370
4309.77,380
4310.829,383
4311.828,377
4311.828,381
4312.761,384
4313.768,389
4314.83,387
4315.826999999999,379
4315.826999999999,372
4316.778,366
4317.774,359
4318.764,353
4319.852,352
4320.37,349
4321.491,348
4322.025,342
4323.039,345
4324.056,347
4324.056,342
4325.273,334
4325.946,328
4327.348,328
4327.860000000001,322
4328.567,318
4329.597,316
4329.597,319
4330.667,322
4331.947,319
4333.331,313
4333.331,307
4334.811000000001,312
4334.811000000001,318
4336.3550000000005,316
4336.3550000000005,312
4337.842000000001,326
4339.289,346
4339.289,351
4340.709000000001,347
4341.796,342
4342.3150000000005,345
4343.336,347
4343.336,347
4344.585,349
4345.73,350
4345.73,345
4347.268,338
4347.268,331
4348.639999999999,325
4349.156,322
4350.246,318
4350.246,316
4351.537,314
4352.121,313
4353.414,307
4353.414,300
4354.841,301
4355.37,304
4356.393,306
4357.392,306
4358.136,301
4359.215,296
4359.215,295
4360.214,306
4361.572,313
4362.089,310
4363.1669999999995,303
4363.1669999999995,305
4364.414,307
4365.433999999999,303
4366.429,301
4366.429,297
4367.625,292
4368.642000000001,291
4369.715,288
4370.656999999999,284
4371.689,279
4371.689,272
4373.192999999999,266
4374.276,261
4374.276,260
4375.435,258
4375.976,257
4377.3460000000005,251
4377.3460000000005,251
4378.8640000000005,256
4379.383,258
4380.763,255
4380.763,251
4382.172,249
4382.172,255
4383.701,260
4383.701,261
4385.194,259
4385.713,255
4386.844,248
4386.844,245
4388.17,242
4389.192999999999,238
4390.677000000001,234
4391.198,227
4392.219,223
4393.219,220
4394.273,218
4394.505999999999,214
4396.129,211
4396.129,216
4397.802000000001,226
4397.802000000001,230
4399.24,230
4399.24,231
4400.7300000000005,237
4400.7300000000005,233
4402.223,230
4402.223,226
4403.361,226
4404.888,227
4405.906,224
4405.906,223
4406.992,220
4408.035,216
4409.108,213
4410.057,209
4411.11,203
4411.11,200
4412.639999999999,196
4413.151,192
4414.249,190
4414.249,187
4415.803000000001,184
4415.803000000001,181
4417.351,179
4417.861,178
4418.984,175
4418.984,169
4420.419,166
4422.166,172
4422.166,186
4423.513,196
4424.527,199
4425.543000000001,201
4426.677,218
4427.151,239
4427.821,250
4428.546,252
4429.418,255
4429.996,267
4431.03,280
4432.089999999999,282
4432.089999999999,277
4433.091,278
4434.032,279
4435.086,281
4435.086,279
4436.084,282
4437.023,288
4438.534,288
4438.534,282
4439.911,279
4441.366,280
4442.724,286
4442.724,293
4444.054999999999,298
4444.5740000000005,310
4445.595,320
4446.652,319
4446.652,313
4448.151,311
4448.669,309
4449.661,309
4450.173000000001,310
4450.919,304
