Time (ms),EMG Value
3134.794,36
3135.8709999999996,36
3136.9379999999996,35
3138.947,35
3138.947,35
3139.946,35
3140.94,35
3142.887,37
3143.89,37
3144.884,37
3144.884,36
3146.04,36
3147.051,38
3147.051,36
3147.051,36
3148.512,36
3150.671,36
3151.717,36
3152.1189999999997,36
3152.1189999999997,35
3154.808,35
3155.553,35
3156.5769999999998,35
3156.7349999999997,37
3159.0280000000002,37
3159.763,37
3160.771,36
3160.771,36
3162.532,36
3163.551,36
3163.551,36
3164.545,36
3164.545,36
3167.196,36
3167.7650000000003,37
3168.8360000000002,36
3168.8360000000002,35
3171.021,35
3171.785,37
3172.777,37
3173.068,39
3175.507,39
3176.046,38
3177.0710000000004,38
3178.06,38
3179.435,38
3179.435,36
3180.723,36
3180.723,36
3181.745,37
3183.806,37
3184.3219999999997,36
3185.3410000000003,35
3185.3410000000003,37
3187.5879999999997,37
3188.0989999999997,39
3189.1409999999996,38
3189.1409999999996,38
3191.862,38
3192.882,38
3192.882,38
3193.888,38
3194.878,36
3196.148,37
3196.148,36
3197.276,36
3197.276,36
3200.058,35
3200.851,35
3200.851,37
3201.902,37
3203.891,38
3204.8450000000003,39
3204.8450000000003,38
3206.186,38
3208.316,38
3208.316,38
3209.737,38
3210.757,36
3210.757,36
3211.754,36
3212.8269999999998,36
3212.8269999999998,36
3214.252,35
3216.45,35
3216.9759999999997,35
3217.9959999999996,37
3217.9959999999996,37
3220.739,37
3220.739,37
3220.739,37
3222.764,35
3224.788,38
3224.788,38
3225.7850000000003,36
3226.788,37
3227.781,36
3228.784,36
3228.784,36
3229.783,35
3230.778,35
3232.829,37
3233.629,37
3234.654,37
3234.8140000000003,37
3236.9900000000002,37
3237.8999999999996,38
3237.8999999999996,38
3238.8360000000002,36
3240.8990000000003,38
3240.8990000000003,36
3241.893,36
3242.8469999999998,36
3242.8469999999998,36
3244.841,36
3245.8360000000002,36
3245.8360000000002,36
3247.118,35
3249.444,37
3249.444,37
3250.757,37
3250.757,38
3253.253,38
3253.767,37
3254.7929999999997,38
3254.7929999999997,38
3257.462,38
3257.462,36
3258.842,36
3259.856,36
3259.856,36
3260.86,36
3261.898,35
3262.667,37
3263.2819999999997,37
3265.189,37
3266.2110000000002,39
3266.2110000000002,39
3267.2560000000003,39
3269.4390000000003,38
3270.2019999999998,38
3271.203,38
3272.202,38
3273.529,38
3273.529,36
3274.973,36
3275.988,36
3276.9900000000002,37
3276.9900000000002,36
3278.298,37
3279.313,36
3279.313,35
3282.111,37
3282.6330000000003,39
3283.67,39
3284.668,39
3286.106,38
3287.141,38
3288.139,38
3288.139,38
3289.2610000000004,38
3290.278,36
3290.278,37
3291.3540000000003,36
3292.299,36
3294.295,36
3295.292,36
3295.292,37
3296.293,37
3298.558,37
3298.558,38
3299.576,38
3300.654,38
3302.5989999999997,38
3302.5989999999997,38
3303.739,38
3304.822,36
3304.822,37
3306.546,36
3307.143,36
3308.169,36
3309.161,37
3310.536,35
3310.536,35
3311.985,35
3313.0009999999997,39
3314.025,39
3315.027,38
3316.1510000000003,38
3316.668,38
3318.857,38
3319.684,36
3319.684,36
3321.0989999999997,36
3322.1150000000002,36
3323.116,36
3323.565,35
3324.205,35
3325.423,35
3327.362,35
3327.362,38
3328.388,39
3329.382,39
3330.495,42
3331.804,46
3332.909,46
3332.909,47
3333.9370000000004,45
3334.732,44
3335.769,46
3336.8250000000003,45
3336.8250000000003,48
3338.9739999999997,49
3339.837,52
3340.759,52
3341.83,52
3342.761,56
3343.775,61
3345.1870000000004,67
3345.701,75
3346.844,79
3347.929,80
3349.0769999999998,78
3349.596,80
3350.194,82
3351.537,86
3352.603,87
3352.603,89
3353.9210000000003,91
3355.106,91
3356.214,91
3357.349,96
3358.037,99
3359.95,103
3361.038,109
3362.1620000000003,115
3362.1620000000003,121
3364.293,123
3365.3900000000003,129
3365.3900000000003,131
3366.514,131
3367.641,136
3368.801,158
3369.869,182
3369.869,198
3372.576,198
3372.576,206
3373.65,217
3374.917,228
3376.527,238
3377.605,249
3378.6200000000003,249
3379.644,254
3380.6470000000004,264
3381.685,271
3381.685,273
3383.162,273
3384.3269999999998,269
3384.888,271
3385.924,272
3386.982,269
3388.9770000000003,263
3388.9770000000003,259
3389.984,253
3390.923,248
3391.944,247
3393.184,254
3395.218,256
3396.207,253
3396.207,248
3397.461,250
3398.5460000000003,270
3400.704,302
3401.544,336
3402.49,351
3402.989,348
3404.966,368
3405.507,399
3406.655,433
3406.655,458
3409.215,459
3410.256,451
3410.771,445
3411.8019999999997,453
3412.793,471
3412.793,492
3414.256,533
3415.33,565
3417.3399999999997,578
3418.3340000000003,570
3418.3340000000003,580
3419.342,606
3421.332,636
3421.955,658
3422.793,663
3423.6049999999996,651
3425.259,640
3426.301,626
3427.842,612
3427.842,602
3428.831,592
3429.8320000000003,584
3430.857,616
3431.832,686
3433.515,748
3434.598,763
3435.579,761
3435.579,779
3437.625,802
3438.531,864
3439.531,919
3440.531,930
3441.843,929
3441.843,931
3443.174,930
3444.192,932
3445.663,930
3446.483,930
3447.567,929
3447.567,929
3450.32,930
3450.32,928
3451.3940000000002,918
3452.134,909
3454.231,915
3455.171,917
3456.168,913
3457.2219999999998,908
3458.176,902
3459.178,889
3460.6020000000003,881
3462.1879999999996,879
3462.1879999999996,884
3463.266,873
3464.213,859
3466.299,862
3467.272,871
3467.272,869
3468.269,856
3470.388,838
3471.2239999999997,827
3472.221,827
3473.221,831
3474.219,830
3475.261,825
3475.261,812
3476.223,795
3478.218,788
3479.219,785
3479.942,783
3481.095,776
3482.732,764
3483.5280000000002,753
3484.6949999999997,743
3484.6949999999997,733
3486.16,724
3487.18,707
3488.2369999999996,693
3488.2369999999996,687
3491.228,683
3491.228,686
3492.2360000000003,711
3493.174,732
3494.232,746
3495.571,764
3496.647,769
3497.65,760
3499.594,766
3500.651,777
3500.651,785
3501.643,803
3502.774,817
3503.558,820
3504.5570000000002,819
3504.5570000000002,823
3507.79,817
3508.225,801
3509.255,786
3510.2639999999997,773
3511.349,762
3512.374,750
3513.468,734
3513.468,718
3515.937,706
3516.9359999999997,690
3516.9359999999997,675
3517.871,667
3518.9210000000003,661
3520.0049999999997,658
3521.308,654
3521.8250000000003,645
3523.91,636
3524.896,625
3525.839,614
3526.996,602
3528.022,590
3529.014,581
3529.518,569
3531.249,557
3532.269,548
3533.2650000000003,539
3533.2650000000003,533
3534.769,531
3536.279,526
3537.334,526
3538.364,524
3540.0190000000002,515
3540.8089999999997,508
3541.809,498
3541.809,488
3544.238,481
3544.238,473
3545.2490000000003,474
3546.232,468
3548.298,459
3548.298,451
3549.7000000000003,445
3550.275,442
3552.4170000000004,445
3552.928,452
3553.951,445
3555.002,442
3556.5660000000003,437
3557.089,430
3558.128,422
3559.1879999999996,416
3560.125,409
3561.124,405
3562.1200000000003,397
3563.183,389
3564.2,384
3564.2,381
3565.673,375
3567.032,366
3569.2870000000003,360
3569.2870000000003,360
3570.808,359
3570.808,359
3572.281,361
3573.4689999999996,364
3574.27,360
3575.125,373
3577.143,372
3578.153,388
3578.153,428
3579.147,468
3581.054,473
3582.129,503
3582.688,546
3583.2000000000003,569
3585.061,575
3585.891,566
3586.822,560
3589.0499999999997,549
3589.883,547
3590.886,551
3590.886,571
3592.872,593
3593.82,599
3594.8199999999997,591
3594.8199999999997,592
3596.265,600
3597.549,604
3598.81,605
3599.328,603
3601.508,594
3602.194,583
3603.367,573
3603.367,564
3605.7000000000003,560
3606.1169999999997,553
3607.155,541
3608.2070000000003,528
3609.207,517
3610.1549999999997,506
3611.1589999999997,496
3612.155,490
3613.146,487
3614.201,484
3615.2799999999997,480
3615.2799999999997,476
3618.131,468
3618.131,458
3619.7729999999997,447
3619.7729999999997,442
3621.9480000000003,436
3623.015,428
3623.85,420
3623.85,411
3626.005,402
3627.5179999999996,398
3628.5409999999997,395
3630.549,394
3630.549,393
3631.924,395
3632.436,399
3633.856,399
3634.426,393
3634.426,396
3635.502,400
3636.446,399
3638.501,395
3639.4500000000003,392
3640.506,402
3640.506,405
3642.4449999999997,399
3643.444,392
3644.447,384
3644.447,377
3646.499,374
3647.507,370
3647.507,378
3648.4990000000003,389
3651.1040000000003,397
3651.6479999999997,391
3652.812,386
3654.341,392
3655.1490000000003,396
3656.137,399
3657.137,398
3658.6690000000003,392
3659.691,385
3660.699,377
3661.684,368
3662.6850000000004,361
3663.6839999999997,354
3664.686,357
3664.686,355
3667.262,348
3668.281,345
3668.281,338
3669.454,333
3671.141,329
3672.353,323
3672.353,319
3673.767,329
3675.174,338
3675.7580000000003,344
3676.793,340
3677.7920000000004,333
3678.803,329
3679.793,329
3680.7940000000003,327
3681.787,323
3683.393,318
3684.475,313
3684.475,308
3685.4840000000004,302
3687.468,298
3688.417,293
3689.408,287
3690.54,284
3690.54,279
3691.97,274
3693.165,269
3694.1890000000003,264
3695.688,259
3696.7219999999998,253
3696.7219999999998,250
3697.711,245
3700.155,243
3701.173,237
3701.391,233
3702.426,231
3703.4410000000003,228
3704.423,227
3705.429,232
3705.429,236
3708.3070000000002,234
3709.326,232
3709.326,242
3710.694,244
3712.05,241
3713.0679999999998,244
3713.0679999999998,252
3714.703,257
3716.1620000000003,253
3717.176,249
3718.241,251
3720.416,250
3720.416,247
3721.567,245
3722.641,239
3724.482,239
3724.482,237
3725.833,234
3726.864,240
3727.852,249
3728.991,250
3730.0080000000003,245
3730.0080000000003,252
3732.291,268
3733.282,275
3733.282,273
3734.29,269
3736.627,280
3737.653,292
3738.66,294
3738.66,291
3740.659,285
3740.659,282
3741.6580000000004,277
3742.644,272
3744.657,267
3745.649,264
3746.693,260
3746.693,257
3748.6769999999997,254
3749.542,252
3750.618,254
3750.618,248
3753.381,252
3753.381,274
3755.1929999999998,300
3755.331,310
3757.42,309
3758.422,315
3758.422,328
3759.359,328
3760.375,322
3762.06,323
3763.093,323
3763.093,317
3765.261,320
3766.277,329
3766.277,336
3767.496,341
3769.58,343
3770.521,338
3771.574,340
3771.574,339
3774.08,337
3774.5660000000003,333
3775.149,328
3776.163,325
3778.204,320
3778.204,315
3779.65,311
3781.241,303
3782.373,296
3782.944,294
3782.944,292
3785.514,292
3786.042,289
3787.268,281
3787.268,276
3789.623,271
3790.7000000000003,266
3790.7000000000003,263
3791.703,258
3793.645,256
3794.646,256
3795.71,254
3795.71,265
3798.257,277
3798.257,278
3799.5,277
3800.582,296
3801.98,314
3802.466,314
3803.503,311
3804.556,309
3806.551,305
3807.563,300
3807.563,295
3808.4950000000003,293
3809.498,287
3810.511,284
3811.902,279
3812.4159999999997,276
3814.677,274
3814.677,269
3816.087,266
3817.103,266
3818.426,266
3819.2430000000004,262
3820.27,256
3820.27,252
3822.727,250
3823.337,254
3824.375,268
3825.4320000000002,280
3826.3669999999997,281
3827.706,282
3827.706,290
3830.2360000000003,300
3830.2360000000003,304
3831.269,301
3832.261,296
3833.2690000000002,296
3835.2659999999996,294
3836.324,289
3836.324,289
3837.316,282
3839.2659999999996,276
3839.848,270
3841.018,268
3841.018,263
3842.514,258
3844.5330000000004,251
3845.535,250
3847.185,245
3847.185,254
3848.568,265
3849.585,270
3851.01,271
3852.036,269
3853.088,266
3853.088,263
3854.551,259
3855.576,260
3856.578,264
3857.6229999999996,268
3859.362,268
3861.185,270
3862.092,267
3863.348,261
3864.42,265
3865.434,270
3865.958,266
3867.025,265
3868.034,261
3869.0370000000003,257
3870.1569999999997,260
3871.171,261
3871.171,258
3872.271,258
3873.283,253
3873.283,251
3875.794,250
3877.502,254
3878.371,261
3879.553,263
3880.634,257
3881.666,259
3881.666,269
3882.654,268
3883.6620000000003,264
3884.663,263
3885.6609999999996,262
3885.6609999999996,257
3887.661,252
3888.659,248
3889.662,247
3889.662,249
3892.65,244
3893.6530000000002,241
3894.655,236
3895.306,232
3895.9320000000002,229
3896.8120000000004,229
3897.7909999999997,233
3897.7909999999997,235
3901.052,233
3901.052,228
3902.075,227
3903.069,222
3905.129,218
3905.129,214
3906.635,218
3908.2279999999996,225
3908.2279999999996,230
3909.2470000000003,229
3910.252,232
3912.494,236
3913.007,238
3914.0229999999997,239
3914.606,233
3917.0080000000003,239
3918.0389999999998,244
3918.0389999999998,247
3919.216,243
3921.233,241
3921.233,245
3922.4869999999996,255
3923.549,256
3925.1459999999997,258
3925.1459999999997,259
3926.519,255
3927.543,252
3928.538,254
3929.565,256
3930.58,257
3931.58,254
3933.5939999999996,250
3934.083,249
3934.6679999999997,248
3935.6800000000003,251
3937.3360000000002,253
3937.3360000000002,250
3938.776,245
3939.689,242
3940.7239999999997,241
3941.77,240
3942.719,237
3943.724,233
3944.735,236
3946.026,236
3947.412,235
3947.412,232
3949.633,233
3950.428,232
3951.437,228
3952.495,224
3953.432,220
3954.477,216
3955.491,211
3955.921,207
3958.288,204
3958.77,205
3959.804,205
3960.807,200
3961.8,200
3963.292,202
3963.292,206
3964.8340000000003,203
3966.342,209
3966.342,225
3967.8399999999997,239
3967.8399999999997,243
3970.3849999999998,242
3971.745,255
3972.256,264
3973.95,266
3975.018,266
3975.6459999999997,262
3975.6459999999997,261
3977.675,254
3978.662,253
3979.7400000000002,253
3980.819,254
3982.0950000000003,262
3983.184,266
3983.702,265
3983.702,265
3985.9840000000004,262
3986.7270000000003,258
3987.722,257
3988.7160000000003,257
3990.2980000000002,265
3991.316,276
3991.316,282
3992.794,286
3993.824,281
3994.961,280
3996.025,276
3997.166,272
3999.2709999999997,269
3999.2709999999997,269
4000.7650000000003,265
4000.7650000000003,260
4002.76,260
4003.4979999999996,262
4003.4979999999996,261
4004.576,255
4007.48,264
4007.48,278
4008.4999999999995,291
4009.518,296
4010.5389999999998,292
4011.5350000000003,296
4012.5780000000004,310
4013.637,322
4015.1320000000005,326
4015.1320000000005,325
4016.197,323
4017.156,317
4019.854,311
4019.854,306
4021.326,306
4021.326,311
4023.3420000000006,312
4024.386,311
4025.431,308
4025.9410000000003,314
4027.056,315
4028.084,313
4029.077,316
4030.1359999999995,316
4031.6369999999997,319
4032.186,318
4033.221,313
4034.274,305
4035.94,300
4036.9570000000003,295
4036.9570000000003,290
4039.556,287
4040.076,281
4041.093,277
4042.0930000000003,276
4043.389,276
4044.421,275
4045.4210000000003,273
4046.407,271
4047.769,265
4047.769,262
4049.263,262
4049.263,262
4051.9619999999995,259
4052.3689999999997,255
4053.408,250
4054.461,245
4055.466,242
4056.4660000000003,238
4057.456,235
4058.3970000000004,228
4059.495,223
4061.5389999999998,220
4061.5389999999998,218
4062.577,219
4063.599,222
4064.627,220
4065.59,232
4066.9449999999997,248
4068.7259999999997,263
4069.2329999999997,271
4070.3940000000002,265
4070.3940000000002,267
4072.636,271
4073.6670000000004,276
4073.6670000000004,285
4075.011,298
4076.028,308
4077.027,316
4078.513,315
4078.513,320
4080.709,333
4081.7259999999997,330
4081.7259999999997,324
4083.0580000000004,323
4085.147,322
4086.142,316
4086.142,314
4087.123,309
4089.143,306
4089.8839999999996,304
4091.0529999999994,302
4091.0529999999994,301
4093.072,298
4094.094,300
4095.095,299
4095.095,296
4097.099,291
4097.099,288
4098.379000000001,283
4101.185,277
4101.185,274
4102.496,270
4103.734,275
4105.215,283
4105.215,289
4106.46,287
4107.498,284
4109.525,291
4110.504,287
4110.504,281
4111.493,277
4112.507,277
4114.163,272
4114.163,269
4115.241,269
4117.1810000000005,269
4118.1939999999995,266
4119.189,262
4120.183,257
4121.2390000000005,255
4122.182,252
4123.242,255
4123.242,254
4125.733,252
4126.774,256
4128.348,262
4129.365,264
4130.029,261
4131.075,256
4131.075,254
4133.079000000001,249
4133.413,243
4134.244,238
4135.258000000001,234
4136.258,230
4137.742,226
4138.76,221
4139.782,218
4139.782,222
4142.424,233
4143.447,239
4144.443,235
4145.794000000001,239
4145.794000000001,257
4147.223,268
4147.746,274
4149.137,275
4150.312,272
4151.345,268
4152.4580000000005,262
4152.4580000000005,258
4154.3910000000005,255
4155.425,251
4156.535,254
4156.535,256
4158.515,254
4159.536,252
4160.539,253
4161.535,253
4162.539,250
4163.5289999999995,246
4163.5289999999995,243
4166.802,244
4167.8189999999995,249
4167.8189999999995,247
4168.945,244
4171.0599999999995,248
4171.0599999999995,252
4172.168,251
4173.408,244
4174.881,241
4175.593,241
4176.36,242
4177.380999999999,241
4178.7029999999995,239
4179.726,233
4180.783,237
4180.783,247
4183.022,252
4183.62,259
4184.901,275
4184.901,287
4187.14,288
4188.177,292
4188.177,311
4189.6230000000005,315
4191.215999999999,310
4191.215999999999,305
4192.839,302
4193.857999999999,296
4194.859,292
4195.894,285
4196.907,287
4197.909000000001,288
4199.455999999999,286
4200.483,281
4201.536,275
4201.536,271
4203.687000000001,266
4204.451,261
4205.478,256
4205.478,251
4206.924,245
4208.34,241
4209.358,238
4209.358,235
4210.811,233
4212.144,227
4213.167,225
4214.162,224
4215.751,222
4216.767,221
4217.7660000000005,221
4218.766,219
4219.97,220
4220.986,218
4222.007,215
4222.007,213
4223.745,212
4224.449,213
4225.358,214
4227.468,215
4228.474,214
4229.527,209
4230.525,208
4231.467000000001,212
4232.535000000001,220
4233.768,221
4233.768,218
4235.786,215
4236.831999999999,214
4237.782,214
4238.849,215
4240.422,215
4240.985000000001,209
4242.272,207
4242.784000000001,212
4243.803,212
4244.968,213
4245.755,216
4246.867,221
4248.401000000001,224
4249.018,222
4250.171,218
4250.171,217
4252.710999999999,211
4253.754,215
4254.8,218
4254.8,221
4255.9529999999995,219
4257.207,215
4258.284,212
4259.2210000000005,207
4260.75,204
4261.764999999999,202
4262.749000000001,201
4263.808,197
4264.762,196
4265.751,198
4265.751,197
4267.096,193
4269.139,189
4270.111,188
4271.246,186
4272.323,183
4273.2609999999995,185
4273.795,183
4274.825,181
4275.412,180
4277.464,183
4278.462,186
4278.462,187
4279.851,183
4280.87,181
4281.888999999999,184
4283.197,182
4283.717000000001,179
4285.732999999999,177
4286.731,173
4287.858,172
4288.376,170
4289.3910000000005,171
4290.393,173
4291.4529999999995,169
4293.502,166
4293.502,171
4294.699,174
4295.6269999999995,173
4297.574,171
4298.604,172
4298.604,168
4299.888,166
4300.904,165
4301.910000000001,161
4302.914000000001,157
4303.904,156
4305.942,158
4306.96,160
4306.96,163
4308.135,161
4310.156,157
4310.156,156
4311.15,158
4312.245,162
4314.104,162
4314.637000000001,157
4315.782999999999,155
4315.782999999999,153
4317.3009999999995,151
4318.6720000000005,152
4319.772999999999,155
4320.291,155
4322.394,164
4322.907,170
4324.34,178
4324.34,176
4326.3910000000005,177
4327.411,176
4328.407999999999,175
4328.407999999999,180
4330.7,182
4330.7,185
4331.757,186
4332.714,187
4334.722,184
4335.344,182
4335.969999999999,183
4335.969999999999,184
4339.094,183
4339.3769999999995,182
4340.417,181
4341.473,178
4342.419,179
4343.442,185
4344.42,192
4345.409,192
4346.976,194
4348.042,202
4348.782,207
4348.782,203
4351.143999999999,200
4352.329,197
4352.329,194
4353.388,195
4354.847000000001,198
4355.862,202
4357.026,206
4359.248,206
4360.463000000001,206
4361.582,211
4361.582,217
4362.787,220
4363.9619999999995,222
4365.027999999999,218
4366.094,215
4367.521,210
4368.605,205
4368.605,202
4369.752,202
4370.8679999999995,202
4371.888,201
4373.134,197
4373.134,196
4375.7080000000005,194
4376.846,200
4376.846,217
4377.945000000001,229
4379.434,229
4380.581,228
4381.66,230
4381.66,234
4382.762,235
4384.04,235
4385.096,244
4386.496,252
4387.022,255
4388.0509999999995,252
4389.3589999999995,247
4389.3589999999995,246
4391.463,242
4393.061000000001,238
4393.752,235
4395.031999999999,231
4396.568,225
4397.14,220
4398.169,218
4398.543,217
4400.252,217
4401.061000000001,211
4402.307000000001,211
4402.829,210
4403.847,214
4404.851,213
4405.911,209
4406.907,218
4408.070000000001,225
4408.914000000001,223
4409.899,223
4410.845,223
4411.85,217
4412.907999999999,220
4414.72,226
4414.72,225
4416.8859999999995,223
4417.419,221
4418.586,220
4420.637,218
4421.058999999999,214
4422.08,211
4422.662,211
4424.671,212
4425.749,207
4426.952,206
4427.98,205
4429.24,200
4430.254,197
4431.263000000001,195
4432.267000000001,194
4433.472,191
4433.992,189
4435.07,186
4435.07,182
4437.009,180
4437.643999999999,180
4438.2,182
4439.019,181
4440.803,178
4441.830999999999,175
4443.192,174
4444.26,172
4444.78,170
4446.003,169
4446.513999999999,173
4447.647,180
4449.24,192
4450.242,193
4451.244,195
4451.244,200
4453.402999999999,208
4454.18,215
4455.186000000001,214
4456.245,215
4457.184,212
4458.242,207
4459.241999999999,204
4460.186000000001,202
4461.185,199
4462.843999999999,201
4463.402999999999,199
4464.4839999999995,196
4465.423000000001,205
